date,花粉_trend,prefecture
2019-06-04,0.0,Hiroshima
2019-06-05,0.0,Hiroshima
2019-06-06,14.250000000000002,Hiroshima
2019-06-07,0.0,Hiroshima
2019-06-08,0.0,Hiroshima
2019-06-09,0.0,Hiroshima
2019-06-10,0.0,Hiroshima
2019-06-11,0.0,Hiroshima
2019-06-12,0.0,Hiroshima
2019-06-13,0.0,Hiroshima
2019-06-14,0.0,Hiroshima
2019-06-15,0.0,Hiroshima
2019-06-16,0.0,Hiroshima
2019-06-17,1.5833333333333335,Hiroshima
2019-06-18,0.0,Hiroshima
2019-06-19,0.0,Hiroshima
2019-06-20,1.5833333333333335,Hiroshima
2019-06-21,1.5833333333333335,Hiroshima
2019-06-22,0.0,Hiroshima
2019-06-23,0.0,Hiroshima
2019-06-24,0.0,Hiroshima
2019-06-25,0.0,Hiroshima
2019-06-26,0.0,Hiroshima
2019-06-27,0.0,Hiroshima
2019-06-28,0.0,Hiroshima
2019-06-29,0.0,Hiroshima
2019-06-30,0.0,Hiroshima
2019-07-01,0.0,Hiroshima
2019-07-02,0.0,Hiroshima
2019-07-03,0.0,Hiroshima
2019-07-04,0.0,Hiroshima
2019-07-05,0.0,Hiroshima
2019-07-06,0.0,Hiroshima
2019-07-07,1.5,Hiroshima
2019-07-08,0.0,Hiroshima
2019-07-09,0.0,Hiroshima
2019-07-10,1.5625,Hiroshima
2019-07-11,0.0,Hiroshima
2019-07-12,1.6875,Hiroshima
2019-07-13,0.0,Hiroshima
2019-07-14,0.0,Hiroshima
2019-07-15,0.0,Hiroshima
2019-07-16,0.0,Hiroshima
2019-07-17,0.0,Hiroshima
2019-07-18,2.28,Hiroshima
2019-07-19,2.4699999999999998,Hiroshima
2019-07-20,0.0,Hiroshima
2019-07-21,0.0,Hiroshima
2019-07-22,0.0,Hiroshima
2019-07-23,0.0,Hiroshima
2019-07-24,0.0,Hiroshima
2019-07-25,0.0,Hiroshima
2019-07-26,0.0,Hiroshima
2019-07-27,0.0,Hiroshima
2019-07-28,2.3058252427184467,Hiroshima
2019-07-29,0.0,Hiroshima
2019-07-30,0.0,Hiroshima
2019-07-31,0.0,Hiroshima
2019-08-01,2.3980582524271843,Hiroshima
2019-08-02,2.3980582524271843,Hiroshima
2019-08-03,2.3980582524271843,Hiroshima
2019-08-04,0.0,Hiroshima
2019-08-05,0.0,Hiroshima
2019-08-06,0.0,Hiroshima
2019-08-07,0.0,Hiroshima
2019-08-08,0.0,Hiroshima
2019-08-09,0.0,Hiroshima
2019-08-10,0.0,Hiroshima
2019-08-11,0.0,Hiroshima
2019-08-12,0.0,Hiroshima
2019-08-13,0.0,Hiroshima
2019-08-14,0.0,Hiroshima
2019-08-15,0.0,Hiroshima
2019-08-16,0.0,Hiroshima
2019-08-17,0.0,Hiroshima
2019-08-18,0.0,Hiroshima
2019-08-19,4.750000000000001,Hiroshima
2019-08-20,0.0,Hiroshima
2019-08-21,0.0,Hiroshima
2019-08-22,0.0,Hiroshima
2019-08-23,0.0,Hiroshima
2019-08-24,0.0,Hiroshima
2019-08-25,0.0,Hiroshima
2019-08-26,0.0,Hiroshima
2019-08-27,0.0,Hiroshima
2019-08-28,0.0,Hiroshima
2019-08-29,0.0,Hiroshima
2019-08-30,0.0,Hiroshima
2019-08-31,0.0,Hiroshima
2019-09-01,0.0,Hiroshima
2019-09-02,2.3980582524271843,Hiroshima
2019-09-03,0.0,Hiroshima
2019-09-04,2.3980582524271843,Hiroshima
2019-09-05,2.3980582524271843,Hiroshima
2019-09-06,0.0,Hiroshima
2019-09-07,2.3058252427184467,Hiroshima
2019-09-08,0.0,Hiroshima
2019-09-09,0.0,Hiroshima
2019-09-10,0.0,Hiroshima
2019-09-11,0.0,Hiroshima
2019-09-12,0.0,Hiroshima
2019-09-13,4.750000000000001,Hiroshima
2019-09-14,0.0,Hiroshima
2019-09-15,0.0,Hiroshima
2019-09-16,0.0,Hiroshima
2019-09-17,0.0,Hiroshima
2019-09-18,0.0,Hiroshima
2019-09-19,0.0,Hiroshima
2019-09-20,0.0,Hiroshima
2019-09-21,19.000000000000004,Hiroshima
2019-09-22,3.4375000000000004,Hiroshima
2019-09-23,7.656250000000001,Hiroshima
2019-09-24,4.21875,Hiroshima
2019-09-25,0.0,Hiroshima
2019-09-26,8.4375,Hiroshima
2019-09-27,0.0,Hiroshima
2019-09-28,0.0,Hiroshima
2019-09-29,0.0,Hiroshima
2019-09-30,0.0,Hiroshima
2019-10-01,0.0,Hiroshima
2019-10-02,0.0,Hiroshima
2019-10-03,4.65686274509804,Hiroshima
2019-10-04,4.843137254901961,Hiroshima
2019-10-05,0.0,Hiroshima
2019-10-06,9.5,Hiroshima
2019-10-07,4.75,Hiroshima
2019-10-08,0.0,Hiroshima
2019-10-09,0.0,Hiroshima
2019-10-10,0.0,Hiroshima
2019-10-11,0.0,Hiroshima
2019-10-12,0.0,Hiroshima
2019-10-13,0.0,Hiroshima
2019-10-14,5.8479899497487455,Hiroshima
2019-10-15,0.0,Hiroshima
2019-10-16,3.1030150753768853,Hiroshima
2019-10-17,11.934673366834172,Hiroshima
2019-10-18,0.0,Hiroshima
2019-10-19,2.8643216080402016,Hiroshima
2019-10-20,0.0,Hiroshima
2019-10-21,0.0,Hiroshima
2019-10-22,0.0,Hiroshima
2019-10-23,0.0,Hiroshima
2019-10-24,9.5,Hiroshima
2019-10-25,0.0,Hiroshima
2019-10-26,0.0,Hiroshima
2019-10-27,0.0,Hiroshima
2019-10-28,0.0,Hiroshima
2019-10-29,6.333333333333334,Hiroshima
2019-10-30,0.0,Hiroshima
2019-10-31,0.0,Hiroshima
2019-11-01,6.333333333333334,Hiroshima
2019-11-02,6.333333333333334,Hiroshima
2019-11-03,4.750000000000001,Hiroshima
2019-11-04,0.0,Hiroshima
2019-11-05,0.0,Hiroshima
2019-11-06,0.0,Hiroshima
2019-11-07,0.0,Hiroshima
2019-11-08,0.0,Hiroshima
2019-11-09,0.0,Hiroshima
2019-11-10,9.253246753246755,Hiroshima
2019-11-11,0.0,Hiroshima
2019-11-12,9.746753246753247,Hiroshima
2019-11-13,0.0,Hiroshima
2019-11-14,0.0,Hiroshima
2019-11-15,0.0,Hiroshima
2019-11-16,0.0,Hiroshima
2019-11-17,0.0,Hiroshima
2019-11-18,0.0,Hiroshima
2019-11-19,0.0,Hiroshima
2019-11-20,0.0,Hiroshima
2019-11-21,0.0,Hiroshima
2019-11-22,0.0,Hiroshima
2019-11-23,0.0,Hiroshima
2019-11-24,2.28,Hiroshima
2019-11-25,0.0,Hiroshima
2019-11-26,2.4699999999999998,Hiroshima
2019-11-27,0.0,Hiroshima
2019-11-28,0.0,Hiroshima
2019-11-29,0.0,Hiroshima
2019-11-30,0.0,Hiroshima
2019-12-01,2.32843137254902,Hiroshima
2019-12-02,0.0,Hiroshima
2019-12-03,0.0,Hiroshima
2019-12-04,2.4215686274509807,Hiroshima
2019-12-05,0.0,Hiroshima
2019-12-06,0.0,Hiroshima
2019-12-07,0.0,Hiroshima
2019-12-08,0.0,Hiroshima
2019-12-09,6.985294117647059,Hiroshima
2019-12-10,0.0,Hiroshima
2019-12-11,7.264705882352941,Hiroshima
2019-12-12,0.0,Hiroshima
2019-12-13,0.0,Hiroshima
2019-12-14,0.0,Hiroshima
2019-12-15,1.1418269230769231,Hiroshima
2019-12-16,0.0,Hiroshima
2019-12-17,0.0,Hiroshima
2019-12-18,1.233173076923077,Hiroshima
2019-12-19,2.3750000000000004,Hiroshima
2019-12-20,0.0,Hiroshima
2019-12-21,0.0,Hiroshima
2019-12-22,0.0,Hiroshima
2019-12-23,0.0,Hiroshima
2019-12-24,6.985294117647059,Hiroshima
2019-12-25,0.0,Hiroshima
2019-12-26,0.0,Hiroshima
2019-12-27,7.264705882352941,Hiroshima
2019-12-28,0.0,Hiroshima
2019-12-29,0.0,Hiroshima
2019-12-30,0.0,Hiroshima
2019-12-31,0.0,Hiroshima
2020-01-01,0.0,Hiroshima
2020-01-02,0.0,Hiroshima
2020-01-03,0.0,Hiroshima
2020-01-04,4.750000000000001,Hiroshima
2020-01-05,0.0,Hiroshima
2020-01-06,0.0,Hiroshima
2020-01-07,2.3750000000000004,Hiroshima
2020-01-08,0.0,Hiroshima
2020-01-09,4.750000000000001,Hiroshima
2020-01-10,2.3750000000000004,Hiroshima
2020-01-11,4.750000000000001,Hiroshima
2020-01-12,0.0,Hiroshima
2020-01-13,0.0,Hiroshima
2020-01-14,4.275000000000001,Hiroshima
2020-01-15,0.0,Hiroshima
2020-01-16,0.0,Hiroshima
2020-01-17,4.987500000000001,Hiroshima
2020-01-18,4.987500000000001,Hiroshima
2020-01-19,2.8500000000000005,Hiroshima
2020-01-20,2.8500000000000005,Hiroshima
2020-01-21,2.8500000000000005,Hiroshima
2020-01-22,2.8500000000000005,Hiroshima
2020-01-23,5.700000000000001,Hiroshima
2020-01-24,5.700000000000001,Hiroshima
2020-01-25,5.700000000000001,Hiroshima
2020-01-26,2.6599999999999997,Hiroshima
2020-01-27,0.0,Hiroshima
2020-01-28,2.6599999999999997,Hiroshima
2020-01-29,0.0,Hiroshima
2020-01-30,2.6599999999999997,Hiroshima
2020-01-31,8.36,Hiroshima
2020-02-01,2.6599999999999997,Hiroshima
2020-02-02,0.0,Hiroshima
2020-02-03,20.98228346456693,Hiroshima
2020-02-04,18.438976377952756,Hiroshima
2020-02-05,23.525590551181104,Hiroshima
2020-02-06,0.0,Hiroshima
2020-02-07,0.0,Hiroshima
2020-02-08,17.803149606299215,Hiroshima
2020-02-09,14.462686567164182,Hiroshima
2020-02-10,6.380597014925374,Hiroshima
2020-02-11,5.955223880597015,Hiroshima
2020-02-12,5.955223880597015,Hiroshima
2020-02-13,12.33582089552239,Hiroshima
2020-02-14,5.955223880597015,Hiroshima
2020-02-15,5.955223880597015,Hiroshima
2020-02-16,10.120274914089348,Hiroshima
2020-02-17,17.71048109965636,Hiroshima
2020-02-18,35.92697594501718,Hiroshima
2020-02-19,18.216494845360828,Hiroshima
2020-02-20,18.216494845360828,Hiroshima
2020-02-21,26.312714776632305,Hiroshima
2020-02-22,20.746563573883165,Hiroshima
2020-02-23,48.4452736318408,Hiroshima
2020-02-24,59.07960199004976,Hiroshima
2020-02-25,24.2226368159204,Hiroshima
2020-02-26,41.35572139303483,Hiroshima
2020-02-27,28.35820895522388,Hiroshima
2020-02-28,20.677860696517413,Hiroshima
2020-02-29,15.360696517412936,Hiroshima
2020-03-01,8.903488372093024,Hiroshima
2020-03-02,47.94186046511628,Hiroshima
2020-03-03,13.697674418604652,Hiroshima
2020-03-04,22.601162790697675,Hiroshima
2020-03-05,27.395348837209305,Hiroshima
2020-03-06,13.697674418604652,Hiroshima
2020-03-07,13.01279069767442,Hiroshima
2020-03-08,18.00824175824176,Hiroshima
2020-03-09,12.805860805860808,Hiroshima
2020-03-10,5.202380952380953,Hiroshima
2020-03-11,26.01190476190477,Hiroshima
2020-03-12,8.003663003663005,Hiroshima
2020-03-13,18.00824175824176,Hiroshima
2020-03-14,21.20970695970696,Hiroshima
2020-03-15,18.641509433962266,Hiroshima
2020-03-16,19.358490566037737,Hiroshima
2020-03-17,10.037735849056604,Hiroshima
2020-03-18,9.320754716981133,Hiroshima
2020-03-19,0.0,Hiroshima
2020-03-20,4.301886792452831,Hiroshima
2020-03-21,14.339622641509434,Hiroshima
2020-03-22,25.006451612903234,Hiroshima
2020-03-23,12.258064516129034,Hiroshima
2020-03-24,19.612903225806456,Hiroshima
2020-03-25,3.43225806451613,Hiroshima
2020-03-26,12.748387096774197,Hiroshima
2020-03-27,2.941935483870968,Hiroshima
2020-03-28,0.0,Hiroshima
2020-03-29,5.7339285714285735,Hiroshima
2020-03-30,5.7339285714285735,Hiroshima
2020-03-31,2.6464285714285722,Hiroshima
2020-04-01,2.6464285714285722,Hiroshima
2020-04-02,16.760714285714286,Hiroshima
2020-04-03,11.026785714285715,Hiroshima
2020-04-04,17.201785714285716,Hiroshima
2020-04-05,10.160596026490067,Hiroshima
2020-04-06,10.160596026490067,Hiroshima
2020-04-07,10.160596026490067,Hiroshima
2020-04-08,10.160596026490067,Hiroshima
2020-04-09,20.855960264900663,Hiroshima
2020-04-10,10.160596026490067,Hiroshima
2020-04-11,9.091059602649008,Hiroshima
2020-04-12,0.0,Hiroshima
2020-04-13,14.093406593406597,Hiroshima
2020-04-14,5.637362637362638,Hiroshima
2020-04-15,7.986263736263736,Hiroshima
2020-04-16,7.516483516483517,Hiroshima
2020-04-17,5.167582417582418,Hiroshima
2020-04-18,2.3489010989010994,Hiroshima
2020-04-19,2.5,Hiroshima
2020-04-20,0.0,Hiroshima
2020-04-21,6.0,Hiroshima
2020-04-22,9.0,Hiroshima
2020-04-23,2.5,Hiroshima
2020-04-24,6.0,Hiroshima
2020-04-25,12.0,Hiroshima
2020-04-26,6.741935483870967,Hiroshima
2020-04-27,9.551075268817206,Hiroshima
2020-04-28,9.551075268817206,Hiroshima
2020-04-29,3.3709677419354835,Hiroshima
2020-04-30,0.0,Hiroshima
2020-05-01,16.293010752688172,Hiroshima
2020-05-02,6.741935483870967,Hiroshima
2020-05-03,1.6569767441860468,Hiroshima
2020-05-04,3.645348837209303,Hiroshima
2020-05-05,5.302325581395349,Hiroshima
2020-05-06,0.0,Hiroshima
2020-05-07,3.645348837209303,Hiroshima
2020-05-08,0.0,Hiroshima
2020-05-09,0.0,Hiroshima
2020-05-10,0.0,Hiroshima
2020-05-11,9.330357142857144,Hiroshima
2020-05-12,0.0,Hiroshima
2020-05-13,14.41964285714286,Hiroshima
2020-05-14,0.0,Hiroshima
2020-05-15,0.0,Hiroshima
2020-05-16,0.0,Hiroshima
2020-05-17,6.147058823529414,Hiroshima
2020-05-18,6.147058823529414,Hiroshima
2020-05-19,0.0,Hiroshima
2020-05-20,3.352941176470589,Hiroshima
2020-05-21,3.352941176470589,Hiroshima
2020-05-22,0.0,Hiroshima
2020-05-23,0.0,Hiroshima
2020-05-24,5.560975609756098,Hiroshima
2020-05-25,7.8780487804878065,Hiroshima
2020-05-26,0.0,Hiroshima
2020-05-27,2.780487804878049,Hiroshima
2020-05-28,0.0,Hiroshima
2020-05-29,2.780487804878049,Hiroshima
2020-05-30,0.0,Hiroshima
2020-05-31,4.071428571428572,Hiroshima
2020-06-01,0.0,Hiroshima
2020-06-02,0.0,Hiroshima
2020-06-03,14.657142857142858,Hiroshima
2020-06-04,9.77142857142857,Hiroshima
2020-06-05,0.0,Hiroshima
2020-06-06,0.0,Hiroshima
2020-06-07,0.0,Hiroshima
2020-06-08,0.0,Hiroshima
2020-06-09,2.3750000000000004,Hiroshima
2020-06-10,4.750000000000001,Hiroshima
2020-06-11,0.0,Hiroshima
2020-06-12,0.0,Hiroshima
2020-06-13,2.3750000000000004,Hiroshima
2020-06-14,0.0,Hiroshima
2020-06-15,0.0,Hiroshima
2020-06-16,0.0,Hiroshima
2020-06-17,0.0,Hiroshima
2020-06-18,19.000000000000004,Hiroshima
2020-06-19,0.0,Hiroshima
2020-06-20,0.0,Hiroshima
2020-06-21,3.0,Hiroshima
2020-06-22,0.0,Hiroshima
2020-06-23,0.0,Hiroshima
2020-06-24,3.5000000000000004,Hiroshima
2020-06-25,0.0,Hiroshima
2020-06-26,3.0,Hiroshima
2020-06-27,0.0,Hiroshima
2020-06-28,0.0,Hiroshima
2020-06-29,1.5833333333333335,Hiroshima
2020-06-30,1.5833333333333335,Hiroshima
2020-07-01,1.5833333333333335,Hiroshima
2020-07-02,0.0,Hiroshima
2020-07-03,0.0,Hiroshima
2020-07-04,0.0,Hiroshima
2020-07-05,0.0,Hiroshima
2020-07-06,0.0,Hiroshima
2020-07-07,0.0,Hiroshima
2020-07-08,0.0,Hiroshima
2020-07-09,0.0,Hiroshima
2020-07-10,0.0,Hiroshima
2020-07-11,0.0,Hiroshima
2020-07-12,0.0,Hiroshima
2020-07-13,0.0,Hiroshima
2020-07-14,0.0,Hiroshima
2020-07-15,0.0,Hiroshima
2020-07-16,0.0,Hiroshima
2020-07-17,0.0,Hiroshima
2020-07-18,0.0,Hiroshima
2020-07-19,0.0,Hiroshima
2020-07-20,3.166666666666667,Hiroshima
2020-07-21,0.0,Hiroshima
2020-07-22,3.166666666666667,Hiroshima
2020-07-23,0.0,Hiroshima
2020-07-24,0.0,Hiroshima
2020-07-25,3.166666666666667,Hiroshima
2020-07-26,0.0,Hiroshima
2020-07-27,2.412698412698413,Hiroshima
2020-07-28,2.3373015873015874,Hiroshima
2020-07-29,0.0,Hiroshima
2020-07-30,0.0,Hiroshima
2020-07-31,0.0,Hiroshima
2020-08-01,0.0,Hiroshima
2020-08-02,0.0,Hiroshima
2020-08-03,0.0,Hiroshima
2020-08-04,0.0,Hiroshima
2020-08-05,0.0,Hiroshima
2020-08-06,0.0,Hiroshima
2020-08-07,0.0,Hiroshima
2020-08-08,0.0,Hiroshima
2020-08-09,0.0,Hiroshima
2020-08-10,0.0,Hiroshima
2020-08-11,0.0,Hiroshima
2020-08-12,0.0,Hiroshima
2020-08-13,0.0,Hiroshima
2020-08-14,0.0,Hiroshima
2020-08-15,0.0,Hiroshima
2020-08-16,0.0,Hiroshima
2020-08-17,0.0,Hiroshima
2020-08-18,0.0,Hiroshima
2020-08-19,2.3373015873015874,Hiroshima
2020-08-20,0.0,Hiroshima
2020-08-21,0.0,Hiroshima
2020-08-22,2.412698412698413,Hiroshima
2020-08-23,0.0,Hiroshima
2020-08-24,0.0,Hiroshima
2020-08-25,0.0,Hiroshima
2020-08-26,0.0,Hiroshima
2020-08-27,0.0,Hiroshima
2020-08-28,9.500000000000002,Hiroshima
2020-08-29,0.0,Hiroshima
2020-08-30,0.0,Hiroshima
2020-08-31,0.0,Hiroshima
2020-09-01,0.0,Hiroshima
2020-09-02,0.0,Hiroshima
2020-09-03,0.0,Hiroshima
2020-09-04,0.0,Hiroshima
2020-09-05,0.0,Hiroshima
2020-09-06,0.0,Hiroshima
2020-09-07,0.0,Hiroshima
2020-09-08,0.0,Hiroshima
2020-09-09,0.0,Hiroshima
2020-09-10,0.0,Hiroshima
2020-09-11,0.0,Hiroshima
2020-09-12,0.0,Hiroshima
2020-09-13,0.0,Hiroshima
2020-09-14,1.5833333333333335,Hiroshima
2020-09-15,1.5833333333333335,Hiroshima
2020-09-16,0.0,Hiroshima
2020-09-17,0.0,Hiroshima
2020-09-18,0.0,Hiroshima
2020-09-19,1.5833333333333335,Hiroshima
2020-09-20,0.0,Hiroshima
2020-09-21,0.0,Hiroshima
2020-09-22,9.203125,Hiroshima
2020-09-23,9.796875,Hiroshima
2020-09-24,0.0,Hiroshima
2020-09-25,0.0,Hiroshima
2020-09-26,0.0,Hiroshima
2020-09-27,5.9796954314720825,Hiroshima
2020-09-28,6.558375634517767,Hiroshima
2020-09-29,6.558375634517767,Hiroshima
2020-09-30,0.0,Hiroshima
2020-10-01,6.36548223350254,Hiroshima
2020-10-02,6.36548223350254,Hiroshima
2020-10-03,6.17258883248731,Hiroshima
2020-10-04,2.2567049808429123,Hiroshima
2020-10-05,4.659003831417626,Hiroshima
2020-10-06,2.402298850574713,Hiroshima
2020-10-07,7.2796934865900385,Hiroshima
2020-10-08,0.0,Hiroshima
2020-10-09,0.0,Hiroshima
2020-10-10,2.402298850574713,Hiroshima
2020-10-11,7.018656716417912,Hiroshima
2020-10-12,0.0,Hiroshima
2020-10-13,0.0,Hiroshima
2020-10-14,0.0,Hiroshima
2020-10-15,3.6156716417910455,Hiroshima
2020-10-16,3.6156716417910455,Hiroshima
2020-10-17,0.0,Hiroshima
2020-10-18,6.211538461538462,Hiroshima
2020-10-19,6.5769230769230775,Hiroshima
2020-10-20,0.0,Hiroshima
2020-10-21,0.0,Hiroshima
2020-10-22,6.211538461538462,Hiroshima
2020-10-23,0.0,Hiroshima
2020-10-24,0.0,Hiroshima
2020-10-25,0.0,Hiroshima
2020-10-26,3.866279069767442,Hiroshima
2020-10-27,3.866279069767442,Hiroshima
2020-10-28,3.7558139534883717,Hiroshima
2020-10-29,0.0,Hiroshima
2020-10-30,0.0,Hiroshima
2020-10-31,7.511627906976743,Hiroshima
2020-11-01,0.0,Hiroshima
2020-11-02,0.0,Hiroshima
2020-11-03,4.610294117647059,Hiroshima
2020-11-04,4.889705882352941,Hiroshima
2020-11-05,4.750000000000001,Hiroshima
2020-11-06,0.0,Hiroshima
2020-11-07,0.0,Hiroshima
2020-11-08,0.0,Hiroshima
2020-11-09,0.0,Hiroshima
2020-11-10,0.0,Hiroshima
2020-11-11,2.3750000000000004,Hiroshima
2020-11-12,2.3750000000000004,Hiroshima
2020-11-13,0.0,Hiroshima
2020-11-14,0.0,Hiroshima
2020-11-15,4.679104477611941,Hiroshima
2020-11-16,0.0,Hiroshima
2020-11-17,4.820895522388061,Hiroshima
2020-11-18,0.0,Hiroshima
2020-11-19,0.0,Hiroshima
2020-11-20,0.0,Hiroshima
2020-11-21,0.0,Hiroshima
2020-11-22,0.0,Hiroshima
2020-11-23,0.0,Hiroshima
2020-11-24,0.0,Hiroshima
2020-11-25,0.0,Hiroshima
2020-11-26,0.0,Hiroshima
2020-11-27,0.0,Hiroshima
2020-11-28,0.0,Hiroshima
2020-11-29,0.0,Hiroshima
2020-11-30,14.249999999999998,Hiroshima
2020-12-01,0.0,Hiroshima
2020-12-02,0.0,Hiroshima
2020-12-03,0.0,Hiroshima
2020-12-04,0.0,Hiroshima
2020-12-05,0.0,Hiroshima
2020-12-06,0.0,Hiroshima
2020-12-07,0.0,Hiroshima
2020-12-08,0.0,Hiroshima
2020-12-09,0.0,Hiroshima
2020-12-10,0.0,Hiroshima
2020-12-11,0.0,Hiroshima
2020-12-12,0.0,Hiroshima
2020-12-13,3.428571428571429,Hiroshima
2020-12-14,0.0,Hiroshima
2020-12-15,0.0,Hiroshima
2020-12-16,0.0,Hiroshima
2020-12-17,3.6428571428571437,Hiroshima
2020-12-18,3.6428571428571437,Hiroshima
2020-12-19,3.5357142857142856,Hiroshima
2020-12-20,0.0,Hiroshima
2020-12-21,0.0,Hiroshima
2020-12-22,0.0,Hiroshima
2020-12-23,9.500000000000004,Hiroshima
2020-12-24,0.0,Hiroshima
2020-12-25,0.0,Hiroshima
2020-12-26,0.0,Hiroshima
2020-12-27,2.30078125,Hiroshima
2020-12-28,0.0,Hiroshima
2020-12-29,2.44921875,Hiroshima
2020-12-30,0.0,Hiroshima
2020-12-31,0.0,Hiroshima
2021-01-01,0.0,Hiroshima
2021-01-02,0.0,Hiroshima
2018-12-30,0.0,Yamaguchi
2018-12-31,0.0,Yamaguchi
2019-01-01,0.0,Yamaguchi
2019-01-02,0.0,Yamaguchi
2019-01-03,0.0,Yamaguchi
2019-01-04,0.0,Yamaguchi
2019-01-05,0.0,Yamaguchi
2019-01-06,0.0,Yamaguchi
2019-01-07,0.0,Yamaguchi
2019-01-08,2.900645161290323,Yamaguchi
2019-01-09,3.2632258064516124,Yamaguchi
2019-01-10,2.900645161290323,Yamaguchi
2019-01-11,0.0,Yamaguchi
2019-01-12,0.0,Yamaguchi
2019-01-13,0.0,Yamaguchi
2019-01-14,9.064516129032258,Yamaguchi
2019-01-15,0.0,Yamaguchi
2019-01-16,0.0,Yamaguchi
2019-01-17,0.0,Yamaguchi
2019-01-18,0.0,Yamaguchi
2019-01-19,0.0,Yamaguchi
2019-01-20,15.107526881720432,Yamaguchi
2019-01-21,0.0,Yamaguchi
2019-01-22,0.0,Yamaguchi
2019-01-23,0.0,Yamaguchi
2019-01-24,0.0,Yamaguchi
2019-01-25,0.0,Yamaguchi
2019-01-26,0.0,Yamaguchi
2019-01-27,0.0,Yamaguchi
2019-01-28,0.0,Yamaguchi
2019-01-29,5.035842293906811,Yamaguchi
2019-01-30,5.035842293906811,Yamaguchi
2019-01-31,0.0,Yamaguchi
2019-02-01,5.035842293906811,Yamaguchi
2019-02-02,0.0,Yamaguchi
2019-02-03,0.0,Yamaguchi
2019-02-04,0.0,Yamaguchi
2019-02-05,12.086021505376344,Yamaguchi
2019-02-06,12.086021505376344,Yamaguchi
2019-02-07,6.043010752688172,Yamaguchi
2019-02-08,0.0,Yamaguchi
2019-02-09,0.0,Yamaguchi
2019-02-10,0.0,Yamaguchi
2019-02-11,0.0,Yamaguchi
2019-02-12,22.290728342462973,Yamaguchi
2019-02-13,20.979509028200447,Yamaguchi
2019-02-14,53.75999188476365,Yamaguchi
2019-02-15,20.979509028200447,Yamaguchi
2019-02-16,20.979509028200447,Yamaguchi
2019-02-17,30.0,Yamaguchi
2019-02-18,0.0,Yamaguchi
2019-02-19,8.0,Yamaguchi
2019-02-20,64.0,Yamaguchi
2019-02-21,100.0,Yamaguchi
2019-02-22,25.0,Yamaguchi
2019-02-23,54.0,Yamaguchi
2019-02-24,39.711213517665136,Yamaguchi
2019-02-25,42.30107526881721,Yamaguchi
2019-02-26,56.97695852534562,Yamaguchi
2019-02-27,63.88325652841782,Yamaguchi
2019-02-28,36.25806451612903,Yamaguchi
2019-03-01,43.164362519201234,Yamaguchi
2019-03-02,19.855606758832568,Yamaguchi
2019-03-03,33.520458973803855,Yamaguchi
2019-03-04,18.49404633037454,Yamaguchi
2019-03-05,9.24702316518727,Yamaguchi
2019-03-06,9.24702316518727,Yamaguchi
2019-03-07,27.74106949556181,Yamaguchi
2019-03-08,28.89694739121022,Yamaguchi
2019-03-09,45.07923793028794,Yamaguchi
2019-03-10,17.338168434726132,Yamaguchi
2019-03-11,9.24702316518727,Yamaguchi
2019-03-12,43.923360034639536,Yamaguchi
2019-03-13,18.49404633037454,Yamaguchi
2019-03-14,36.98809266074908,Yamaguchi
2019-03-15,36.98809266074908,Yamaguchi
2019-03-16,9.24702316518727,Yamaguchi
2019-03-17,18.129032258064516,Yamaguchi
2019-03-18,38.524193548387096,Yamaguchi
2019-03-19,15.862903225806452,Yamaguchi
2019-03-20,0.0,Yamaguchi
2019-03-21,0.0,Yamaguchi
2019-03-22,0.0,Yamaguchi
2019-03-23,18.129032258064516,Yamaguchi
2019-03-24,6.175824175824175,Yamaguchi
2019-03-25,8.234432234432235,Yamaguchi
2019-03-26,0.0,Yamaguchi
2019-03-27,30.87912087912088,Yamaguchi
2019-03-28,8.234432234432235,Yamaguchi
2019-03-29,24.7032967032967,Yamaguchi
2019-03-30,15.43956043956044,Yamaguchi
2019-03-31,9.668817204301074,Yamaguchi
2019-04-01,0.0,Yamaguchi
2019-04-02,9.668817204301074,Yamaguchi
2019-04-03,9.668817204301074,Yamaguchi
2019-04-04,0.0,Yamaguchi
2019-04-05,19.33763440860215,Yamaguchi
2019-04-06,0.0,Yamaguchi
2019-04-07,15.711827956989247,Yamaguchi
2019-04-08,5.713391984359727,Yamaguchi
2019-04-09,5.713391984359727,Yamaguchi
2019-04-10,12.14095796676442,Yamaguchi
2019-04-11,0.0,Yamaguchi
2019-04-12,0.0,Yamaguchi
2019-04-13,0.0,Yamaguchi
2019-04-14,0.0,Yamaguchi
2019-04-15,13.654144548795427,Yamaguchi
2019-04-16,6.425479787668436,Yamaguchi
2019-04-17,0.0,Yamaguchi
2019-04-18,12.850959575336873,Yamaguchi
2019-04-19,6.425479787668436,Yamaguchi
2019-04-20,24.095549203756633,Yamaguchi
2019-04-21,0.0,Yamaguchi
2019-04-22,0.0,Yamaguchi
2019-04-23,0.0,Yamaguchi
2019-04-24,0.0,Yamaguchi
2019-04-25,0.0,Yamaguchi
2019-04-26,0.0,Yamaguchi
2019-04-27,0.0,Yamaguchi
2019-04-28,7.050179211469536,Yamaguchi
2019-04-29,0.0,Yamaguchi
2019-04-30,0.0,Yamaguchi
2019-05-01,3.525089605734768,Yamaguchi
2019-05-02,3.525089605734768,Yamaguchi
2019-05-03,3.525089605734768,Yamaguchi
2019-05-04,3.525089605734768,Yamaguchi
