date,prefecture,raw_daily,raw_weekly,sleepingdrug1_harmonized_daily
2018.06.20,Yamaguchi,0,35,0
2018.06.21,Yamaguchi,0,35,0
2018.06.22,Yamaguchi,0,35,0
2018.06.23,Yamaguchi,0,35,0
2018.06.24,Yamaguchi,0,34,0
2018.06.25,Yamaguchi,0,34,0
2018.06.26,Yamaguchi,0,34,0
2018.06.27,Yamaguchi,0,34,0
2018.06.28,Yamaguchi,0,34,0
2018.06.29,Yamaguchi,33,34,53.968254
2018.06.30,Yamaguchi,0,34,0
2018.07.01,Yamaguchi,0,41,0
2018.07.02,Yamaguchi,0,41,0
2018.07.03,Yamaguchi,0,41,0
2018.07.04,Yamaguchi,0,41,0
2018.07.05,Yamaguchi,0,41,0
2018.07.06,Yamaguchi,27,41,65.079369
2018.07.07,Yamaguchi,0,41,0
2018.07.08,Yamaguchi,30,57,27.696795
2018.07.09,Yamaguchi,34,57,31.3897
2018.07.10,Yamaguchi,34,57,31.3897
2018.07.11,Yamaguchi,0,57,0
2018.07.12,Yamaguchi,0,57,0
2018.07.13,Yamaguchi,0,57,0
2018.07.14,Yamaguchi,0,57,0
2018.07.15,Yamaguchi,0,49,0
2018.07.16,Yamaguchi,34,49,77.777779
2018.07.17,Yamaguchi,0,49,0
2018.07.18,Yamaguchi,0,49,0
2018.07.19,Yamaguchi,0,49,0
2018.07.20,Yamaguchi,0,49,0
2018.07.21,Yamaguchi,0,49,0
2018.07.22,Yamaguchi,35,23,36.507938
2018.07.23,Yamaguchi,0,23,0
2018.07.24,Yamaguchi,0,23,0
2018.07.25,Yamaguchi,0,23,0
2018.07.26,Yamaguchi,0,23,0
2018.07.27,Yamaguchi,0,23,0
2018.07.28,Yamaguchi,0,23,0
2018.07.29,Yamaguchi,0,45,0
2018.07.30,Yamaguchi,35,45,37.313435
2018.07.31,Yamaguchi,0,45,0
2018.08.01,Yamaguchi,0,45,0
2018.08.02,Yamaguchi,32,45,34.115139
2018.08.03,Yamaguchi,0,45,0
2018.08.04,Yamaguchi,0,45,0
2018.08.05,Yamaguchi,34,68,26.984127
2018.08.06,Yamaguchi,0,68,0
2018.08.07,Yamaguchi,0,68,0
2018.08.08,Yamaguchi,0,68,0
2018.08.09,Yamaguchi,68,68,53.968254
2018.08.10,Yamaguchi,34,68,26.984127
2018.08.11,Yamaguchi,0,68,0
2018.08.12,Yamaguchi,0,21,0
2018.08.13,Yamaguchi,62,21,33.333332
2018.08.14,Yamaguchi,0,21,0
2018.08.15,Yamaguchi,0,21,0
2018.08.16,Yamaguchi,0,21,0
2018.08.17,Yamaguchi,0,21,0
2018.08.18,Yamaguchi,0,21,0
2018.08.19,Yamaguchi,0,34,0
2018.08.20,Yamaguchi,0,34,0
2018.08.21,Yamaguchi,0,34,0
2018.08.22,Yamaguchi,34,34,53.968254
2018.08.23,Yamaguchi,0,34,0
2018.08.24,Yamaguchi,0,34,0
2018.08.25,Yamaguchi,0,34,0
2018.08.26,Yamaguchi,0,12,0
2018.08.27,Yamaguchi,0,12,0
2018.08.28,Yamaguchi,0,12,0
2018.08.29,Yamaguchi,0,12,0
2018.08.30,Yamaguchi,0,12,0
2018.08.31,Yamaguchi,0,12,0
2018.09.01,Yamaguchi,0,12,0
2018.09.02,Yamaguchi,0,23,0
2018.09.03,Yamaguchi,0,23,0
2018.09.04,Yamaguchi,0,23,0
2018.09.05,Yamaguchi,0,23,0
2018.09.06,Yamaguchi,0,23,0
2018.09.07,Yamaguchi,0,23,0
2018.09.08,Yamaguchi,0,23,0
2018.09.09,Yamaguchi,0,35,0
2018.09.10,Yamaguchi,36,35,27.777779
2018.09.11,Yamaguchi,0,35,0
2018.09.12,Yamaguchi,36,35,27.777779
2018.09.13,Yamaguchi,0,35,0
2018.09.14,Yamaguchi,0,35,0
2018.09.15,Yamaguchi,0,35,0
2018.09.16,Yamaguchi,0,24,0
2018.09.17,Yamaguchi,0,24,0
2018.09.18,Yamaguchi,0,24,0
2018.09.19,Yamaguchi,0,24,0
2018.09.20,Yamaguchi,0,24,0
2018.09.21,Yamaguchi,0,24,0
2018.09.22,Yamaguchi,0,24,0
2018.09.23,Yamaguchi,0,23,0
2018.09.24,Yamaguchi,0,23,0
2018.09.25,Yamaguchi,0,23,0
2018.09.26,Yamaguchi,0,23,0
2018.09.27,Yamaguchi,0,23,0
2018.09.28,Yamaguchi,36,23,36.507938
2018.09.29,Yamaguchi,0,23,0
2018.09.30,Yamaguchi,0,34,0
2018.10.01,Yamaguchi,0,34,0
2018.10.02,Yamaguchi,33,34,18.946302
2018.10.03,Yamaguchi,33,34,18.946302
2018.10.04,Yamaguchi,0,34,0
2018.10.05,Yamaguchi,0,34,0
2018.10.06,Yamaguchi,28,34,16.075649
2018.10.07,Yamaguchi,31,24,19.047619
2018.10.08,Yamaguchi,31,24,19.047619
2018.10.09,Yamaguchi,0,24,0
2018.10.10,Yamaguchi,0,24,0
2018.10.11,Yamaguchi,0,24,0
2018.10.12,Yamaguchi,0,24,0
2018.10.13,Yamaguchi,0,24,0
2018.10.14,Yamaguchi,33,51,19.642857
2018.10.15,Yamaguchi,69,51,41.07143
2018.10.16,Yamaguchi,0,51,0
2018.10.17,Yamaguchi,0,51,0
2018.10.18,Yamaguchi,0,51,0
2018.10.19,Yamaguchi,34,51,20.238094
2018.10.20,Yamaguchi,0,51,0
2018.10.21,Yamaguchi,0,38,0
2018.10.22,Yamaguchi,34,38,20.507936
2018.10.23,Yamaguchi,33,38,19.904764
2018.10.24,Yamaguchi,0,38,0
2018.10.25,Yamaguchi,0,38,0
2018.10.26,Yamaguchi,0,38,0
2018.10.27,Yamaguchi,33,38,19.904764
2018.10.28,Yamaguchi,32,100,18.743044
2018.10.29,Yamaguchi,65,100,38.071808
2018.10.30,Yamaguchi,69,100,40.414688
2018.10.31,Yamaguchi,71,100,41.586128
2018.11.01,Yamaguchi,0,100,0
2018.11.02,Yamaguchi,34,100,19.914484
2018.11.03,Yamaguchi,0,100,0
2018.11.04,Yamaguchi,0,24,0
2018.11.05,Yamaguchi,0,24,0
2018.11.06,Yamaguchi,0,24,0
2018.11.07,Yamaguchi,64,24,38.095238
2018.11.08,Yamaguchi,0,24,0
2018.11.09,Yamaguchi,0,24,0
2018.11.10,Yamaguchi,0,24,0
2018.11.11,Yamaguchi,65,75,38.690475
2018.11.12,Yamaguchi,33,75,19.642857
2018.11.13,Yamaguchi,68,75,40.476189
2018.11.14,Yamaguchi,34,75,20.238094
2018.11.15,Yamaguchi,0,75,0
2018.11.16,Yamaguchi,0,75,0
2018.11.17,Yamaguchi,0,75,0
2018.11.18,Yamaguchi,0,25,0
2018.11.19,Yamaguchi,0,25,0
2018.11.20,Yamaguchi,0,25,0
2018.11.21,Yamaguchi,0,25,0
2018.11.22,Yamaguchi,0,25,0
2018.11.23,Yamaguchi,33,25,19.841269
2018.11.24,Yamaguchi,33,25,19.841269
2018.11.25,Yamaguchi,32,62,18.971123
2018.11.26,Yamaguchi,34,62,20.156816
2018.11.27,Yamaguchi,0,62,0
2018.11.28,Yamaguchi,0,62,0
2018.11.29,Yamaguchi,100,62,59.284756
2018.11.30,Yamaguchi,0,62,0
2018.12.01,Yamaguchi,0,62,0
2018.12.02,Yamaguchi,0,0,0
2018.12.03,Yamaguchi,0,0,0
2018.12.04,Yamaguchi,0,0,0
2018.12.05,Yamaguchi,0,0,0
2018.12.06,Yamaguchi,0,0,0
2018.12.07,Yamaguchi,0,0,0
2018.12.08,Yamaguchi,0,0,0
2018.12.09,Yamaguchi,32,38,18.739405
2018.12.10,Yamaguchi,0,38,0
2018.12.11,Yamaguchi,0,38,0
2018.12.12,Yamaguchi,36,38,21.081831
2018.12.13,Yamaguchi,35,38,20.496225
2018.12.14,Yamaguchi,0,38,0
2018.12.15,Yamaguchi,0,38,0
2018.12.16,Yamaguchi,0,60,0
2018.12.17,Yamaguchi,59,60,36.251923
2018.12.18,Yamaguchi,62,60,38.095238
2018.12.19,Yamaguchi,0,60,0
2018.12.20,Yamaguchi,34,60,20.890938
2018.12.21,Yamaguchi,0,60,0
2018.12.22,Yamaguchi,0,60,0
2018.12.23,Yamaguchi,0,25,0
2018.12.24,Yamaguchi,0,25,0
2018.12.25,Yamaguchi,0,25,0
2018.12.26,Yamaguchi,0,25,0
2018.12.27,Yamaguchi,67,25,39.682541
2018.12.28,Yamaguchi,0,25,0
2018.12.29,Yamaguchi,0,25,0
2018.12.30,Yamaguchi,0,0,0
2018.12.31,Yamaguchi,0,0,0
2019.01.01,Yamaguchi,0,0,0
2019.01.02,Yamaguchi,0,0,0
2019.01.03,Yamaguchi,0,0,0
2019.01.04,Yamaguchi,0,0,0
2019.01.05,Yamaguchi,0,0,0
2019.01.06,Yamaguchi,24,84,25
2019.01.07,Yamaguchi,26,84,27.083334
2019.01.08,Yamaguchi,53,84,55.208332
2019.01.09,Yamaguchi,0,84,0
2019.01.10,Yamaguchi,0,84,0
2019.01.11,Yamaguchi,0,84,0
2019.01.12,Yamaguchi,25,84,26.041666
2019.01.13,Yamaguchi,25,48,18.674137
2019.01.14,Yamaguchi,24,48,17.92717
2019.01.15,Yamaguchi,27,48,20.168068
2019.01.16,Yamaguchi,0,48,0
2019.01.17,Yamaguchi,26,48,19.421101
2019.01.18,Yamaguchi,0,48,0
2019.01.19,Yamaguchi,0,48,0
2019.01.20,Yamaguchi,23,58,29.006304
2019.01.21,Yamaguchi,0,58,0
2019.01.22,Yamaguchi,0,58,0
2019.01.23,Yamaguchi,0,58,0
2019.01.24,Yamaguchi,26,58,32.789738
2019.01.25,Yamaguchi,0,58,0
2019.01.26,Yamaguchi,24,58,30.267448
2019.01.27,Yamaguchi,49,47,49.399403
2019.01.28,Yamaguchi,0,47,0
2019.01.29,Yamaguchi,0,47,0
2019.01.30,Yamaguchi,25,47,25.203777
2019.01.31,Yamaguchi,0,47,0
2019.02.01,Yamaguchi,0,47,0
2019.02.02,Yamaguchi,0,47,0
2019.02.03,Yamaguchi,0,34,0
2019.02.04,Yamaguchi,0,34,0
2019.02.05,Yamaguchi,0,34,0
2019.02.06,Yamaguchi,0,34,0
2019.02.07,Yamaguchi,0,34,0
2019.02.08,Yamaguchi,25,34,27.534824
2019.02.09,Yamaguchi,24,34,26.43343
2019.02.10,Yamaguchi,24,47,17.383265
2019.02.11,Yamaguchi,0,47,0
2019.02.12,Yamaguchi,0,47,0
2019.02.13,Yamaguchi,27,47,19.556173
2019.02.14,Yamaguchi,27,47,19.556173
2019.02.15,Yamaguchi,0,47,0
2019.02.16,Yamaguchi,25,47,18.107567
2019.02.17,Yamaguchi,25,47,18.285093
2019.02.18,Yamaguchi,0,47,0
2019.02.19,Yamaguchi,0,47,0
2019.02.20,Yamaguchi,0,47,0
2019.02.21,Yamaguchi,0,47,0
2019.02.22,Yamaguchi,52,47,38.032993
2019.02.23,Yamaguchi,25,47,18.285093
2019.02.24,Yamaguchi,0,24,0
2019.02.25,Yamaguchi,0,24,0
2019.02.26,Yamaguchi,0,24,0
2019.02.27,Yamaguchi,26,24,19.421101
2019.02.28,Yamaguchi,0,24,0
2019.03.01,Yamaguchi,0,24,0
2019.03.02,Yamaguchi,25,24,18.674137
2019.03.03,Yamaguchi,23,24,17.881439
2019.03.04,Yamaguchi,26,24,20.2138
2019.03.05,Yamaguchi,0,24,0
2019.03.06,Yamaguchi,0,24,0
2019.03.07,Yamaguchi,0,24,0
2019.03.08,Yamaguchi,0,24,0
2019.03.09,Yamaguchi,0,24,0
2019.03.10,Yamaguchi,0,12,0
2019.03.11,Yamaguchi,0,12,0
2019.03.12,Yamaguchi,0,12,0
2019.03.13,Yamaguchi,0,12,0
2019.03.14,Yamaguchi,0,12,0
2019.03.15,Yamaguchi,0,12,0
2019.03.16,Yamaguchi,25,12,19.047619
2019.03.17,Yamaguchi,0,12,0
2019.03.18,Yamaguchi,0,12,0
2019.03.19,Yamaguchi,0,12,0
2019.03.20,Yamaguchi,0,12,0
2019.03.21,Yamaguchi,0,12,0
2019.03.22,Yamaguchi,25,12,19.047619
2019.03.23,Yamaguchi,0,12,0
2019.03.24,Yamaguchi,0,23,0
2019.03.25,Yamaguchi,0,23,0
2019.03.26,Yamaguchi,0,23,0
2019.03.27,Yamaguchi,0,23,0
2019.03.28,Yamaguchi,0,23,0
2019.03.29,Yamaguchi,0,23,0
2019.03.30,Yamaguchi,0,23,0
2019.03.31,Yamaguchi,0,0,0
2019.04.01,Yamaguchi,0,0,0
2019.04.02,Yamaguchi,0,0,0
2019.04.03,Yamaguchi,0,0,0
2019.04.04,Yamaguchi,0,0,0
2019.04.05,Yamaguchi,0,0,0
2019.04.06,Yamaguchi,0,0,0
2019.04.07,Yamaguchi,0,0,0
2019.04.08,Yamaguchi,0,0,0
2019.04.09,Yamaguchi,0,0,0
2019.04.10,Yamaguchi,0,0,0
2019.04.11,Yamaguchi,0,0,0
2019.04.12,Yamaguchi,0,0,0
2019.04.13,Yamaguchi,0,0,0
2019.04.14,Yamaguchi,24,12,19.047619
2019.04.15,Yamaguchi,0,12,0
2019.04.16,Yamaguchi,0,12,0
2019.04.17,Yamaguchi,0,12,0
2019.04.18,Yamaguchi,0,12,0
2019.04.19,Yamaguchi,0,12,0
2019.04.20,Yamaguchi,0,12,0
2019.04.21,Yamaguchi,0,35,0
2019.04.22,Yamaguchi,0,35,0
2019.04.23,Yamaguchi,26,35,55.555557
2019.04.24,Yamaguchi,0,35,0
2019.04.25,Yamaguchi,0,35,0
2019.04.26,Yamaguchi,0,35,0
2019.04.27,Yamaguchi,0,35,0
2019.04.28,Yamaguchi,0,0,0
2019.04.29,Yamaguchi,0,0,0
2019.04.30,Yamaguchi,0,0,0
2019.05.01,Yamaguchi,0,0,0
2019.05.02,Yamaguchi,0,0,0
2019.05.03,Yamaguchi,0,0,0
2019.05.04,Yamaguchi,0,0,0
2019.05.05,Yamaguchi,0,23,0
2019.05.06,Yamaguchi,24,23,36.507938
2019.05.07,Yamaguchi,0,23,0
2019.05.08,Yamaguchi,0,23,0
2019.05.09,Yamaguchi,0,23,0
2019.05.10,Yamaguchi,0,23,0
2019.05.11,Yamaguchi,0,23,0
2019.05.12,Yamaguchi,0,46,0
2019.05.13,Yamaguchi,0,46,0
2019.05.14,Yamaguchi,0,46,0
2019.05.15,Yamaguchi,0,46,0
2019.05.16,Yamaguchi,100,46,73.015877
2019.05.17,Yamaguchi,0,46,0
2019.05.18,Yamaguchi,0,46,0
2019.05.19,Yamaguchi,23,47,17.15873
2019.05.20,Yamaguchi,0,47,0
2019.05.21,Yamaguchi,0,47,0
2019.05.22,Yamaguchi,51,47,38.047619
2019.05.23,Yamaguchi,0,47,0
2019.05.24,Yamaguchi,0,47,0
2019.05.25,Yamaguchi,26,47,19.396826
2019.05.26,Yamaguchi,0,45,0
2019.05.27,Yamaguchi,0,45,0
2019.05.28,Yamaguchi,0,45,0
2019.05.29,Yamaguchi,0,45,0
2019.05.30,Yamaguchi,0,45,0
2019.05.31,Yamaguchi,0,45,0
2019.06.01,Yamaguchi,0,45,0
2019.06.02,Yamaguchi,0,34,0
2019.06.03,Yamaguchi,0,34,0
2019.06.04,Yamaguchi,0,34,0
2019.06.05,Yamaguchi,0,34,0
2019.06.06,Yamaguchi,0,34,0
2019.06.07,Yamaguchi,48,34,35.485973
2019.06.08,Yamaguchi,25,34,18.482279
2019.06.09,Yamaguchi,0,34,0
2019.06.10,Yamaguchi,0,34,0
2019.06.11,Yamaguchi,0,34,0
2019.06.12,Yamaguchi,0,34,0
2019.06.13,Yamaguchi,0,34,0
2019.06.14,Yamaguchi,24,34,53.968254
2019.06.15,Yamaguchi,0,34,0
2019.06.16,Yamaguchi,0,11,0
2019.06.17,Yamaguchi,0,11,0
2019.06.18,Yamaguchi,25,11,17.460318
2019.06.19,Yamaguchi,0,11,0
2019.06.20,Yamaguchi,0,11,0
2019.06.21,Yamaguchi,0,11,0
2019.06.22,Yamaguchi,0,11,0
2019.06.23,Yamaguchi,0,33,0
2019.06.24,Yamaguchi,0,33,0
2019.06.25,Yamaguchi,26,33,52.380955
2019.06.26,Yamaguchi,0,33,0
2019.06.27,Yamaguchi,0,33,0
2019.06.28,Yamaguchi,0,33,0
2019.06.29,Yamaguchi,0,33,0
2019.06.30,Yamaguchi,22,33,25.05176
2019.07.01,Yamaguchi,24,33,27.329191
2019.07.02,Yamaguchi,0,33,0
2019.07.03,Yamaguchi,0,33,0
2019.07.04,Yamaguchi,0,33,0
2019.07.05,Yamaguchi,0,33,0
2019.07.06,Yamaguchi,0,33,0
2019.07.07,Yamaguchi,0,0,0
2019.07.08,Yamaguchi,0,0,0
2019.07.09,Yamaguchi,0,0,0
2019.07.10,Yamaguchi,0,0,0
2019.07.11,Yamaguchi,0,0,0
2019.07.12,Yamaguchi,0,0,0
2019.07.13,Yamaguchi,0,0,0
2019.07.14,Yamaguchi,0,0,0
2019.07.15,Yamaguchi,0,0,0
2019.07.16,Yamaguchi,0,0,0
2019.07.17,Yamaguchi,0,0,0
2019.07.18,Yamaguchi,0,0,0
2019.07.19,Yamaguchi,0,0,0
2019.07.20,Yamaguchi,0,0,0
2019.07.21,Yamaguchi,0,22,0
2019.07.22,Yamaguchi,31,22,16.914682
2019.07.23,Yamaguchi,0,22,0
2019.07.24,Yamaguchi,33,22,18.005953
2019.07.25,Yamaguchi,0,22,0
2019.07.26,Yamaguchi,0,22,0
2019.07.27,Yamaguchi,0,22,0
2019.07.28,Yamaguchi,0,35,0
2019.07.29,Yamaguchi,32,35,18.140589
2019.07.30,Yamaguchi,0,35,0
2019.07.31,Yamaguchi,33,35,18.707483
2019.08.01,Yamaguchi,0,35,0
2019.08.02,Yamaguchi,33,35,18.707483
2019.08.03,Yamaguchi,0,35,0
2019.08.04,Yamaguchi,0,11,0
2019.08.05,Yamaguchi,0,11,0
2019.08.06,Yamaguchi,29,11,17.460318
2019.08.07,Yamaguchi,0,11,0
2019.08.08,Yamaguchi,0,11,0
2019.08.09,Yamaguchi,0,11,0
2019.08.10,Yamaguchi,0,11,0
2019.08.11,Yamaguchi,0,10,0
2019.08.12,Yamaguchi,0,10,0
2019.08.13,Yamaguchi,0,10,0
2019.08.14,Yamaguchi,25,10,15.873015
2019.08.15,Yamaguchi,0,10,0
2019.08.16,Yamaguchi,0,10,0
2019.08.17,Yamaguchi,0,10,0
2019.08.18,Yamaguchi,0,32,0
2019.08.19,Yamaguchi,30,32,16.563147
2019.08.20,Yamaguchi,0,32,0
2019.08.21,Yamaguchi,0,32,0
2019.08.22,Yamaguchi,0,32,0
2019.08.23,Yamaguchi,62,32,34.230503
2019.08.24,Yamaguchi,0,32,0
2019.08.25,Yamaguchi,31,42,21.985815
2019.08.26,Yamaguchi,32,42,22.695036
2019.08.27,Yamaguchi,0,42,0
2019.08.28,Yamaguchi,0,42,0
2019.08.29,Yamaguchi,0,42,0
2019.08.30,Yamaguchi,31,42,21.985815
2019.08.31,Yamaguchi,0,42,0
2019.09.01,Yamaguchi,0,22,0
2019.09.02,Yamaguchi,0,22,0
2019.09.03,Yamaguchi,33,22,17.728937
2019.09.04,Yamaguchi,0,22,0
2019.09.05,Yamaguchi,0,22,0
2019.09.06,Yamaguchi,32,22,17.191696
2019.09.07,Yamaguchi,0,22,0
2019.09.08,Yamaguchi,0,11,0
2019.09.09,Yamaguchi,0,11,0
2019.09.10,Yamaguchi,0,11,0
2019.09.11,Yamaguchi,0,11,0
2019.09.12,Yamaguchi,0,11,0
2019.09.13,Yamaguchi,33,11,17.460318
2019.09.14,Yamaguchi,0,11,0
2019.09.15,Yamaguchi,0,43,0
2019.09.16,Yamaguchi,31,43,16.926985
2019.09.17,Yamaguchi,0,43,0
2019.09.18,Yamaguchi,33,43,18.019047
2019.09.19,Yamaguchi,0,43,0
2019.09.20,Yamaguchi,32,43,17.473017
2019.09.21,Yamaguchi,29,43,15.834921
2019.09.22,Yamaguchi,0,21,0
2019.09.23,Yamaguchi,0,21,0
2019.09.24,Yamaguchi,33,21,16.923077
2019.09.25,Yamaguchi,0,21,0
2019.09.26,Yamaguchi,0,21,0
2019.09.27,Yamaguchi,32,21,16.410257
2019.09.28,Yamaguchi,0,21,0
2019.09.29,Yamaguchi,0,11,0
2019.09.30,Yamaguchi,0,11,0
2019.10.01,Yamaguchi,0,11,0
2019.10.02,Yamaguchi,0,11,0
2019.10.03,Yamaguchi,32,11,17.460318
2019.10.04,Yamaguchi,0,11,0
2019.10.05,Yamaguchi,0,11,0
2019.10.06,Yamaguchi,0,21,0
2019.10.07,Yamaguchi,0,21,0
2019.10.08,Yamaguchi,0,21,0
2019.10.09,Yamaguchi,0,21,0
2019.10.10,Yamaguchi,0,21,0
2019.10.11,Yamaguchi,30,21,16.949154
2019.10.12,Yamaguchi,29,21,16.38418
2019.10.13,Yamaguchi,0,11,0
2019.10.14,Yamaguchi,0,11,0
2019.10.15,Yamaguchi,0,11,0
2019.10.16,Yamaguchi,0,11,0
2019.10.17,Yamaguchi,33,11,17.460318
2019.10.18,Yamaguchi,0,11,0
2019.10.19,Yamaguchi,0,11,0
2019.10.20,Yamaguchi,0,11,0
2019.10.21,Yamaguchi,0,11,0
2019.10.22,Yamaguchi,30,11,17.46032
2019.10.23,Yamaguchi,0,11,0
2019.10.24,Yamaguchi,0,11,0
2019.10.25,Yamaguchi,0,11,0
2019.10.26,Yamaguchi,0,11,0
2019.10.27,Yamaguchi,32,35,17.957352
2019.10.28,Yamaguchi,33,35,18.518518
2019.10.29,Yamaguchi,0,35,0
2019.10.30,Yamaguchi,0,35,0
2019.10.31,Yamaguchi,34,35,19.079685
2019.11.01,Yamaguchi,0,35,0
2019.11.02,Yamaguchi,0,35,0
2019.11.03,Yamaguchi,61,46,34.261295
2019.11.04,Yamaguchi,0,46,0
2019.11.05,Yamaguchi,0,46,0
2019.11.06,Yamaguchi,69,46,38.754581
2019.11.07,Yamaguchi,0,46,0
2019.11.08,Yamaguchi,0,46,0
2019.11.09,Yamaguchi,0,46,0
2019.11.10,Yamaguchi,62,22,34.920635
2019.11.11,Yamaguchi,0,22,0
2019.11.12,Yamaguchi,0,22,0
2019.11.13,Yamaguchi,0,22,0
2019.11.14,Yamaguchi,0,22,0
2019.11.15,Yamaguchi,0,22,0
2019.11.16,Yamaguchi,0,22,0
2019.11.17,Yamaguchi,0,34,0
2019.11.18,Yamaguchi,0,34,0
2019.11.19,Yamaguchi,0,34,0
2019.11.20,Yamaguchi,0,34,0
2019.11.21,Yamaguchi,0,34,0
2019.11.22,Yamaguchi,100,34,53.968258
2019.11.23,Yamaguchi,0,34,0
2019.11.24,Yamaguchi,0,43,0
2019.11.25,Yamaguchi,31,43,16.660418
2019.11.26,Yamaguchi,0,43,0
2019.11.27,Yamaguchi,31,43,16.660418
2019.11.28,Yamaguchi,32,43,17.197851
2019.11.29,Yamaguchi,33,43,17.735283
2019.11.30,Yamaguchi,0,43,0
2019.12.01,Yamaguchi,0,11,0
2019.12.02,Yamaguchi,0,11,0
2019.12.03,Yamaguchi,0,11,0
2019.12.04,Yamaguchi,33,11,17.460318
2019.12.05,Yamaguchi,0,11,0
2019.12.06,Yamaguchi,0,11,0
2019.12.07,Yamaguchi,0,11,0
2019.12.08,Yamaguchi,0,11,0
2019.12.09,Yamaguchi,0,11,0
2019.12.10,Yamaguchi,0,11,0
2019.12.11,Yamaguchi,0,11,0
2019.12.12,Yamaguchi,0,11,0
2019.12.13,Yamaguchi,0,11,0
2019.12.14,Yamaguchi,31,11,17.460318
2019.12.15,Yamaguchi,0,21,0
2019.12.16,Yamaguchi,32,21,16.410257
2019.12.17,Yamaguchi,0,21,0
2019.12.18,Yamaguchi,0,21,0
2019.12.19,Yamaguchi,0,21,0
2019.12.20,Yamaguchi,33,21,16.923077
2019.12.21,Yamaguchi,0,21,0
2019.12.22,Yamaguchi,29,22,16.601612
2019.12.23,Yamaguchi,0,22,0
2019.12.24,Yamaguchi,0,22,0
2019.12.25,Yamaguchi,0,22,0
2019.12.26,Yamaguchi,0,22,0
2019.12.27,Yamaguchi,32,22,18.319021
2019.12.28,Yamaguchi,0,22,0
2019.12.29,Yamaguchi,29,39,15.887064
2019.12.30,Yamaguchi,56,39,30.678467
2019.12.31,Yamaguchi,0,39,0
2020.01.01,Yamaguchi,0,39,0
2020.01.02,Yamaguchi,0,39,0
2020.01.03,Yamaguchi,0,39,0
2020.01.04,Yamaguchi,28,39,15.339233
2015.12.27,Yamanashi,0,0,0
2015.12.28,Yamanashi,0,0,0
2015.12.29,Yamanashi,0,0,0
2015.12.30,Yamanashi,0,0,0
2015.12.31,Yamanashi,0,0,0
2016.01.01,Yamanashi,0,0,0
2016.01.02,Yamanashi,0,0,0
2016.01.03,Yamanashi,0,0,0
2016.01.04,Yamanashi,0,0,0
2016.01.05,Yamanashi,0,0,0
2016.01.06,Yamanashi,0,0,0
2016.01.07,Yamanashi,0,0,0
2016.01.08,Yamanashi,0,0,0
2016.01.09,Yamanashi,0,0,0
2016.01.10,Yamanashi,0,40,0
2016.01.11,Yamanashi,0,40,0
2016.01.12,Yamanashi,0,40,0
2016.01.13,Yamanashi,0,40,0
2016.01.14,Yamanashi,0,40,0
2016.01.15,Yamanashi,0,40,0
2016.01.16,Yamanashi,0,40,0
2016.01.17,Yamanashi,0,0,0
2016.01.18,Yamanashi,0,0,0
2016.01.19,Yamanashi,0,0,0
2016.01.20,Yamanashi,0,0,0
2016.01.21,Yamanashi,0,0,0
2016.01.22,Yamanashi,0,0,0
2016.01.23,Yamanashi,0,0,0
2016.01.24,Yamanashi,0,80,0
2016.01.25,Yamanashi,64,80,57.708469
2016.01.26,Yamanashi,0,80,0
2016.01.27,Yamanashi,0,80,0
2016.01.28,Yamanashi,0,80,0
2016.01.29,Yamanashi,0,80,0
2016.01.30,Yamanashi,54,80,48.691525
2016.01.31,Yamanashi,0,0,0
2016.02.01,Yamanashi,0,0,0
2016.02.02,Yamanashi,0,0,0
2016.02.03,Yamanashi,0,0,0
2016.02.04,Yamanashi,0,0,0
2016.02.05,Yamanashi,0,0,0
2016.02.06,Yamanashi,0,0,0
2016.02.07,Yamanashi,0,0,0
2016.02.08,Yamanashi,0,0,0
2016.02.09,Yamanashi,0,0,0
2016.02.10,Yamanashi,0,0,0
2016.02.11,Yamanashi,0,0,0
2016.02.12,Yamanashi,0,0,0
2016.02.13,Yamanashi,0,0,0
2016.02.14,Yamanashi,0,0,0
2016.02.15,Yamanashi,0,0,0
2016.02.16,Yamanashi,0,0,0
2016.02.17,Yamanashi,0,0,0
2016.02.18,Yamanashi,0,0,0
2016.02.19,Yamanashi,0,0,0
2016.02.20,Yamanashi,54,0,0
2016.02.21,Yamanashi,0,39,0
2016.02.22,Yamanashi,0,39,0
2016.02.23,Yamanashi,0,39,0
2016.02.24,Yamanashi,0,39,0
2016.02.25,Yamanashi,0,39,0
2016.02.26,Yamanashi,0,39,0
2016.02.27,Yamanashi,0,39,0
2016.02.28,Yamanashi,0,0,0
2016.02.29,Yamanashi,0,0,0
2016.03.01,Yamanashi,0,0,0
2016.03.02,Yamanashi,0,0,0
2016.03.03,Yamanashi,0,0,0
2016.03.04,Yamanashi,0,0,0
2016.03.05,Yamanashi,0,0,0
2016.03.06,Yamanashi,0,36,0
2016.03.07,Yamanashi,0,36,0
2016.03.08,Yamanashi,0,36,0
2016.03.09,Yamanashi,53,36,47.880001
2016.03.10,Yamanashi,0,36,0
2016.03.11,Yamanashi,0,36,0
2016.03.12,Yamanashi,0,36,0
2016.03.13,Yamanashi,0,37,0
2016.03.14,Yamanashi,0,37,0
2016.03.15,Yamanashi,0,37,0
2016.03.16,Yamanashi,0,37,0
2016.03.17,Yamanashi,0,37,0
2016.03.18,Yamanashi,0,37,0
2016.03.19,Yamanashi,0,37,0
