date,鼻水_鼻づまり_くしゃみ_目のかゆみ_trend,prefecture
2019-09-20,0.0,Miyazaki
2019-09-21,0.0,Miyazaki
2019-09-22,0.0,Miyazaki
2019-09-23,0.0,Miyazaki
2019-09-24,0.0,Miyazaki
2019-09-25,0.0,Miyazaki
2019-09-26,29.0,Miyazaki
2019-09-27,30.0,Miyazaki
2019-09-28,0.0,Miyazaki
2019-09-29,29.0,Miyazaki
2019-09-30,0.0,Miyazaki
2019-10-01,31.0,Miyazaki
2019-10-02,30.0,Miyazaki
2019-10-03,0.0,Miyazaki
2019-10-04,59.0,Miyazaki
2019-10-05,0.0,Miyazaki
2019-10-06,0.0,Miyazaki
2019-10-07,0.0,Miyazaki
2019-10-08,0.0,Miyazaki
2019-10-09,59.0,Miyazaki
2019-10-10,0.0,Miyazaki
2019-10-11,0.0,Miyazaki
2019-10-12,0.0,Miyazaki
2019-10-13,0.0,Miyazaki
2019-10-14,29.0,Miyazaki
2019-10-15,0.0,Miyazaki
2019-10-16,0.0,Miyazaki
2019-10-17,30.0,Miyazaki
2019-10-18,0.0,Miyazaki
2019-10-19,0.0,Miyazaki
2019-10-20,0.0,Miyazaki
2019-10-21,0.0,Miyazaki
2019-10-22,0.0,Miyazaki
2019-10-23,0.0,Miyazaki
2019-10-24,0.0,Miyazaki
2019-10-25,0.0,Miyazaki
2019-10-26,31.0,Miyazaki
2019-10-27,0.0,Miyazaki
2019-10-28,0.0,Miyazaki
2019-10-29,0.0,Miyazaki
2019-10-30,36.0,Miyazaki
2019-10-31,34.0,Miyazaki
2019-11-01,52.0,Miyazaki
2019-11-02,15.0,Miyazaki
2019-11-03,31.0,Miyazaki
2019-11-04,30.0,Miyazaki
2019-11-05,0.0,Miyazaki
2019-11-06,17.0,Miyazaki
2019-11-07,0.0,Miyazaki
2019-11-08,18.0,Miyazaki
2019-11-09,17.0,Miyazaki
2019-11-10,0.0,Miyazaki
2019-11-11,65.0,Miyazaki
2019-11-12,0.0,Miyazaki
2019-11-13,17.0,Miyazaki
2019-11-14,47.0,Miyazaki
2019-11-15,16.0,Miyazaki
2019-11-16,0.0,Miyazaki
2019-11-17,61.0,Miyazaki
2019-11-18,17.0,Miyazaki
2019-11-19,32.0,Miyazaki
2019-11-20,48.0,Miyazaki
2019-11-21,18.0,Miyazaki
2019-11-22,13.0,Miyazaki
2019-11-23,46.0,Miyazaki
2019-11-24,0.0,Miyazaki
2019-11-25,31.0,Miyazaki
2019-11-26,15.0,Miyazaki
2019-11-27,0.0,Miyazaki
2019-11-28,0.0,Miyazaki
2019-11-29,18.0,Miyazaki
2019-11-30,0.0,Miyazaki
2019-12-01,0.0,Miyazaki
2019-12-02,15.0,Miyazaki
2019-12-03,33.0,Miyazaki
2019-12-04,0.0,Miyazaki
2019-12-05,0.0,Miyazaki
2019-12-06,16.0,Miyazaki
2019-12-07,0.0,Miyazaki
2019-12-08,0.0,Miyazaki
2019-12-09,0.0,Miyazaki
2019-12-10,0.0,Miyazaki
2019-12-11,29.0,Miyazaki
2019-12-12,33.0,Miyazaki
2019-12-13,0.0,Miyazaki
2019-12-14,15.0,Miyazaki
2019-12-15,0.0,Miyazaki
2019-12-16,31.0,Miyazaki
2019-12-17,15.0,Miyazaki
2019-12-18,0.0,Miyazaki
2019-12-19,17.0,Miyazaki
2019-12-20,15.0,Miyazaki
2019-12-21,31.0,Miyazaki
2019-12-22,0.0,Miyazaki
2019-12-23,36.0,Miyazaki
2019-12-24,47.0,Miyazaki
2019-12-25,17.0,Miyazaki
2019-12-26,16.0,Miyazaki
2019-12-27,0.0,Miyazaki
2019-12-28,0.0,Miyazaki
2019-12-29,14.0,Miyazaki
2019-12-30,41.0,Miyazaki
2019-12-31,0.0,Miyazaki
2020-01-01,0.0,Miyazaki
2020-01-02,39.0,Miyazaki
2020-01-03,12.0,Miyazaki
2020-01-04,14.0,Miyazaki
2020-01-05,13.0,Miyazaki
2020-01-06,15.0,Miyazaki
2020-01-07,14.0,Miyazaki
2020-01-08,0.0,Miyazaki
2020-01-09,16.0,Miyazaki
2020-01-10,0.0,Miyazaki
2020-01-11,29.0,Miyazaki
2020-01-12,0.0,Miyazaki
2020-01-13,27.0,Miyazaki
2020-01-14,14.0,Miyazaki
2020-01-15,0.0,Miyazaki
2020-01-16,0.0,Miyazaki
2020-01-17,0.0,Miyazaki
2020-01-18,14.0,Miyazaki
2020-01-19,15.0,Miyazaki
2020-01-20,0.0,Miyazaki
2020-01-21,13.0,Miyazaki
2020-01-22,29.0,Miyazaki
2020-01-23,0.0,Miyazaki
2020-01-24,16.0,Miyazaki
2020-01-25,40.0,Miyazaki
2020-01-26,0.0,Miyazaki
2020-01-27,0.0,Miyazaki
2020-01-28,0.0,Miyazaki
2020-01-29,0.0,Miyazaki
2020-01-30,76.0,Miyazaki
2020-01-31,0.0,Miyazaki
2020-02-01,0.0,Miyazaki
2020-02-02,31.0,Miyazaki
2020-02-03,60.0,Miyazaki
2020-02-04,0.0,Miyazaki
2020-02-05,0.0,Miyazaki
2020-02-06,0.0,Miyazaki
2020-02-07,0.0,Miyazaki
2020-02-08,32.0,Miyazaki
2020-02-09,30.0,Miyazaki
2020-02-10,66.0,Miyazaki
2020-02-11,89.0,Miyazaki
2020-02-12,0.0,Miyazaki
2020-02-13,0.0,Miyazaki
2020-02-14,0.0,Miyazaki
2020-02-15,0.0,Miyazaki
2020-02-16,0.0,Miyazaki
2020-02-17,0.0,Miyazaki
2020-02-18,0.0,Miyazaki
2020-02-19,0.0,Miyazaki
2020-02-20,32.0,Miyazaki
2020-02-21,0.0,Miyazaki
2020-02-22,0.0,Miyazaki
2020-02-23,29.0,Miyazaki
2020-02-24,0.0,Miyazaki
2020-02-25,0.0,Miyazaki
2020-02-26,30.0,Miyazaki
2020-02-27,0.0,Miyazaki
2020-02-28,0.0,Miyazaki
2020-02-29,0.0,Miyazaki
2020-03-01,0.0,Miyazaki
2020-03-02,28.0,Miyazaki
2020-03-03,0.0,Miyazaki
2020-03-04,27.0,Miyazaki
2020-03-05,57.0,Miyazaki
2020-03-06,29.0,Miyazaki
2020-03-07,0.0,Miyazaki
2020-03-08,0.0,Miyazaki
2020-03-09,0.0,Miyazaki
2020-03-10,0.0,Miyazaki
2020-03-11,28.0,Miyazaki
2020-03-12,0.0,Miyazaki
2020-03-13,59.0,Miyazaki
2020-03-14,0.0,Miyazaki
2020-03-15,0.0,Miyazaki
2020-03-16,0.0,Miyazaki
2020-03-17,0.0,Miyazaki
2020-03-18,28.0,Miyazaki
2020-03-19,0.0,Miyazaki
2020-03-20,0.0,Miyazaki
2020-03-21,0.0,Miyazaki
2020-03-22,27.0,Miyazaki
2020-03-23,0.0,Miyazaki
2020-03-24,30.0,Miyazaki
2020-03-25,0.0,Miyazaki
2020-03-26,29.0,Miyazaki
2020-03-27,0.0,Miyazaki
2020-03-28,0.0,Miyazaki
2020-03-29,0.0,Miyazaki
2020-03-30,54.0,Miyazaki
2020-03-31,0.0,Miyazaki
2020-04-01,28.0,Miyazaki
2020-04-02,0.0,Miyazaki
2020-04-03,27.0,Miyazaki
2020-04-04,28.0,Miyazaki
2020-04-05,27.0,Miyazaki
2020-04-06,28.0,Miyazaki
2020-04-07,0.0,Miyazaki
2020-04-08,55.0,Miyazaki
2020-04-09,0.0,Miyazaki
2020-04-10,0.0,Miyazaki
2020-04-11,27.0,Miyazaki
2020-04-12,27.0,Miyazaki
2020-04-13,29.0,Miyazaki
2020-04-14,0.0,Miyazaki
2020-04-15,14.0,Miyazaki
2020-04-16,14.0,Miyazaki
2020-04-17,14.0,Miyazaki
2020-04-18,14.0,Miyazaki
2020-04-19,53.0,Miyazaki
2020-04-20,0.0,Miyazaki
2020-04-21,0.0,Miyazaki
2020-04-22,42.0,Miyazaki
2020-04-23,13.0,Miyazaki
2020-04-24,27.0,Miyazaki
2020-04-25,27.0,Miyazaki
2020-04-26,0.0,Miyazaki
2020-04-27,13.0,Miyazaki
2020-04-28,0.0,Miyazaki
2020-04-29,13.0,Miyazaki
2020-04-30,0.0,Miyazaki
2020-05-01,26.0,Miyazaki
2020-05-02,0.0,Miyazaki
2020-05-03,24.0,Miyazaki
2020-05-04,12.0,Miyazaki
2020-05-05,12.0,Miyazaki
2020-05-06,0.0,Miyazaki
2020-05-07,0.0,Miyazaki
2020-05-08,13.0,Miyazaki
2020-05-09,0.0,Miyazaki
2020-05-10,26.0,Miyazaki
2020-05-11,27.0,Miyazaki
2020-05-12,0.0,Miyazaki
2020-05-13,13.0,Miyazaki
2020-05-14,40.0,Miyazaki
2020-05-15,14.0,Miyazaki
2020-05-16,0.0,Miyazaki
2020-05-17,0.0,Miyazaki
2020-05-18,13.0,Miyazaki
2020-05-19,0.0,Miyazaki
2020-05-20,0.0,Miyazaki
2020-05-21,0.0,Miyazaki
2020-05-22,14.0,Miyazaki
2020-05-23,41.0,Miyazaki
2020-05-24,13.0,Miyazaki
2020-05-25,0.0,Miyazaki
2020-05-26,14.0,Miyazaki
2020-05-27,0.0,Miyazaki
2020-05-28,15.0,Miyazaki
2020-05-29,0.0,Miyazaki
2020-05-30,0.0,Miyazaki
2020-05-31,0.0,Miyazaki
2020-06-01,28.0,Miyazaki
2020-06-02,0.0,Miyazaki
2020-06-03,0.0,Miyazaki
2020-06-04,13.0,Miyazaki
2020-06-05,14.0,Miyazaki
2020-06-06,0.0,Miyazaki
2020-06-07,70.0,Miyazaki
2020-06-08,0.0,Miyazaki
2020-06-09,0.0,Miyazaki
2020-06-10,14.0,Miyazaki
2020-06-11,0.0,Miyazaki
2020-06-12,13.0,Miyazaki
2020-06-13,0.0,Miyazaki
2020-06-14,0.0,Miyazaki
2020-06-15,0.0,Miyazaki
2020-06-16,0.0,Miyazaki
2020-06-17,0.0,Miyazaki
2020-06-18,14.0,Miyazaki
2020-06-19,14.0,Miyazaki
2020-06-20,0.0,Miyazaki
2020-06-21,14.0,Miyazaki
2020-06-22,15.0,Miyazaki
2020-06-23,29.0,Miyazaki
2020-06-24,16.0,Miyazaki
2020-06-25,14.0,Miyazaki
2020-06-26,15.0,Miyazaki
2020-06-27,0.0,Miyazaki
2020-06-28,0.0,Miyazaki
2020-06-29,0.0,Miyazaki
2020-06-30,0.0,Miyazaki
2020-07-01,0.0,Miyazaki
2020-07-02,29.0,Miyazaki
2020-07-03,0.0,Miyazaki
2020-07-04,0.0,Miyazaki
2020-07-05,0.0,Miyazaki
2020-07-06,14.0,Miyazaki
2020-07-07,0.0,Miyazaki
2020-07-08,14.0,Miyazaki
2020-07-09,0.0,Miyazaki
2020-07-10,14.0,Miyazaki
2020-07-11,0.0,Miyazaki
2020-07-12,14.0,Miyazaki
2020-07-13,0.0,Miyazaki
2020-07-14,0.0,Miyazaki
2020-07-15,16.0,Miyazaki
2020-07-16,15.0,Miyazaki
2020-07-17,0.0,Miyazaki
2020-07-18,0.0,Miyazaki
2020-07-19,91.0,Miyazaki
2020-07-20,32.0,Miyazaki
2020-07-21,63.0,Miyazaki
2020-07-22,59.0,Miyazaki
2020-07-23,0.0,Miyazaki
2020-07-24,0.0,Miyazaki
2020-07-25,28.0,Miyazaki
2020-07-26,0.0,Miyazaki
2020-07-27,0.0,Miyazaki
2020-07-28,0.0,Miyazaki
2020-07-29,0.0,Miyazaki
2020-07-30,0.0,Miyazaki
2020-07-31,0.0,Miyazaki
2020-08-01,28.0,Miyazaki
2020-08-02,0.0,Miyazaki
2020-08-03,58.0,Miyazaki
2020-08-04,29.0,Miyazaki
2020-08-05,0.0,Miyazaki
2020-08-06,0.0,Miyazaki
2020-08-07,0.0,Miyazaki
2020-08-08,0.0,Miyazaki
2020-08-09,0.0,Miyazaki
2020-08-10,81.0,Miyazaki
2020-08-11,28.0,Miyazaki
2020-08-12,0.0,Miyazaki
2020-08-13,28.0,Miyazaki
2020-08-14,0.0,Miyazaki
2020-08-15,28.0,Miyazaki
2020-08-16,0.0,Miyazaki
2020-08-17,30.0,Miyazaki
2020-08-18,0.0,Miyazaki
2020-08-19,0.0,Miyazaki
2020-08-20,30.0,Miyazaki
2020-08-21,30.0,Miyazaki
2020-08-22,0.0,Miyazaki
2020-08-23,0.0,Miyazaki
2020-08-24,0.0,Miyazaki
2020-08-25,0.0,Miyazaki
2020-08-26,29.0,Miyazaki
2020-08-27,30.0,Miyazaki
2020-08-28,0.0,Miyazaki
2020-08-29,0.0,Miyazaki
2020-08-30,0.0,Miyazaki
2020-08-31,0.0,Miyazaki
2020-09-01,0.0,Miyazaki
2020-09-02,0.0,Miyazaki
2020-09-03,0.0,Miyazaki
2020-09-04,60.0,Miyazaki
2020-09-05,0.0,Miyazaki
2020-09-06,0.0,Miyazaki
2020-09-07,0.0,Miyazaki
2020-09-08,0.0,Miyazaki
2020-09-09,0.0,Miyazaki
2020-09-10,0.0,Miyazaki
2020-09-11,32.0,Miyazaki
2020-09-12,0.0,Miyazaki
2020-09-13,0.0,Miyazaki
2020-09-14,0.0,Miyazaki
2020-09-15,0.0,Miyazaki
2020-09-16,0.0,Miyazaki
2020-09-17,63.0,Miyazaki
2020-09-18,32.0,Miyazaki
2020-09-19,29.0,Miyazaki
2020-09-20,0.0,Miyazaki
2020-09-21,31.0,Miyazaki
2020-09-22,0.0,Miyazaki
2020-09-23,30.0,Miyazaki
2020-09-24,32.0,Miyazaki
2020-09-25,0.0,Miyazaki
2020-09-26,0.0,Miyazaki
2020-09-27,0.0,Miyazaki
2020-09-28,0.0,Miyazaki
2020-09-29,0.0,Miyazaki
2020-09-30,0.0,Miyazaki
2020-10-01,0.0,Miyazaki
2020-10-02,0.0,Miyazaki
2020-10-03,0.0,Miyazaki
2020-10-04,32.0,Miyazaki
2020-10-05,0.0,Miyazaki
2020-10-06,32.0,Miyazaki
2020-10-07,0.0,Miyazaki
2020-10-08,0.0,Miyazaki
2020-10-09,31.0,Miyazaki
2020-10-10,0.0,Miyazaki
2020-10-11,0.0,Miyazaki
2020-10-12,0.0,Miyazaki
2020-10-13,0.0,Miyazaki
2020-10-14,0.0,Miyazaki
2020-10-15,0.0,Miyazaki
2020-10-16,0.0,Miyazaki
2020-10-17,32.0,Miyazaki
2020-10-18,32.0,Miyazaki
2020-10-19,67.0,Miyazaki
2020-10-20,0.0,Miyazaki
2020-10-21,0.0,Miyazaki
2020-10-22,31.0,Miyazaki
2020-10-23,0.0,Miyazaki
2020-10-24,0.0,Miyazaki
2020-10-25,64.0,Miyazaki
2020-10-26,35.0,Miyazaki
2020-10-27,0.0,Miyazaki
2020-10-28,0.0,Miyazaki
2020-10-29,100.0,Miyazaki
2020-10-30,0.0,Miyazaki
2020-10-31,0.0,Miyazaki
2020-11-01,31.0,Miyazaki
2020-11-02,33.0,Miyazaki
2020-11-03,31.0,Miyazaki
2020-11-04,0.0,Miyazaki
2020-11-05,0.0,Miyazaki
2020-11-06,0.0,Miyazaki
2020-11-07,0.0,Miyazaki
2020-11-08,0.0,Miyazaki
2020-11-09,33.0,Miyazaki
2020-11-10,0.0,Miyazaki
2020-11-11,34.0,Miyazaki
2020-11-12,34.0,Miyazaki
2020-11-13,34.0,Miyazaki
2020-11-14,0.0,Miyazaki
2020-11-15,0.0,Miyazaki
2020-11-16,0.0,Miyazaki
2020-11-17,0.0,Miyazaki
2020-11-18,0.0,Miyazaki
2020-11-19,0.0,Miyazaki
2020-11-20,0.0,Miyazaki
2020-11-21,32.0,Miyazaki
2020-11-22,0.0,Miyazaki
2020-11-23,0.0,Miyazaki
2020-11-24,0.0,Miyazaki
2020-11-25,32.0,Miyazaki
2020-11-26,66.0,Miyazaki
2020-11-27,0.0,Miyazaki
2020-11-28,31.0,Miyazaki
2020-11-29,0.0,Miyazaki
2020-11-30,33.0,Miyazaki
2020-12-01,0.0,Miyazaki
2020-12-02,0.0,Miyazaki
2020-12-03,0.0,Miyazaki
2020-12-04,0.0,Miyazaki
2020-12-05,0.0,Miyazaki
2020-12-06,32.0,Miyazaki
2020-12-07,0.0,Miyazaki
2020-12-08,34.0,Miyazaki
2020-12-09,0.0,Miyazaki
2020-12-10,0.0,Miyazaki
2020-12-11,0.0,Miyazaki
2020-12-12,0.0,Miyazaki
2020-12-13,0.0,Miyazaki
2020-12-14,0.0,Miyazaki
2020-12-15,0.0,Miyazaki
2020-12-16,0.0,Miyazaki
2020-12-17,0.0,Miyazaki
2020-12-18,0.0,Miyazaki
2020-12-19,0.0,Miyazaki
2020-12-20,32.0,Miyazaki
2020-12-21,0.0,Miyazaki
2020-12-22,34.0,Miyazaki
2020-12-23,0.0,Miyazaki
2020-12-24,0.0,Miyazaki
2020-12-25,0.0,Miyazaki
2020-12-26,0.0,Miyazaki
2020-12-27,0.0,Miyazaki
2020-12-28,32.0,Miyazaki
2020-12-29,0.0,Miyazaki
2020-12-30,0.0,Miyazaki
2020-12-31,0.0,Miyazaki
2021-01-01,29.0,Miyazaki
2021-01-02,0.0,Miyazaki
2018-12-30,13.0,Kagoshima
2018-12-31,12.0,Kagoshima
2019-01-01,13.0,Kagoshima
2019-01-02,0.0,Kagoshima
2019-01-03,24.0,Kagoshima
2019-01-04,25.0,Kagoshima
2019-01-05,25.0,Kagoshima
2019-01-06,25.0,Kagoshima
2019-01-07,40.0,Kagoshima
2019-01-08,0.0,Kagoshima
2019-01-09,0.0,Kagoshima
2019-01-10,14.0,Kagoshima
2019-01-11,28.0,Kagoshima
2019-01-12,13.0,Kagoshima
2019-01-13,12.0,Kagoshima
2019-01-14,12.0,Kagoshima
2019-01-15,27.0,Kagoshima
2019-01-16,43.0,Kagoshima
2019-01-17,13.0,Kagoshima
2019-01-18,0.0,Kagoshima
2019-01-19,26.0,Kagoshima
2019-01-20,24.0,Kagoshima
2019-01-21,0.0,Kagoshima
2019-01-22,0.0,Kagoshima
2019-01-23,0.0,Kagoshima
2019-01-24,0.0,Kagoshima
2019-01-25,57.0,Kagoshima
2019-01-26,0.0,Kagoshima
2019-01-27,12.0,Kagoshima
2019-01-28,0.0,Kagoshima
2019-01-29,14.0,Kagoshima
2019-01-30,27.0,Kagoshima
2019-01-31,0.0,Kagoshima
2019-02-01,0.0,Kagoshima
2019-02-02,25.0,Kagoshima
2019-02-03,0.0,Kagoshima
2019-02-04,0.0,Kagoshima
2019-02-05,39.0,Kagoshima
2019-02-06,0.0,Kagoshima
2019-02-07,13.0,Kagoshima
2019-02-08,14.0,Kagoshima
2019-02-09,13.0,Kagoshima
2019-02-10,0.0,Kagoshima
2019-02-11,12.0,Kagoshima
2019-02-12,14.0,Kagoshima
2019-02-13,54.0,Kagoshima
2019-02-14,0.0,Kagoshima
2019-02-15,27.0,Kagoshima
2019-02-16,14.0,Kagoshima
2019-02-17,12.0,Kagoshima
2019-02-18,13.0,Kagoshima
2019-02-19,13.0,Kagoshima
2019-02-20,14.0,Kagoshima
2019-02-21,66.0,Kagoshima
2019-02-22,0.0,Kagoshima
2019-02-23,50.0,Kagoshima
2019-02-24,0.0,Kagoshima
2019-02-25,26.0,Kagoshima
2019-02-26,41.0,Kagoshima
2019-02-27,27.0,Kagoshima
2019-02-28,0.0,Kagoshima
2019-03-01,56.0,Kagoshima
2019-03-02,0.0,Kagoshima
2019-03-03,25.0,Kagoshima
2019-03-04,27.0,Kagoshima
2019-03-05,0.0,Kagoshima
2019-03-06,0.0,Kagoshima
2019-03-07,77.0,Kagoshima
2019-03-08,0.0,Kagoshima
2019-03-09,0.0,Kagoshima
2019-03-10,0.0,Kagoshima
2019-03-11,27.0,Kagoshima
2019-03-12,0.0,Kagoshima
2019-03-13,27.0,Kagoshima
2019-03-14,0.0,Kagoshima
2019-03-15,27.0,Kagoshima
2019-03-16,27.0,Kagoshima
2019-03-17,0.0,Kagoshima
2019-03-18,0.0,Kagoshima
2019-03-19,25.0,Kagoshima
2019-03-20,0.0,Kagoshima
2019-03-21,0.0,Kagoshima
2019-03-22,27.0,Kagoshima
2019-03-23,0.0,Kagoshima
2019-03-24,0.0,Kagoshima
2019-03-25,0.0,Kagoshima
2019-03-26,0.0,Kagoshima
2019-03-27,0.0,Kagoshima
2019-03-28,24.0,Kagoshima
2019-03-29,26.0,Kagoshima
2019-03-30,0.0,Kagoshima
2019-03-31,0.0,Kagoshima
2019-04-01,0.0,Kagoshima
2019-04-02,0.0,Kagoshima
2019-04-03,0.0,Kagoshima
2019-04-04,27.0,Kagoshima
2019-04-05,0.0,Kagoshima
2019-04-06,25.0,Kagoshima
2019-04-07,48.0,Kagoshima
2019-04-08,0.0,Kagoshima
2019-04-09,0.0,Kagoshima
2019-04-10,0.0,Kagoshima
2019-04-11,0.0,Kagoshima
2019-04-12,0.0,Kagoshima
2019-04-13,27.0,Kagoshima
2019-04-14,0.0,Kagoshima
2019-04-15,0.0,Kagoshima
2019-04-16,0.0,Kagoshima
2019-04-17,0.0,Kagoshima
2019-04-18,57.0,Kagoshima
2019-04-19,28.0,Kagoshima
2019-04-20,27.0,Kagoshima
2019-04-21,52.0,Kagoshima
2019-04-22,0.0,Kagoshima
2019-04-23,52.0,Kagoshima
2019-04-24,0.0,Kagoshima
2019-04-25,26.0,Kagoshima
2019-04-26,0.0,Kagoshima
2019-04-27,27.0,Kagoshima
2019-04-28,0.0,Kagoshima
2019-04-29,0.0,Kagoshima
2019-04-30,22.0,Kagoshima
2019-05-01,23.0,Kagoshima
2019-05-02,47.0,Kagoshima
2019-05-03,0.0,Kagoshima
2019-05-04,0.0,Kagoshima
2019-05-05,23.0,Kagoshima
2019-05-06,40.0,Kagoshima
2019-05-07,25.0,Kagoshima
2019-05-08,0.0,Kagoshima
2019-05-09,23.0,Kagoshima
2019-05-10,10.0,Kagoshima
2019-05-11,22.0,Kagoshima
2019-05-12,23.0,Kagoshima
2019-05-13,0.0,Kagoshima
2019-05-14,0.0,Kagoshima
2019-05-15,0.0,Kagoshima
2019-05-16,0.0,Kagoshima
2019-05-17,24.0,Kagoshima
2019-05-18,30.0,Kagoshima
2019-05-19,0.0,Kagoshima
2019-05-20,23.0,Kagoshima
2019-05-21,0.0,Kagoshima
2019-05-22,0.0,Kagoshima
2019-05-23,0.0,Kagoshima
2019-05-24,0.0,Kagoshima
2019-05-25,10.0,Kagoshima
2019-05-26,0.0,Kagoshima
2019-05-27,12.0,Kagoshima
2019-05-28,0.0,Kagoshima
2019-05-29,25.0,Kagoshima
2019-05-30,0.0,Kagoshima
2019-05-31,0.0,Kagoshima
2019-06-01,0.0,Kagoshima
2019-06-02,0.0,Kagoshima
2019-06-03,0.0,Kagoshima
2019-06-04,12.0,Kagoshima
2019-06-05,16.0,Kagoshima
2019-06-06,33.0,Kagoshima
2019-06-07,28.0,Kagoshima
2019-06-08,0.0,Kagoshima
2019-06-09,0.0,Kagoshima
2019-06-10,0.0,Kagoshima
2019-06-11,16.0,Kagoshima
2019-06-12,13.0,Kagoshima
2019-06-13,0.0,Kagoshima
2019-06-14,0.0,Kagoshima
2019-06-15,16.0,Kagoshima
2019-06-16,0.0,Kagoshima
2019-06-17,17.0,Kagoshima
2019-06-18,0.0,Kagoshima
2019-06-19,46.0,Kagoshima
2019-06-20,16.0,Kagoshima
2019-06-21,0.0,Kagoshima
2019-06-22,0.0,Kagoshima
2019-06-23,14.0,Kagoshima
2019-06-24,0.0,Kagoshima
2019-06-25,0.0,Kagoshima
2019-06-26,0.0,Kagoshima
2019-06-27,14.0,Kagoshima
2019-06-28,0.0,Kagoshima
2019-06-29,38.0,Kagoshima
2019-06-30,0.0,Kagoshima
2019-07-01,0.0,Kagoshima
2019-07-02,47.0,Kagoshima
2019-07-03,0.0,Kagoshima
2019-07-04,0.0,Kagoshima
2019-07-05,0.0,Kagoshima
2019-07-06,0.0,Kagoshima
2019-07-07,0.0,Kagoshima
2019-07-08,0.0,Kagoshima
2019-07-09,16.0,Kagoshima
2019-07-10,27.0,Kagoshima
2019-07-11,0.0,Kagoshima
2019-07-12,0.0,Kagoshima
2019-07-13,0.0,Kagoshima
2019-07-14,0.0,Kagoshima
2019-07-15,0.0,Kagoshima
2019-07-16,0.0,Kagoshima
2019-07-17,0.0,Kagoshima
2019-07-18,0.0,Kagoshima
2019-07-19,0.0,Kagoshima
2019-07-20,0.0,Kagoshima
2019-07-21,0.0,Kagoshima
2019-07-22,0.0,Kagoshima
2019-07-23,0.0,Kagoshima
2019-07-24,0.0,Kagoshima
2019-07-25,0.0,Kagoshima
2019-07-26,44.0,Kagoshima
2019-07-27,29.0,Kagoshima
2019-07-28,0.0,Kagoshima
2019-07-29,0.0,Kagoshima
2019-07-30,29.0,Kagoshima
2019-07-31,0.0,Kagoshima
2019-08-01,0.0,Kagoshima
2019-08-02,0.0,Kagoshima
2019-08-03,12.0,Kagoshima
2019-08-04,0.0,Kagoshima
2019-08-05,11.0,Kagoshima
2019-08-06,0.0,Kagoshima
2019-08-07,11.0,Kagoshima
2019-08-08,11.0,Kagoshima
2019-08-09,11.0,Kagoshima
2019-08-10,0.0,Kagoshima
2019-08-11,14.0,Kagoshima
2019-08-12,0.0,Kagoshima
2019-08-13,0.0,Kagoshima
2019-08-14,0.0,Kagoshima
2019-08-15,0.0,Kagoshima
2019-08-16,23.0,Kagoshima
2019-08-17,0.0,Kagoshima
2019-08-18,0.0,Kagoshima
2019-08-19,0.0,Kagoshima
2019-08-20,0.0,Kagoshima
2019-08-21,0.0,Kagoshima
2019-08-22,0.0,Kagoshima
2019-08-23,0.0,Kagoshima
2019-08-24,0.0,Kagoshima
2019-08-25,0.0,Kagoshima
2019-08-26,46.0,Kagoshima
2019-08-27,0.0,Kagoshima
2019-08-28,0.0,Kagoshima
2019-08-29,50.0,Kagoshima
2019-08-30,0.0,Kagoshima
2019-08-31,0.0,Kagoshima
2019-09-01,23.0,Kagoshima
2019-09-02,24.0,Kagoshima
2019-09-03,0.0,Kagoshima
2019-09-04,0.0,Kagoshima
2019-09-05,0.0,Kagoshima
2019-09-06,24.0,Kagoshima
2019-09-07,0.0,Kagoshima
2019-09-08,0.0,Kagoshima
2019-09-09,0.0,Kagoshima
2019-09-10,26.0,Kagoshima
2019-09-11,25.0,Kagoshima
2019-09-12,0.0,Kagoshima
2019-09-13,0.0,Kagoshima
2019-09-14,0.0,Kagoshima
2019-09-15,23.0,Kagoshima
2019-09-16,0.0,Kagoshima
2019-09-17,0.0,Kagoshima
2019-09-18,25.0,Kagoshima
2019-09-19,0.0,Kagoshima
2019-09-20,0.0,Kagoshima
2019-09-21,22.0,Kagoshima
2019-09-22,0.0,Kagoshima
2019-09-23,0.0,Kagoshima
2019-09-24,0.0,Kagoshima
2019-09-25,26.0,Kagoshima
2019-09-26,100.0,Kagoshima
2019-09-27,0.0,Kagoshima
2019-09-28,0.0,Kagoshima
2019-09-29,0.0,Kagoshima
2019-09-30,0.0,Kagoshima
2019-10-01,0.0,Kagoshima
2019-10-02,0.0,Kagoshima
2019-10-03,50.0,Kagoshima
2019-10-04,25.0,Kagoshima
2019-10-05,0.0,Kagoshima
2019-10-06,24.0,Kagoshima
2019-10-07,0.0,Kagoshima
2019-10-08,0.0,Kagoshima
2019-10-09,26.0,Kagoshima
2019-10-10,25.0,Kagoshima
2019-10-11,0.0,Kagoshima
2019-10-12,0.0,Kagoshima
2019-10-13,23.0,Kagoshima
2019-10-14,47.0,Kagoshima
2019-10-15,0.0,Kagoshima
2019-10-16,51.0,Kagoshima
2019-10-17,24.0,Kagoshima
2019-10-18,0.0,Kagoshima
2019-10-19,0.0,Kagoshima
2019-10-20,0.0,Kagoshima
2019-10-21,0.0,Kagoshima
2019-10-22,8.0,Kagoshima
2019-10-23,21.0,Kagoshima
2019-10-24,0.0,Kagoshima
2019-10-25,0.0,Kagoshima
2019-10-26,18.0,Kagoshima
2019-10-27,9.0,Kagoshima
2019-10-28,22.0,Kagoshima
2019-10-29,0.0,Kagoshima
