date,raw_daily,raw_weekly,prefecture
2017-07-27,32.0,1.0,Okayama
2017-07-28,32.0,1.0,Okayama
2017-07-29,0.0,1.0,Okayama
2017-07-30,32.0,4.0,Okayama
2017-07-31,32.0,4.0,Okayama
2017-08-01,32.0,4.0,Okayama
2017-08-02,30.0,4.0,Okayama
2017-08-03,0.0,4.0,Okayama
2017-08-04,32.0,4.0,Okayama
2017-08-05,33.0,4.0,Okayama
2017-08-06,0.0,4.0,Okayama
2017-08-07,28.0,4.0,Okayama
2017-08-08,31.0,4.0,Okayama
2017-08-09,0.0,4.0,Okayama
2017-08-10,31.0,4.0,Okayama
2017-08-11,32.0,4.0,Okayama
2017-08-12,64.0,4.0,Okayama
2017-08-13,0.0,2.0,Okayama
2017-08-14,30.0,2.0,Okayama
2017-08-15,29.0,2.0,Okayama
2017-08-16,0.0,2.0,Okayama
2017-08-17,0.0,2.0,Okayama
2017-08-18,31.0,2.0,Okayama
2017-08-19,0.0,2.0,Okayama
2017-08-20,0.0,1.0,Okayama
2017-08-21,0.0,1.0,Okayama
2017-08-22,0.0,1.0,Okayama
2017-08-23,0.0,1.0,Okayama
2017-08-24,64.0,1.0,Okayama
2017-08-25,0.0,1.0,Okayama
2017-08-26,0.0,1.0,Okayama
2017-08-27,0.0,4.0,Okayama
2017-08-28,0.0,4.0,Okayama
2017-08-29,0.0,4.0,Okayama
2017-08-30,98.0,4.0,Okayama
2017-08-31,64.0,4.0,Okayama
2017-09-01,33.0,4.0,Okayama
2017-09-02,0.0,4.0,Okayama
2017-09-03,63.0,6.0,Okayama
2017-09-04,33.0,6.0,Okayama
2017-09-05,32.0,6.0,Okayama
2017-09-06,32.0,6.0,Okayama
2017-09-07,0.0,6.0,Okayama
2017-09-08,100.0,6.0,Okayama
2017-09-09,32.0,6.0,Okayama
2017-09-10,0.0,2.0,Okayama
2017-09-11,64.0,2.0,Okayama
2017-09-12,0.0,2.0,Okayama
2017-09-13,0.0,2.0,Okayama
2017-09-14,0.0,2.0,Okayama
2017-09-15,0.0,2.0,Okayama
2017-09-16,29.0,2.0,Okayama
2017-09-17,0.0,5.0,Okayama
2017-09-18,0.0,5.0,Okayama
2017-09-19,99.0,5.0,Okayama
2017-09-20,100.0,5.0,Okayama
2017-09-21,0.0,5.0,Okayama
2017-09-22,33.0,5.0,Okayama
2017-09-23,32.0,5.0,Okayama
2017-09-24,65.0,3.0,Okayama
2017-09-25,66.0,3.0,Okayama
2017-09-26,0.0,3.0,Okayama
2017-09-27,0.0,3.0,Okayama
2017-09-28,0.0,3.0,Okayama
2017-09-29,0.0,3.0,Okayama
2017-09-30,0.0,3.0,Okayama
2017-10-01,0.0,4.0,Okayama
2017-10-02,33.0,4.0,Okayama
2017-10-03,0.0,4.0,Okayama
2017-10-04,68.0,4.0,Okayama
2017-10-05,34.0,4.0,Okayama
2017-10-06,33.0,4.0,Okayama
2017-10-07,33.0,4.0,Okayama
2017-10-08,0.0,4.0,Okayama
2017-10-09,32.0,4.0,Okayama
2017-10-10,33.0,4.0,Okayama
2017-10-11,0.0,4.0,Okayama
2017-10-12,65.0,4.0,Okayama
2017-10-13,32.0,4.0,Okayama
2017-10-14,0.0,4.0,Okayama
2017-10-15,31.0,2.0,Okayama
2017-10-16,0.0,2.0,Okayama
2017-10-17,0.0,2.0,Okayama
2017-10-18,0.0,2.0,Okayama
2017-10-19,33.0,2.0,Okayama
2017-10-20,0.0,2.0,Okayama
2017-10-21,31.0,2.0,Okayama
2017-10-22,0.0,4.0,Okayama
2017-10-23,67.0,4.0,Okayama
2017-10-24,34.0,4.0,Okayama
2017-10-25,35.0,4.0,Okayama
2017-10-26,34.0,4.0,Okayama
2017-10-27,34.0,4.0,Okayama
2017-10-28,0.0,4.0,Okayama
2017-10-29,0.0,3.0,Okayama
2017-10-30,70.0,3.0,Okayama
2017-10-31,0.0,3.0,Okayama
2017-11-01,0.0,3.0,Okayama
2017-11-02,0.0,3.0,Okayama
2017-11-03,0.0,3.0,Okayama
2017-11-04,32.0,3.0,Okayama
2017-11-05,0.0,3.0,Okayama
2017-11-06,0.0,3.0,Okayama
2017-11-07,0.0,3.0,Okayama
2017-11-08,32.0,3.0,Okayama
2017-11-09,34.0,3.0,Okayama
2017-11-10,65.0,3.0,Okayama
2017-11-11,0.0,3.0,Okayama
2017-11-12,32.0,4.0,Okayama
2017-11-13,33.0,4.0,Okayama
2017-11-14,32.0,4.0,Okayama
2017-11-15,32.0,4.0,Okayama
2017-11-16,0.0,4.0,Okayama
2017-11-17,0.0,4.0,Okayama
2017-11-18,0.0,4.0,Okayama
2017-11-19,31.0,1.0,Okayama
2017-11-20,0.0,1.0,Okayama
2017-11-21,33.0,1.0,Okayama
2017-11-22,0.0,1.0,Okayama
2017-11-23,32.0,1.0,Okayama
2017-11-24,0.0,1.0,Okayama
2017-11-25,0.0,1.0,Okayama
2017-11-26,0.0,2.0,Okayama
2017-11-27,0.0,2.0,Okayama
2017-11-28,96.0,2.0,Okayama
2017-11-29,0.0,2.0,Okayama
2017-11-30,0.0,2.0,Okayama
2017-12-01,0.0,2.0,Okayama
2017-12-02,0.0,2.0,Okayama
2017-12-03,0.0,0.0,Okayama
2017-12-04,0.0,0.0,Okayama
2017-12-05,0.0,0.0,Okayama
2017-12-06,0.0,0.0,Okayama
2017-12-07,0.0,0.0,Okayama
2017-12-08,0.0,0.0,Okayama
2017-12-09,0.0,0.0,Okayama
2017-12-10,0.0,1.0,Okayama
2017-12-11,0.0,1.0,Okayama
2017-12-12,0.0,1.0,Okayama
2017-12-13,0.0,1.0,Okayama
2017-12-14,0.0,1.0,Okayama
2017-12-15,0.0,1.0,Okayama
2017-12-16,0.0,1.0,Okayama
2017-12-17,0.0,1.0,Okayama
2017-12-18,0.0,1.0,Okayama
2017-12-19,33.0,1.0,Okayama
2017-12-20,0.0,1.0,Okayama
2017-12-21,0.0,1.0,Okayama
2017-12-22,33.0,1.0,Okayama
2017-12-23,0.0,1.0,Okayama
2017-12-24,0.0,2.0,Okayama
2017-12-25,0.0,2.0,Okayama
2017-12-26,0.0,2.0,Okayama
2017-12-27,33.0,2.0,Okayama
2017-12-28,0.0,2.0,Okayama
2017-12-29,0.0,2.0,Okayama
2017-12-30,64.0,2.0,Okayama
2017-12-31,0.0,1.0,Okayama
2018-01-01,0.0,1.0,Okayama
2018-01-02,0.0,1.0,Okayama
2018-01-03,0.0,1.0,Okayama
2018-01-04,0.0,1.0,Okayama
2018-01-05,0.0,1.0,Okayama
2018-01-06,3.0,1.0,Okayama
2018-01-07,3.0,2.0,Okayama
2018-01-08,0.0,2.0,Okayama
2018-01-09,3.0,2.0,Okayama
2018-01-10,0.0,2.0,Okayama
2018-01-11,0.0,2.0,Okayama
2018-01-12,0.0,2.0,Okayama
2018-01-13,3.0,2.0,Okayama
2018-01-14,0.0,5.0,Okayama
2018-01-15,0.0,5.0,Okayama
2018-01-16,3.0,5.0,Okayama
2018-01-17,9.0,5.0,Okayama
2018-01-18,6.0,5.0,Okayama
2018-01-19,3.0,5.0,Okayama
2018-01-20,3.0,5.0,Okayama
2018-01-21,3.0,2.0,Okayama
2018-01-22,0.0,2.0,Okayama
2018-01-23,0.0,2.0,Okayama
2018-01-24,3.0,2.0,Okayama
2018-01-25,0.0,2.0,Okayama
2018-01-26,3.0,2.0,Okayama
2018-01-27,0.0,2.0,Okayama
2018-01-28,12.0,7.0,Okayama
2018-01-29,3.0,7.0,Okayama
2018-01-30,7.0,7.0,Okayama
2018-01-31,0.0,7.0,Okayama
2018-02-01,3.0,7.0,Okayama
2018-02-02,6.0,7.0,Okayama
2018-02-03,3.0,7.0,Okayama
2018-02-04,9.0,12.0,Okayama
2018-02-05,13.0,12.0,Okayama
2018-02-06,7.0,12.0,Okayama
2018-02-07,3.0,12.0,Okayama
2018-02-08,10.0,12.0,Okayama
2018-02-09,23.0,12.0,Okayama
2018-02-10,0.0,12.0,Okayama
2018-02-11,6.0,14.0,Okayama
2018-02-12,9.0,14.0,Okayama
2018-02-13,20.0,14.0,Okayama
2018-02-14,10.0,14.0,Okayama
2018-02-15,10.0,14.0,Okayama
2018-02-16,10.0,14.0,Okayama
2018-02-17,6.0,14.0,Okayama
2018-02-18,9.0,24.0,Okayama
2018-02-19,10.0,24.0,Okayama
2018-02-20,16.0,24.0,Okayama
2018-02-21,26.0,24.0,Okayama
2018-02-22,16.0,24.0,Okayama
2018-02-23,17.0,24.0,Okayama
2018-02-24,22.0,24.0,Okayama
2018-02-25,15.0,43.0,Okayama
2018-02-26,13.0,43.0,Okayama
2018-02-27,16.0,43.0,Okayama
2018-02-28,16.0,43.0,Okayama
2018-03-01,38.0,43.0,Okayama
2018-03-02,58.0,43.0,Okayama
2018-03-03,41.0,43.0,Okayama
2018-03-04,49.0,47.0,Okayama
2018-03-05,31.0,47.0,Okayama
2018-03-06,23.0,47.0,Okayama
2018-03-07,41.0,47.0,Okayama
2018-03-08,19.0,47.0,Okayama
2018-03-09,38.0,47.0,Okayama
2018-03-10,25.0,47.0,Okayama
2018-03-11,40.0,67.0,Okayama
2018-03-12,45.0,67.0,Okayama
2018-03-13,48.0,67.0,Okayama
2018-03-14,35.0,67.0,Okayama
2018-03-15,83.0,67.0,Okayama
2018-03-16,44.0,67.0,Okayama
2018-03-17,35.0,67.0,Okayama
2018-03-18,57.0,42.0,Okayama
2018-03-19,28.0,42.0,Okayama
2018-03-20,12.0,42.0,Okayama
2018-03-21,30.0,42.0,Okayama
2018-03-22,35.0,42.0,Okayama
2018-03-23,19.0,42.0,Okayama
2018-03-24,27.0,42.0,Okayama
2018-03-25,32.0,83.0,Okayama
2018-03-26,35.0,83.0,Okayama
2018-03-27,55.0,83.0,Okayama
2018-03-28,33.0,83.0,Okayama
2018-03-29,77.0,83.0,Okayama
2018-03-30,100.0,83.0,Okayama
2018-03-31,74.0,83.0,Okayama
2018-04-01,78.0,57.0,Okayama
2018-04-02,32.0,57.0,Okayama
2018-04-03,32.0,57.0,Okayama
2018-04-04,41.0,57.0,Okayama
2018-04-05,44.0,57.0,Okayama
2018-04-06,47.0,57.0,Okayama
2018-04-07,15.0,57.0,Okayama
2018-04-08,32.0,36.0,Okayama
2018-04-09,19.0,36.0,Okayama
2018-04-10,29.0,36.0,Okayama
2018-04-11,42.0,36.0,Okayama
2018-04-12,36.0,36.0,Okayama
2018-04-13,43.0,36.0,Okayama
2018-04-14,6.0,36.0,Okayama
2018-04-15,27.0,24.0,Okayama
2018-04-16,16.0,24.0,Okayama
2018-04-17,16.0,24.0,Okayama
2018-04-18,36.0,24.0,Okayama
2018-04-19,13.0,24.0,Okayama
2018-04-20,3.0,24.0,Okayama
2018-04-21,12.0,24.0,Okayama
2018-04-22,15.0,15.0,Okayama
2018-04-23,6.0,15.0,Okayama
2018-04-24,12.0,15.0,Okayama
2018-04-25,12.0,15.0,Okayama
2018-04-26,16.0,15.0,Okayama
2018-04-27,3.0,15.0,Okayama
2018-04-28,13.0,15.0,Okayama
2018-04-29,6.0,12.0,Okayama
2018-04-30,12.0,12.0,Okayama
2018-05-01,12.0,12.0,Okayama
2018-05-02,6.0,12.0,Okayama
2018-05-03,6.0,12.0,Okayama
2018-05-04,9.0,12.0,Okayama
2018-05-05,18.0,12.0,Okayama
2018-05-06,9.0,10.0,Okayama
2018-05-07,6.0,10.0,Okayama
2018-05-08,3.0,10.0,Okayama
2018-05-09,13.0,10.0,Okayama
2018-05-10,3.0,10.0,Okayama
2018-05-11,10.0,10.0,Okayama
2018-05-12,6.0,10.0,Okayama
2018-05-13,6.0,5.0,Okayama
2018-05-14,9.0,5.0,Okayama
2018-05-15,3.0,5.0,Okayama
2018-05-16,0.0,5.0,Okayama
2018-05-17,3.0,5.0,Okayama
2018-05-18,3.0,5.0,Okayama
2018-05-19,0.0,5.0,Okayama
2018-05-20,0.0,5.0,Okayama
2018-05-21,6.0,5.0,Okayama
2018-05-22,3.0,5.0,Okayama
2018-05-23,3.0,5.0,Okayama
2018-05-24,6.0,5.0,Okayama
2018-05-25,6.0,5.0,Okayama
2018-05-26,0.0,5.0,Okayama
2018-05-27,6.0,7.0,Okayama
2018-05-28,3.0,7.0,Okayama
2018-05-29,3.0,7.0,Okayama
2018-05-30,6.0,7.0,Okayama
2018-05-31,3.0,7.0,Okayama
2018-06-01,6.0,7.0,Okayama
2018-06-02,6.0,7.0,Okayama
2018-06-03,3.0,1.0,Okayama
2018-06-04,0.0,1.0,Okayama
2018-06-05,0.0,1.0,Okayama
2018-06-06,3.0,1.0,Okayama
2018-06-07,3.0,1.0,Okayama
2018-06-08,0.0,1.0,Okayama
2018-06-09,0.0,1.0,Okayama
2018-06-10,3.0,3.0,Okayama
2018-06-11,0.0,3.0,Okayama
2018-06-12,8.0,3.0,Okayama
2018-06-13,0.0,3.0,Okayama
2018-06-14,3.0,3.0,Okayama
2018-06-15,0.0,3.0,Okayama
2018-06-16,3.0,3.0,Okayama
2018-06-17,3.0,2.0,Okayama
2018-06-18,0.0,2.0,Okayama
2018-06-19,3.0,2.0,Okayama
2018-06-20,0.0,2.0,Okayama
2018-06-21,3.0,2.0,Okayama
2018-06-22,0.0,2.0,Okayama
2018-06-23,0.0,2.0,Okayama
2018-06-24,0.0,3.0,Okayama
2018-06-25,3.0,3.0,Okayama
2018-06-26,3.0,3.0,Okayama
2018-06-27,3.0,3.0,Okayama
2018-06-28,0.0,3.0,Okayama
2018-06-29,3.0,3.0,Okayama
2018-06-30,6.0,3.0,Okayama
2018-07-01,0.0,3.0,Okayama
2018-07-02,32.0,3.0,Okayama
2018-07-03,31.0,3.0,Okayama
2018-07-04,31.0,3.0,Okayama
2018-07-05,54.0,3.0,Okayama
2018-07-06,0.0,3.0,Okayama
2018-07-07,0.0,3.0,Okayama
2018-07-08,0.0,1.0,Okayama
2018-07-09,0.0,1.0,Okayama
2018-07-10,0.0,1.0,Okayama
2018-07-11,0.0,1.0,Okayama
2018-07-12,0.0,1.0,Okayama
2018-07-13,33.0,1.0,Okayama
2018-07-14,0.0,1.0,Okayama
2018-07-15,0.0,2.0,Okayama
2018-07-16,31.0,2.0,Okayama
2018-07-17,32.0,2.0,Okayama
2018-07-18,0.0,2.0,Okayama
2018-07-19,0.0,2.0,Okayama
2018-07-20,32.0,2.0,Okayama
2018-07-21,0.0,2.0,Okayama
2018-07-22,31.0,3.0,Okayama
2018-07-23,0.0,3.0,Okayama
2018-07-24,0.0,3.0,Okayama
2018-07-25,62.0,3.0,Okayama
2018-07-26,62.0,3.0,Okayama
2018-07-27,31.0,3.0,Okayama
2018-07-28,29.0,3.0,Okayama
2018-07-29,0.0,2.0,Okayama
2018-07-30,0.0,2.0,Okayama
2018-07-31,30.0,2.0,Okayama
2018-08-01,0.0,2.0,Okayama
2018-08-02,29.0,2.0,Okayama
2018-08-03,31.0,2.0,Okayama
2018-08-04,31.0,2.0,Okayama
2018-08-05,30.0,2.0,Okayama
2018-08-06,0.0,2.0,Okayama
2018-08-07,0.0,2.0,Okayama
2018-08-08,30.0,2.0,Okayama
2018-08-09,30.0,2.0,Okayama
2018-08-10,30.0,2.0,Okayama
2018-08-11,0.0,2.0,Okayama
2018-08-12,0.0,2.0,Okayama
2018-08-13,0.0,2.0,Okayama
2018-08-14,29.0,2.0,Okayama
2018-08-15,0.0,2.0,Okayama
2018-08-16,0.0,2.0,Okayama
2018-08-17,29.0,2.0,Okayama
2018-08-18,0.0,2.0,Okayama
2018-08-19,62.0,2.0,Okayama
2018-08-20,0.0,2.0,Okayama
2018-08-21,0.0,2.0,Okayama
2018-08-22,0.0,2.0,Okayama
2018-08-23,0.0,2.0,Okayama
2018-08-24,0.0,2.0,Okayama
2018-08-25,31.0,2.0,Okayama
2018-08-26,31.0,2.0,Okayama
2018-08-27,31.0,2.0,Okayama
2018-08-28,0.0,2.0,Okayama
2018-08-29,0.0,2.0,Okayama
2018-08-30,0.0,2.0,Okayama
2018-08-31,31.0,2.0,Okayama
2018-09-01,0.0,2.0,Okayama
2018-09-02,30.0,5.0,Okayama
2018-09-03,0.0,5.0,Okayama
2018-09-04,0.0,5.0,Okayama
2018-09-05,0.0,5.0,Okayama
2018-09-06,95.0,5.0,Okayama
2018-09-07,63.0,5.0,Okayama
2018-09-08,90.0,5.0,Okayama
2018-09-09,0.0,2.0,Okayama
2018-09-10,32.0,2.0,Okayama
2018-09-11,0.0,2.0,Okayama
2018-09-12,0.0,2.0,Okayama
2018-09-13,0.0,2.0,Okayama
2018-09-14,32.0,2.0,Okayama
2018-09-15,31.0,2.0,Okayama
2018-09-16,0.0,5.0,Okayama
2018-09-17,89.0,5.0,Okayama
2018-09-18,99.0,5.0,Okayama
2018-09-19,100.0,5.0,Okayama
2018-09-20,0.0,5.0,Okayama
2018-09-21,0.0,5.0,Okayama
2018-09-22,0.0,5.0,Okayama
2018-09-23,0.0,5.0,Okayama
2018-09-24,30.0,5.0,Okayama
2018-09-25,33.0,5.0,Okayama
2018-09-26,0.0,5.0,Okayama
2018-09-27,33.0,5.0,Okayama
2018-09-28,66.0,5.0,Okayama
2018-09-29,59.0,5.0,Okayama
2018-09-30,0.0,5.0,Okayama
2018-10-01,33.0,5.0,Okayama
2018-10-02,0.0,5.0,Okayama
2018-10-03,34.0,5.0,Okayama
2018-10-04,65.0,5.0,Okayama
2018-10-05,0.0,5.0,Okayama
2018-10-06,31.0,5.0,Okayama
2018-10-07,96.0,6.0,Okayama
2018-10-08,31.0,6.0,Okayama
2018-10-09,97.0,6.0,Okayama
2018-10-10,33.0,6.0,Okayama
2018-10-11,33.0,6.0,Okayama
2018-10-12,35.0,6.0,Okayama
2018-10-13,34.0,6.0,Okayama
2018-10-14,33.0,3.0,Okayama
2018-10-15,0.0,3.0,Okayama
2018-10-16,0.0,3.0,Okayama
2018-10-17,0.0,3.0,Okayama
2018-10-18,68.0,3.0,Okayama
2018-10-19,0.0,3.0,Okayama
2018-10-20,35.0,3.0,Okayama
2018-10-21,34.0,9.0,Okayama
2018-10-22,69.0,9.0,Okayama
2018-10-23,98.0,9.0,Okayama
2018-10-24,0.0,9.0,Okayama
2018-10-25,69.0,9.0,Okayama
2018-10-26,0.0,9.0,Okayama
2018-10-27,100.0,9.0,Okayama
2018-10-28,0.0,4.0,Okayama
2018-10-29,34.0,4.0,Okayama
2018-10-30,34.0,4.0,Okayama
2018-10-31,70.0,4.0,Okayama
2018-11-01,0.0,4.0,Okayama
2018-11-02,34.0,4.0,Okayama
2018-11-03,0.0,4.0,Okayama
2018-11-04,0.0,4.0,Okayama
2018-11-05,63.0,4.0,Okayama
2018-11-06,34.0,4.0,Okayama
2018-11-07,64.0,4.0,Okayama
2018-11-08,0.0,4.0,Okayama
2018-11-09,0.0,4.0,Okayama
2018-11-10,33.0,4.0,Okayama
2018-11-11,0.0,4.0,Okayama
2018-11-12,0.0,4.0,Okayama
2018-11-13,34.0,4.0,Okayama
2018-11-14,69.0,4.0,Okayama
2018-11-15,35.0,4.0,Okayama
2018-11-16,34.0,4.0,Okayama
2018-11-17,0.0,4.0,Okayama
2018-11-18,65.0,4.0,Okayama
2018-11-19,33.0,4.0,Okayama
2018-11-20,0.0,4.0,Okayama
2018-11-21,34.0,4.0,Okayama
2018-11-22,0.0,4.0,Okayama
2018-11-23,65.0,4.0,Okayama
2018-11-24,0.0,4.0,Okayama
2018-11-25,0.0,2.0,Okayama
2018-11-26,34.0,2.0,Okayama
2018-11-27,0.0,2.0,Okayama
2018-11-28,0.0,2.0,Okayama
2018-11-29,34.0,2.0,Okayama
2018-11-30,0.0,2.0,Okayama
2018-12-01,33.0,2.0,Okayama
2018-12-02,0.0,0.0,Okayama
2018-12-03,0.0,0.0,Okayama
2018-12-04,0.0,0.0,Okayama
2018-12-05,0.0,0.0,Okayama
2018-12-06,0.0,0.0,Okayama
2018-12-07,0.0,0.0,Okayama
2018-12-08,0.0,0.0,Okayama
2018-12-09,0.0,1.0,Okayama
2018-12-10,0.0,1.0,Okayama
2018-12-11,0.0,1.0,Okayama
2018-12-12,0.0,1.0,Okayama
2018-12-13,0.0,1.0,Okayama
2018-12-14,0.0,1.0,Okayama
2018-12-15,0.0,1.0,Okayama
2018-12-16,0.0,3.0,Okayama
2018-12-17,0.0,3.0,Okayama
2018-12-18,31.0,3.0,Okayama
2018-12-19,0.0,3.0,Okayama
2018-12-20,0.0,3.0,Okayama
2018-12-21,0.0,3.0,Okayama
2018-12-22,0.0,3.0,Okayama
2018-12-23,33.0,1.0,Okayama
2018-12-24,0.0,1.0,Okayama
2018-12-25,0.0,1.0,Okayama
2018-12-26,34.0,1.0,Okayama
2018-12-27,0.0,1.0,Okayama
2018-12-28,0.0,1.0,Okayama
2018-12-29,0.0,1.0,Okayama
2018-12-30,0.0,3.0,Okayama
2018-12-31,5.0,3.0,Okayama
2019-01-01,0.0,3.0,Okayama
2019-01-02,3.0,3.0,Okayama
2019-01-03,0.0,3.0,Okayama
2019-01-04,5.0,3.0,Okayama
2019-01-05,3.0,3.0,Okayama
2019-01-06,0.0,4.0,Okayama
2019-01-07,5.0,4.0,Okayama
2019-01-08,0.0,4.0,Okayama
2019-01-09,3.0,4.0,Okayama
2019-01-10,6.0,4.0,Okayama
2019-01-11,3.0,4.0,Okayama
2019-01-12,0.0,4.0,Okayama
2019-01-13,3.0,5.0,Okayama
2019-01-14,3.0,5.0,Okayama
2019-01-15,3.0,5.0,Okayama
2019-01-16,6.0,5.0,Okayama
2019-01-17,11.0,5.0,Okayama
2019-01-18,0.0,5.0,Okayama
2019-01-19,3.0,5.0,Okayama
2019-01-20,7.0,5.0,Okayama
2019-01-21,0.0,5.0,Okayama
2019-01-22,0.0,5.0,Okayama
2019-01-23,8.0,5.0,Okayama
2019-01-24,8.0,5.0,Okayama
2019-01-25,3.0,5.0,Okayama
2019-01-26,0.0,5.0,Okayama
2019-01-27,5.0,8.0,Okayama
2019-01-28,0.0,8.0,Okayama
2019-01-29,6.0,8.0,Okayama
2019-01-30,5.0,8.0,Okayama
2019-01-31,8.0,8.0,Okayama
2019-02-01,5.0,8.0,Okayama
2019-02-02,11.0,8.0,Okayama
2019-02-03,0.0,7.0,Okayama
2019-02-04,3.0,7.0,Okayama
2019-02-05,11.0,7.0,Okayama
2019-02-06,8.0,7.0,Okayama
2019-02-07,8.0,7.0,Okayama
2019-02-08,3.0,7.0,Okayama
2019-02-09,5.0,7.0,Okayama
2019-02-10,0.0,17.0,Okayama
2019-02-11,10.0,17.0,Okayama
2019-02-12,8.0,17.0,Okayama
2019-02-13,19.0,17.0,Okayama
2019-02-14,17.0,17.0,Okayama
2019-02-15,22.0,17.0,Okayama
2019-02-16,8.0,17.0,Okayama
2019-02-17,18.0,34.0,Okayama
2019-02-18,13.0,34.0,Okayama
2019-02-19,32.0,34.0,Okayama
2019-02-20,16.0,34.0,Okayama
2019-02-21,32.0,34.0,Okayama
2019-02-22,30.0,34.0,Okayama
2019-02-23,27.0,34.0,Okayama
2019-02-24,42.0,80.0,Okayama
2019-02-25,68.0,80.0,Okayama
2019-02-26,68.0,80.0,Okayama
2019-02-27,76.0,80.0,Okayama
2019-02-28,38.0,80.0,Okayama
2019-03-01,40.0,80.0,Okayama
2019-03-02,61.0,80.0,Okayama
2019-03-03,41.0,100.0,Okayama
2019-03-04,36.0,100.0,Okayama
2019-03-05,71.0,100.0,Okayama
2019-03-06,55.0,100.0,Okayama
2019-03-07,100.0,100.0,Okayama
2019-03-08,88.0,100.0,Okayama
2019-03-09,95.0,100.0,Okayama
2019-03-10,86.0,82.0,Okayama
2019-03-11,61.0,82.0,Okayama
2019-03-12,64.0,82.0,Okayama
2019-03-13,51.0,82.0,Okayama
2019-03-14,78.0,82.0,Okayama
2019-03-15,41.0,82.0,Okayama
2019-03-16,24.0,82.0,Okayama
2019-03-17,40.0,51.0,Okayama
2019-03-18,24.0,51.0,Okayama
2019-03-19,43.0,51.0,Okayama
2019-03-20,32.0,51.0,Okayama
2019-03-21,32.0,51.0,Okayama
2019-03-22,41.0,51.0,Okayama
2019-03-23,39.0,51.0,Okayama
2019-03-24,26.0,35.0,Okayama
2019-03-25,27.0,35.0,Okayama
2019-03-26,25.0,35.0,Okayama
2019-03-27,19.0,35.0,Okayama
2019-03-28,43.0,35.0,Okayama
2019-03-29,24.0,35.0,Okayama
2019-03-30,15.0,35.0,Okayama
2019-03-31,24.0,35.0,Okayama
2019-04-01,18.0,35.0,Okayama
2019-04-02,22.0,35.0,Okayama
2019-04-03,8.0,35.0,Okayama
2019-04-04,27.0,35.0,Okayama
2019-04-05,26.0,35.0,Okayama
2019-04-06,38.0,35.0,Okayama
2019-04-07,51.0,43.0,Okayama
2019-04-08,19.0,43.0,Okayama
2019-04-09,25.0,43.0,Okayama
2019-04-10,34.0,43.0,Okayama
2019-04-11,20.0,43.0,Okayama
2019-04-12,26.0,43.0,Okayama
2019-04-13,13.0,43.0,Okayama
2019-04-14,23.0,33.0,Okayama
2019-04-15,24.0,33.0,Okayama
2019-04-16,26.0,33.0,Okayama
2019-04-17,12.0,33.0,Okayama
2019-04-18,20.0,33.0,Okayama
2019-04-19,17.0,33.0,Okayama
2019-04-20,19.0,33.0,Okayama
2019-04-21,24.0,27.0,Okayama
2019-04-22,23.0,27.0,Okayama
2019-04-23,11.0,27.0,Okayama
2019-04-24,27.0,27.0,Okayama
2019-04-25,14.0,27.0,Okayama
2019-04-26,14.0,27.0,Okayama
2019-04-27,16.0,27.0,Okayama
2019-04-28,5.0,10.0,Okayama
2019-04-29,7.0,10.0,Okayama
2019-04-30,0.0,10.0,Okayama
2019-05-01,8.0,10.0,Okayama
2019-05-02,13.0,10.0,Okayama
2019-05-03,8.0,10.0,Okayama
2019-05-04,8.0,10.0,Okayama
2019-05-05,10.0,11.0,Okayama
2019-05-06,10.0,11.0,Okayama
2019-05-07,9.0,11.0,Okayama
2019-05-08,3.0,11.0,Okayama
2019-05-09,6.0,11.0,Okayama
2019-05-10,3.0,11.0,Okayama
2019-05-11,5.0,11.0,Okayama
2019-05-12,8.0,9.0,Okayama
2019-05-13,14.0,9.0,Okayama
2019-05-14,3.0,9.0,Okayama
2019-05-15,6.0,9.0,Okayama
2019-05-16,3.0,9.0,Okayama
2019-05-17,3.0,9.0,Okayama
2019-05-18,0.0,9.0,Okayama
2019-05-19,13.0,10.0,Okayama
2019-05-20,5.0,10.0,Okayama
2019-05-21,3.0,10.0,Okayama
2019-05-22,19.0,10.0,Okayama
2019-05-23,8.0,10.0,Okayama
2019-05-24,0.0,10.0,Okayama
2019-05-25,0.0,10.0,Okayama
2019-05-26,3.0,4.0,Okayama
2019-05-27,5.0,4.0,Okayama
2019-05-28,0.0,4.0,Okayama
2019-05-29,3.0,4.0,Okayama
2019-05-30,8.0,4.0,Okayama
2019-05-31,0.0,4.0,Okayama
2019-06-01,3.0,4.0,Okayama
2019-06-02,5.0,4.0,Okayama
2019-06-03,0.0,4.0,Okayama
2019-06-04,3.0,4.0,Okayama
2019-06-05,5.0,4.0,Okayama
2019-06-06,5.0,4.0,Okayama
2019-06-07,3.0,4.0,Okayama
2019-06-08,0.0,4.0,Okayama
2019-06-09,3.0,5.0,Okayama
2019-06-10,8.0,5.0,Okayama
2019-06-11,0.0,5.0,Okayama
2019-06-12,5.0,5.0,Okayama
2019-06-13,3.0,5.0,Okayama
2019-06-14,3.0,5.0,Okayama
2019-06-15,0.0,5.0,Okayama
2019-06-16,0.0,2.0,Okayama
2019-06-17,3.0,2.0,Okayama
2019-06-18,0.0,2.0,Okayama
2019-06-19,3.0,2.0,Okayama
2019-06-20,0.0,2.0,Okayama
2019-06-21,3.0,2.0,Okayama
2019-06-22,2.0,2.0,Okayama
2019-06-23,0.0,2.0,Okayama
2019-06-24,3.0,2.0,Okayama
2019-06-25,0.0,2.0,Okayama
