date,prefecture,raw_daily,raw_weekly,medications1_harmonized_daily
2018.12.05,Tochigi,0,0,0
2018.12.06,Tochigi,0,0,0
2018.12.07,Tochigi,0,0,0
2018.12.08,Tochigi,0,0,0
2018.12.09,Tochigi,0,0,0
2018.12.10,Tochigi,0,0,0
2018.12.11,Tochigi,0,0,0
2018.12.12,Tochigi,0,0,0
2018.12.13,Tochigi,0,0,0
2018.12.14,Tochigi,0,0,0
2018.12.15,Tochigi,0,0,0
2018.12.16,Tochigi,0,2,0
2018.12.17,Tochigi,0,2,0
2018.12.18,Tochigi,0,2,0
2018.12.19,Tochigi,0,2,0
2018.12.20,Tochigi,0,2,0
2018.12.21,Tochigi,100,2,5.8823524
2018.12.22,Tochigi,0,2,0
2018.12.23,Tochigi,0,0,0
2018.12.24,Tochigi,0,0,0
2018.12.25,Tochigi,0,0,0
2018.12.26,Tochigi,0,0,0
2018.12.27,Tochigi,0,0,0
2018.12.28,Tochigi,0,0,0
2018.12.29,Tochigi,0,0,0
2018.12.30,Tochigi,0,0,0
2018.12.31,Tochigi,0,0,0
2019.01.01,Tochigi,0,0,0
2019.01.02,Tochigi,0,0,0
2019.01.03,Tochigi,0,0,0
2019.01.04,Tochigi,0,0,0
2019.01.05,Tochigi,0,0,0
2019.01.06,Tochigi,0,0,0
2019.01.07,Tochigi,0,0,0
2019.01.08,Tochigi,0,0,0
2019.01.09,Tochigi,0,0,0
2019.01.10,Tochigi,0,0,0
2019.01.11,Tochigi,0,0,0
2019.01.12,Tochigi,0,0,0
2019.01.13,Tochigi,0,6,0
2019.01.14,Tochigi,0,6,0
2019.01.15,Tochigi,12,6,4.5056314
2019.01.16,Tochigi,24,6,9.0112629
2019.01.17,Tochigi,0,6,0
2019.01.18,Tochigi,0,6,0
2019.01.19,Tochigi,11,6,4.1301622
2019.01.20,Tochigi,10,4,3.4602075
2019.01.21,Tochigi,0,4,0
2019.01.22,Tochigi,0,4,0
2019.01.23,Tochigi,0,4,0
2019.01.24,Tochigi,12,4,4.1522489
2019.01.25,Tochigi,12,4,4.1522489
2019.01.26,Tochigi,0,4,0
2019.01.27,Tochigi,0,2,0
2019.01.28,Tochigi,12,2,5.8823524
2019.01.29,Tochigi,0,2,0
2019.01.30,Tochigi,0,2,0
2019.01.31,Tochigi,0,2,0
2019.02.01,Tochigi,0,2,0
2019.02.02,Tochigi,0,2,0
2019.02.03,Tochigi,10,14,4.6265697
2019.02.04,Tochigi,34,14,15.730336
2019.02.05,Tochigi,23,14,10.641109
2019.02.06,Tochigi,11,14,5.0892262
2019.02.07,Tochigi,11,14,5.0892262
2019.02.08,Tochigi,0,14,0
2019.02.09,Tochigi,0,14,0
2019.02.10,Tochigi,0,12,0
2019.02.11,Tochigi,10,12,5.1903114
2019.02.12,Tochigi,23,12,11.937716
2019.02.13,Tochigi,0,12,0
2019.02.14,Tochigi,12,12,6.2283731
2019.02.15,Tochigi,12,12,6.2283731
2019.02.16,Tochigi,11,12,5.709342
2019.02.17,Tochigi,11,28,5.7334318
2019.02.18,Tochigi,11,28,5.7334318
2019.02.19,Tochigi,22,28,11.466864
2019.02.20,Tochigi,34,28,17.721518
2019.02.21,Tochigi,12,28,6.2546535
2019.02.22,Tochigi,57,28,29.709604
2019.02.23,Tochigi,11,28,5.7334318
2019.02.24,Tochigi,43,52,21.633127
2019.02.25,Tochigi,23,52,11.571208
2019.02.26,Tochigi,57,52,28.676472
2019.02.27,Tochigi,46,52,23.142416
2019.02.28,Tochigi,34,52,17.105263
2019.03.01,Tochigi,36,52,18.111456
2019.03.02,Tochigi,65,52,32.701237
2019.03.03,Tochigi,52,64,26.454689
2019.03.04,Tochigi,33,64,16.788551
2019.03.05,Tochigi,47,64,23.910969
2019.03.06,Tochigi,100,64,50.874397
2019.03.07,Tochigi,0,64,0
2019.03.08,Tochigi,71,64,36.120823
2019.03.09,Tochigi,67,64,34.085846
2019.03.10,Tochigi,85,70,42.270531
2019.03.11,Tochigi,66,70,32.821823
2019.03.12,Tochigi,56,70,27.84882
2019.03.13,Tochigi,81,70,40.28133
2019.03.14,Tochigi,47,70,23.373117
2019.03.15,Tochigi,47,70,23.373117
2019.03.16,Tochigi,32,70,15.913611
2019.03.17,Tochigi,32,26,16.760675
2019.03.18,Tochigi,58,26,30.378725
2019.03.19,Tochigi,0,26,0
2019.03.20,Tochigi,23,26,12.046737
2019.03.21,Tochigi,11,26,5.7614822
2019.03.22,Tochigi,11,26,5.7614822
2019.03.23,Tochigi,11,26,5.7614822
2019.03.24,Tochigi,19,32,8.6388178
2019.03.25,Tochigi,44,32,20.005684
2019.03.26,Tochigi,33,32,15.004263
2019.03.27,Tochigi,34,32,15.458938
2019.03.28,Tochigi,22,32,10.002842
2019.03.29,Tochigi,34,32,15.458938
2019.03.30,Tochigi,21,32,9.5481672
2019.03.31,Tochigi,0,8,0
2019.04.01,Tochigi,0,8,0
2019.04.02,Tochigi,0,8,0
2019.04.03,Tochigi,0,8,0
2019.04.04,Tochigi,0,8,0
2019.04.05,Tochigi,23,8,23.529409
2019.04.06,Tochigi,0,8,0
2019.04.07,Tochigi,22,15,17.027863
2019.04.08,Tochigi,24,15,18.57585
2019.04.09,Tochigi,0,15,0
2019.04.10,Tochigi,0,15,0
2019.04.11,Tochigi,0,15,0
2019.04.12,Tochigi,0,15,0
2019.04.13,Tochigi,11,15,8.5139313
2019.04.14,Tochigi,11,11,16.17647
2019.04.15,Tochigi,0,11,0
2019.04.16,Tochigi,0,11,0
2019.04.17,Tochigi,0,11,0
2019.04.18,Tochigi,0,11,0
2019.04.19,Tochigi,0,11,0
2019.04.20,Tochigi,11,11,16.17647
2019.04.21,Tochigi,0,8,0
2019.04.22,Tochigi,0,8,0
2019.04.23,Tochigi,24,8,23.529409
2019.04.24,Tochigi,0,8,0
2019.04.25,Tochigi,0,8,0
2019.04.26,Tochigi,0,8,0
2019.04.27,Tochigi,0,8,0
2019.04.28,Tochigi,21,7,20.588234
2019.04.29,Tochigi,0,7,0
2019.04.30,Tochigi,0,7,0
2019.05.01,Tochigi,0,7,0
2019.05.02,Tochigi,0,7,0
2019.05.03,Tochigi,0,7,0
2019.05.04,Tochigi,0,7,0
2019.05.05,Tochigi,0,2,0
2019.05.06,Tochigi,0,2,0
2019.05.07,Tochigi,0,2,0
2019.05.08,Tochigi,0,2,0
2019.05.09,Tochigi,0,2,0
2019.05.10,Tochigi,0,2,0
2019.05.11,Tochigi,0,2,0
2019.05.12,Tochigi,0,2,0
2019.05.13,Tochigi,12,2,5.8823524
2019.05.14,Tochigi,0,2,0
2019.05.15,Tochigi,0,2,0
2019.05.16,Tochigi,0,2,0
2019.05.17,Tochigi,0,2,0
2019.05.18,Tochigi,0,2,0
2019.05.19,Tochigi,0,0,0
2019.05.20,Tochigi,0,0,0
2019.05.21,Tochigi,0,0,0
2019.05.22,Tochigi,0,0,0
2019.05.23,Tochigi,0,0,0
2019.05.24,Tochigi,0,0,0
2019.05.25,Tochigi,0,0,0
2019.05.26,Tochigi,0,0,0
2019.05.27,Tochigi,0,0,0
2019.05.28,Tochigi,0,0,0
2019.05.29,Tochigi,0,0,0
2019.05.30,Tochigi,0,0,0
2019.05.31,Tochigi,0,0,0
2019.06.01,Tochigi,0,0,0
2019.06.02,Tochigi,0,0,0
2019.06.03,Tochigi,0,0,0
2019.06.04,Tochigi,0,0,0
2019.06.05,Tochigi,0,0,0
2019.06.06,Tochigi,0,0,0
2019.06.07,Tochigi,0,0,0
2019.06.08,Tochigi,0,0,0
2019.06.09,Tochigi,0,0,0
2019.06.10,Tochigi,0,0,0
2019.06.11,Tochigi,0,0,0
2019.06.12,Tochigi,0,0,0
2019.06.13,Tochigi,0,0,0
2019.06.14,Tochigi,0,0,0
2019.06.15,Tochigi,0,0,0
2019.06.16,Tochigi,0,0,0
2019.06.17,Tochigi,0,0,0
2019.06.18,Tochigi,0,0,0
2019.06.19,Tochigi,0,0,0
2019.06.20,Tochigi,0,0,0
2019.06.21,Tochigi,0,0,0
2019.06.22,Tochigi,0,0,0
2019.06.23,Tochigi,0,6,0
2019.06.24,Tochigi,0,6,0
2019.06.25,Tochigi,12,6,17.647058
2019.06.26,Tochigi,0,6,0
2019.06.27,Tochigi,0,6,0
2019.06.28,Tochigi,0,6,0
2019.06.29,Tochigi,0,6,0
2019.06.30,Tochigi,0,0,0
2019.07.01,Tochigi,0,0,0
2019.07.02,Tochigi,0,0,0
2019.07.03,Tochigi,0,0,0
2019.07.04,Tochigi,0,0,0
2019.07.05,Tochigi,0,0,0
2019.07.06,Tochigi,0,0,0
2019.07.07,Tochigi,0,0,0
2019.07.08,Tochigi,0,0,0
2019.07.09,Tochigi,0,0,0
2019.07.10,Tochigi,0,0,0
2019.07.11,Tochigi,0,0,0
2019.07.12,Tochigi,0,0,0
2019.07.13,Tochigi,0,0,0
2019.07.14,Tochigi,0,0,0
2019.07.15,Tochigi,0,0,0
2019.07.16,Tochigi,0,0,0
2019.07.17,Tochigi,0,0,0
2019.07.18,Tochigi,0,0,0
2019.07.19,Tochigi,0,0,0
2019.07.20,Tochigi,0,0,0
2019.07.21,Tochigi,0,0,0
2019.07.22,Tochigi,0,0,0
2019.07.23,Tochigi,0,0,0
2019.07.24,Tochigi,0,0,0
2019.07.25,Tochigi,0,0,0
2019.07.26,Tochigi,0,0,0
2019.07.27,Tochigi,0,0,0
2019.07.28,Tochigi,0,0,0
2019.07.29,Tochigi,0,0,0
2019.07.30,Tochigi,0,0,0
2019.07.31,Tochigi,0,0,0
2019.08.01,Tochigi,0,0,0
2019.08.02,Tochigi,0,0,0
2019.08.03,Tochigi,0,0,0
2019.08.04,Tochigi,0,0,0
2019.08.05,Tochigi,0,0,0
2019.08.06,Tochigi,0,0,0
2019.08.07,Tochigi,0,0,0
2019.08.08,Tochigi,0,0,0
2019.08.09,Tochigi,0,0,0
2019.08.10,Tochigi,0,0,0
2019.08.11,Tochigi,0,0,0
2019.08.12,Tochigi,0,0,0
2019.08.13,Tochigi,0,0,0
2019.08.14,Tochigi,0,0,0
2019.08.15,Tochigi,0,0,0
2019.08.16,Tochigi,0,0,0
2019.08.17,Tochigi,0,0,0
2019.08.18,Tochigi,0,0,0
2019.08.19,Tochigi,0,0,0
2019.08.20,Tochigi,0,0,0
2019.08.21,Tochigi,0,0,0
2019.08.22,Tochigi,0,0,0
2019.08.23,Tochigi,0,0,0
2019.08.24,Tochigi,0,0,0
2019.08.25,Tochigi,0,2,0
2019.08.26,Tochigi,0,2,0
2019.08.27,Tochigi,0,2,0
2019.08.28,Tochigi,0,2,0
2019.08.29,Tochigi,0,2,0
2019.08.30,Tochigi,0,2,0
2019.08.31,Tochigi,0,2,0
2019.09.01,Tochigi,0,0,0
2019.09.02,Tochigi,0,0,0
2019.09.03,Tochigi,0,0,0
2019.09.04,Tochigi,0,0,0
2019.09.05,Tochigi,0,0,0
2019.09.06,Tochigi,0,0,0
2019.09.07,Tochigi,0,0,0
2019.09.08,Tochigi,0,2,0
2019.09.09,Tochigi,0,2,0
2019.09.10,Tochigi,0,2,0
2019.09.11,Tochigi,0,2,0
2019.09.12,Tochigi,95,2,5.8823528
2019.09.13,Tochigi,0,2,0
2019.09.14,Tochigi,0,2,0
2019.09.15,Tochigi,85,2,2.7624309
2019.09.16,Tochigi,0,2,0
2019.09.17,Tochigi,0,2,0
2019.09.18,Tochigi,0,2,0
2019.09.19,Tochigi,96,2,3.1199219
2019.09.20,Tochigi,0,2,0
2019.09.21,Tochigi,0,2,0
2019.09.22,Tochigi,0,2,0
2019.09.23,Tochigi,0,2,0
2019.09.24,Tochigi,0,2,0
2019.09.25,Tochigi,0,2,0
2019.09.26,Tochigi,0,2,0
2019.09.27,Tochigi,0,2,0
2019.09.28,Tochigi,0,2,0
2019.09.29,Tochigi,0,0,0
2019.09.30,Tochigi,0,0,0
2019.10.01,Tochigi,0,0,0
2019.10.02,Tochigi,0,0,0
2019.10.03,Tochigi,0,0,0
2019.10.04,Tochigi,0,0,0
2019.10.05,Tochigi,0,0,0
2019.10.06,Tochigi,0,0,0
2019.10.07,Tochigi,0,0,0
2019.10.08,Tochigi,0,0,0
2019.10.09,Tochigi,0,0,0
2019.10.10,Tochigi,0,0,0
2019.10.11,Tochigi,0,0,0
2019.10.12,Tochigi,0,0,0
2019.10.13,Tochigi,0,0,0
2019.10.14,Tochigi,0,0,0
2019.10.15,Tochigi,0,0,0
2019.10.16,Tochigi,0,0,0
2019.10.17,Tochigi,0,0,0
2019.10.18,Tochigi,0,0,0
2019.10.19,Tochigi,0,0,0
2019.10.20,Tochigi,0,0,0
2019.10.21,Tochigi,0,0,0
2019.10.22,Tochigi,0,0,0
2019.10.23,Tochigi,0,0,0
2019.10.24,Tochigi,0,0,0
2019.10.25,Tochigi,0,0,0
2019.10.26,Tochigi,0,0,0
2019.10.27,Tochigi,0,2,0
2019.10.28,Tochigi,0,2,0
2019.10.29,Tochigi,0,2,0
2019.10.30,Tochigi,100,2,5.8823524
2019.10.31,Tochigi,0,2,0
2019.11.01,Tochigi,0,2,0
2019.11.02,Tochigi,0,2,0
2019.11.03,Tochigi,0,0,0
2019.11.04,Tochigi,0,0,0
2019.11.05,Tochigi,0,0,0
2019.11.06,Tochigi,0,0,0
2019.11.07,Tochigi,0,0,0
2019.11.08,Tochigi,0,0,0
2019.11.09,Tochigi,0,0,0
2019.11.10,Tochigi,0,4,0
2019.11.11,Tochigi,0,4,0
2019.11.12,Tochigi,0,4,0
2019.11.13,Tochigi,0,4,0
2019.11.14,Tochigi,0,4,0
2019.11.15,Tochigi,0,4,0
2019.11.16,Tochigi,92,4,11.764705
2019.11.17,Tochigi,0,0,0
2019.11.18,Tochigi,0,0,0
2019.11.19,Tochigi,0,0,0
2019.11.20,Tochigi,0,0,0
2019.11.21,Tochigi,0,0,0
2019.11.22,Tochigi,0,0,0
2019.11.23,Tochigi,0,0,0
2019.11.24,Tochigi,0,2,0
2019.11.25,Tochigi,0,2,0
2019.11.26,Tochigi,0,2,0
2019.11.27,Tochigi,0,2,0
2019.11.28,Tochigi,0,2,0
2019.11.29,Tochigi,0,2,0
2019.11.30,Tochigi,0,2,0
2019.12.01,Tochigi,0,0,0
2019.12.02,Tochigi,0,0,0
2019.12.03,Tochigi,0,0,0
2019.12.04,Tochigi,0,0,0
2019.12.05,Tochigi,0,0,0
2019.12.06,Tochigi,0,0,0
2019.12.07,Tochigi,0,0,0
2019.12.08,Tochigi,0,0,0
2019.12.09,Tochigi,0,0,0
2019.12.10,Tochigi,0,0,0
2019.12.11,Tochigi,0,0,0
2019.12.12,Tochigi,0,0,0
2019.12.13,Tochigi,0,0,0
2019.12.14,Tochigi,0,0,0
2019.12.15,Tochigi,0,6,0
2019.12.16,Tochigi,0,6,0
2019.12.17,Tochigi,0,6,0
2019.12.18,Tochigi,0,6,0
2019.12.19,Tochigi,0,6,0
2019.12.20,Tochigi,0,6,0
2019.12.21,Tochigi,0,6,0
2019.12.22,Tochigi,0,0,0
2019.12.23,Tochigi,0,0,0
2019.12.24,Tochigi,0,0,0
2019.12.25,Tochigi,0,0,0
2019.12.26,Tochigi,0,0,0
2019.12.27,Tochigi,0,0,0
2019.12.28,Tochigi,0,0,0
2019.12.29,Tochigi,0,0,0
2019.12.30,Tochigi,0,0,0
2019.12.31,Tochigi,0,0,0
2020.01.01,Tochigi,0,0,0
2020.01.02,Tochigi,0,0,0
2020.01.03,Tochigi,0,0,0
2020.01.04,Tochigi,0,0,0
2015.12.27,Tokyo,0,0,0
2015.12.28,Tokyo,2,0,0
2015.12.29,Tokyo,0,0,0
2015.12.30,Tokyo,0,0,0
2015.12.31,Tokyo,0,0,0
2016.01.01,Tokyo,0,0,0
2016.01.02,Tokyo,0,0,0
2016.01.03,Tokyo,2,3,1.1314459
2016.01.04,Tokyo,6,3,3.3943374
2016.01.05,Tokyo,2,3,1.1314459
2016.01.06,Tokyo,2,3,1.1314459
2016.01.07,Tokyo,2,3,1.1314459
2016.01.08,Tokyo,2,3,1.1314459
2016.01.09,Tokyo,7,3,3.9600604
2016.01.10,Tokyo,0,3,0
2016.01.11,Tokyo,5,3,2.3235049
2016.01.12,Tokyo,6,3,2.7882059
2016.01.13,Tokyo,2,3,.92940199
2016.01.14,Tokyo,2,3,.92940199
2016.01.15,Tokyo,6,3,2.7882059
2016.01.16,Tokyo,7,3,3.252907
2016.01.17,Tokyo,0,2,0
2016.01.18,Tokyo,0,2,0
2016.01.19,Tokyo,6,2,2.8914731
2016.01.20,Tokyo,2,2,.96382427
2016.01.21,Tokyo,0,2,0
2016.01.22,Tokyo,8,2,3.8552971
2016.01.23,Tokyo,2,2,.96382427
2016.01.24,Tokyo,7,5,3.0360465
2016.01.25,Tokyo,6,5,2.6023254
2016.01.26,Tokyo,4,5,1.7348837
2016.01.27,Tokyo,14,5,6.072093
2016.01.28,Tokyo,4,5,1.7348837
2016.01.29,Tokyo,8,5,3.4697673
2016.01.30,Tokyo,7,5,3.0360465
2016.01.31,Tokyo,7,6,3.140738
2016.02.01,Tokyo,10,6,4.4867682
2016.02.02,Tokyo,4,6,1.7947073
2016.02.03,Tokyo,10,6,4.4867682
2016.02.04,Tokyo,10,6,4.4867682
2016.02.05,Tokyo,8,6,3.5894146
2016.02.06,Tokyo,9,6,4.0380917
2016.02.07,Tokyo,11,13,5.0424466
2016.02.08,Tokyo,15,13,6.8760633
2016.02.09,Tokyo,11,13,5.0424466
2016.02.10,Tokyo,27,13,12.376915
2016.02.11,Tokyo,24,13,11.001701
2016.02.12,Tokyo,15,13,6.8760633
2016.02.13,Tokyo,20,13,9.1680851
2016.02.14,Tokyo,15,19,6.6101851
2016.02.15,Tokyo,17,19,7.4915438
2016.02.16,Tokyo,21,19,9.2542591
2016.02.17,Tokyo,40,19,17.627161
2016.02.18,Tokyo,28,19,12.339013
2016.02.19,Tokyo,34,19,14.983088
2016.02.20,Tokyo,32,19,14.101729
2016.02.21,Tokyo,33,31,15.513864
2016.02.22,Tokyo,53,31,24.916206
2016.02.23,Tokyo,21,31,9.8724585
2016.02.24,Tokyo,53,31,24.916206
2016.02.25,Tokyo,42,31,19.744917
2016.02.26,Tokyo,37,31,17.394333
2016.02.27,Tokyo,47,31,22.095503
2016.02.28,Tokyo,70,58,31.785322
2016.02.29,Tokyo,87,58,39.504616
2016.03.01,Tokyo,71,58,32.239399
2016.03.02,Tokyo,71,58,32.239399
2016.03.03,Tokyo,73,58,33.147552
2016.03.04,Tokyo,82,58,37.234238
2016.03.05,Tokyo,100,58,45.407608
2016.03.06,Tokyo,100,43,45.266987
2016.03.07,Tokyo,46,43,20.822815
2016.03.08,Tokyo,58,43,26.254854
2016.03.09,Tokyo,62,43,28.065533
2016.03.10,Tokyo,72,43,32.592236
2016.03.11,Tokyo,38,43,17.201456
2016.03.12,Tokyo,36,43,16.296118
2016.03.13,Tokyo,51,44,23.623053
2016.03.14,Tokyo,33,44,15.285503
2016.03.15,Tokyo,58,44,26.865431
2016.03.16,Tokyo,81,44,37.518963
2016.03.17,Tokyo,59,44,27.328627
2016.03.18,Tokyo,60,44,27.791824
2016.03.19,Tokyo,70,44,32.423794
2016.03.20,Tokyo,64,35,29.2631
2016.03.21,Tokyo,60,35,27.434155
2016.03.22,Tokyo,72,35,32.920986
2016.03.23,Tokyo,32,35,14.63155
2016.03.24,Tokyo,32,35,14.63155
2016.03.25,Tokyo,34,35,15.546021
2016.03.26,Tokyo,38,35,17.374966
2016.03.27,Tokyo,29,18,13.396587
2016.03.28,Tokyo,20,18,9.2390251
2016.03.29,Tokyo,32,18,14.782441
2016.03.30,Tokyo,21,18,9.7009773
2016.03.31,Tokyo,24,18,11.086831
2016.04.01,Tokyo,21,18,9.7009773
2016.04.02,Tokyo,22,18,10.162928
2016.04.03,Tokyo,6,11,2.8914728
2016.04.04,Tokyo,18,11,8.6744175
2016.04.05,Tokyo,17,11,8.1925058
2016.04.06,Tokyo,17,11,8.1925058
2016.04.07,Tokyo,4,11,1.9276484
2016.04.08,Tokyo,19,11,9.1563301
2016.04.09,Tokyo,18,11,8.6744175
2016.04.10,Tokyo,11,10,5.0220313
2016.04.11,Tokyo,23,10,10.500612
2016.04.12,Tokyo,15,10,6.8482251
2016.04.13,Tokyo,9,10,4.1089349
2016.04.14,Tokyo,11,10,5.0220313
2016.04.15,Tokyo,13,10,5.9351282
2016.04.16,Tokyo,13,10,5.9351282
2016.04.17,Tokyo,17,5,7.3732553
2016.04.18,Tokyo,7,5,3.0360465
2016.04.19,Tokyo,6,5,2.6023254
2016.04.20,Tokyo,4,5,1.7348837
2016.04.21,Tokyo,4,5,1.7348837
2016.04.22,Tokyo,8,5,3.4697673
2016.04.23,Tokyo,4,5,1.7348837
2016.04.24,Tokyo,4,3,1.7348838
2016.04.25,Tokyo,9,3,3.9034884
2016.04.26,Tokyo,2,3,.86744189
2016.04.27,Tokyo,5,3,2.1686049
2016.04.28,Tokyo,2,3,.86744189
2016.04.29,Tokyo,6,3,2.6023257
2016.04.30,Tokyo,2,3,.86744189
2016.05.01,Tokyo,0,3,0
2016.05.02,Tokyo,8,3,4.3372092
2016.05.03,Tokyo,6,3,3.252907
2016.05.04,Tokyo,0,3,0
2016.05.05,Tokyo,2,3,1.0843023
2016.05.06,Tokyo,6,3,3.252907
2016.05.07,Tokyo,2,3,1.0843023
2016.05.08,Tokyo,0,2,0
2016.05.09,Tokyo,2,2,1.0843022
2016.05.10,Tokyo,4,2,2.1686044
2016.05.11,Tokyo,2,2,1.0843022
2016.05.12,Tokyo,4,2,2.1686044
2016.05.13,Tokyo,2,2,1.0843022
2016.05.14,Tokyo,2,2,1.0843022
2016.05.15,Tokyo,0,2,0
2016.05.16,Tokyo,4,2,1.6522702
2016.05.17,Tokyo,7,2,2.8914731
2016.05.18,Tokyo,4,2,1.6522702
2016.05.19,Tokyo,0,2,0
2016.05.20,Tokyo,2,2,.8261351
2016.05.21,Tokyo,4,2,1.6522702
2016.05.22,Tokyo,4,2,1.5085945
2016.05.23,Tokyo,4,2,1.5085945
2016.05.24,Tokyo,5,2,1.885743
2016.05.25,Tokyo,4,2,1.5085945
2016.05.26,Tokyo,0,2,0
2016.05.27,Tokyo,2,2,.75429726
2016.05.28,Tokyo,4,2,1.5085945
2016.05.29,Tokyo,0,2,0
2016.05.30,Tokyo,5,2,3.9429173
2016.05.31,Tokyo,0,2,0
2016.06.01,Tokyo,2,2,1.5771669
2016.06.02,Tokyo,0,2,0
2016.06.03,Tokyo,4,2,3.1543338
2016.06.04,Tokyo,0,2,0
2016.06.05,Tokyo,0,1,0
2016.06.06,Tokyo,2,1,1.0843022
2016.06.07,Tokyo,0,1,0
2016.06.08,Tokyo,0,1,0
2016.06.09,Tokyo,4,1,2.1686044
2016.06.10,Tokyo,2,1,1.0843022
2016.06.11,Tokyo,0,1,0
2016.06.12,Tokyo,4,1,2.8914728
2016.06.13,Tokyo,0,1,0
2016.06.14,Tokyo,0,1,0
2016.06.15,Tokyo,0,1,0
2016.06.16,Tokyo,0,1,0
2016.06.17,Tokyo,0,1,0
2016.06.18,Tokyo,2,1,1.4457364
2016.06.19,Tokyo,0,1,0
2016.06.20,Tokyo,0,1,0
2016.06.21,Tokyo,0,1,0
2016.06.22,Tokyo,0,1,0
2016.06.23,Tokyo,0,1,0
2016.06.24,Tokyo,2,1,2.1686044
2016.06.25,Tokyo,2,1,2.1686044
2016.06.26,Tokyo,0,1,0
2016.06.27,Tokyo,2,1,1.4457364
2016.06.28,Tokyo,2,1,1.4457364
2016.06.29,Tokyo,2,1,1.4457364
2016.06.30,Tokyo,0,1,0
2016.07.01,Tokyo,0,1,0
2016.07.02,Tokyo,0,1,0
2016.07.03,Tokyo,0,1,0
2016.07.04,Tokyo,30,1,.81834137
2016.07.05,Tokyo,30,1,.81834137
2016.07.06,Tokyo,31,1,.84561944
2016.07.07,Tokyo,0,1,0
2016.07.08,Tokyo,32,1,.87289751
2016.07.09,Tokyo,36,1,.98200971
2016.07.10,Tokyo,0,1,0
2016.07.11,Tokyo,62,1,2.0845501
2016.07.12,Tokyo,0,1,0
2016.07.13,Tokyo,0,1,0
2016.07.14,Tokyo,0,1,0
2016.07.15,Tokyo,31,1,1.0422751
2016.07.16,Tokyo,36,1,1.210384
2016.07.17,Tokyo,37,2,1.3100142
2016.07.18,Tokyo,36,2,1.2746085
2016.07.19,Tokyo,31,2,1.0975795
2016.07.20,Tokyo,31,2,1.0975795
2016.07.21,Tokyo,0,2,0
2016.07.22,Tokyo,31,2,1.0975795
2016.07.23,Tokyo,79,2,2.7970574
2016.07.24,Tokyo,0,0,0
2016.07.25,Tokyo,0,0,0
2016.07.26,Tokyo,0,0,0
2016.07.27,Tokyo,33,0,0
2016.07.28,Tokyo,0,0,0
2016.07.29,Tokyo,0,0,0
2016.07.30,Tokyo,0,0,0
2016.07.31,Tokyo,0,0,0
2016.08.01,Tokyo,0,0,0
2016.08.02,Tokyo,0,0,0
2016.08.03,Tokyo,0,0,0
2016.08.04,Tokyo,65,0,0
2016.08.05,Tokyo,0,0,0
2016.08.06,Tokyo,0,0,0
2016.08.07,Tokyo,0,0,0
2016.08.08,Tokyo,0,0,0
2016.08.09,Tokyo,0,0,0
2016.08.10,Tokyo,0,0,0
2016.08.11,Tokyo,0,0,0
2016.08.12,Tokyo,0,0,0
2016.08.13,Tokyo,0,0,0
2016.08.14,Tokyo,45,1,1.1828753
2016.08.15,Tokyo,80,1,2.1028893
2016.08.16,Tokyo,0,1,0
2016.08.17,Tokyo,0,1,0
2016.08.18,Tokyo,0,1,0
2016.08.19,Tokyo,40,1,1.0514446
2016.08.20,Tokyo,0,1,0
2016.08.21,Tokyo,46,1,1.0784411
2016.08.22,Tokyo,0,1,0
2016.08.23,Tokyo,0,1,0
2016.08.24,Tokyo,34,1,.79710871
2016.08.25,Tokyo,35,1,.82055306
2016.08.26,Tokyo,70,1,1.6411061
2016.08.27,Tokyo,0,1,0
2016.08.28,Tokyo,0,1,0
2016.08.29,Tokyo,0,1,0
2016.08.30,Tokyo,0,1,0
2016.08.31,Tokyo,0,1,0
2016.09.01,Tokyo,34,1,1.352891
2016.09.02,Tokyo,34,1,1.352891
2016.09.03,Tokyo,41,1,1.6314274
2016.09.04,Tokyo,79,2,2.8200784
2016.09.05,Tokyo,33,2,1.1780074
2016.09.06,Tokyo,0,2,0
2016.09.07,Tokyo,65,2,2.3203177
2016.09.08,Tokyo,66,2,2.3560147
2016.09.09,Tokyo,0,2,0
2016.09.10,Tokyo,0,2,0
2016.09.11,Tokyo,40,1,.95849925
2016.09.12,Tokyo,100,1,2.3962483
2016.09.13,Tokyo,0,1,0
2016.09.14,Tokyo,0,1,0
2016.09.15,Tokyo,0,1,0
2016.09.16,Tokyo,0,1,0
2016.09.17,Tokyo,41,1,.98246181
2016.09.18,Tokyo,80,1,1.885743
2016.09.19,Tokyo,38,1,.89572799
2016.09.20,Tokyo,32,1,.75429726
2016.09.21,Tokyo,34,1,.80144083
2016.09.22,Tokyo,0,1,0
2016.09.23,Tokyo,0,1,0
2016.09.24,Tokyo,0,1,0
2016.09.25,Tokyo,80,1,3.0705907
2016.09.26,Tokyo,0,1,0
2016.09.27,Tokyo,33,1,1.2666187
2016.09.28,Tokyo,0,1,0
2016.09.29,Tokyo,0,1,0
2016.09.30,Tokyo,0,1,0
2016.10.01,Tokyo,0,1,0
2016.10.02,Tokyo,82,2,3.2185628
2016.10.03,Tokyo,0,2,0
2016.10.04,Tokyo,34,2,1.3345259
2016.10.05,Tokyo,0,2,0
2016.10.06,Tokyo,35,2,1.3737768
2016.10.07,Tokyo,70,2,2.7475536
2016.10.08,Tokyo,0,2,0
2016.10.09,Tokyo,0,1,0
2016.10.10,Tokyo,80,1,3.0436556
