raw_daily,raw_weekly,prefecture,date,medication_harmonized_daily
0,15,Shiga,2020.05.13,0
0,15,Shiga,2020.05.14,0
27,15,Shiga,2020.05.15,27.397057
0,15,Shiga,2020.05.16,0
0,9,Shiga,2020.05.17,0
0,9,Shiga,2020.05.18,0
0,9,Shiga,2020.05.19,0
15,9,Shiga,2020.05.20,14.113637
14,9,Shiga,2020.05.21,13.172728
15,9,Shiga,2020.05.22,14.113637
0,9,Shiga,2020.05.23,0
14,9,Shiga,2020.05.24,13.479069
15,9,Shiga,2020.05.25,14.441859
14,9,Shiga,2020.05.26,13.479069
0,9,Shiga,2020.05.27,0
0,9,Shiga,2020.05.28,0
0,9,Shiga,2020.05.29,0
0,9,Shiga,2020.05.30,0
14,6,Shiga,2020.05.31,13.324139
0,6,Shiga,2020.06.01,0
0,6,Shiga,2020.06.02,0
0,6,Shiga,2020.06.03,0
15,6,Shiga,2020.06.04,14.275862
0,6,Shiga,2020.06.05,0
0,6,Shiga,2020.06.06,0
0,10,Shiga,2020.06.07,0
0,10,Shiga,2020.06.08,0
15,10,Shiga,2020.06.09,14.999999
0,10,Shiga,2020.06.10,0
0,10,Shiga,2020.06.11,0
31,10,Shiga,2020.06.12,30.999998
0,10,Shiga,2020.06.13,0
29,7,Shiga,2020.06.14,32.199997
0,7,Shiga,2020.06.15,0
0,7,Shiga,2020.06.16,0
0,7,Shiga,2020.06.17,0
0,7,Shiga,2020.06.18,0
0,7,Shiga,2020.06.19,0
0,7,Shiga,2020.06.20,0
0,7,Shiga,2020.06.21,0
0,7,Shiga,2020.06.22,0
0,7,Shiga,2020.06.23,0
0,7,Shiga,2020.06.24,0
33,7,Shiga,2020.06.25,32.199997
0,7,Shiga,2020.06.26,0
0,7,Shiga,2020.06.27,0
0,10,Shiga,2020.06.28,0
33,10,Shiga,2020.06.29,30.979589
0,10,Shiga,2020.06.30,0
16,10,Shiga,2020.07.01,15.020408
0,10,Shiga,2020.07.02,0
0,10,Shiga,2020.07.03,0
0,10,Shiga,2020.07.04,0
0,13,Shiga,2020.07.05,0
0,13,Shiga,2020.07.06,0
81,13,Shiga,2020.07.07,29.004789
0,13,Shiga,2020.07.08,0
43,13,Shiga,2020.07.09,15.397605
43,13,Shiga,2020.07.10,15.397605
0,13,Shiga,2020.07.11,0
0,7,Shiga,2020.07.12,0
0,7,Shiga,2020.07.13,0
0,7,Shiga,2020.07.14,0
0,7,Shiga,2020.07.15,0
90,7,Shiga,2020.07.16,32.199997
0,7,Shiga,2020.07.17,0
0,7,Shiga,2020.07.18,0
0,7,Shiga,2020.07.19,0
44,7,Shiga,2020.07.20,16.285057
43,7,Shiga,2020.07.21,15.914941
0,7,Shiga,2020.07.22,0
0,7,Shiga,2020.07.23,0
0,7,Shiga,2020.07.24,0
0,7,Shiga,2020.07.25,0
0,7,Shiga,2020.07.26,0
0,7,Shiga,2020.07.27,0
0,7,Shiga,2020.07.28,0
0,7,Shiga,2020.07.29,0
0,7,Shiga,2020.07.30,0
0,7,Shiga,2020.07.31,0
83,7,Shiga,2020.08.01,32.200001
40,3,Shiga,2020.08.02,13.799999
0,3,Shiga,2020.08.03,0
0,3,Shiga,2020.08.04,0
0,3,Shiga,2020.08.05,0
0,3,Shiga,2020.08.06,0
0,3,Shiga,2020.08.07,0
0,3,Shiga,2020.08.08,0
0,0,Shiga,2020.08.09,0
0,0,Shiga,2020.08.10,0
0,0,Shiga,2020.08.11,0
0,0,Shiga,2020.08.12,0
0,0,Shiga,2020.08.13,0
0,0,Shiga,2020.08.14,0
0,0,Shiga,2020.08.15,0
0,10,Shiga,2020.08.16,0
0,10,Shiga,2020.08.17,0
44,10,Shiga,2020.08.18,15.450382
0,10,Shiga,2020.08.19,0
0,10,Shiga,2020.08.20,0
87,10,Shiga,2020.08.21,30.549618
0,10,Shiga,2020.08.22,0
0,0,Shiga,2020.08.23,0
0,0,Shiga,2020.08.24,0
0,0,Shiga,2020.08.25,0
0,0,Shiga,2020.08.26,0
0,0,Shiga,2020.08.27,0
0,0,Shiga,2020.08.28,0
0,0,Shiga,2020.08.29,0
0,0,Shiga,2020.08.30,0
0,0,Shiga,2020.08.31,0
0,0,Shiga,2020.09.01,0
0,0,Shiga,2020.09.02,0
0,0,Shiga,2020.09.03,0
0,0,Shiga,2020.09.04,0
0,0,Shiga,2020.09.05,0
0,3,Shiga,2020.09.06,0
0,3,Shiga,2020.09.07,0
0,3,Shiga,2020.09.08,0
0,3,Shiga,2020.09.09,0
0,3,Shiga,2020.09.10,0
46,3,Shiga,2020.09.11,13.799999
0,3,Shiga,2020.09.12,0
0,7,Shiga,2020.09.13,0
46,7,Shiga,2020.09.14,16.276922
45,7,Shiga,2020.09.15,15.923077
0,7,Shiga,2020.09.16,0
0,7,Shiga,2020.09.17,0
0,7,Shiga,2020.09.18,0
0,7,Shiga,2020.09.19,0
0,0,Shiga,2020.09.20,0
0,0,Shiga,2020.09.21,0
0,0,Shiga,2020.09.22,0
0,0,Shiga,2020.09.23,0
0,0,Shiga,2020.09.24,0
0,0,Shiga,2020.09.25,0
0,0,Shiga,2020.09.26,0
83,14,Shiga,2020.09.27,30.370453
0,14,Shiga,2020.09.28,0
0,14,Shiga,2020.09.29,0
47,14,Shiga,2020.09.30,17.197725
0,14,Shiga,2020.10.01,0
46,14,Shiga,2020.10.02,16.831818
0,14,Shiga,2020.10.03,0
0,0,Shiga,2020.10.04,0
0,0,Shiga,2020.10.05,0
0,0,Shiga,2020.10.06,0
0,0,Shiga,2020.10.07,0
0,0,Shiga,2020.10.08,0
0,0,Shiga,2020.10.09,0
0,0,Shiga,2020.10.10,0
0,8,Shiga,2020.10.11,0
0,8,Shiga,2020.10.12,0
0,8,Shiga,2020.10.13,0
0,8,Shiga,2020.10.14,0
100,8,Shiga,2020.10.15,36.799999
0,8,Shiga,2020.10.16,0
0,8,Shiga,2020.10.17,0
46,8,Shiga,2020.10.18,18.20215
0,8,Shiga,2020.10.19,0
0,8,Shiga,2020.10.20,0
0,8,Shiga,2020.10.21,0
0,8,Shiga,2020.10.22,0
0,8,Shiga,2020.10.23,0
47,8,Shiga,2020.10.24,18.597849
0,8,Shiga,2020.10.25,0
0,8,Shiga,2020.10.26,0
49,8,Shiga,2020.10.27,18.981052
0,8,Shiga,2020.10.28,0
0,8,Shiga,2020.10.29,0
0,8,Shiga,2020.10.30,0
46,8,Shiga,2020.10.31,17.818949
0,15,Shiga,2020.11.01,0
47,15,Shiga,2020.11.02,16.803108
0,15,Shiga,2020.11.03,0
50,15,Shiga,2020.11.04,17.875647
96,15,Shiga,2020.11.05,34.321243
0,15,Shiga,2020.11.06,0
0,15,Shiga,2020.11.07,0
0,8,Shiga,2020.11.08,0
0,8,Shiga,2020.11.09,0
0,8,Shiga,2020.11.10,0
99,8,Shiga,2020.11.11,36.799995
0,8,Shiga,2020.11.12,0
0,8,Shiga,2020.11.13,0
0,8,Shiga,2020.11.14,0
0,4,Shiga,2020.11.15,0
0,4,Shiga,2020.11.16,0
49,4,Shiga,2020.11.17,18.4
0,4,Shiga,2020.11.18,0
0,4,Shiga,2020.11.19,0
0,4,Shiga,2020.11.20,0
0,4,Shiga,2020.11.21,0
0,0,Shiga,2020.11.22,0
0,0,Shiga,2020.11.23,0
0,0,Shiga,2020.11.24,0
0,0,Shiga,2020.11.25,0
0,0,Shiga,2020.11.26,0
0,0,Shiga,2020.11.27,0
0,0,Shiga,2020.11.28,0
0,8,Shiga,2020.11.29,0
49,8,Shiga,2020.11.30,18.21414
0,8,Shiga,2020.12.01,0
0,8,Shiga,2020.12.02,0
50,8,Shiga,2020.12.03,18.585857
0,8,Shiga,2020.12.04,0
0,8,Shiga,2020.12.05,0
0,4,Shiga,2020.12.06,0
0,4,Shiga,2020.12.07,0
0,4,Shiga,2020.12.08,0
0,4,Shiga,2020.12.09,0
0,4,Shiga,2020.12.10,0
0,4,Shiga,2020.12.11,0
46,4,Shiga,2020.12.12,18.399998
0,0,Shiga,2020.12.13,0
0,0,Shiga,2020.12.14,0
0,0,Shiga,2020.12.15,0
0,0,Shiga,2020.12.16,0
0,0,Shiga,2020.12.17,0
0,0,Shiga,2020.12.18,0
0,0,Shiga,2020.12.19,0
0,8,Shiga,2020.12.20,0
0,8,Shiga,2020.12.21,0
0,8,Shiga,2020.12.22,0
0,8,Shiga,2020.12.23,0
0,8,Shiga,2020.12.24,0
98,8,Shiga,2020.12.25,36.799999
0,8,Shiga,2020.12.26,0
0,7,Shiga,2020.12.27,0
0,7,Shiga,2020.12.28,0
46,7,Shiga,2020.12.29,16.457777
0,7,Shiga,2020.12.30,0
0,7,Shiga,2020.12.31,0
0,7,Shiga,2021.01.01,0
44,7,Shiga,2021.01.02,15.742221
0,4,Shiga,2021.01.03,0
0,4,Shiga,2021.01.04,0
0,4,Shiga,2021.01.05,0
18,4,Shiga,2021.01.06,18.4
0,4,Shiga,2021.01.07,0
0,4,Shiga,2021.01.08,0
0,4,Shiga,2021.01.09,0
0,11,Shiga,2021.01.10,0
17,11,Shiga,2021.01.11,15.639998
0,11,Shiga,2021.01.12,0
19,11,Shiga,2021.01.13,17.48
19,11,Shiga,2021.01.14,17.48
0,11,Shiga,2021.01.15,0
0,11,Shiga,2021.01.16,0
0,11,Shiga,2021.01.17,0
18,11,Shiga,2021.01.18,16.559999
0,11,Shiga,2021.01.19,0
0,11,Shiga,2021.01.20,0
19,11,Shiga,2021.01.21,17.48
18,11,Shiga,2021.01.22,16.559999
0,11,Shiga,2021.01.23,0
0,15,Shiga,2021.01.24,0
18,15,Shiga,2021.01.25,17.25
18,15,Shiga,2021.01.26,17.25
0,15,Shiga,2021.01.27,0
18,15,Shiga,2021.01.28,17.25
18,15,Shiga,2021.01.29,17.25
0,15,Shiga,2021.01.30,0
0,7,Shiga,2021.01.31,0
0,7,Shiga,2021.02.01,0
0,7,Shiga,2021.02.02,0
0,7,Shiga,2021.02.03,0
37,7,Shiga,2021.02.04,32.199997
0,7,Shiga,2021.02.05,0
0,7,Shiga,2021.02.06,0
33,28,Shiga,2021.02.07,30.799997
18,28,Shiga,2021.02.08,16.799999
0,28,Shiga,2021.02.09,0
18,28,Shiga,2021.02.10,16.799999
51,28,Shiga,2021.02.11,47.599998
18,28,Shiga,2021.02.12,16.799999
0,28,Shiga,2021.02.13,0
0,36,Shiga,2021.02.14,0
54,36,Shiga,2021.02.15,50.238201
36,36,Shiga,2021.02.16,33.492134
18,36,Shiga,2021.02.17,16.746067
19,36,Shiga,2021.02.18,17.676403
0,36,Shiga,2021.02.19,0
51,36,Shiga,2021.02.20,47.447189
52,88,Shiga,2021.02.21,49.528465
89,88,Shiga,2021.02.22,84.769882
100,88,Shiga,2021.02.23,95.247055
37,88,Shiga,2021.02.24,35.241409
75,88,Shiga,2021.02.25,71.435287
55,88,Shiga,2021.02.26,52.38588
17,88,Shiga,2021.02.27,16.191999
67,86,Shiga,2021.02.28,61.639999
55,86,Shiga,2021.03.01,50.600002
90,86,Shiga,2021.03.02,82.800003
93,86,Shiga,2021.03.03,85.560005
72,86,Shiga,2021.03.04,66.239998
53,86,Shiga,2021.03.05,48.760002
0,86,Shiga,2021.03.06,0
0,37,Shiga,2021.03.07,0
55,37,Shiga,2021.03.08,51.434059
0,37,Shiga,2021.03.09,0
37,37,Shiga,2021.03.10,34.601097
19,37,Shiga,2021.03.11,17.768129
37,37,Shiga,2021.03.12,34.601097
34,37,Shiga,2021.03.13,31.795601
17,17,Shiga,2021.03.14,18.723942
16,17,Shiga,2021.03.15,17.622534
0,17,Shiga,2021.03.16,0
19,17,Shiga,2021.03.17,20.92676
19,17,Shiga,2021.03.18,20.92676
0,17,Shiga,2021.03.19,0
0,17,Shiga,2021.03.20,0
0,11,Shiga,2021.03.21,0
0,11,Shiga,2021.03.22,0
36,11,Shiga,2021.03.23,33.73333
0,11,Shiga,2021.03.24,0
0,11,Shiga,2021.03.25,0
18,11,Shiga,2021.03.26,16.866665
0,11,Shiga,2021.03.27,0
16,25,Shiga,2021.03.28,17.523808
0,25,Shiga,2021.03.29,0
0,25,Shiga,2021.03.30,0
36,25,Shiga,2021.03.31,39.42857
18,25,Shiga,2021.04.01,19.714285
35,25,Shiga,2021.04.02,38.333332
0,25,Shiga,2021.04.03,0
0,29,Shiga,2021.04.04,0
18,29,Shiga,2021.04.05,16.791609
18,29,Shiga,2021.04.06,16.791609
18,29,Shiga,2021.04.07,16.791609
37,29,Shiga,2021.04.08,34.516083
0,29,Shiga,2021.04.09,0
52,29,Shiga,2021.04.10,48.50909
17,4,Shiga,2021.04.11,18.4
0,4,Shiga,2021.04.12,0
0,4,Shiga,2021.04.13,0
0,4,Shiga,2021.04.14,0
0,4,Shiga,2021.04.15,0
0,4,Shiga,2021.04.16,0
0,4,Shiga,2021.04.17,0
0,7,Shiga,2021.04.18,0
0,7,Shiga,2021.04.19,0
19,7,Shiga,2021.04.20,16.535135
18,7,Shiga,2021.04.21,15.664865
0,7,Shiga,2021.04.22,0
0,7,Shiga,2021.04.23,0
0,7,Shiga,2021.04.24,0
0,4,Shiga,2021.04.25,0
0,4,Shiga,2021.04.26,0
0,4,Shiga,2021.04.27,0
0,4,Shiga,2021.04.28,0
16,4,Shiga,2021.04.29,18.399998
0,4,Shiga,2021.04.30,0
0,4,Shiga,2021.05.01,0
16,13,Shiga,2021.05.02,14.719999
17,13,Shiga,2021.05.03,15.639998
16,13,Shiga,2021.05.04,14.719999
0,13,Shiga,2021.05.05,0
0,13,Shiga,2021.05.06,0
0,13,Shiga,2021.05.07,0
16,13,Shiga,2021.05.08,14.719999
16,14,Shiga,2021.05.09,14.933332
0,14,Shiga,2021.05.10,0
0,14,Shiga,2021.05.11,0
0,14,Shiga,2021.05.12,0
18,14,Shiga,2021.05.13,16.799999
18,14,Shiga,2021.05.14,16.799999
17,14,Shiga,2021.05.15,15.866666
0,10,Shiga,2021.05.16,0
18,10,Shiga,2021.05.17,16.235294
0,10,Shiga,2021.05.18,0
0,10,Shiga,2021.05.19,0
0,10,Shiga,2021.05.20,0
0,10,Shiga,2021.05.21,0
33,10,Shiga,2021.05.22,29.764708
17,11,Shiga,2021.05.23,16.230188
0,11,Shiga,2021.05.24,0
18,11,Shiga,2021.05.25,17.184906
0,11,Shiga,2021.05.26,0
0,11,Shiga,2021.05.27,0
18,11,Shiga,2021.05.28,17.184906
0,11,Shiga,2021.05.29,0
0,7,Shiga,2021.05.30,0
0,7,Shiga,2021.05.31,0
0,7,Shiga,2021.06.01,0
0,7,Shiga,2021.06.02,0
0,7,Shiga,2021.06.03,0
33,7,Shiga,2021.06.04,32.199997
0,7,Shiga,2021.06.05,0
0,18,Shiga,2021.06.06,0
0,18,Shiga,2021.06.07,0
18,18,Shiga,2021.06.08,16.936363
0,18,Shiga,2021.06.09,0
0,18,Shiga,2021.06.10,0
36,18,Shiga,2021.06.11,33.872726
34,18,Shiga,2021.06.12,31.99091
0,11,Shiga,2021.06.13,0
18,11,Shiga,2021.06.14,16.866665
0,11,Shiga,2021.06.15,0
0,11,Shiga,2021.06.16,0
18,11,Shiga,2021.06.17,16.866665
18,11,Shiga,2021.06.18,16.866665
0,11,Shiga,2021.06.19,0
0,11,Shiga,2021.06.20,0
18,11,Shiga,2021.06.21,16.866665
0,11,Shiga,2021.06.22,0
18,11,Shiga,2021.06.23,16.866665
18,11,Shiga,2021.06.24,16.866665
0,11,Shiga,2021.06.25,0
0,11,Shiga,2021.06.26,0
17,22,Shiga,2021.06.27,16.078505
18,22,Shiga,2021.06.28,17.0243
0,22,Shiga,2021.06.29,0
36,22,Shiga,2021.06.30,34.048599
36,22,Shiga,2021.07.01,34.048599
0,22,Shiga,2021.07.02,0
0,22,Shiga,2021.07.03,0
0,15,Shiga,2021.07.04,0
0,15,Shiga,2021.07.05,0
0,15,Shiga,2021.07.06,0
67,15,Shiga,2021.07.07,35.022724
0,15,Shiga,2021.07.08,0
33,15,Shiga,2021.07.09,17.249998
32,15,Shiga,2021.07.10,16.727272
0,18,Shiga,2021.07.11,0
33,18,Shiga,2021.07.12,16.763189
34,18,Shiga,2021.07.13,17.271164
0,18,Shiga,2021.07.14,0
0,18,Shiga,2021.07.15,0
0,18,Shiga,2021.07.16,0
96,18,Shiga,2021.07.17,48.76564
0,18,Shiga,2021.07.18,0
35,18,Shiga,2021.07.19,16.46591
0,18,Shiga,2021.07.20,0
34,18,Shiga,2021.07.21,15.995455
34,18,Shiga,2021.07.22,15.995455
73,18,Shiga,2021.07.23,34.343182
0,18,Shiga,2021.07.24,0
0,3,Shiga,2021.07.25,0
33,3,Shiga,2021.07.26,13.799999
0,3,Shiga,2021.07.27,0
0,3,Shiga,2021.07.28,0
0,3,Shiga,2021.07.29,0
0,3,Shiga,2021.07.30,0
0,3,Shiga,2021.07.31,0
0,14,Shiga,2021.08.01,0
0,14,Shiga,2021.08.02,0
0,14,Shiga,2021.08.03,0
0,14,Shiga,2021.08.04,0
98,14,Shiga,2021.08.05,49.306244
0,14,Shiga,2021.08.06,0
30,14,Shiga,2021.08.07,15.093748
30,3,Shiga,2021.08.08,13.8
0,3,Shiga,2021.08.09,0
0,3,Shiga,2021.08.10,0
0,3,Shiga,2021.08.11,0
0,3,Shiga,2021.08.12,0
0,3,Shiga,2021.08.13,0
0,3,Shiga,2021.08.14,0
27,7,Shiga,2021.08.15,15.525
0,7,Shiga,2021.08.16,0
0,7,Shiga,2021.08.17,0
0,7,Shiga,2021.08.18,0
0,7,Shiga,2021.08.19,0
29,7,Shiga,2021.08.20,16.674999
0,7,Shiga,2021.08.21,0
88,27,Shiga,2021.08.22,47.936836
78,27,Shiga,2021.08.23,42.489468
0,27,Shiga,2021.08.24,0
31,27,Shiga,2021.08.25,16.886841
31,27,Shiga,2021.08.26,16.886841
0,27,Shiga,2021.08.27,0
0,27,Shiga,2021.08.28,0
0,14,Shiga,2021.08.29,0
0,14,Shiga,2021.08.30,0
0,14,Shiga,2021.08.31,0
100,14,Shiga,2021.09.01,48.421051
33,14,Shiga,2021.09.02,15.978946
0,14,Shiga,2021.09.03,0
0,14,Shiga,2021.09.04,0
0,14,Shiga,2021.09.05,0
0,14,Shiga,2021.09.06,0
68,14,Shiga,2021.09.07,44.234344
0,14,Shiga,2021.09.08,0
0,14,Shiga,2021.09.09,0
0,14,Shiga,2021.09.10,0
31,14,Shiga,2021.09.11,20.165655
0,14,Shiga,2021.09.12,0
0,14,Shiga,2021.09.13,0
0,14,Shiga,2021.09.14,0
0,14,Shiga,2021.09.15,0
33,14,Shiga,2021.09.16,16.733858
94,14,Shiga,2021.09.17,47.666142
0,14,Shiga,2021.09.18,0
0,10,Shiga,2021.09.19,0
63,10,Shiga,2021.09.20,30.187498
33,10,Shiga,2021.09.21,15.812499
0,10,Shiga,2021.09.22,0
0,10,Shiga,2021.09.23,0
0,10,Shiga,2021.09.24,0
0,10,Shiga,2021.09.25,0
30,18,Shiga,2021.09.26,15.42857
0,18,Shiga,2021.09.27,0
67,18,Shiga,2021.09.28,34.457142
0,18,Shiga,2021.09.29,0
0,18,Shiga,2021.09.30,0
33,18,Shiga,2021.10.01,16.971428
31,18,Shiga,2021.10.02,15.942857
0,11,Shiga,2021.10.03,0
0,11,Shiga,2021.10.04,0
34,11,Shiga,2021.10.05,16.866665
34,11,Shiga,2021.10.06,16.866665
0,11,Shiga,2021.10.07,0
34,11,Shiga,2021.10.08,16.866665
0,11,Shiga,2021.10.09,0
0,0,Shiga,2021.10.10,0
0,0,Shiga,2021.10.11,0
0,0,Shiga,2021.10.12,0
0,0,Shiga,2021.10.13,0
0,0,Shiga,2021.10.14,0
0,0,Shiga,2021.10.15,0
0,0,Shiga,2021.10.16,0
0,8,Shiga,2021.10.17,0
0,8,Shiga,2021.10.18,0
0,8,Shiga,2021.10.19,0
72,8,Shiga,2021.10.20,36.799999
0,8,Shiga,2021.10.21,0
0,8,Shiga,2021.10.22,0
0,8,Shiga,2021.10.23,0
0,7,Shiga,2021.10.24,0
35,7,Shiga,2021.10.25,15.87324
0,7,Shiga,2021.10.26,0
36,7,Shiga,2021.10.27,16.326759
0,7,Shiga,2021.10.28,0
0,7,Shiga,2021.10.29,0
0,7,Shiga,2021.10.30,0
0,7,Shiga,2021.10.31,0
0,7,Shiga,2021.11.01,0
70,7,Shiga,2021.11.02,32.199997
0,7,Shiga,2021.11.03,0
0,7,Shiga,2021.11.04,0
0,7,Shiga,2021.11.05,0
0,7,Shiga,2021.11.06,0
0,0,Shiga,2021.11.07,0
0,0,Shiga,2021.11.08,0
0,0,Shiga,2021.11.09,0
0,0,Shiga,2021.11.10,0
0,0,Shiga,2021.11.11,0
0,0,Shiga,2021.11.12,0
0,0,Shiga,2021.11.13,0
0,0,Shiga,2021.11.14,0
0,0,Shiga,2021.11.15,0
0,0,Shiga,2021.11.16,0
0,0,Shiga,2021.11.17,0
0,0,Shiga,2021.11.18,0
0,0,Shiga,2021.11.19,0
0,0,Shiga,2021.11.20,0
0,0,Shiga,2021.11.21,0
0,0,Shiga,2021.11.22,0
0,0,Shiga,2021.11.23,0
0,0,Shiga,2021.11.24,0
0,0,Shiga,2021.11.25,0
0,0,Shiga,2021.11.26,0
0,0,Shiga,2021.11.27,0
0,0,Shiga,2021.11.28,0
0,0,Shiga,2021.11.29,0
0,0,Shiga,2021.11.30,0
0,0,Shiga,2021.12.01,0
0,0,Shiga,2021.12.02,0
0,0,Shiga,2021.12.03,0
0,0,Shiga,2021.12.04,0
32,11,Shiga,2021.12.05,24.533331
34,11,Shiga,2021.12.06,26.066664
0,11,Shiga,2021.12.07,0
0,11,Shiga,2021.12.08,0
0,11,Shiga,2021.12.09,0
0,11,Shiga,2021.12.10,0
0,11,Shiga,2021.12.11,0
0,7,Shiga,2021.12.12,0
34,7,Shiga,2021.12.13,32.199997
0,7,Shiga,2021.12.14,0
0,7,Shiga,2021.12.15,0
0,7,Shiga,2021.12.16,0
0,7,Shiga,2021.12.17,0
0,7,Shiga,2021.12.18,0
0,4,Shiga,2021.12.19,0
0,4,Shiga,2021.12.20,0
0,4,Shiga,2021.12.21,0
0,4,Shiga,2021.12.22,0
34,4,Shiga,2021.12.23,18.4
0,4,Shiga,2021.12.24,0
0,4,Shiga,2021.12.25,0
0,4,Shiga,2021.12.26,0
0,4,Shiga,2021.12.27,0
0,4,Shiga,2021.12.28,0
35,4,Shiga,2021.12.29,18.4
0,4,Shiga,2021.12.30,0
0,4,Shiga,2021.12.31,0
0,4,Shiga,2022.01.01,0
28,9,Shimane,2017.12.31,29.032259
0,9,Shimane,2018.01.01,0
0,9,Shimane,2018.01.02,0
0,9,Shimane,2018.01.03,0
0,9,Shimane,2018.01.04,0
0,9,Shimane,2018.01.05,0
0,9,Shimane,2018.01.06,0
0,0,Shimane,2018.01.07,0
0,0,Shimane,2018.01.08,0
0,0,Shimane,2018.01.09,0
0,0,Shimane,2018.01.10,0
0,0,Shimane,2018.01.11,0
0,0,Shimane,2018.01.12,0
0,0,Shimane,2018.01.13,0
0,0,Shimane,2018.01.14,0
0,0,Shimane,2018.01.15,0
0,0,Shimane,2018.01.16,0
0,0,Shimane,2018.01.17,0
0,0,Shimane,2018.01.18,0
0,0,Shimane,2018.01.19,0
0,0,Shimane,2018.01.20,0
0,0,Shimane,2018.01.21,0
0,0,Shimane,2018.01.22,0
0,0,Shimane,2018.01.23,0
0,0,Shimane,2018.01.24,0
0,0,Shimane,2018.01.25,0
0,0,Shimane,2018.01.26,0
0,0,Shimane,2018.01.27,0
31,10,Shimane,2018.01.28,32.258064
0,10,Shimane,2018.01.29,0
0,10,Shimane,2018.01.30,0
0,10,Shimane,2018.01.31,0
0,10,Shimane,2018.02.01,0
0,10,Shimane,2018.02.02,0
0,10,Shimane,2018.02.03,0
0,20,Shimane,2018.02.04,0
32,20,Shimane,2018.02.05,32.7701
0,20,Shimane,2018.02.06,0
31,20,Shimane,2018.02.07,31.746035
0,20,Shimane,2018.02.08,0
0,20,Shimane,2018.02.09,0
0,20,Shimane,2018.02.10,0
0,0,Shimane,2018.02.11,0
0,0,Shimane,2018.02.12,0
0,0,Shimane,2018.02.13,0
0,0,Shimane,2018.02.14,0
0,0,Shimane,2018.02.15,0
0,0,Shimane,2018.02.16,0
0,0,Shimane,2018.02.17,0
0,21,Shimane,2018.02.18,0
0,21,Shimane,2018.02.19,0
0,21,Shimane,2018.02.20,0
33,21,Shimane,2018.02.21,34.392059
0,21,Shimane,2018.02.22,0
0,21,Shimane,2018.02.23,0
32,21,Shimane,2018.02.24,33.349876
0,0,Shimane,2018.02.25,0
0,0,Shimane,2018.02.26,0
0,0,Shimane,2018.02.27,0
0,0,Shimane,2018.02.28,0
0,0,Shimane,2018.03.01,0
0,0,Shimane,2018.03.02,0
0,0,Shimane,2018.03.03,0
0,30,Shimane,2018.03.04,0
0,30,Shimane,2018.03.05,0
32,30,Shimane,2018.03.06,32.258064
64,30,Shimane,2018.03.07,64.516129
0,30,Shimane,2018.03.08,0
0,30,Shimane,2018.03.09,0
0,30,Shimane,2018.03.10,0
0,31,Shimane,2018.03.11,0
0,31,Shimane,2018.03.12,0
0,31,Shimane,2018.03.13,0
0,31,Shimane,2018.03.14,0
100,31,Shimane,2018.03.15,100
0,31,Shimane,2018.03.16,0
0,31,Shimane,2018.03.17,0
32,40,Shimane,2018.03.18,32.258064
64,40,Shimane,2018.03.19,64.516129
0,40,Shimane,2018.03.20,0
0,40,Shimane,2018.03.21,0
32,40,Shimane,2018.03.22,32.258064
0,40,Shimane,2018.03.23,0
0,40,Shimane,2018.03.24,0
33,21,Shimane,2018.03.25,33.870968
33,21,Shimane,2018.03.26,33.870968
0,21,Shimane,2018.03.27,0
0,21,Shimane,2018.03.28,0
0,21,Shimane,2018.03.29,0
0,21,Shimane,2018.03.30,0
0,21,Shimane,2018.03.31,0
0,20,Shimane,2018.04.01,0
34,20,Shimane,2018.04.02,33.23558
0,20,Shimane,2018.04.03,0
0,20,Shimane,2018.04.04,0
0,20,Shimane,2018.04.05,0
0,20,Shimane,2018.04.06,0
32,20,Shimane,2018.04.07,31.280546
0,0,Shimane,2018.04.08,0
0,0,Shimane,2018.04.09,0
0,0,Shimane,2018.04.10,0
0,0,Shimane,2018.04.11,0
0,0,Shimane,2018.04.12,0
0,0,Shimane,2018.04.13,0
0,0,Shimane,2018.04.14,0
0,22,Shimane,2018.04.15,0
34,22,Shimane,2018.04.16,35.483871
34,22,Shimane,2018.04.17,35.483871
0,22,Shimane,2018.04.18,0
0,22,Shimane,2018.04.19,0
0,22,Shimane,2018.04.20,0
0,22,Shimane,2018.04.21,0
0,0,Shimane,2018.04.22,0
0,0,Shimane,2018.04.23,0
0,0,Shimane,2018.04.24,0
0,0,Shimane,2018.04.25,0
0,0,Shimane,2018.04.26,0
0,0,Shimane,2018.04.27,0
0,0,Shimane,2018.04.28,0
0,0,Shimane,2018.04.29,0
0,0,Shimane,2018.04.30,0
0,0,Shimane,2018.05.01,0
0,0,Shimane,2018.05.02,0
0,0,Shimane,2018.05.03,0
0,0,Shimane,2018.05.04,0
0,0,Shimane,2018.05.05,0
0,10,Shimane,2018.05.06,0
0,10,Shimane,2018.05.07,0
0,10,Shimane,2018.05.08,0
0,10,Shimane,2018.05.09,0
0,10,Shimane,2018.05.10,0
35,10,Shimane,2018.05.11,32.258064
0,10,Shimane,2018.05.12,0
0,10,Shimane,2018.05.13,0
33,10,Shimane,2018.05.14,32.258064
0,10,Shimane,2018.05.15,0
0,10,Shimane,2018.05.16,0
0,10,Shimane,2018.05.17,0
0,10,Shimane,2018.05.18,0
0,10,Shimane,2018.05.19,0
0,0,Shimane,2018.05.20,0
0,0,Shimane,2018.05.21,0
0,0,Shimane,2018.05.22,0
0,0,Shimane,2018.05.23,0
0,0,Shimane,2018.05.24,0
