date,prefecture,raw_daily,raw_weekly,airpurifier_harmonized_daily
2018.11.17,Tokushima,36,0,0
2018.11.18,Tokushima,0,0,0
2018.11.19,Tokushima,0,0,0
2018.11.20,Tokushima,0,0,0
2018.11.21,Tokushima,33,0,0
2018.11.22,Tokushima,0,0,0
2018.11.23,Tokushima,0,0,0
2018.11.24,Tokushima,61,0,0
2018.11.25,Tokushima,0,0,0
2018.11.26,Tokushima,34,0,0
2018.11.27,Tokushima,27,0,0
2018.11.28,Tokushima,39,0,0
2018.11.29,Tokushima,0,0,0
2018.11.30,Tokushima,0,0,0
2018.12.01,Tokushima,0,0,0
2018.12.02,Tokushima,46,36,13.216282
2018.12.03,Tokushima,0,36,0
2018.12.04,Tokushima,0,36,0
2018.12.05,Tokushima,66,36,18.962492
2018.12.06,Tokushima,27,36,7.7573824
2018.12.07,Tokushima,0,36,0
2018.12.08,Tokushima,40,36,11.492418
2018.12.09,Tokushima,0,50,0
2018.12.10,Tokushima,0,50,0
2018.12.11,Tokushima,0,50,0
2018.12.12,Tokushima,48,50,43.956043
2018.12.13,Tokushima,0,50,0
2018.12.14,Tokushima,30,50,27.472525
2018.12.15,Tokushima,0,50,0
2018.12.16,Tokushima,29,0,0
2018.12.17,Tokushima,23,0,0
2018.12.18,Tokushima,0,0,0
2018.12.19,Tokushima,0,0,0
2018.12.20,Tokushima,48,0,0
2018.12.21,Tokushima,0,0,0
2018.12.22,Tokushima,0,0,0
2018.12.23,Tokushima,0,0,0
2018.12.24,Tokushima,46,0,0
2018.12.25,Tokushima,0,0,0
2018.12.26,Tokushima,0,0,0
2018.12.27,Tokushima,0,0,0
2018.12.28,Tokushima,89,0,0
2018.12.29,Tokushima,0,0,0
2018.12.30,Tokushima,0,49,0
2018.12.31,Tokushima,41,49,70
2019.01.01,Tokushima,0,49,0
2019.01.02,Tokushima,0,49,0
2019.01.03,Tokushima,0,49,0
2019.01.04,Tokushima,0,49,0
2019.01.05,Tokushima,0,49,0
2019.01.06,Tokushima,63,0,0
2019.01.07,Tokushima,0,0,0
2019.01.08,Tokushima,0,0,0
2019.01.09,Tokushima,0,0,0
2019.01.10,Tokushima,0,0,0
2019.01.11,Tokushima,0,0,0
2019.01.12,Tokushima,55,0,0
2019.01.13,Tokushima,0,25,0
2019.01.14,Tokushima,0,25,0
2019.01.15,Tokushima,24,25,35.714287
2019.01.16,Tokushima,0,25,0
2019.01.17,Tokushima,0,25,0
2019.01.18,Tokushima,0,25,0
2019.01.19,Tokushima,0,25,0
2019.01.20,Tokushima,28,0,0
2019.01.21,Tokushima,0,0,0
2019.01.22,Tokushima,0,0,0
2019.01.23,Tokushima,60,0,0
2019.01.24,Tokushima,21,0,0
2019.01.25,Tokushima,0,0,0
2019.01.26,Tokushima,0,0,0
2019.01.27,Tokushima,31,0,0
2019.01.28,Tokushima,0,0,0
2019.01.29,Tokushima,39,0,0
2019.01.30,Tokushima,0,0,0
2019.01.31,Tokushima,0,0,0
2019.02.01,Tokushima,23,0,0
2019.02.02,Tokushima,23,0,0
2019.02.03,Tokushima,0,19,0
2019.02.04,Tokushima,0,19,0
2019.02.05,Tokushima,42,19,9.5
2019.02.06,Tokushima,43,19,9.7261906
2019.02.07,Tokushima,0,19,0
2019.02.08,Tokushima,35,19,7.916667
2019.02.09,Tokushima,0,19,0
2019.02.10,Tokushima,0,0,0
2019.02.11,Tokushima,0,0,0
2019.02.12,Tokushima,0,0,0
2019.02.13,Tokushima,0,0,0
2019.02.14,Tokushima,0,0,0
2019.02.15,Tokushima,0,0,0
2019.02.16,Tokushima,0,0,0
2019.02.17,Tokushima,26,0,0
2019.02.18,Tokushima,0,0,0
2019.02.19,Tokushima,0,0,0
2019.02.20,Tokushima,0,0,0
2019.02.21,Tokushima,0,0,0
2019.02.22,Tokushima,0,0,0
2019.02.23,Tokushima,36,0,0
2019.02.24,Tokushima,0,35,0
2019.02.25,Tokushima,0,35,0
2019.02.26,Tokushima,0,35,0
2019.02.27,Tokushima,0,35,0
2019.02.28,Tokushima,0,35,0
2019.03.01,Tokushima,0,35,0
2019.03.02,Tokushima,0,35,0
2019.03.03,Tokushima,26,34,11.802404
2019.03.04,Tokushima,0,34,0
2019.03.05,Tokushima,0,34,0
2019.03.06,Tokushima,49,34,22.242992
2019.03.07,Tokushima,0,34,0
2019.03.08,Tokushima,0,34,0
2019.03.09,Tokushima,32,34,14.526035
2019.03.10,Tokushima,0,0,0
2019.03.11,Tokushima,45,0,0
2019.03.12,Tokushima,0,0,0
2019.03.13,Tokushima,24,0,0
2019.03.14,Tokushima,0,0,0
2019.03.15,Tokushima,59,0,0
2019.03.16,Tokushima,0,0,0
2019.03.17,Tokushima,0,0,0
2019.03.18,Tokushima,24,0,0
2019.03.19,Tokushima,0,0,0
2019.03.20,Tokushima,37,0,0
2019.03.21,Tokushima,24,0,0
2019.03.22,Tokushima,100,0,0
2019.03.23,Tokushima,0,0,0
2019.03.24,Tokushima,0,0,0
2019.03.25,Tokushima,0,0,0
2019.03.26,Tokushima,0,0,0
2019.03.27,Tokushima,0,0,0
2019.03.28,Tokushima,31,0,0
2019.03.29,Tokushima,0,0,0
2019.03.30,Tokushima,0,0,0
2019.03.31,Tokushima,29,35,14.356436
2019.04.01,Tokushima,0,35,0
2019.04.02,Tokushima,0,35,0
2019.04.03,Tokushima,41,35,20.297029
2019.04.04,Tokushima,31,35,15.346535
2019.04.05,Tokushima,0,35,0
2019.04.06,Tokushima,0,35,0
2019.04.07,Tokushima,0,55,0
2019.04.08,Tokushima,20,55,17.080744
2019.04.09,Tokushima,0,55,0
2019.04.10,Tokushima,72,55,61.490685
2019.04.11,Tokushima,0,55,0
2019.04.12,Tokushima,0,55,0
2019.04.13,Tokushima,0,55,0
2019.04.14,Tokushima,0,0,0
2019.04.15,Tokushima,0,0,0
2019.04.16,Tokushima,0,0,0
2019.04.17,Tokushima,0,0,0
2019.04.18,Tokushima,0,0,0
2019.04.19,Tokushima,0,0,0
2019.04.20,Tokushima,0,0,0
2019.04.21,Tokushima,0,21,0
2019.04.22,Tokushima,0,21,0
2019.04.23,Tokushima,0,21,0
2019.04.24,Tokushima,0,21,0
2019.04.25,Tokushima,0,21,0
2019.04.26,Tokushima,34,21,30
2019.04.27,Tokushima,0,21,0
2019.04.28,Tokushima,0,20,0
2019.04.29,Tokushima,0,20,0
2019.04.30,Tokushima,0,20,0
2019.05.01,Tokushima,0,20,0
2019.05.02,Tokushima,26,20,28.571428
2019.05.03,Tokushima,0,20,0
2019.05.04,Tokushima,0,20,0
2019.05.05,Tokushima,24,0,0
2019.05.06,Tokushima,66,0,0
2019.05.07,Tokushima,0,0,0
2019.05.08,Tokushima,0,0,0
2019.05.09,Tokushima,37,0,0
2019.05.10,Tokushima,0,0,0
2019.05.11,Tokushima,0,0,0
2019.05.12,Tokushima,0,0,0
2019.05.13,Tokushima,0,0,0
2019.05.14,Tokushima,19,0,0
2019.05.15,Tokushima,0,0,0
2019.05.16,Tokushima,0,0,0
2019.05.17,Tokushima,0,0,0
2019.05.18,Tokushima,0,0,0
2019.05.19,Tokushima,0,22,0
2019.05.20,Tokushima,35,22,31.428572
2019.05.21,Tokushima,0,22,0
2019.05.22,Tokushima,0,22,0
2019.05.23,Tokushima,0,22,0
2019.05.24,Tokushima,0,22,0
2019.05.25,Tokushima,0,22,0
2019.05.26,Tokushima,0,27,0
2019.05.27,Tokushima,0,27,0
2019.05.28,Tokushima,0,27,0
2019.05.29,Tokushima,0,27,0
2019.05.30,Tokushima,0,27,0
2019.05.31,Tokushima,42,27,38.57143
2019.06.01,Tokushima,0,27,0
2019.06.02,Tokushima,0,0,0
2019.06.03,Tokushima,25,0,0
2019.06.04,Tokushima,0,0,0
2019.06.05,Tokushima,0,0,0
2019.06.06,Tokushima,0,0,0
2019.06.07,Tokushima,0,0,0
2019.06.08,Tokushima,0,0,0
2019.06.09,Tokushima,0,28,0
2019.06.10,Tokushima,0,28,0
2019.06.11,Tokushima,47,28,23.209877
2019.06.12,Tokushima,0,28,0
2019.06.13,Tokushima,0,28,0
2019.06.14,Tokushima,34,28,16.790123
2019.06.15,Tokushima,0,28,0
2019.06.16,Tokushima,0,33,0
2019.06.17,Tokushima,0,33,0
2019.06.18,Tokushima,0,33,0
2019.06.19,Tokushima,0,33,0
2019.06.20,Tokushima,0,33,0
2019.06.21,Tokushima,0,33,0
2019.06.22,Tokushima,25,33,47.142857
2019.06.23,Tokushima,0,0,0
2019.06.24,Tokushima,0,0,0
2019.06.25,Tokushima,0,0,0
2019.06.26,Tokushima,0,0,0
2019.06.27,Tokushima,0,0,0
2019.06.28,Tokushima,0,0,0
2019.06.29,Tokushima,0,0,0
2019.06.30,Tokushima,0,0,0
2019.07.01,Tokushima,0,0,0
2019.07.02,Tokushima,32,0,0
2019.07.03,Tokushima,26,0,0
2019.07.04,Tokushima,0,0,0
2019.07.05,Tokushima,0,0,0
2019.07.06,Tokushima,34,0,0
2019.07.07,Tokushima,0,0,0
2019.07.08,Tokushima,0,0,0
2019.07.09,Tokushima,0,0,0
2019.07.10,Tokushima,0,0,0
2019.07.11,Tokushima,0,0,0
2019.07.12,Tokushima,0,0,0
2019.07.13,Tokushima,0,0,0
2019.07.14,Tokushima,0,0,0
2019.07.15,Tokushima,0,0,0
2019.07.16,Tokushima,0,0,0
2019.07.17,Tokushima,0,0,0
2019.07.18,Tokushima,0,0,0
2019.07.19,Tokushima,0,0,0
2019.07.20,Tokushima,0,0,0
2019.07.21,Tokushima,0,16,0
2019.07.22,Tokushima,0,16,0
2019.07.23,Tokushima,0,16,0
2019.07.24,Tokushima,25,16,8.7912092
2019.07.25,Tokushima,0,16,0
2019.07.26,Tokushima,40,16,14.065935
2019.07.27,Tokushima,0,16,0
2019.07.28,Tokushima,0,0,0
2019.07.29,Tokushima,0,0,0
2019.07.30,Tokushima,0,0,0
2019.07.31,Tokushima,0,0,0
2019.08.01,Tokushima,33,0,0
2019.08.02,Tokushima,0,0,0
2019.08.03,Tokushima,0,0,0
2019.08.04,Tokushima,0,0,0
2019.08.05,Tokushima,33,0,0
2019.08.06,Tokushima,25,0,0
2019.08.07,Tokushima,0,0,0
2019.08.08,Tokushima,24,0,0
2019.08.09,Tokushima,44,0,0
2019.08.10,Tokushima,0,0,0
2019.08.11,Tokushima,0,16,0
2019.08.12,Tokushima,0,16,0
2019.08.13,Tokushima,0,16,0
2019.08.14,Tokushima,0,16,0
2019.08.15,Tokushima,0,16,0
2019.08.16,Tokushima,0,16,0
2019.08.17,Tokushima,0,16,0
2019.08.18,Tokushima,0,0,0
2019.08.19,Tokushima,0,0,0
2019.08.20,Tokushima,0,0,0
2019.08.21,Tokushima,0,0,0
2019.08.22,Tokushima,0,0,0
2019.08.23,Tokushima,0,0,0
2019.08.24,Tokushima,0,0,0
2019.08.25,Tokushima,0,0,0
2019.08.26,Tokushima,30,0,0
2019.08.27,Tokushima,0,0,0
2019.08.28,Tokushima,0,0,0
2019.08.29,Tokushima,0,0,0
2019.08.30,Tokushima,0,0,0
2019.08.31,Tokushima,0,0,0
2019.09.01,Tokushima,0,0,0
2019.09.02,Tokushima,72,0,0
2019.09.03,Tokushima,0,0,0
2019.09.04,Tokushima,0,0,0
2019.09.05,Tokushima,0,0,0
2019.09.06,Tokushima,0,0,0
2019.09.07,Tokushima,0,0,0
2019.09.08,Tokushima,0,19,0
2019.09.09,Tokushima,0,19,0
2019.09.10,Tokushima,70,19,15.447156
2019.09.11,Tokushima,0,19,0
2019.09.12,Tokushima,0,19,0
2019.09.13,Tokushima,0,19,0
2019.09.14,Tokushima,53,19,11.695703
2019.09.15,Tokushima,0,0,0
2019.09.16,Tokushima,0,0,0
2019.09.17,Tokushima,0,0,0
2019.09.18,Tokushima,0,0,0
2019.09.19,Tokushima,0,0,0
2019.09.20,Tokushima,24,0,0
2019.09.21,Tokushima,0,0,0
2019.09.22,Tokushima,53,25,10.878489
2019.09.23,Tokushima,22,25,4.5155993
2019.09.24,Tokushima,0,25,0
2019.09.25,Tokushima,99,25,20.320196
2019.09.26,Tokushima,0,25,0
2019.09.27,Tokushima,0,25,0
2019.09.28,Tokushima,0,25,0
2019.09.29,Tokushima,39,16,10.740105
2019.09.30,Tokushima,0,16,0
2019.10.01,Tokushima,0,16,0
2019.10.02,Tokushima,0,16,0
2019.10.03,Tokushima,0,16,0
2019.10.04,Tokushima,44,16,12.117041
2019.10.05,Tokushima,0,16,0
2019.10.06,Tokushima,0,0,0
2019.10.07,Tokushima,0,0,0
2019.10.08,Tokushima,0,0,0
2019.10.09,Tokushima,0,0,0
2019.10.10,Tokushima,0,0,0
2019.10.11,Tokushima,34,0,0
2019.10.12,Tokushima,21,0,0
2019.10.13,Tokushima,0,36,0
2019.10.14,Tokushima,0,36,0
2019.10.15,Tokushima,0,36,0
2019.10.16,Tokushima,0,36,0
2019.10.17,Tokushima,0,36,0
2019.10.18,Tokushima,0,36,0
2019.10.19,Tokushima,0,36,0
2019.10.20,Tokushima,0,23,0
2019.10.21,Tokushima,25,23,7.2692795
2019.10.22,Tokushima,23,23,6.6877375
2019.10.23,Tokushima,0,23,0
2019.10.24,Tokushima,0,23,0
2019.10.25,Tokushima,65,23,18.900127
2019.10.26,Tokushima,0,23,0
2019.10.27,Tokushima,0,18,0
2019.10.28,Tokushima,0,18,0
2019.10.29,Tokushima,0,18,0
2019.10.30,Tokushima,28,18,7.3469386
2019.10.31,Tokushima,43,18,11.282799
2019.11.01,Tokushima,0,18,0
2019.11.02,Tokushima,27,18,7.0845485
2019.11.03,Tokushima,0,0,0
2019.11.04,Tokushima,61,0,0
2019.11.05,Tokushima,0,0,0
2019.11.06,Tokushima,0,0,0
2019.11.07,Tokushima,0,0,0
2019.11.08,Tokushima,0,0,0
2019.11.09,Tokushima,52,0,0
2019.11.10,Tokushima,0,24,0
2019.11.11,Tokushima,0,24,0
2019.11.12,Tokushima,0,24,0
2019.11.13,Tokushima,0,24,0
2019.11.14,Tokushima,0,24,0
2019.11.15,Tokushima,0,24,0
2019.11.16,Tokushima,39,24,34.285709
2019.11.17,Tokushima,0,0,0
2019.11.18,Tokushima,0,0,0
2019.11.19,Tokushima,0,0,0
2019.11.20,Tokushima,0,0,0
2019.11.21,Tokushima,0,0,0
2019.11.22,Tokushima,0,0,0
2019.11.23,Tokushima,23,0,0
2019.11.24,Tokushima,0,26,0
2019.11.25,Tokushima,0,26,0
2019.11.26,Tokushima,0,26,0
2019.11.27,Tokushima,24,26,11.729323
2019.11.28,Tokushima,0,26,0
2019.11.29,Tokushima,52,26,25.413534
2019.11.30,Tokushima,0,26,0
2019.12.01,Tokushima,0,29,0
2019.12.02,Tokushima,0,29,0
2019.12.03,Tokushima,49,29,41.42857
2019.12.04,Tokushima,0,29,0
2019.12.05,Tokushima,0,29,0
2019.12.06,Tokushima,0,29,0
2019.12.07,Tokushima,0,29,0
2019.12.08,Tokushima,0,29,0
2019.12.09,Tokushima,0,29,0
2019.12.10,Tokushima,0,29,0
2019.12.11,Tokushima,39,29,41.42857
2019.12.12,Tokushima,0,29,0
2019.12.13,Tokushima,0,29,0
2019.12.14,Tokushima,0,29,0
2019.12.15,Tokushima,71,0,0
2019.12.16,Tokushima,0,0,0
2019.12.17,Tokushima,0,0,0
2019.12.18,Tokushima,0,0,0
2019.12.19,Tokushima,0,0,0
2019.12.20,Tokushima,0,0,0
2019.12.21,Tokushima,0,0,0
2019.12.22,Tokushima,33,42,14.887218
2019.12.23,Tokushima,0,42,0
2019.12.24,Tokushima,0,42,0
2019.12.25,Tokushima,0,42,0
2019.12.26,Tokushima,0,42,0
2019.12.27,Tokushima,100,42,45.112782
2019.12.28,Tokushima,0,42,0
2019.12.29,Tokushima,0,0,0
2019.12.30,Tokushima,0,0,0
2019.12.31,Tokushima,46,0,0
2020.01.01,Tokushima,0,0,0
2020.01.02,Tokushima,0,0,0
2020.01.03,Tokushima,0,0,0
2020.01.04,Tokushima,27,0,0
2015.12.27,Tokyo,61,63,30.293139
2015.12.28,Tokyo,57,63,28.306704
2015.12.29,Tokyo,100,63,49.660881
2015.12.30,Tokyo,81,63,40.225315
2015.12.31,Tokyo,52,63,25.82366
2016.01.01,Tokyo,64,63,31.782965
2016.01.02,Tokyo,69,63,34.26601
2016.01.03,Tokyo,72,52,35.799934
2016.01.04,Tokyo,88,52,43.755474
2016.01.05,Tokyo,52,52,25.855507
2016.01.06,Tokyo,39,52,19.39163
2016.01.07,Tokyo,21,52,10.441648
2016.01.08,Tokyo,67,52,33.313828
2016.01.09,Tokyo,60,52,29.833277
2016.01.10,Tokyo,68,48,38.198982
2016.01.11,Tokyo,86,48,48.310478
2016.01.12,Tokyo,42,48,23.593491
2016.01.13,Tokyo,42,48,23.593491
2016.01.14,Tokyo,30,48,16.852493
2016.01.15,Tokyo,37,48,20.784742
2016.01.16,Tokyo,21,48,11.796745
2016.01.17,Tokyo,61,43,31.469545
2016.01.18,Tokyo,32,43,16.508614
2016.01.19,Tokyo,37,43,19.088085
2016.01.20,Tokyo,34,43,17.540403
2016.01.21,Tokyo,45,43,23.215239
2016.01.22,Tokyo,40,43,20.635769
2016.01.23,Tokyo,69,43,35.596699
2016.01.24,Tokyo,78,59,39.723148
2016.01.25,Tokyo,82,59,41.760231
2016.01.26,Tokyo,60,59,30.556267
2016.01.27,Tokyo,48,59,24.445015
2016.01.28,Tokyo,49,59,24.954285
2016.01.29,Tokyo,58,59,29.537725
2016.01.30,Tokyo,67,59,34.121166
2016.01.31,Tokyo,23,45,12.989309
2016.02.01,Tokyo,44,45,24.849113
2016.02.02,Tokyo,37,45,20.895844
2016.02.03,Tokyo,54,45,30.496637
2016.02.04,Tokyo,33,45,18.636833
2016.02.05,Tokyo,52,45,29.367132
2016.02.06,Tokyo,61,45,34.449905
2016.02.07,Tokyo,59,47,32.254871
2016.02.08,Tokyo,46,47,25.147865
2016.02.09,Tokyo,28,47,15.307396
2016.02.10,Tokyo,57,47,31.161486
2016.02.11,Tokyo,49,47,26.787945
2016.02.12,Tokyo,37,47,20.227631
2016.02.13,Tokyo,52,47,28.42802
2016.02.14,Tokyo,68,55,36.493382
2016.02.15,Tokyo,35,55,18.783358
2016.02.16,Tokyo,49,55,26.296703
2016.02.17,Tokyo,72,55,38.640053
2016.02.18,Tokyo,54,55,28.98004
2016.02.19,Tokyo,45,55,24.150034
2016.02.20,Tokyo,68,55,36.493382
2016.02.21,Tokyo,40,54,23.019188
2016.02.22,Tokyo,38,54,21.868227
2016.02.23,Tokyo,57,54,32.802341
2016.02.24,Tokyo,55,54,31.651384
2016.02.25,Tokyo,26,54,14.962472
2016.02.26,Tokyo,53,54,30.500423
2016.02.27,Tokyo,89,54,51.217693
2016.02.28,Tokyo,87,66,45.544651
2016.02.29,Tokyo,74,66,38.739128
2016.03.01,Tokyo,62,66,32.457108
2016.03.02,Tokyo,68,66,35.598118
2016.03.03,Tokyo,48,66,25.128084
2016.03.04,Tokyo,43,66,22.510574
2016.03.05,Tokyo,99,66,51.826672
2016.03.06,Tokyo,86,58,44.777184
2016.03.07,Tokyo,70,58,36.446545
2016.03.08,Tokyo,49,58,25.512583
2016.03.09,Tokyo,55,58,28.636572
2016.03.10,Tokyo,63,58,32.801891
2016.03.11,Tokyo,55,58,28.636572
2016.03.12,Tokyo,47,58,24.471252
2016.03.13,Tokyo,60,52,34.603134
2016.03.14,Tokyo,36,52,20.761881
2016.03.15,Tokyo,45,52,25.952351
2016.03.16,Tokyo,42,52,24.222195
2016.03.17,Tokyo,72,52,41.523762
2016.03.18,Tokyo,47,52,27.105789
2016.03.19,Tokyo,42,52,24.222195
2016.03.20,Tokyo,46,52,23.520618
2016.03.21,Tokyo,71,52,36.303566
2016.03.22,Tokyo,57,52,29.145117
2016.03.23,Tokyo,36,52,18.407442
2016.03.24,Tokyo,42,52,21.475349
2016.03.25,Tokyo,57,52,29.145117
2016.03.26,Tokyo,79,52,40.394108
2016.03.27,Tokyo,63,34,27.423475
2016.03.28,Tokyo,55,34,23.94113
2016.03.29,Tokyo,32,34,13.929384
2016.03.30,Tokyo,42,34,18.282318
2016.03.31,Tokyo,32,34,13.929384
2016.04.01,Tokyo,39,34,16.976437
2016.04.02,Tokyo,35,34,15.235264
2016.04.03,Tokyo,29,31,15.805901
2016.04.04,Tokyo,35,31,19.076086
2016.04.05,Tokyo,40,31,21.801243
2016.04.06,Tokyo,36,31,19.621119
2016.04.07,Tokyo,28,31,15.260869
2016.04.08,Tokyo,11,31,5.9953418
2016.04.09,Tokyo,38,31,20.71118
2016.04.10,Tokyo,43,33,27.068966
2016.04.11,Tokyo,28,33,17.626305
2016.04.12,Tokyo,38,33,23.921413
2016.04.13,Tokyo,27,33,16.996794
2016.04.14,Tokyo,22,33,13.849239
2016.04.15,Tokyo,13,33,8.1836405
2016.04.16,Tokyo,29,33,18.255816
2016.04.17,Tokyo,47,27,23.054813
2016.04.18,Tokyo,10,27,4.9052796
2016.04.19,Tokyo,20,27,9.8105593
2016.04.20,Tokyo,26,27,12.753726
2016.04.21,Tokyo,29,27,14.225309
2016.04.22,Tokyo,20,27,9.8105593
2016.04.23,Tokyo,58,27,28.450619
2016.04.24,Tokyo,48,35,29.401674
2016.04.25,Tokyo,24,35,14.700837
2016.04.26,Tokyo,18,35,11.025629
2016.04.27,Tokyo,34,35,20.826187
2016.04.28,Tokyo,32,35,19.601116
2016.04.29,Tokyo,31,35,18.988583
2016.04.30,Tokyo,31,35,18.988583
2016.05.01,Tokyo,41,41,24.954788
2016.05.02,Tokyo,42,41,25.563442
2016.05.03,Tokyo,40,41,24.346134
2016.05.04,Tokyo,48,41,29.215361
2016.05.05,Tokyo,15,41,9.1298008
2016.05.06,Tokyo,30,41,18.259602
2016.05.07,Tokyo,41,41,24.954788
2016.05.08,Tokyo,72,33,37.928688
2016.05.09,Tokyo,17,33,8.9553852
2016.05.10,Tokyo,27,33,14.223259
2016.05.11,Tokyo,30,33,15.80362
2016.05.12,Tokyo,27,33,14.223259
2016.05.13,Tokyo,28,33,14.750047
2016.05.14,Tokyo,38,33,20.01792
2016.05.15,Tokyo,36,28,19.325323
2016.05.16,Tokyo,36,28,19.325323
2016.05.17,Tokyo,14,28,7.5154028
2016.05.18,Tokyo,43,28,23.083023
2016.05.19,Tokyo,32,28,17.178064
2016.05.20,Tokyo,21,28,11.273105
2016.05.21,Tokyo,17,28,9.1258469
2016.05.22,Tokyo,57,37,32.444733
2016.05.23,Tokyo,29,37,16.506969
2016.05.24,Tokyo,39,37,22.19903
2016.05.25,Tokyo,0,37,0
2016.05.26,Tokyo,43,37,24.475851
2016.05.27,Tokyo,31,37,17.645382
2016.05.28,Tokyo,49,37,27.891087
2016.05.29,Tokyo,44,37,24.647514
2016.05.30,Tokyo,41,37,22.967003
2016.05.31,Tokyo,31,37,17.365295
2016.06.01,Tokyo,15,37,8.4025621
2016.06.02,Tokyo,28,37,15.684783
2016.06.03,Tokyo,38,37,21.286491
2016.06.04,Tokyo,55,37,30.809395
2016.06.05,Tokyo,33,34,24.32201
2016.06.06,Tokyo,29,34,21.373888
2016.06.07,Tokyo,25,34,18.425766
2016.06.08,Tokyo,27,34,19.899828
2016.06.09,Tokyo,19,34,14.003582
2016.06.10,Tokyo,17,34,12.52952
2016.06.11,Tokyo,26,34,19.162796
2016.06.12,Tokyo,35,34,20.450941
2016.06.13,Tokyo,22,34,12.854877
2016.06.14,Tokyo,26,34,15.192128
2016.06.15,Tokyo,31,34,18.113691
2016.06.16,Tokyo,45,34,26.294067
2016.06.17,Tokyo,34,34,19.866631
2016.06.18,Tokyo,29,34,16.945065
2016.06.19,Tokyo,59,36,32.675495
2016.06.20,Tokyo,60,36,33.229317
2016.06.21,Tokyo,38,36,21.045233
2016.06.22,Tokyo,19,36,10.522616
2016.06.23,Tokyo,22,36,12.184083
2016.06.24,Tokyo,16,36,8.8611507
2016.06.25,Tokyo,34,36,18.829945
2016.06.26,Tokyo,12,33,6.7447591
2016.06.27,Tokyo,60,33,33.723797
2016.06.28,Tokyo,28,33,15.737772
2016.06.29,Tokyo,23,33,12.927455
2016.06.30,Tokyo,42,33,23.606657
2016.07.01,Tokyo,27,33,15.175709
2016.07.02,Tokyo,32,33,17.986025
2016.07.03,Tokyo,19,35,13.145698
2016.07.04,Tokyo,19,35,13.145698
2016.07.05,Tokyo,37,35,25.599514
2016.07.06,Tokyo,27,35,18.680729
2016.07.07,Tokyo,36,35,24.907637
2016.07.08,Tokyo,23,35,15.913213
2016.07.09,Tokyo,32,35,22.140121
2016.07.10,Tokyo,17,30,12.010871
2016.07.11,Tokyo,24,30,16.956522
2016.07.12,Tokyo,27,30,19.076086
2016.07.13,Tokyo,15,30,10.597826
2016.07.14,Tokyo,22,30,15.543479
2016.07.15,Tokyo,25,30,17.663044
2016.07.16,Tokyo,32,30,22.608696
2016.07.17,Tokyo,16,26,11.098814
2016.07.18,Tokyo,23,26,15.954545
2016.07.19,Tokyo,26,26,18.035572
2016.07.20,Tokyo,28,26,19.422926
2016.07.21,Tokyo,10,26,6.9367585
2016.07.22,Tokyo,21,26,14.567193
2016.07.23,Tokyo,19,26,13.179842
2016.07.24,Tokyo,30,26,22.716562
2016.07.25,Tokyo,22,26,16.658812
2016.07.26,Tokyo,9,26,6.8149681
2016.07.27,Tokyo,29,26,21.959343
2016.07.28,Tokyo,10,26,7.5721869
2016.07.29,Tokyo,16,26,12.115499
2016.07.30,Tokyo,15,26,11.358281
2016.07.31,Tokyo,20,24,14.650434
2016.08.01,Tokyo,15,24,10.987826
2016.08.02,Tokyo,24,24,17.580523
2016.08.03,Tokyo,16,24,11.720347
2016.08.04,Tokyo,17,24,12.452869
2016.08.05,Tokyo,16,24,11.720347
2016.08.06,Tokyo,17,24,12.452869
2016.08.07,Tokyo,17,23,12.859915
2016.08.08,Tokyo,10,23,7.5646553
2016.08.09,Tokyo,5,23,3.7823277
2016.08.10,Tokyo,9,23,6.8081899
2016.08.11,Tokyo,24,23,18.155174
2016.08.12,Tokyo,23,23,17.398706
2016.08.13,Tokyo,28,23,21.181036
2016.08.14,Tokyo,8,23,6.4403672
2016.08.15,Tokyo,14,23,11.270642
2016.08.16,Tokyo,12,23,9.6605511
2016.08.17,Tokyo,17,23,13.68578
2016.08.18,Tokyo,12,23,9.6605511
2016.08.19,Tokyo,12,23,9.6605511
2016.08.20,Tokyo,34,23,27.371559
2016.08.21,Tokyo,34,20,22.365067
2016.08.22,Tokyo,14,20,9.2091446
2016.08.23,Tokyo,15,20,9.8669415
2016.08.24,Tokyo,10,20,6.577961
2016.08.25,Tokyo,20,20,13.155922
2016.08.26,Tokyo,8,20,5.2623687
2016.08.27,Tokyo,15,20,9.8669415
2016.08.28,Tokyo,19,26,14.497827
2016.08.29,Tokyo,12,26,9.1565208
2016.08.30,Tokyo,23,26,17.550001
2016.08.31,Tokyo,23,26,17.550001
2016.09.01,Tokyo,21,26,16.023912
2016.09.02,Tokyo,19,26,14.497827
2016.09.03,Tokyo,13,26,9.9195642
2016.09.04,Tokyo,26,23,15.41554
2016.09.05,Tokyo,11,23,6.5219593
2016.09.06,Tokyo,21,23,12.451014
2016.09.07,Tokyo,29,23,17.194256
2016.09.08,Tokyo,20,23,11.858108
2016.09.09,Tokyo,14,23,8.3006754
2016.09.10,Tokyo,27,23,16.008446
2016.09.11,Tokyo,17,25,10.009057
2016.09.12,Tokyo,19,25,11.186595
2016.09.13,Tokyo,28,25,16.485508
2016.09.14,Tokyo,25,25,14.719202
2016.09.15,Tokyo,18,25,10.597826
2016.09.16,Tokyo,19,25,11.186595
2016.09.17,Tokyo,36,25,21.195652
2016.09.18,Tokyo,38,32,30.322248
2016.09.19,Tokyo,9,32,7.1815853
2016.09.20,Tokyo,22,32,17.554987
