date,prefecture,raw_daily,raw_weekly,depression1_harmonized_daily
2016.02.09,Yamaguchi,0,0,0
2016.02.10,Yamaguchi,51,0,0
2016.02.11,Yamaguchi,0,0,0
2016.02.12,Yamaguchi,0,0,0
2016.02.13,Yamaguchi,0,0,0
2016.02.14,Yamaguchi,95,75,41.266071
2016.02.15,Yamaguchi,0,75,0
2016.02.16,Yamaguchi,0,75,0
2016.02.17,Yamaguchi,51,75,22.153364
2016.02.18,Yamaguchi,0,75,0
2016.02.19,Yamaguchi,0,75,0
2016.02.20,Yamaguchi,48,75,20.850227
2016.02.21,Yamaguchi,0,0,0
2016.02.22,Yamaguchi,0,0,0
2016.02.23,Yamaguchi,0,0,0
2016.02.24,Yamaguchi,0,0,0
2016.02.25,Yamaguchi,0,0,0
2016.02.26,Yamaguchi,0,0,0
2016.02.27,Yamaguchi,0,0,0
2016.02.28,Yamaguchi,0,18,0
2016.02.29,Yamaguchi,0,18,0
2016.03.01,Yamaguchi,0,18,0
2016.03.02,Yamaguchi,0,18,0
2016.03.03,Yamaguchi,0,18,0
2016.03.04,Yamaguchi,51,18,10.418795
2016.03.05,Yamaguchi,48,18,9.8059244
2016.03.06,Yamaguchi,0,36,0
2016.03.07,Yamaguchi,50,36,20.429008
2016.03.08,Yamaguchi,0,36,0
2016.03.09,Yamaguchi,0,36,0
2016.03.10,Yamaguchi,0,36,0
2016.03.11,Yamaguchi,0,36,0
2016.03.12,Yamaguchi,49,36,20.02043
2016.03.13,Yamaguchi,0,18,0
2016.03.14,Yamaguchi,0,18,0
2016.03.15,Yamaguchi,0,18,0
2016.03.16,Yamaguchi,0,18,0
2016.03.17,Yamaguchi,0,18,0
2016.03.18,Yamaguchi,47,18,20.22472
2016.03.19,Yamaguchi,0,18,0
2016.03.20,Yamaguchi,0,0,0
2016.03.21,Yamaguchi,0,0,0
2016.03.22,Yamaguchi,0,0,0
2016.03.23,Yamaguchi,0,0,0
2016.03.24,Yamaguchi,0,0,0
2016.03.25,Yamaguchi,0,0,0
2016.03.26,Yamaguchi,0,0,0
2016.03.27,Yamaguchi,0,35,0
2016.03.28,Yamaguchi,47,35,39.32584
2016.03.29,Yamaguchi,0,35,0
2016.03.30,Yamaguchi,0,35,0
2016.03.31,Yamaguchi,0,35,0
2016.04.01,Yamaguchi,0,35,0
2016.04.02,Yamaguchi,0,35,0
2016.04.03,Yamaguchi,43,17,19.101126
2016.04.04,Yamaguchi,0,17,0
2016.04.05,Yamaguchi,0,17,0
2016.04.06,Yamaguchi,0,17,0
2016.04.07,Yamaguchi,0,17,0
2016.04.08,Yamaguchi,0,17,0
2016.04.09,Yamaguchi,0,17,0
2016.04.10,Yamaguchi,46,52,14.931336
2016.04.11,Yamaguchi,0,52,0
2016.04.12,Yamaguchi,0,52,0
2016.04.13,Yamaguchi,0,52,0
2016.04.14,Yamaguchi,46,52,14.931336
2016.04.15,Yamaguchi,45,52,14.606742
2016.04.16,Yamaguchi,43,52,13.957554
2016.04.17,Yamaguchi,0,17,0
2016.04.18,Yamaguchi,0,17,0
2016.04.19,Yamaguchi,48,17,19.101124
2016.04.20,Yamaguchi,0,17,0
2016.04.21,Yamaguchi,0,17,0
2016.04.22,Yamaguchi,0,17,0
2016.04.23,Yamaguchi,0,17,0
2016.04.24,Yamaguchi,0,34,0
2016.04.25,Yamaguchi,46,34,19.101124
2016.04.26,Yamaguchi,0,34,0
2016.04.27,Yamaguchi,46,34,19.101124
2016.04.28,Yamaguchi,0,34,0
2016.04.29,Yamaguchi,0,34,0
2016.04.30,Yamaguchi,0,34,0
2016.05.01,Yamaguchi,0,47,0
2016.05.02,Yamaguchi,87,47,21.270287
2016.05.03,Yamaguchi,0,47,0
2016.05.04,Yamaguchi,86,47,21.025801
2016.05.05,Yamaguchi,43,47,10.5129
2016.05.06,Yamaguchi,0,47,0
2016.05.07,Yamaguchi,0,47,0
2016.05.08,Yamaguchi,0,17,0
2016.05.09,Yamaguchi,0,17,0
2016.05.10,Yamaguchi,0,17,0
2016.05.11,Yamaguchi,0,17,0
2016.05.12,Yamaguchi,48,17,19.101124
2016.05.13,Yamaguchi,0,17,0
2016.05.14,Yamaguchi,0,17,0
2016.05.15,Yamaguchi,43,51,18.117977
2016.05.16,Yamaguchi,0,51,0
2016.05.17,Yamaguchi,0,51,0
2016.05.18,Yamaguchi,0,51,0
2016.05.19,Yamaguchi,48,51,20.22472
2016.05.20,Yamaguchi,0,51,0
2016.05.21,Yamaguchi,45,51,18.960674
2016.05.22,Yamaguchi,44,51,18.404003
2016.05.23,Yamaguchi,46,51,19.240547
2016.05.24,Yamaguchi,47,51,19.658821
2016.05.25,Yamaguchi,0,51,0
2016.05.26,Yamaguchi,0,51,0
2016.05.27,Yamaguchi,0,51,0
2016.05.28,Yamaguchi,0,51,0
2016.05.29,Yamaguchi,42,17,19.101124
2016.05.30,Yamaguchi,0,17,0
2016.05.31,Yamaguchi,0,17,0
2016.06.01,Yamaguchi,0,17,0
2016.06.02,Yamaguchi,0,17,0
2016.06.03,Yamaguchi,0,17,0
2016.06.04,Yamaguchi,0,17,0
2016.06.05,Yamaguchi,44,85,18.512102
2016.06.06,Yamaguchi,93,85,39.127853
2016.06.07,Yamaguchi,0,85,0
2016.06.08,Yamaguchi,0,85,0
2016.06.09,Yamaguchi,0,85,0
2016.06.10,Yamaguchi,0,85,0
2016.06.11,Yamaguchi,90,85,37.865665
2016.06.12,Yamaguchi,0,68,0
2016.06.13,Yamaguchi,46,68,19.311026
2016.06.14,Yamaguchi,0,68,0
2016.06.15,Yamaguchi,0,68,0
2016.06.16,Yamaguchi,89,68,37.362637
2016.06.17,Yamaguchi,47,68,19.730831
2016.06.18,Yamaguchi,0,68,0
2016.06.19,Yamaguchi,0,33,0
2016.06.20,Yamaguchi,90,33,25.090818
2016.06.21,Yamaguchi,0,33,0
2016.06.22,Yamaguchi,43,33,11.987835
2016.06.23,Yamaguchi,0,33,0
2016.06.24,Yamaguchi,0,33,0
2016.06.25,Yamaguchi,0,33,0
2016.06.26,Yamaguchi,0,66,0
2016.06.27,Yamaguchi,0,66,0
2016.06.28,Yamaguchi,0,66,0
2016.06.29,Yamaguchi,0,66,0
2016.06.30,Yamaguchi,90,66,37.921349
2016.07.01,Yamaguchi,0,66,0
2016.07.02,Yamaguchi,86,66,36.235954
2016.07.03,Yamaguchi,0,0,0
2016.07.04,Yamaguchi,0,0,0
2016.07.05,Yamaguchi,0,0,0
2016.07.06,Yamaguchi,0,0,0
2016.07.07,Yamaguchi,0,0,0
2016.07.08,Yamaguchi,0,0,0
2016.07.09,Yamaguchi,0,0,0
2016.07.10,Yamaguchi,93,51,37.267223
2016.07.11,Yamaguchi,50,51,20.036142
2016.07.12,Yamaguchi,0,51,0
2016.07.13,Yamaguchi,0,51,0
2016.07.14,Yamaguchi,0,51,0
2016.07.15,Yamaguchi,0,51,0
2016.07.16,Yamaguchi,0,51,0
2016.07.17,Yamaguchi,47,34,19.306511
2016.07.18,Yamaguchi,0,34,0
2016.07.19,Yamaguchi,0,34,0
2016.07.20,Yamaguchi,0,34,0
2016.07.21,Yamaguchi,0,34,0
2016.07.22,Yamaguchi,46,34,18.895735
2016.07.23,Yamaguchi,0,34,0
2016.07.24,Yamaguchi,0,49,0
2016.07.25,Yamaguchi,0,49,0
2016.07.26,Yamaguchi,94,49,36.704121
2016.07.27,Yamaguchi,47,49,18.35206
2016.07.28,Yamaguchi,0,49,0
2016.07.29,Yamaguchi,0,49,0
2016.07.30,Yamaguchi,0,49,0
2016.07.31,Yamaguchi,0,0,0
2016.08.01,Yamaguchi,0,0,0
2016.08.02,Yamaguchi,0,0,0
2016.08.03,Yamaguchi,0,0,0
2016.08.04,Yamaguchi,0,0,0
2016.08.05,Yamaguchi,0,0,0
2016.08.06,Yamaguchi,0,0,0
2016.08.07,Yamaguchi,0,36,0
2016.08.08,Yamaguchi,50,36,13.21877
2016.08.09,Yamaguchi,0,36,0
2016.08.10,Yamaguchi,0,36,0
2016.08.11,Yamaguchi,52,36,13.747521
2016.08.12,Yamaguchi,0,36,0
2016.08.13,Yamaguchi,51,36,13.483145
2016.08.14,Yamaguchi,0,0,0
2016.08.15,Yamaguchi,0,0,0
2016.08.16,Yamaguchi,0,0,0
2016.08.17,Yamaguchi,0,0,0
2016.08.18,Yamaguchi,0,0,0
2016.08.19,Yamaguchi,0,0,0
2016.08.20,Yamaguchi,0,0,0
2016.08.21,Yamaguchi,0,17,0
2016.08.22,Yamaguchi,52,17,19.101126
2016.08.23,Yamaguchi,0,17,0
2016.08.24,Yamaguchi,0,17,0
2016.08.25,Yamaguchi,0,17,0
2016.08.26,Yamaguchi,0,17,0
2016.08.27,Yamaguchi,0,17,0
2016.08.28,Yamaguchi,0,16,0
2016.08.29,Yamaguchi,48,16,17.977528
2016.08.30,Yamaguchi,0,16,0
2016.08.31,Yamaguchi,0,16,0
2016.09.01,Yamaguchi,0,16,0
2016.09.02,Yamaguchi,0,16,0
2016.09.03,Yamaguchi,0,16,0
2016.09.04,Yamaguchi,40,46,11.8817
2016.09.05,Yamaguchi,42,46,12.475784
2016.09.06,Yamaguchi,0,46,0
2016.09.07,Yamaguchi,0,46,0
2016.09.08,Yamaguchi,92,46,27.327908
2016.09.09,Yamaguchi,0,46,0
2016.09.10,Yamaguchi,0,46,0
2016.09.11,Yamaguchi,0,16,0
2016.09.12,Yamaguchi,44,16,17.977528
2016.09.13,Yamaguchi,0,16,0
2016.09.14,Yamaguchi,0,16,0
2016.09.15,Yamaguchi,0,16,0
2016.09.16,Yamaguchi,0,16,0
2016.09.17,Yamaguchi,0,16,0
2016.09.18,Yamaguchi,0,47,0
2016.09.19,Yamaguchi,38,47,23.889782
2016.09.20,Yamaguchi,46,47,28.919209
2016.09.21,Yamaguchi,0,47,0
2016.09.22,Yamaguchi,0,47,0
2016.09.23,Yamaguchi,0,47,0
2016.09.24,Yamaguchi,0,47,0
2016.09.25,Yamaguchi,0,49,0
2016.09.26,Yamaguchi,0,49,0
2016.09.27,Yamaguchi,48,49,18.610538
2016.09.28,Yamaguchi,46,49,17.8351
2016.09.29,Yamaguchi,48,49,18.610538
2016.09.30,Yamaguchi,0,49,0
2016.10.01,Yamaguchi,0,49,0
2016.10.02,Yamaguchi,0,31,0
2016.10.03,Yamaguchi,0,31,0
2016.10.04,Yamaguchi,44,31,16.304087
2016.10.05,Yamaguchi,0,31,0
2016.10.06,Yamaguchi,50,31,18.527372
2016.10.07,Yamaguchi,0,31,0
2016.10.08,Yamaguchi,0,31,0
2016.10.09,Yamaguchi,0,68,0
2016.10.10,Yamaguchi,0,68,0
2016.10.11,Yamaguchi,100,68,30.319242
2016.10.12,Yamaguchi,51,68,15.462813
2016.10.13,Yamaguchi,50,68,15.159621
2016.10.14,Yamaguchi,51,68,15.462813
2016.10.15,Yamaguchi,0,68,0
2016.10.16,Yamaguchi,0,34,0
2016.10.17,Yamaguchi,50,34,19.490942
2016.10.18,Yamaguchi,0,34,0
2016.10.19,Yamaguchi,0,34,0
2016.10.20,Yamaguchi,0,34,0
2016.10.21,Yamaguchi,48,34,18.711304
2016.10.22,Yamaguchi,0,34,0
2016.10.23,Yamaguchi,0,35,0
2016.10.24,Yamaguchi,0,35,0
2016.10.25,Yamaguchi,0,35,0
2016.10.26,Yamaguchi,51,35,19.857605
2016.10.27,Yamaguchi,0,35,0
2016.10.28,Yamaguchi,0,35,0
2016.10.29,Yamaguchi,50,35,19.468239
2016.10.30,Yamaguchi,0,36,0
2016.10.31,Yamaguchi,0,36,0
2016.11.01,Yamaguchi,53,36,40.44944
2016.11.02,Yamaguchi,0,36,0
2016.11.03,Yamaguchi,0,36,0
2016.11.04,Yamaguchi,0,36,0
2016.11.05,Yamaguchi,0,36,0
2016.11.06,Yamaguchi,0,35,0
2016.11.07,Yamaguchi,0,35,0
2016.11.08,Yamaguchi,0,35,0
2016.11.09,Yamaguchi,0,35,0
2016.11.10,Yamaguchi,50,35,39.325844
2016.11.11,Yamaguchi,0,35,0
2016.11.12,Yamaguchi,0,35,0
2016.11.13,Yamaguchi,0,50,0
2016.11.14,Yamaguchi,0,50,0
2016.11.15,Yamaguchi,0,50,0
2016.11.16,Yamaguchi,0,50,0
2016.11.17,Yamaguchi,0,50,0
2016.11.18,Yamaguchi,49,50,28.976938
2016.11.19,Yamaguchi,46,50,27.202837
2016.11.20,Yamaguchi,0,17,0
2016.11.21,Yamaguchi,0,17,0
2016.11.22,Yamaguchi,0,17,0
2016.11.23,Yamaguchi,47,17,19.101124
2016.11.24,Yamaguchi,0,17,0
2016.11.25,Yamaguchi,0,17,0
2016.11.26,Yamaguchi,0,17,0
2016.11.27,Yamaguchi,0,16,0
2016.11.28,Yamaguchi,0,16,0
2016.11.29,Yamaguchi,0,16,0
2016.11.30,Yamaguchi,0,16,0
2016.12.01,Yamaguchi,0,16,0
2016.12.02,Yamaguchi,0,16,0
2016.12.03,Yamaguchi,0,16,0
2016.12.04,Yamaguchi,0,31,0
2016.12.05,Yamaguchi,0,31,0
2016.12.06,Yamaguchi,0,31,0
2016.12.07,Yamaguchi,0,31,0
2016.12.08,Yamaguchi,49,31,34.831459
2016.12.09,Yamaguchi,0,31,0
2016.12.10,Yamaguchi,0,31,0
2016.12.11,Yamaguchi,0,65,0
2016.12.12,Yamaguchi,46,65,35.363693
2016.12.13,Yamaguchi,0,65,0
2016.12.14,Yamaguchi,0,65,0
2016.12.15,Yamaguchi,0,65,0
2016.12.16,Yamaguchi,0,65,0
2016.12.17,Yamaguchi,49,65,37.670021
2016.12.18,Yamaguchi,0,0,0
2016.12.19,Yamaguchi,0,0,0
2016.12.20,Yamaguchi,0,0,0
2016.12.21,Yamaguchi,0,0,0
2016.12.22,Yamaguchi,0,0,0
2016.12.23,Yamaguchi,0,0,0
2016.12.24,Yamaguchi,0,0,0
2016.12.25,Yamaguchi,0,16,0
2016.12.26,Yamaguchi,0,16,0
2016.12.27,Yamaguchi,0,16,0
2016.12.28,Yamaguchi,0,16,0
2016.12.29,Yamaguchi,0,16,0
2016.12.30,Yamaguchi,46,16,17.977528
2016.12.31,Yamaguchi,0,16,0
2017.01.01,Yamaguchi,0,44,0
2017.01.02,Yamaguchi,90,44,24.18173
2017.01.03,Yamaguchi,0,44,0
2017.01.04,Yamaguchi,0,44,0
2017.01.05,Yamaguchi,0,44,0
2017.01.06,Yamaguchi,47,44,12.628236
2017.01.07,Yamaguchi,47,44,12.628236
2017.01.08,Yamaguchi,0,15,0
2017.01.09,Yamaguchi,44,15,7.8890743
2017.01.10,Yamaguchi,0,15,0
2017.01.11,Yamaguchi,0,15,0
2017.01.12,Yamaguchi,50,15,8.9648571
2017.01.13,Yamaguchi,0,15,0
2017.01.14,Yamaguchi,0,15,0
2017.01.15,Yamaguchi,0,0,0
2017.01.16,Yamaguchi,0,0,0
2017.01.17,Yamaguchi,0,0,0
2017.01.18,Yamaguchi,0,0,0
2017.01.19,Yamaguchi,0,0,0
2017.01.20,Yamaguchi,0,0,0
2017.01.21,Yamaguchi,0,0,0
2017.01.22,Yamaguchi,0,30,0
2017.01.23,Yamaguchi,97,30,22.394953
2017.01.24,Yamaguchi,49,30,11.312914
2017.01.25,Yamaguchi,0,30,0
2017.01.26,Yamaguchi,0,30,0
2017.01.27,Yamaguchi,0,30,0
2017.01.28,Yamaguchi,0,30,0
2017.01.29,Yamaguchi,42,45,16.210655
2017.01.30,Yamaguchi,0,45,0
2017.01.31,Yamaguchi,0,45,0
2017.02.01,Yamaguchi,0,45,0
2017.02.02,Yamaguchi,0,45,0
2017.02.03,Yamaguchi,0,45,0
2017.02.04,Yamaguchi,89,45,34.351147
2017.02.05,Yamaguchi,43,0,0
2017.02.06,Yamaguchi,0,0,0
2017.02.07,Yamaguchi,0,0,0
2017.02.08,Yamaguchi,0,0,0
2017.02.09,Yamaguchi,0,0,0
2017.02.10,Yamaguchi,0,0,0
2017.02.11,Yamaguchi,0,0,0
2017.02.12,Yamaguchi,0,29,0
2017.02.13,Yamaguchi,49,29,17.354666
2017.02.14,Yamaguchi,0,29,0
2017.02.15,Yamaguchi,0,29,0
2017.02.16,Yamaguchi,0,29,0
2017.02.17,Yamaguchi,43,29,15.229604
2017.02.18,Yamaguchi,0,29,0
2017.02.19,Yamaguchi,0,30,0
2017.02.20,Yamaguchi,0,30,0
2017.02.21,Yamaguchi,49,30,33.707867
2017.02.22,Yamaguchi,0,30,0
2017.02.23,Yamaguchi,0,30,0
2017.02.24,Yamaguchi,0,30,0
2017.02.25,Yamaguchi,0,30,0
2017.02.26,Yamaguchi,0,0,0
2017.02.27,Yamaguchi,0,0,0
2017.02.28,Yamaguchi,0,0,0
2017.03.01,Yamaguchi,0,0,0
2017.03.02,Yamaguchi,0,0,0
2017.03.03,Yamaguchi,0,0,0
2017.03.04,Yamaguchi,0,0,0
2017.03.05,Yamaguchi,45,59,21.308186
2017.03.06,Yamaguchi,0,59,0
2017.03.07,Yamaguchi,0,59,0
2017.03.08,Yamaguchi,0,59,0
2017.03.09,Yamaguchi,47,59,22.255219
2017.03.10,Yamaguchi,48,59,22.728733
2017.03.11,Yamaguchi,0,59,0
2017.03.12,Yamaguchi,0,0,0
2017.03.13,Yamaguchi,0,0,0
2017.03.14,Yamaguchi,0,0,0
2017.03.15,Yamaguchi,0,0,0
2017.03.16,Yamaguchi,0,0,0
2017.03.17,Yamaguchi,0,0,0
2017.03.18,Yamaguchi,47,0,0
2017.03.19,Yamaguchi,45,29,16.1131
2017.03.20,Yamaguchi,0,29,0
2017.03.21,Yamaguchi,46,29,16.471169
2017.03.22,Yamaguchi,0,29,0
2017.03.23,Yamaguchi,0,29,0
2017.03.24,Yamaguchi,0,29,0
2017.03.25,Yamaguchi,0,29,0
2017.03.26,Yamaguchi,0,44,0
2017.03.27,Yamaguchi,45,44,16.479399
2017.03.28,Yamaguchi,0,44,0
2017.03.29,Yamaguchi,45,44,16.479399
2017.03.30,Yamaguchi,0,44,0
2017.03.31,Yamaguchi,45,44,16.479399
2017.04.01,Yamaguchi,0,44,0
2017.04.02,Yamaguchi,0,59,0
2017.04.03,Yamaguchi,100,59,45.405571
2017.04.04,Yamaguchi,0,59,0
2017.04.05,Yamaguchi,0,59,0
2017.04.06,Yamaguchi,0,59,0
2017.04.07,Yamaguchi,46,59,20.886564
2017.04.08,Yamaguchi,0,59,0
2017.04.09,Yamaguchi,46,90,32.990677
2017.04.10,Yamaguchi,95,90,68.132919
2017.04.11,Yamaguchi,0,90,0
2017.04.12,Yamaguchi,0,90,0
2017.04.13,Yamaguchi,0,90,0
2017.04.14,Yamaguchi,0,90,0
2017.04.15,Yamaguchi,0,90,0
2017.04.16,Yamaguchi,0,46,0
2017.04.17,Yamaguchi,0,46,0
2017.04.18,Yamaguchi,0,46,0
2017.04.19,Yamaguchi,0,46,0
2017.04.20,Yamaguchi,0,46,0
2017.04.21,Yamaguchi,0,46,0
2017.04.22,Yamaguchi,0,46,0
2017.04.23,Yamaguchi,0,15,0
2017.04.24,Yamaguchi,0,15,0
2017.04.25,Yamaguchi,0,15,0
2017.04.26,Yamaguchi,0,15,0
2017.04.27,Yamaguchi,0,15,0
2017.04.28,Yamaguchi,0,15,0
2017.04.29,Yamaguchi,49,15,16.853933
2017.04.30,Yamaguchi,0,54,0
2017.05.01,Yamaguchi,0,54,0
2017.05.02,Yamaguchi,0,54,0
2017.05.03,Yamaguchi,0,54,0
2017.05.04,Yamaguchi,43,54,60.674164
2017.05.05,Yamaguchi,0,54,0
2017.05.06,Yamaguchi,0,54,0
2017.05.07,Yamaguchi,0,99,0
2017.05.08,Yamaguchi,0,99,0
2017.05.09,Yamaguchi,46,99,54.434616
2017.05.10,Yamaguchi,0,99,0
2017.05.11,Yamaguchi,48,99,56.801334
2017.05.12,Yamaguchi,0,99,0
2017.05.13,Yamaguchi,0,99,0
2017.05.14,Yamaguchi,0,0,0
2017.05.15,Yamaguchi,0,0,0
2017.05.16,Yamaguchi,0,0,0
2017.05.17,Yamaguchi,0,0,0
2017.05.18,Yamaguchi,0,0,0
2017.05.19,Yamaguchi,0,0,0
2017.05.20,Yamaguchi,0,0,0
2017.05.21,Yamaguchi,0,45,0
2017.05.22,Yamaguchi,100,45,50.561798
2017.05.23,Yamaguchi,0,45,0
2017.05.24,Yamaguchi,0,45,0
2017.05.25,Yamaguchi,0,45,0
2017.05.26,Yamaguchi,0,45,0
2017.05.27,Yamaguchi,0,45,0
2017.05.28,Yamaguchi,0,15,0
2017.05.29,Yamaguchi,0,15,0
2017.05.30,Yamaguchi,0,15,0
2017.05.31,Yamaguchi,0,15,0
2017.06.01,Yamaguchi,0,15,0
2017.06.02,Yamaguchi,0,15,0
2017.06.03,Yamaguchi,0,15,0
2017.06.04,Yamaguchi,0,58,0
2017.06.05,Yamaguchi,49,58,65.168541
2017.06.06,Yamaguchi,0,58,0
2017.06.07,Yamaguchi,0,58,0
2017.06.08,Yamaguchi,0,58,0
2017.06.09,Yamaguchi,0,58,0
2017.06.10,Yamaguchi,0,58,0
2017.06.11,Yamaguchi,0,29,0
2017.06.12,Yamaguchi,0,29,0
2017.06.13,Yamaguchi,0,29,0
2017.06.14,Yamaguchi,0,29,0
2017.06.15,Yamaguchi,0,29,0
2017.06.16,Yamaguchi,0,29,0
2017.06.17,Yamaguchi,0,29,0
2017.06.18,Yamaguchi,0,40,0
2017.06.19,Yamaguchi,0,40,0
2017.06.20,Yamaguchi,0,40,0
2017.06.21,Yamaguchi,0,40,0
2017.06.22,Yamaguchi,43,40,22.736284
2017.06.23,Yamaguchi,0,40,0
2017.06.24,Yamaguchi,42,40,22.207533
2017.06.25,Yamaguchi,45,56,30.445816
2017.06.26,Yamaguchi,0,56,0
2017.06.27,Yamaguchi,0,56,0
2017.06.28,Yamaguchi,0,56,0
2017.06.29,Yamaguchi,0,56,0
2017.06.30,Yamaguchi,48,56,32.475536
2017.07.01,Yamaguchi,0,56,0
2017.07.02,Yamaguchi,36,68,38.202248
2017.07.03,Yamaguchi,0,68,0
2017.07.04,Yamaguchi,0,68,0
2017.07.05,Yamaguchi,0,68,0
2017.07.06,Yamaguchi,36,68,38.202248
2017.07.07,Yamaguchi,0,68,0
2017.07.08,Yamaguchi,0,68,0
2017.07.09,Yamaguchi,0,72,0
2017.07.10,Yamaguchi,0,72,0
2017.07.11,Yamaguchi,0,72,0
2017.07.12,Yamaguchi,0,72,0
2017.07.13,Yamaguchi,0,72,0
2017.07.14,Yamaguchi,0,72,0
2017.07.15,Yamaguchi,0,72,0
2017.07.16,Yamaguchi,0,84,0
2017.07.17,Yamaguchi,0,84,0
2017.07.18,Yamaguchi,0,84,0
2017.07.19,Yamaguchi,0,84,0
2017.07.20,Yamaguchi,0,84,0
2017.07.21,Yamaguchi,0,84,0
2017.07.22,Yamaguchi,0,84,0
2017.07.23,Yamaguchi,0,68,0
2017.07.24,Yamaguchi,0,68,0
2017.07.25,Yamaguchi,0,68,0
2017.07.26,Yamaguchi,35,68,24.760715
2017.07.27,Yamaguchi,0,68,0
2017.07.28,Yamaguchi,73,68,51.643776
2017.07.29,Yamaguchi,0,68,0
2017.07.30,Yamaguchi,0,80,0
2017.07.31,Yamaguchi,0,80,0
2017.08.01,Yamaguchi,36,80,45.576832
2017.08.02,Yamaguchi,0,80,0
2017.08.03,Yamaguchi,0,80,0
2017.08.04,Yamaguchi,0,80,0
2017.08.05,Yamaguchi,35,80,44.31081
2017.08.06,Yamaguchi,0,89,0
2017.08.07,Yamaguchi,31,89,100
2017.08.08,Yamaguchi,0,89,0
2017.08.09,Yamaguchi,0,89,0
2017.08.10,Yamaguchi,0,89,0
2017.08.11,Yamaguchi,0,89,0
2017.08.12,Yamaguchi,0,89,0
2017.08.13,Yamaguchi,0,49,0
2017.08.14,Yamaguchi,0,49,0
2017.08.15,Yamaguchi,0,49,0
2017.08.16,Yamaguchi,0,49,0
2017.08.17,Yamaguchi,0,49,0
2017.08.18,Yamaguchi,0,49,0
2017.08.19,Yamaguchi,0,49,0
2017.08.20,Yamaguchi,0,26,0
2017.08.21,Yamaguchi,0,26,0
2017.08.22,Yamaguchi,0,26,0
2017.08.23,Yamaguchi,0,26,0
2017.08.24,Yamaguchi,0,26,0
2017.08.25,Yamaguchi,0,26,0
2017.08.26,Yamaguchi,0,26,0
2017.08.27,Yamaguchi,0,56,0
2017.08.28,Yamaguchi,0,56,0
2017.08.29,Yamaguchi,37,56,31.891644
2017.08.30,Yamaguchi,36,56,31.029705
2017.08.31,Yamaguchi,0,56,0
2017.09.01,Yamaguchi,0,56,0
2017.09.02,Yamaguchi,0,56,0
2017.09.03,Yamaguchi,0,28,0
2017.09.04,Yamaguchi,0,28,0
2017.09.05,Yamaguchi,0,28,0
2017.09.06,Yamaguchi,0,28,0
2017.09.07,Yamaguchi,0,28,0
2017.09.08,Yamaguchi,0,28,0
2017.09.09,Yamaguchi,0,28,0
2017.09.10,Yamaguchi,0,40,0
2017.09.11,Yamaguchi,34,40,44.943821
2017.09.12,Yamaguchi,0,40,0
2017.09.13,Yamaguchi,0,40,0
2017.09.14,Yamaguchi,0,40,0
2017.09.15,Yamaguchi,0,40,0
2017.09.16,Yamaguchi,0,40,0
2017.09.17,Yamaguchi,0,40,0
2017.09.18,Yamaguchi,0,40,0
2017.09.19,Yamaguchi,37,40,44.943821
2017.09.20,Yamaguchi,0,40,0
2017.09.21,Yamaguchi,0,40,0
2017.09.22,Yamaguchi,0,40,0
2017.09.23,Yamaguchi,0,40,0
2017.09.24,Yamaguchi,0,14,0
2017.09.25,Yamaguchi,0,14,0
2017.09.26,Yamaguchi,0,14,0
2017.09.27,Yamaguchi,0,14,0
2017.09.28,Yamaguchi,0,14,0
2017.09.29,Yamaguchi,0,14,0
2017.09.30,Yamaguchi,0,14,0
2017.10.01,Yamaguchi,34,69,15.32532
2017.10.02,Yamaguchi,34,69,15.32532
2017.10.03,Yamaguchi,0,69,0
2017.10.04,Yamaguchi,36,69,16.22681
2017.10.05,Yamaguchi,68,69,30.65064
2017.10.06,Yamaguchi,0,69,0
2017.10.07,Yamaguchi,0,69,0
2017.10.08,Yamaguchi,35,68,15.730337
2017.10.09,Yamaguchi,0,68,0
2017.10.10,Yamaguchi,35,68,15.730337
2017.10.11,Yamaguchi,0,68,0
2017.10.12,Yamaguchi,33,68,14.831461
2017.10.13,Yamaguchi,34,68,15.280898
2017.10.14,Yamaguchi,33,68,14.831461
2017.10.15,Yamaguchi,0,27,0
2017.10.16,Yamaguchi,0,27,0
2017.10.17,Yamaguchi,0,27,0
2017.10.18,Yamaguchi,0,27,0
2017.10.19,Yamaguchi,35,27,15.614673
2017.10.20,Yamaguchi,0,27,0
2017.10.21,Yamaguchi,33,27,14.722405
2017.10.22,Yamaguchi,0,0,0
2017.10.23,Yamaguchi,0,0,0
2017.10.24,Yamaguchi,0,0,0
2017.10.25,Yamaguchi,0,0,0
2017.10.26,Yamaguchi,0,0,0
2017.10.27,Yamaguchi,0,0,0
2017.10.28,Yamaguchi,0,0,0
2017.10.29,Yamaguchi,0,28,0
2017.10.30,Yamaguchi,0,28,0
2017.10.31,Yamaguchi,37,28,15.730337
2017.11.01,Yamaguchi,37,28,15.730337
2017.11.02,Yamaguchi,0,28,0
2017.11.03,Yamaguchi,0,28,0
2017.11.04,Yamaguchi,0,28,0
2017.11.05,Yamaguchi,34,42,15.427831
2017.11.06,Yamaguchi,0,42,0
2017.11.07,Yamaguchi,0,42,0
2017.11.08,Yamaguchi,70,42,31.76318
2017.11.09,Yamaguchi,0,42,0
2017.11.10,Yamaguchi,0,42,0
2017.11.11,Yamaguchi,0,42,0
2017.11.12,Yamaguchi,0,55,0
2017.11.13,Yamaguchi,69,55,31.353271
2017.11.14,Yamaguchi,0,55,0
