date,prefecture,raw_daily,raw_weekly,anxietydrug1_harmonized_daily
2016.01.08,Osaka,0,0,0
2016.01.09,Osaka,0,0,0
2016.01.10,Osaka,49,19,19.195877
2016.01.11,Osaka,0,19,0
2016.01.12,Osaka,0,19,0
2016.01.13,Osaka,48,19,18.804125
2016.01.14,Osaka,0,19,0
2016.01.15,Osaka,0,19,0
2016.01.16,Osaka,0,19,0
2016.01.17,Osaka,0,19,0
2016.01.18,Osaka,47,19,9.2538853
2016.01.19,Osaka,48,19,9.4507771
2016.01.20,Osaka,49,19,9.6476679
2016.01.21,Osaka,49,19,9.6476679
2016.01.22,Osaka,0,19,0
2016.01.23,Osaka,0,19,0
2016.01.24,Osaka,49,29,11.695473
2016.01.25,Osaka,0,29,0
2016.01.26,Osaka,97,29,23.152264
2016.01.27,Osaka,49,29,11.695473
2016.01.28,Osaka,48,29,11.456789
2016.01.29,Osaka,0,29,0
2016.01.30,Osaka,0,29,0
2016.01.31,Osaka,0,38,0
2016.02.01,Osaka,0,38,0
2016.02.02,Osaka,47,38,10.505882
2016.02.03,Osaka,97,38,21.682354
2016.02.04,Osaka,48,38,10.729411
2016.02.05,Osaka,98,38,21.905882
2016.02.06,Osaka,50,38,11.17647
2016.02.07,Osaka,0,19,0
2016.02.08,Osaka,0,19,0
2016.02.09,Osaka,0,19,0
2016.02.10,Osaka,0,19,0
2016.02.11,Osaka,97,19,25.597223
2016.02.12,Osaka,0,19,0
2016.02.13,Osaka,47,19,12.402778
2016.02.14,Osaka,0,28,0
2016.02.15,Osaka,0,28,0
2016.02.16,Osaka,0,28,0
2016.02.17,Osaka,49,28,18.666668
2016.02.18,Osaka,49,28,18.666668
2016.02.19,Osaka,49,28,18.666668
2016.02.20,Osaka,0,28,0
2016.02.21,Osaka,0,29,0
2016.02.22,Osaka,0,29,0
2016.02.23,Osaka,0,29,0
2016.02.24,Osaka,48,29,11.504132
2016.02.25,Osaka,0,29,0
2016.02.26,Osaka,97,29,23.247934
2016.02.27,Osaka,97,29,23.247934
2016.02.28,Osaka,0,19,0
2016.02.29,Osaka,0,19,0
2016.03.01,Osaka,0,19,0
2016.03.02,Osaka,48,19,19
2016.03.03,Osaka,0,19,0
2016.03.04,Osaka,0,19,0
2016.03.05,Osaka,48,19,19
2016.03.06,Osaka,0,38,0
2016.03.07,Osaka,46,38,14.876595
2016.03.08,Osaka,46,38,14.876595
2016.03.09,Osaka,0,38,0
2016.03.10,Osaka,47,38,15.199999
2016.03.11,Osaka,96,38,31.046808
2016.03.12,Osaka,0,38,0
2016.03.13,Osaka,0,9,0
2016.03.14,Osaka,0,9,0
2016.03.15,Osaka,0,9,0
2016.03.16,Osaka,47,9,18
2016.03.17,Osaka,0,9,0
2016.03.18,Osaka,0,9,0
2016.03.19,Osaka,0,9,0
2016.03.20,Osaka,49,39,19.90625
2016.03.21,Osaka,48,39,19.5
2016.03.22,Osaka,0,39,0
2016.03.23,Osaka,95,39,38.59375
2016.03.24,Osaka,0,39,0
2016.03.25,Osaka,0,39,0
2016.03.26,Osaka,0,39,0
2016.03.27,Osaka,0,19,0
2016.03.28,Osaka,47,19,18.799999
2016.03.29,Osaka,0,19,0
2016.03.30,Osaka,48,19,19.199999
2016.03.31,Osaka,0,19,0
2016.04.01,Osaka,0,19,0
2016.04.02,Osaka,0,19,0
2016.04.03,Osaka,0,10,0
2016.04.04,Osaka,0,10,0
2016.04.05,Osaka,0,10,0
2016.04.06,Osaka,0,10,0
2016.04.07,Osaka,0,10,0
2016.04.08,Osaka,0,10,0
2016.04.09,Osaka,0,10,0
2016.04.10,Osaka,0,29,0
2016.04.11,Osaka,0,29,0
2016.04.12,Osaka,0,29,0
2016.04.13,Osaka,0,29,0
2016.04.14,Osaka,0,29,0
2016.04.15,Osaka,0,29,0
2016.04.16,Osaka,100,29,58
2016.04.17,Osaka,0,19,0
2016.04.18,Osaka,0,19,0
2016.04.19,Osaka,0,19,0
2016.04.20,Osaka,0,19,0
2016.04.21,Osaka,0,19,0
2016.04.22,Osaka,49,19,19
2016.04.23,Osaka,49,19,19
2016.04.24,Osaka,0,0,0
2016.04.25,Osaka,0,0,0
2016.04.26,Osaka,0,0,0
2016.04.27,Osaka,0,0,0
2016.04.28,Osaka,0,0,0
2016.04.29,Osaka,0,0,0
2016.04.30,Osaka,0,0,0
2016.05.01,Osaka,0,0,0
2016.05.02,Osaka,0,0,0
2016.05.03,Osaka,0,0,0
2016.05.04,Osaka,0,0,0
2016.05.05,Osaka,0,0,0
2016.05.06,Osaka,0,0,0
2016.05.07,Osaka,0,0,0
2016.05.08,Osaka,49,28,18.666668
2016.05.09,Osaka,0,28,0
2016.05.10,Osaka,0,28,0
2016.05.11,Osaka,49,28,18.666668
2016.05.12,Osaka,0,28,0
2016.05.13,Osaka,49,28,18.666668
2016.05.14,Osaka,0,28,0
2016.05.15,Osaka,0,19,0
2016.05.16,Osaka,47,19,12.317241
2016.05.17,Osaka,49,19,12.841379
2016.05.18,Osaka,0,19,0
2016.05.19,Osaka,0,19,0
2016.05.20,Osaka,49,19,12.841379
2016.05.21,Osaka,0,19,0
2016.05.22,Osaka,50,10,20
2016.05.23,Osaka,0,10,0
2016.05.24,Osaka,0,10,0
2016.05.25,Osaka,0,10,0
2016.05.26,Osaka,0,10,0
2016.05.27,Osaka,0,10,0
2016.05.28,Osaka,0,10,0
2016.05.29,Osaka,0,10,0
2016.05.30,Osaka,0,10,0
2016.05.31,Osaka,0,10,0
2016.06.01,Osaka,0,10,0
2016.06.02,Osaka,0,10,0
2016.06.03,Osaka,100,10,20
2016.06.04,Osaka,0,10,0
2016.06.05,Osaka,0,0,0
2016.06.06,Osaka,0,0,0
2016.06.07,Osaka,0,0,0
2016.06.08,Osaka,0,0,0
2016.06.09,Osaka,0,0,0
2016.06.10,Osaka,0,0,0
2016.06.11,Osaka,0,0,0
2016.06.12,Osaka,0,28,0
2016.06.13,Osaka,48,28,27.711344
2016.06.14,Osaka,0,28,0
2016.06.15,Osaka,49,28,28.288662
2016.06.16,Osaka,0,28,0
2016.06.17,Osaka,0,28,0
2016.06.18,Osaka,0,28,0
2016.06.19,Osaka,98,28,37.589043
2016.06.20,Osaka,0,28,0
2016.06.21,Osaka,0,28,0
2016.06.22,Osaka,48,28,18.410959
2016.06.23,Osaka,0,28,0
2016.06.24,Osaka,0,28,0
2016.06.25,Osaka,0,28,0
2016.06.26,Osaka,0,48,0
2016.06.27,Osaka,0,48,0
2016.06.28,Osaka,49,48,19.278688
2016.06.29,Osaka,96,48,37.770489
2016.06.30,Osaka,49,48,19.278688
2016.07.01,Osaka,50,48,19.672132
2016.07.02,Osaka,0,48,0
2016.07.03,Osaka,64,19,25.333332
2016.07.04,Osaka,0,19,0
2016.07.05,Osaka,0,19,0
2016.07.06,Osaka,0,19,0
2016.07.07,Osaka,0,19,0
2016.07.08,Osaka,32,19,12.666666
2016.07.09,Osaka,0,19,0
2016.07.10,Osaka,32,29,14.614174
2016.07.11,Osaka,63,29,28.771654
2016.07.12,Osaka,0,29,0
2016.07.13,Osaka,0,29,0
2016.07.14,Osaka,0,29,0
2016.07.15,Osaka,32,29,14.614174
2016.07.16,Osaka,0,29,0
2016.07.17,Osaka,32,10,6.7368422
2016.07.18,Osaka,32,10,6.7368422
2016.07.19,Osaka,0,10,0
2016.07.20,Osaka,0,10,0
2016.07.21,Osaka,31,10,6.5263162
2016.07.22,Osaka,0,10,0
2016.07.23,Osaka,0,10,0
2016.07.24,Osaka,33,30,15.348837
2016.07.25,Osaka,32,30,14.88372
2016.07.26,Osaka,0,30,0
2016.07.27,Osaka,0,30,0
2016.07.28,Osaka,32,30,14.88372
2016.07.29,Osaka,32,30,14.88372
2016.07.30,Osaka,0,30,0
2016.07.31,Osaka,0,0,0
2016.08.01,Osaka,0,0,0
2016.08.02,Osaka,0,0,0
2016.08.03,Osaka,0,0,0
2016.08.04,Osaka,0,0,0
2016.08.05,Osaka,0,0,0
2016.08.06,Osaka,0,0,0
2016.08.07,Osaka,0,22,0
2016.08.08,Osaka,33,22,21.043482
2016.08.09,Osaka,0,22,0
2016.08.10,Osaka,0,22,0
2016.08.11,Osaka,0,22,0
2016.08.12,Osaka,36,22,22.956524
2016.08.13,Osaka,0,22,0
2016.08.14,Osaka,0,33,0
2016.08.15,Osaka,0,33,0
2016.08.16,Osaka,0,33,0
2016.08.17,Osaka,0,33,0
2016.08.18,Osaka,0,33,0
2016.08.19,Osaka,72,33,43.200001
2016.08.20,Osaka,38,33,22.799999
2016.08.21,Osaka,38,42,22.638296
2016.08.22,Osaka,70,42,41.702126
2016.08.23,Osaka,0,42,0
2016.08.24,Osaka,33,42,19.659575
2016.08.25,Osaka,0,42,0
2016.08.26,Osaka,0,42,0
2016.08.27,Osaka,0,42,0
2016.08.28,Osaka,0,0,0
2016.08.29,Osaka,0,0,0
2016.08.30,Osaka,34,0,0
2016.08.31,Osaka,34,0,0
2016.09.01,Osaka,0,0,0
2016.09.02,Osaka,0,0,0
2016.09.03,Osaka,33,0,0
2016.09.04,Osaka,32,40,12.994925
2016.09.05,Osaka,0,40,0
2016.09.06,Osaka,0,40,0
2016.09.07,Osaka,0,40,0
2016.09.08,Osaka,65,40,26.395939
2016.09.09,Osaka,100,40,40.609138
2016.09.10,Osaka,0,40,0
2016.09.11,Osaka,0,10,0
2016.09.12,Osaka,0,10,0
2016.09.13,Osaka,0,10,0
2016.09.14,Osaka,0,10,0
2016.09.15,Osaka,0,10,0
2016.09.16,Osaka,33,10,20
2016.09.17,Osaka,0,10,0
2016.09.18,Osaka,32,29,13.954887
2016.09.19,Osaka,0,29,0
2016.09.20,Osaka,0,29,0
2016.09.21,Osaka,0,29,0
2016.09.22,Osaka,33,29,14.390978
2016.09.23,Osaka,34,29,14.827067
2016.09.24,Osaka,34,29,14.827067
2016.09.25,Osaka,0,30,0
2016.09.26,Osaka,33,30,12.073171
2016.09.27,Osaka,33,30,12.073171
2016.09.28,Osaka,33,30,12.073171
2016.09.29,Osaka,0,30,0
2016.09.30,Osaka,65,30,23.780487
2016.10.01,Osaka,0,30,0
2016.10.02,Osaka,0,30,0
2016.10.03,Osaka,32,30,14.769232
2016.10.04,Osaka,32,30,14.769232
2016.10.05,Osaka,0,30,0
2016.10.06,Osaka,66,30,30.461538
2016.10.07,Osaka,0,30,0
2016.10.08,Osaka,0,30,0
2016.10.09,Osaka,0,0,0
2016.10.10,Osaka,0,0,0
2016.10.11,Osaka,0,0,0
2016.10.12,Osaka,0,0,0
2016.10.13,Osaka,0,0,0
2016.10.14,Osaka,0,0,0
2016.10.15,Osaka,0,0,0
2016.10.16,Osaka,34,41,13.940001
2016.10.17,Osaka,0,41,0
2016.10.18,Osaka,99,41,40.59
2016.10.19,Osaka,33,41,13.530001
2016.10.20,Osaka,0,41,0
2016.10.21,Osaka,0,41,0
2016.10.22,Osaka,34,41,13.940001
2016.10.23,Osaka,0,11,0
2016.10.24,Osaka,0,11,0
2016.10.25,Osaka,0,11,0
2016.10.26,Osaka,35,11,22
2016.10.27,Osaka,0,11,0
2016.10.28,Osaka,0,11,0
2016.10.29,Osaka,0,11,0
2016.10.30,Osaka,0,11,0
2016.10.31,Osaka,0,11,0
2016.11.01,Osaka,36,11,11
2016.11.02,Osaka,0,11,0
2016.11.03,Osaka,36,11,11
2016.11.04,Osaka,0,11,0
2016.11.05,Osaka,0,11,0
2016.11.06,Osaka,0,10,0
2016.11.07,Osaka,0,10,0
2016.11.08,Osaka,0,10,0
2016.11.09,Osaka,34,10,20
2016.11.10,Osaka,0,10,0
2016.11.11,Osaka,0,10,0
2016.11.12,Osaka,0,10,0
2016.11.13,Osaka,0,20,0
2016.11.14,Osaka,0,20,0
2016.11.15,Osaka,33,20,13.333334
2016.11.16,Osaka,0,20,0
2016.11.17,Osaka,0,20,0
2016.11.18,Osaka,33,20,13.333334
2016.11.19,Osaka,33,20,13.333334
2016.11.20,Osaka,0,0,0
2016.11.21,Osaka,0,0,0
2016.11.22,Osaka,0,0,0
2016.11.23,Osaka,0,0,0
2016.11.24,Osaka,0,0,0
2016.11.25,Osaka,0,0,0
2016.11.26,Osaka,0,0,0
2016.11.27,Osaka,0,20,0
2016.11.28,Osaka,0,20,0
2016.11.29,Osaka,0,20,0
2016.11.30,Osaka,0,20,0
2016.12.01,Osaka,33,20,20
2016.12.02,Osaka,33,20,20
2016.12.03,Osaka,0,20,0
2016.12.04,Osaka,32,19,9.8064518
2016.12.05,Osaka,60,19,18.387098
2016.12.06,Osaka,0,19,0
2016.12.07,Osaka,32,19,9.8064518
2016.12.08,Osaka,0,19,0
2016.12.09,Osaka,0,19,0
2016.12.10,Osaka,0,19,0
2016.12.11,Osaka,33,50,16.582914
2016.12.12,Osaka,0,50,0
2016.12.13,Osaka,0,50,0
2016.12.14,Osaka,32,50,16.080402
2016.12.15,Osaka,66,50,33.165829
2016.12.16,Osaka,0,50,0
2016.12.17,Osaka,68,50,34.170856
2016.12.18,Osaka,34,50,14.655173
2016.12.19,Osaka,33,50,14.224138
2016.12.20,Osaka,0,50,0
2016.12.21,Osaka,32,50,13.793104
2016.12.22,Osaka,0,50,0
2016.12.23,Osaka,66,50,28.448277
2016.12.24,Osaka,67,50,28.879313
2016.12.25,Osaka,0,21,0
2016.12.26,Osaka,0,21,0
2016.12.27,Osaka,0,21,0
2016.12.28,Osaka,34,21,21
2016.12.29,Osaka,34,21,21
2016.12.30,Osaka,0,21,0
2016.12.31,Osaka,0,21,0
2017.01.01,Osaka,0,20,0
2017.01.02,Osaka,0,20,0
2017.01.03,Osaka,53,20,20.582523
2017.01.04,Osaka,0,20,0
2017.01.05,Osaka,50,20,19.417475
2017.01.06,Osaka,0,20,0
2017.01.07,Osaka,0,20,0
2017.01.08,Osaka,0,28,0
2017.01.09,Osaka,0,28,0
2017.01.10,Osaka,0,28,0
2017.01.11,Osaka,0,28,0
2017.01.12,Osaka,0,28,0
2017.01.13,Osaka,0,28,0
2017.01.14,Osaka,0,28,0
2017.01.15,Osaka,53,39,78
2017.01.16,Osaka,0,39,0
2017.01.17,Osaka,0,39,0
2017.01.18,Osaka,0,39,0
2017.01.19,Osaka,0,39,0
2017.01.20,Osaka,0,39,0
2017.01.21,Osaka,0,39,0
2017.01.22,Osaka,0,39,0
2017.01.23,Osaka,0,39,0
2017.01.24,Osaka,0,39,0
2017.01.25,Osaka,0,39,0
2017.01.26,Osaka,0,39,0
2017.01.27,Osaka,0,39,0
2017.01.28,Osaka,0,39,0
2017.01.29,Osaka,0,10,0
2017.01.30,Osaka,0,10,0
2017.01.31,Osaka,0,10,0
2017.02.01,Osaka,0,10,0
2017.02.02,Osaka,0,10,0
2017.02.03,Osaka,0,10,0
2017.02.04,Osaka,0,10,0
2017.02.05,Osaka,0,0,0
2017.02.06,Osaka,0,0,0
2017.02.07,Osaka,0,0,0
2017.02.08,Osaka,0,0,0
2017.02.09,Osaka,0,0,0
2017.02.10,Osaka,0,0,0
2017.02.11,Osaka,0,0,0
2017.02.12,Osaka,0,0,0
2017.02.13,Osaka,0,0,0
2017.02.14,Osaka,0,0,0
2017.02.15,Osaka,0,0,0
2017.02.16,Osaka,0,0,0
2017.02.17,Osaka,0,0,0
2017.02.18,Osaka,0,0,0
2017.02.19,Osaka,0,48,0
2017.02.20,Osaka,0,48,0
2017.02.21,Osaka,0,48,0
2017.02.22,Osaka,0,48,0
2017.02.23,Osaka,0,48,0
2017.02.24,Osaka,0,48,0
2017.02.25,Osaka,0,48,0
2017.02.26,Osaka,0,28,0
2017.02.27,Osaka,0,28,0
2017.02.28,Osaka,52,28,28.831682
2017.03.01,Osaka,0,28,0
2017.03.02,Osaka,49,28,27.168318
2017.03.03,Osaka,0,28,0
2017.03.04,Osaka,0,28,0
2017.03.05,Osaka,0,28,0
2017.03.06,Osaka,0,28,0
2017.03.07,Osaka,0,28,0
2017.03.08,Osaka,0,28,0
2017.03.09,Osaka,0,28,0
2017.03.10,Osaka,51,28,28
2017.03.11,Osaka,51,28,28
2017.03.12,Osaka,52,28,56
2017.03.13,Osaka,0,28,0
2017.03.14,Osaka,0,28,0
2017.03.15,Osaka,0,28,0
2017.03.16,Osaka,0,28,0
2017.03.17,Osaka,0,28,0
2017.03.18,Osaka,0,28,0
2017.03.19,Osaka,0,38,0
2017.03.20,Osaka,0,38,0
2017.03.21,Osaka,0,38,0
2017.03.22,Osaka,0,38,0
2017.03.23,Osaka,0,38,0
2017.03.24,Osaka,0,38,0
2017.03.25,Osaka,54,38,76
2017.03.26,Osaka,0,28,0
2017.03.27,Osaka,100,28,56
2017.03.28,Osaka,0,28,0
2017.03.29,Osaka,0,28,0
2017.03.30,Osaka,0,28,0
2017.03.31,Osaka,0,28,0
2017.04.01,Osaka,0,28,0
2017.04.02,Osaka,0,18,0
2017.04.03,Osaka,0,18,0
2017.04.04,Osaka,92,18,14.526315
2017.04.05,Osaka,0,18,0
2017.04.06,Osaka,45,18,7.1052628
2017.04.07,Osaka,0,18,0
2017.04.08,Osaka,91,18,14.368421
2017.04.09,Osaka,0,28,0
2017.04.10,Osaka,0,28,0
2017.04.11,Osaka,0,28,0
2017.04.12,Osaka,96,28,28.444445
2017.04.13,Osaka,0,28,0
2017.04.14,Osaka,0,28,0
2017.04.15,Osaka,93,28,27.555555
2017.04.16,Osaka,0,9,0
2017.04.17,Osaka,0,9,0
2017.04.18,Osaka,47,9,8.9052629
2017.04.19,Osaka,0,9,0
2017.04.20,Osaka,0,9,0
2017.04.21,Osaka,48,9,9.0947361
2017.04.22,Osaka,0,9,0
2017.04.23,Osaka,48,19,7.7288132
2017.04.24,Osaka,94,19,15.135592
2017.04.25,Osaka,0,19,0
2017.04.26,Osaka,46,19,7.4067793
2017.04.27,Osaka,48,19,7.7288132
2017.04.28,Osaka,0,19,0
2017.04.29,Osaka,0,19,0
2017.04.30,Osaka,94,26,34.914284
2017.05.01,Osaka,0,26,0
2017.05.02,Osaka,0,26,0
2017.05.03,Osaka,0,26,0
2017.05.04,Osaka,0,26,0
2017.05.05,Osaka,46,26,17.085714
2017.05.06,Osaka,0,26,0
2017.05.07,Osaka,0,51,0
2017.05.08,Osaka,0,51,0
2017.05.09,Osaka,91,51,33.875912
2017.05.10,Osaka,46,51,17.124088
2017.05.11,Osaka,46,51,17.124088
2017.05.12,Osaka,91,51,33.875912
2017.05.13,Osaka,0,51,0
2017.05.14,Osaka,0,45,0
2017.05.15,Osaka,93,45,35.168068
2017.05.16,Osaka,47,45,17.773108
2017.05.17,Osaka,0,45,0
2017.05.18,Osaka,0,45,0
2017.05.19,Osaka,49,45,18.529409
2017.05.20,Osaka,49,45,18.529409
2017.05.21,Osaka,48,45,17.851238
2017.05.22,Osaka,47,45,17.479338
2017.05.23,Osaka,0,45,0
2017.05.24,Osaka,0,45,0
2017.05.25,Osaka,47,45,17.479338
2017.05.26,Osaka,0,45,0
2017.05.27,Osaka,100,45,37.190083
2017.05.28,Osaka,0,9,0
2017.05.29,Osaka,0,9,0
2017.05.30,Osaka,0,9,0
2017.05.31,Osaka,0,9,0
2017.06.01,Osaka,46,9,17.999998
2017.06.02,Osaka,0,9,0
2017.06.03,Osaka,0,9,0
2017.06.04,Osaka,0,18,0
2017.06.05,Osaka,48,18,18.580645
2017.06.06,Osaka,0,18,0
2017.06.07,Osaka,45,18,17.419355
2017.06.08,Osaka,0,18,0
2017.06.09,Osaka,0,18,0
2017.06.10,Osaka,0,18,0
2017.06.11,Osaka,0,18,0
2017.06.12,Osaka,0,18,0
2017.06.13,Osaka,0,18,0
2017.06.14,Osaka,0,18,0
2017.06.15,Osaka,46,18,17.806452
2017.06.16,Osaka,47,18,18.193548
2017.06.17,Osaka,0,18,0
2017.06.18,Osaka,47,66,17.426966
2017.06.19,Osaka,0,66,0
2017.06.20,Osaka,44,66,16.314606
2017.06.21,Osaka,44,66,16.314606
2017.06.22,Osaka,88,66,32.629211
2017.06.23,Osaka,87,66,32.258427
2017.06.24,Osaka,46,66,17.056179
2017.06.25,Osaka,0,17,0
2017.06.26,Osaka,0,17,0
2017.06.27,Osaka,0,17,0
2017.06.28,Osaka,46,17,17
2017.06.29,Osaka,46,17,17
2017.06.30,Osaka,0,17,0
2017.07.01,Osaka,0,17,0
2017.07.02,Osaka,0,26,0
2017.07.03,Osaka,92,26,26.430939
2017.07.04,Osaka,89,26,25.569061
2017.07.05,Osaka,0,26,0
2017.07.06,Osaka,0,26,0
2017.07.07,Osaka,0,26,0
2017.07.08,Osaka,0,26,0
2017.07.09,Osaka,0,26,0
2017.07.10,Osaka,0,26,0
2017.07.11,Osaka,46,26,17.085714
2017.07.12,Osaka,0,26,0
2017.07.13,Osaka,94,26,34.914284
2017.07.14,Osaka,0,26,0
2017.07.15,Osaka,0,26,0
2017.07.16,Osaka,0,35,0
2017.07.17,Osaka,94,35,34.814812
2017.07.18,Osaka,0,35,0
2017.07.19,Osaka,0,35,0
2017.07.20,Osaka,95,35,35.185184
2017.07.21,Osaka,0,35,0
2017.07.22,Osaka,0,35,0
2017.07.23,Osaka,0,26,0
2017.07.24,Osaka,46,26,17.333334
2017.07.25,Osaka,92,26,34.666668
2017.07.26,Osaka,0,26,0
2017.07.27,Osaka,0,26,0
2017.07.28,Osaka,0,26,0
2017.07.29,Osaka,0,26,0
2017.07.30,Osaka,0,9,0
2017.07.31,Osaka,0,9,0
2017.08.01,Osaka,0,9,0
2017.08.02,Osaka,0,9,0
2017.08.03,Osaka,0,9,0
2017.08.04,Osaka,0,9,0
2017.08.05,Osaka,48,9,18
2017.08.06,Osaka,0,34,0
2017.08.07,Osaka,0,34,0
2017.08.08,Osaka,44,34,16.349728
2017.08.09,Osaka,45,34,16.721312
2017.08.10,Osaka,46,34,17.092897
2017.08.11,Osaka,0,34,0
2017.08.12,Osaka,48,34,17.836065
2017.08.13,Osaka,0,25,0
2017.08.14,Osaka,0,25,0
2017.08.15,Osaka,0,25,0
2017.08.16,Osaka,45,25,16.791044
2017.08.17,Osaka,89,25,33.208958
2017.08.18,Osaka,0,25,0
2017.08.19,Osaka,0,25,0
2017.08.20,Osaka,0,17,0
2017.08.21,Osaka,0,17,0
2017.08.22,Osaka,0,17,0
2017.08.23,Osaka,0,17,0
2017.08.24,Osaka,46,17,17
2017.08.25,Osaka,46,17,17
2017.08.26,Osaka,0,17,0
2017.08.27,Osaka,0,17,0
2017.08.28,Osaka,0,17,0
2017.08.29,Osaka,47,17,17
2017.08.30,Osaka,47,17,17
2017.08.31,Osaka,0,17,0
2017.09.01,Osaka,0,17,0
2017.09.02,Osaka,0,17,0
2017.09.03,Osaka,0,17,0
2017.09.04,Osaka,0,17,0
2017.09.05,Osaka,0,17,0
2017.09.06,Osaka,46,17,16.638298
2017.09.07,Osaka,0,17,0
2017.09.08,Osaka,48,17,17.361704
2017.09.09,Osaka,0,17,0
2017.09.10,Osaka,0,17,0
2017.09.11,Osaka,46,17,17
2017.09.12,Osaka,0,17,0
2017.09.13,Osaka,0,17,0
2017.09.14,Osaka,0,17,0
2017.09.15,Osaka,46,17,17
2017.09.16,Osaka,0,17,0
2017.09.17,Osaka,44,35,16.382978
2017.09.18,Osaka,0,35,0
2017.09.19,Osaka,47,35,17.499998
2017.09.20,Osaka,0,35,0
2017.09.21,Osaka,48,35,17.872339
2017.09.22,Osaka,0,35,0
2017.09.23,Osaka,49,35,18.24468
2017.09.24,Osaka,49,27,18
2017.09.25,Osaka,48,27,17.632654
2017.09.26,Osaka,0,27,0
2017.09.27,Osaka,0,27,0
2017.09.28,Osaka,0,27,0
2017.09.29,Osaka,50,27,18.367346
2017.09.30,Osaka,0,27,0
2017.10.01,Osaka,0,27,0
2017.10.02,Osaka,0,27,0
2017.10.03,Osaka,0,27,0
2017.10.04,Osaka,50,27,27.272726
2017.10.05,Osaka,49,27,26.727274
2017.10.06,Osaka,0,27,0
2017.10.07,Osaka,0,27,0
2017.10.08,Osaka,0,26,0
2017.10.09,Osaka,0,26,0
2017.10.10,Osaka,0,26,0
2017.10.11,Osaka,0,26,0
2017.10.12,Osaka,0,26,0
2017.10.13,Osaka,49,26,25.737371
2017.10.14,Osaka,50,26,26.262625
2017.10.15,Osaka,0,27,0
2017.10.16,Osaka,0,27,0
2017.10.17,Osaka,0,27,0
2017.10.18,Osaka,100,27,54
2017.10.19,Osaka,0,27,0
2017.10.20,Osaka,0,27,0
2017.10.21,Osaka,0,27,0
2017.10.22,Osaka,0,17,0
2017.10.23,Osaka,0,17,0
2017.10.24,Osaka,0,17,0
2017.10.25,Osaka,50,17,17.000002
2017.10.26,Osaka,50,17,17.000002
2017.10.27,Osaka,0,17,0
2017.10.28,Osaka,0,17,0
2017.10.29,Osaka,49,47,46.059998
2017.10.30,Osaka,0,47,0
2017.10.31,Osaka,0,47,0
2017.11.01,Osaka,51,47,47.939999
2017.11.02,Osaka,0,47,0
2017.11.03,Osaka,0,47,0
2017.11.04,Osaka,0,47,0
2017.11.05,Osaka,0,29,0
2017.11.06,Osaka,53,29,57.999996
2017.11.07,Osaka,0,29,0
2017.11.08,Osaka,0,29,0
2017.11.09,Osaka,0,29,0
2017.11.10,Osaka,0,29,0
2017.11.11,Osaka,0,29,0
2017.11.12,Osaka,0,41,0
2017.11.13,Osaka,0,41,0
2017.11.14,Osaka,0,41,0
2017.11.15,Osaka,57,41,40.293102
2017.11.16,Osaka,59,41,41.706898
2017.11.17,Osaka,0,41,0
2017.11.18,Osaka,0,41,0
2017.11.19,Osaka,0,33,0
2017.11.20,Osaka,0,33,0
2017.11.21,Osaka,0,33,0
2017.11.22,Osaka,0,33,0
2017.11.23,Osaka,61,33,66
2017.11.24,Osaka,0,33,0
2017.11.25,Osaka,0,33,0
2017.11.26,Osaka,0,11,0
2017.11.27,Osaka,0,11,0
2017.11.28,Osaka,0,11,0
2017.11.29,Osaka,0,11,0
2017.11.30,Osaka,0,11,0
2017.12.01,Osaka,0,11,0
2017.12.02,Osaka,0,11,0
2017.12.03,Osaka,0,10,0
2017.12.04,Osaka,0,10,0
2017.12.05,Osaka,0,10,0
2017.12.06,Osaka,0,10,0
2017.12.07,Osaka,0,10,0
2017.12.08,Osaka,0,10,0
2017.12.09,Osaka,0,10,0
2017.12.10,Osaka,0,21,0
2017.12.11,Osaka,0,21,0
2017.12.12,Osaka,0,21,0
2017.12.13,Osaka,0,21,0
2017.12.14,Osaka,0,21,0
2017.12.15,Osaka,59,21,42
2017.12.16,Osaka,0,21,0
2017.12.17,Osaka,0,21,0
2017.12.18,Osaka,0,21,0
2017.12.19,Osaka,0,21,0
2017.12.20,Osaka,0,21,0
2017.12.21,Osaka,0,21,0
2017.12.22,Osaka,59,21,42
2017.12.23,Osaka,0,21,0
2017.12.24,Osaka,0,11,0
2017.12.25,Osaka,0,11,0
2017.12.26,Osaka,0,11,0
2017.12.27,Osaka,0,11,0
2017.12.28,Osaka,0,11,0
2017.12.29,Osaka,0,11,0
2017.12.30,Osaka,0,11,0
2017.12.31,Osaka,0,42,0
2018.01.01,Osaka,0,42,0
2018.01.02,Osaka,0,42,0
2018.01.03,Osaka,35,42,21.940298
2018.01.04,Osaka,99,42,62.0597
2018.01.05,Osaka,0,42,0
2018.01.06,Osaka,0,42,0
2018.01.07,Osaka,0,20,0
2018.01.08,Osaka,0,20,0
2018.01.09,Osaka,33,20,19.701494
2018.01.10,Osaka,0,20,0
2018.01.11,Osaka,0,20,0
2018.01.12,Osaka,0,20,0
2018.01.13,Osaka,34,20,20.29851
2018.01.14,Osaka,0,10,0
2018.01.15,Osaka,0,10,0
2018.01.16,Osaka,0,10,0
2018.01.17,Osaka,0,10,0
2018.01.18,Osaka,32,10,20
2018.01.19,Osaka,0,10,0
2018.01.20,Osaka,0,10,0
2018.01.21,Osaka,66,41,40.691734
