date,raw_daily,raw_weekly,prefecture
2018-06-19,21.0,10.0,Okayama
2018-06-20,27.0,10.0,Okayama
2018-06-21,7.0,10.0,Okayama
2018-06-22,7.0,10.0,Okayama
2018-06-23,13.0,10.0,Okayama
2018-06-24,0.0,15.0,Okayama
2018-06-25,14.0,15.0,Okayama
2018-06-26,7.0,15.0,Okayama
2018-06-27,7.0,15.0,Okayama
2018-06-28,49.0,15.0,Okayama
2018-06-29,21.0,15.0,Okayama
2018-06-30,33.0,15.0,Okayama
2018-07-01,27.0,29.0,Okayama
2018-07-02,35.0,29.0,Okayama
2018-07-03,55.0,29.0,Okayama
2018-07-04,83.0,29.0,Okayama
2018-07-05,24.0,29.0,Okayama
2018-07-06,19.0,29.0,Okayama
2018-07-07,31.0,29.0,Okayama
2018-07-08,12.0,16.0,Okayama
2018-07-09,13.0,16.0,Okayama
2018-07-10,21.0,16.0,Okayama
2018-07-11,33.0,16.0,Okayama
2018-07-12,14.0,16.0,Okayama
2018-07-13,22.0,16.0,Okayama
2018-07-14,28.0,16.0,Okayama
2018-07-15,28.0,12.0,Okayama
2018-07-16,14.0,12.0,Okayama
2018-07-17,7.0,12.0,Okayama
2018-07-18,14.0,12.0,Okayama
2018-07-19,14.0,12.0,Okayama
2018-07-20,7.0,12.0,Okayama
2018-07-21,22.0,12.0,Okayama
2018-07-22,14.0,16.0,Okayama
2018-07-23,28.0,16.0,Okayama
2018-07-24,28.0,16.0,Okayama
2018-07-25,20.0,16.0,Okayama
2018-07-26,21.0,16.0,Okayama
2018-07-27,20.0,16.0,Okayama
2018-07-28,13.0,16.0,Okayama
2018-07-29,6.0,8.0,Okayama
2018-07-30,14.0,8.0,Okayama
2018-07-31,7.0,8.0,Okayama
2018-08-01,7.0,8.0,Okayama
2018-08-02,6.0,8.0,Okayama
2018-08-03,20.0,8.0,Okayama
2018-08-04,14.0,8.0,Okayama
2018-08-05,13.0,13.0,Okayama
2018-08-06,13.0,13.0,Okayama
2018-08-07,7.0,13.0,Okayama
2018-08-08,27.0,13.0,Okayama
2018-08-09,20.0,13.0,Okayama
2018-08-10,13.0,13.0,Okayama
2018-08-11,20.0,13.0,Okayama
2018-08-12,20.0,11.0,Okayama
2018-08-13,13.0,11.0,Okayama
2018-08-14,19.0,11.0,Okayama
2018-08-15,6.0,11.0,Okayama
2018-08-16,13.0,11.0,Okayama
2018-08-17,13.0,11.0,Okayama
2018-08-18,14.0,11.0,Okayama
2018-08-19,27.0,16.0,Okayama
2018-08-20,20.0,16.0,Okayama
2018-08-21,33.0,16.0,Okayama
2018-08-22,7.0,16.0,Okayama
2018-08-23,18.0,16.0,Okayama
2018-08-24,21.0,16.0,Okayama
2018-08-25,20.0,16.0,Okayama
2018-08-26,7.0,12.0,Okayama
2018-08-27,0.0,12.0,Okayama
2018-08-28,41.0,12.0,Okayama
2018-08-29,21.0,12.0,Okayama
2018-08-30,14.0,12.0,Okayama
2018-08-31,7.0,12.0,Okayama
2018-09-01,20.0,12.0,Okayama
2018-09-02,13.0,15.0,Okayama
2018-09-03,26.0,15.0,Okayama
2018-09-04,6.0,15.0,Okayama
2018-09-05,51.0,15.0,Okayama
2018-09-06,14.0,15.0,Okayama
2018-09-07,21.0,15.0,Okayama
2018-09-08,7.0,15.0,Okayama
2018-09-09,12.0,10.0,Okayama
2018-09-10,14.0,10.0,Okayama
2018-09-11,22.0,10.0,Okayama
2018-09-12,7.0,10.0,Okayama
2018-09-13,21.0,10.0,Okayama
2018-09-14,0.0,10.0,Okayama
2018-09-15,14.0,10.0,Okayama
2018-09-16,14.0,17.0,Okayama
2018-09-17,20.0,17.0,Okayama
2018-09-18,15.0,17.0,Okayama
2018-09-19,15.0,17.0,Okayama
2018-09-20,56.0,17.0,Okayama
2018-09-21,7.0,17.0,Okayama
2018-09-22,21.0,17.0,Okayama
2018-09-23,21.0,13.0,Okayama
2018-09-24,20.0,13.0,Okayama
2018-09-25,29.0,13.0,Okayama
2018-09-26,14.0,13.0,Okayama
2018-09-27,15.0,13.0,Okayama
2018-09-28,15.0,13.0,Okayama
2018-09-29,13.0,13.0,Okayama
2018-09-30,11.0,13.0,Okayama
2018-10-01,15.0,13.0,Okayama
2018-10-02,15.0,13.0,Okayama
2018-10-03,37.0,13.0,Okayama
2018-10-04,7.0,13.0,Okayama
2018-10-05,14.0,13.0,Okayama
2018-10-06,20.0,13.0,Okayama
2018-10-07,28.0,32.0,Okayama
2018-10-08,7.0,32.0,Okayama
2018-10-09,7.0,32.0,Okayama
2018-10-10,94.0,32.0,Okayama
2018-10-11,58.0,32.0,Okayama
2018-10-12,47.0,32.0,Okayama
2018-10-13,22.0,32.0,Okayama
2018-10-14,44.0,33.0,Okayama
2018-10-15,45.0,33.0,Okayama
2018-10-16,44.0,33.0,Okayama
2018-10-17,30.0,33.0,Okayama
2018-10-18,30.0,33.0,Okayama
2018-10-19,67.0,33.0,Okayama
2018-10-20,31.0,33.0,Okayama
2018-10-21,7.0,33.0,Okayama
2018-10-22,45.0,33.0,Okayama
2018-10-23,100.0,33.0,Okayama
2018-10-24,38.0,33.0,Okayama
2018-10-25,61.0,33.0,Okayama
2018-10-26,30.0,33.0,Okayama
2018-10-27,29.0,33.0,Okayama
2018-10-28,0.0,9.0,Okayama
2018-10-29,22.0,9.0,Okayama
2018-10-30,23.0,9.0,Okayama
2018-10-31,8.0,9.0,Okayama
2018-11-01,24.0,9.0,Okayama
2018-11-02,7.0,9.0,Okayama
2018-11-03,0.0,9.0,Okayama
2018-11-04,66.0,16.0,Okayama
2018-11-05,7.0,16.0,Okayama
2018-11-06,23.0,16.0,Okayama
2018-11-07,7.0,16.0,Okayama
2018-11-08,29.0,16.0,Okayama
2018-11-09,15.0,16.0,Okayama
2018-11-10,0.0,16.0,Okayama
2018-11-11,14.0,15.0,Okayama
2018-11-12,7.0,15.0,Okayama
2018-11-13,30.0,15.0,Okayama
2018-11-14,30.0,15.0,Okayama
2018-11-15,31.0,15.0,Okayama
2018-11-16,8.0,15.0,Okayama
2018-11-17,15.0,15.0,Okayama
2018-11-18,21.0,10.0,Okayama
2018-11-19,15.0,10.0,Okayama
2018-11-20,7.0,10.0,Okayama
2018-11-21,0.0,10.0,Okayama
2018-11-22,23.0,10.0,Okayama
2018-11-23,14.0,10.0,Okayama
2018-11-24,7.0,10.0,Okayama
2018-11-25,14.0,15.0,Okayama
2018-11-26,22.0,15.0,Okayama
2018-11-27,30.0,15.0,Okayama
2018-11-28,43.0,15.0,Okayama
2018-11-29,7.0,15.0,Okayama
2018-11-30,15.0,15.0,Okayama
2018-12-01,7.0,15.0,Okayama
2018-12-02,28.0,16.0,Okayama
2018-12-03,21.0,16.0,Okayama
2018-12-04,14.0,16.0,Okayama
2018-12-05,14.0,16.0,Okayama
2018-12-06,14.0,16.0,Okayama
2018-12-07,15.0,16.0,Okayama
2018-12-08,30.0,16.0,Okayama
2018-12-09,22.0,12.0,Okayama
2018-12-10,7.0,12.0,Okayama
2018-12-11,8.0,12.0,Okayama
2018-12-12,31.0,12.0,Okayama
2018-12-13,23.0,12.0,Okayama
2018-12-14,22.0,12.0,Okayama
2018-12-15,0.0,12.0,Okayama
2018-12-16,22.0,8.0,Okayama
2018-12-17,7.0,8.0,Okayama
2018-12-18,7.0,8.0,Okayama
2018-12-19,23.0,8.0,Okayama
2018-12-20,8.0,8.0,Okayama
2018-12-21,8.0,8.0,Okayama
2018-12-22,0.0,8.0,Okayama
2018-12-23,7.0,11.0,Okayama
2018-12-24,22.0,11.0,Okayama
2018-12-25,15.0,11.0,Okayama
2018-12-26,7.0,11.0,Okayama
2018-12-27,8.0,11.0,Okayama
2018-12-28,23.0,11.0,Okayama
2018-12-29,15.0,11.0,Okayama
2018-12-30,47.0,13.0,Okayama
2018-12-31,0.0,13.0,Okayama
2019-01-01,0.0,13.0,Okayama
2019-01-02,9.0,13.0,Okayama
2019-01-03,34.0,13.0,Okayama
2019-01-04,50.0,13.0,Okayama
2019-01-05,17.0,13.0,Okayama
2019-01-06,0.0,10.0,Okayama
2019-01-07,9.0,10.0,Okayama
2019-01-08,37.0,10.0,Okayama
2019-01-09,27.0,10.0,Okayama
2019-01-10,28.0,10.0,Okayama
2019-01-11,27.0,10.0,Okayama
2019-01-12,9.0,10.0,Okayama
2019-01-13,9.0,14.0,Okayama
2019-01-14,17.0,14.0,Okayama
2019-01-15,18.0,14.0,Okayama
2019-01-16,36.0,14.0,Okayama
2019-01-17,27.0,14.0,Okayama
2019-01-18,46.0,14.0,Okayama
2019-01-19,9.0,14.0,Okayama
2019-01-20,0.0,14.0,Okayama
2019-01-21,27.0,14.0,Okayama
2019-01-22,28.0,14.0,Okayama
2019-01-23,36.0,14.0,Okayama
2019-01-24,0.0,14.0,Okayama
2019-01-25,18.0,14.0,Okayama
2019-01-26,52.0,14.0,Okayama
2019-01-27,51.0,12.0,Okayama
2019-01-28,27.0,12.0,Okayama
2019-01-29,9.0,12.0,Okayama
2019-01-30,26.0,12.0,Okayama
2019-01-31,0.0,12.0,Okayama
2019-02-01,0.0,12.0,Okayama
2019-02-02,17.0,12.0,Okayama
2019-02-03,16.0,12.0,Okayama
2019-02-04,9.0,12.0,Okayama
2019-02-05,17.0,12.0,Okayama
2019-02-06,18.0,12.0,Okayama
2019-02-07,18.0,12.0,Okayama
2019-02-08,53.0,12.0,Okayama
2019-02-09,9.0,12.0,Okayama
2019-02-10,50.0,16.0,Okayama
2019-02-11,16.0,16.0,Okayama
2019-02-12,35.0,16.0,Okayama
2019-02-13,9.0,16.0,Okayama
2019-02-14,0.0,16.0,Okayama
2019-02-15,27.0,16.0,Okayama
2019-02-16,42.0,16.0,Okayama
2019-02-17,0.0,8.0,Okayama
2019-02-18,17.0,8.0,Okayama
2019-02-19,26.0,8.0,Okayama
2019-02-20,18.0,8.0,Okayama
2019-02-21,18.0,8.0,Okayama
2019-02-22,0.0,8.0,Okayama
2019-02-23,9.0,8.0,Okayama
2019-02-24,26.0,13.0,Okayama
2019-02-25,27.0,13.0,Okayama
2019-02-26,0.0,13.0,Okayama
2019-02-27,27.0,13.0,Okayama
2019-02-28,9.0,13.0,Okayama
2019-03-01,9.0,13.0,Okayama
2019-03-02,44.0,13.0,Okayama
2019-03-03,25.0,19.0,Okayama
2019-03-04,27.0,19.0,Okayama
2019-03-05,18.0,19.0,Okayama
2019-03-06,60.0,19.0,Okayama
2019-03-07,26.0,19.0,Okayama
2019-03-08,27.0,19.0,Okayama
2019-03-09,27.0,19.0,Okayama
2019-03-10,41.0,10.0,Okayama
2019-03-11,27.0,10.0,Okayama
2019-03-12,0.0,10.0,Okayama
2019-03-13,26.0,10.0,Okayama
2019-03-14,18.0,10.0,Okayama
2019-03-15,27.0,10.0,Okayama
2019-03-16,9.0,10.0,Okayama
2019-03-17,9.0,12.0,Okayama
2019-03-18,18.0,12.0,Okayama
2019-03-19,33.0,12.0,Okayama
2019-03-20,18.0,12.0,Okayama
2019-03-21,17.0,12.0,Okayama
2019-03-22,18.0,12.0,Okayama
2019-03-23,17.0,12.0,Okayama
2019-03-24,8.0,9.0,Okayama
2019-03-25,36.0,9.0,Okayama
2019-03-26,9.0,9.0,Okayama
2019-03-27,9.0,9.0,Okayama
2019-03-28,18.0,9.0,Okayama
2019-03-29,0.0,9.0,Okayama
2019-03-30,17.0,9.0,Okayama
2019-03-31,9.0,13.0,Okayama
2019-04-01,26.0,13.0,Okayama
2019-04-02,27.0,13.0,Okayama
2019-04-03,36.0,13.0,Okayama
2019-04-04,17.0,13.0,Okayama
2019-04-05,18.0,13.0,Okayama
2019-04-06,26.0,13.0,Okayama
2019-04-07,17.0,10.0,Okayama
2019-04-08,27.0,10.0,Okayama
2019-04-09,18.0,10.0,Okayama
2019-04-10,0.0,10.0,Okayama
2019-04-11,19.0,10.0,Okayama
2019-04-12,9.0,10.0,Okayama
2019-04-13,26.0,10.0,Okayama
2019-04-14,16.0,11.0,Okayama
2019-04-15,0.0,11.0,Okayama
2019-04-16,19.0,11.0,Okayama
2019-04-17,9.0,11.0,Okayama
2019-04-18,37.0,11.0,Okayama
2019-04-19,37.0,11.0,Okayama
2019-04-20,9.0,11.0,Okayama
2019-04-21,26.0,14.0,Okayama
2019-04-22,36.0,14.0,Okayama
2019-04-23,36.0,14.0,Okayama
2019-04-24,9.0,14.0,Okayama
2019-04-25,9.0,14.0,Okayama
2019-04-26,27.0,14.0,Okayama
2019-04-27,17.0,14.0,Okayama
2019-04-28,17.0,18.0,Okayama
2019-04-29,23.0,18.0,Okayama
2019-04-30,8.0,18.0,Okayama
2019-05-01,16.0,18.0,Okayama
2019-05-02,32.0,18.0,Okayama
2019-05-03,0.0,18.0,Okayama
2019-05-04,100.0,18.0,Okayama
2019-05-05,50.0,28.0,Okayama
2019-05-06,48.0,28.0,Okayama
2019-05-07,55.0,28.0,Okayama
2019-05-08,27.0,28.0,Okayama
2019-05-09,54.0,28.0,Okayama
2019-05-10,36.0,28.0,Okayama
2019-05-11,43.0,28.0,Okayama
2019-05-12,25.0,14.0,Okayama
2019-05-13,27.0,14.0,Okayama
2019-05-14,18.0,14.0,Okayama
2019-05-15,27.0,14.0,Okayama
2019-05-16,44.0,14.0,Okayama
2019-05-17,17.0,14.0,Okayama
2019-05-18,8.0,14.0,Okayama
2019-05-19,8.0,7.0,Okayama
2019-05-20,0.0,7.0,Okayama
2019-05-21,26.0,7.0,Okayama
2019-05-22,17.0,7.0,Okayama
2019-05-23,9.0,7.0,Okayama
2019-05-24,0.0,7.0,Okayama
2019-05-25,17.0,7.0,Okayama
2019-05-26,50.0,19.0,Okayama
2019-05-27,26.0,19.0,Okayama
2019-05-28,8.0,19.0,Okayama
2019-05-29,43.0,19.0,Okayama
2019-05-30,35.0,19.0,Okayama
2019-05-31,34.0,19.0,Okayama
2019-06-01,41.0,19.0,Okayama
2019-06-02,39.0,10.0,Okayama
2019-06-03,8.0,10.0,Okayama
2019-06-04,0.0,10.0,Okayama
2019-06-05,42.0,10.0,Okayama
2019-06-06,8.0,10.0,Okayama
2019-06-07,8.0,10.0,Okayama
2019-06-08,0.0,10.0,Okayama
2019-06-09,16.0,15.0,Okayama
2019-06-10,59.0,15.0,Okayama
2019-06-11,51.0,15.0,Okayama
2019-06-12,9.0,15.0,Okayama
2019-06-13,17.0,15.0,Okayama
2019-06-14,0.0,15.0,Okayama
2019-06-15,23.0,15.0,Okayama
2019-06-16,8.0,7.0,Okayama
2019-06-17,8.0,7.0,Okayama
2019-06-18,8.0,7.0,Okayama
2019-06-19,8.0,7.0,Okayama
2019-06-20,9.0,7.0,Okayama
2019-06-21,17.0,7.0,Okayama
2019-06-22,24.0,7.0,Okayama
2019-06-23,24.0,15.0,Okayama
2019-06-24,25.0,15.0,Okayama
2019-06-25,26.0,15.0,Okayama
2019-06-26,40.0,15.0,Okayama
2019-06-27,31.0,15.0,Okayama
2019-06-28,17.0,15.0,Okayama
2019-06-29,8.0,15.0,Okayama
2019-06-30,31.0,13.0,Okayama
2019-07-01,49.0,13.0,Okayama
2019-07-02,25.0,13.0,Okayama
2019-07-03,8.0,13.0,Okayama
2019-07-04,25.0,13.0,Okayama
2019-07-05,8.0,13.0,Okayama
2019-07-06,8.0,13.0,Okayama
2019-07-07,32.0,12.0,Okayama
2019-07-08,0.0,12.0,Okayama
2019-07-09,20.0,12.0,Okayama
2019-07-10,6.0,12.0,Okayama
2019-07-11,20.0,12.0,Okayama
2019-07-12,19.0,12.0,Okayama
2019-07-13,12.0,12.0,Okayama
2019-07-14,6.0,9.0,Okayama
2019-07-15,6.0,9.0,Okayama
2019-07-16,13.0,9.0,Okayama
2019-07-17,13.0,9.0,Okayama
2019-07-18,32.0,9.0,Okayama
2019-07-19,7.0,9.0,Okayama
2019-07-20,13.0,9.0,Okayama
2019-07-21,24.0,13.0,Okayama
2019-07-22,19.0,13.0,Okayama
2019-07-23,20.0,13.0,Okayama
2019-07-24,13.0,13.0,Okayama
2019-07-25,13.0,13.0,Okayama
2019-07-26,7.0,13.0,Okayama
2019-07-27,13.0,13.0,Okayama
2019-07-28,6.0,9.0,Okayama
2019-07-29,13.0,9.0,Okayama
2019-07-30,7.0,9.0,Okayama
2019-07-31,20.0,9.0,Okayama
2019-08-01,13.0,9.0,Okayama
2019-08-02,7.0,9.0,Okayama
2019-08-03,20.0,9.0,Okayama
2019-08-04,26.0,12.0,Okayama
2019-08-05,13.0,12.0,Okayama
2019-08-06,13.0,12.0,Okayama
2019-08-07,6.0,12.0,Okayama
2019-08-08,0.0,12.0,Okayama
2019-08-09,13.0,12.0,Okayama
2019-08-10,38.0,12.0,Okayama
2019-08-11,19.0,16.0,Okayama
2019-08-12,12.0,16.0,Okayama
2019-08-13,23.0,16.0,Okayama
2019-08-14,16.0,16.0,Okayama
2019-08-15,30.0,16.0,Okayama
2019-08-16,18.0,16.0,Okayama
2019-08-17,18.0,16.0,Okayama
2019-08-18,18.0,13.0,Okayama
2019-08-19,6.0,13.0,Okayama
2019-08-20,12.0,13.0,Okayama
2019-08-21,44.0,13.0,Okayama
2019-08-22,6.0,13.0,Okayama
2019-08-23,6.0,13.0,Okayama
2019-08-24,38.0,13.0,Okayama
2019-08-25,13.0,12.0,Okayama
2019-08-26,19.0,12.0,Okayama
2019-08-27,6.0,12.0,Okayama
2019-08-28,13.0,12.0,Okayama
2019-08-29,13.0,12.0,Okayama
2019-08-30,13.0,12.0,Okayama
2019-08-31,31.0,12.0,Okayama
2019-09-01,43.0,25.0,Okayama
2019-09-02,39.0,25.0,Okayama
2019-09-03,51.0,25.0,Okayama
2019-09-04,39.0,25.0,Okayama
2019-09-05,19.0,25.0,Okayama
2019-09-06,19.0,25.0,Okayama
2019-09-07,13.0,25.0,Okayama
2019-09-08,30.0,22.0,Okayama
2019-09-09,73.0,22.0,Okayama
2019-09-10,20.0,22.0,Okayama
2019-09-11,19.0,22.0,Okayama
2019-09-12,19.0,22.0,Okayama
2019-09-13,20.0,22.0,Okayama
2019-09-14,13.0,22.0,Okayama
2019-09-15,31.0,12.0,Okayama
2019-09-16,6.0,12.0,Okayama
2019-09-17,13.0,12.0,Okayama
2019-09-18,13.0,12.0,Okayama
2019-09-19,13.0,12.0,Okayama
2019-09-20,33.0,12.0,Okayama
2019-09-21,0.0,12.0,Okayama
2019-09-22,22.0,14.0,Okayama
2019-09-23,6.0,14.0,Okayama
2019-09-24,20.0,14.0,Okayama
2019-09-25,27.0,14.0,Okayama
2019-09-26,7.0,14.0,Okayama
2019-09-27,26.0,14.0,Okayama
2019-09-28,19.0,14.0,Okayama
2019-09-29,12.0,16.0,Okayama
2019-09-30,26.0,16.0,Okayama
2019-10-01,20.0,16.0,Okayama
2019-10-02,13.0,16.0,Okayama
2019-10-03,32.0,16.0,Okayama
2019-10-04,27.0,16.0,Okayama
2019-10-05,13.0,16.0,Okayama
2019-10-06,13.0,10.0,Okayama
2019-10-07,0.0,10.0,Okayama
2019-10-08,14.0,10.0,Okayama
2019-10-09,14.0,10.0,Okayama
2019-10-10,20.0,10.0,Okayama
2019-10-11,18.0,10.0,Okayama
2019-10-12,0.0,10.0,Okayama
2019-10-13,19.0,13.0,Okayama
2019-10-14,6.0,13.0,Okayama
2019-10-15,7.0,13.0,Okayama
2019-10-16,28.0,13.0,Okayama
2019-10-17,7.0,13.0,Okayama
2019-10-18,26.0,13.0,Okayama
2019-10-19,6.0,13.0,Okayama
2019-10-20,19.0,14.0,Okayama
2019-10-21,6.0,14.0,Okayama
2019-10-22,25.0,14.0,Okayama
2019-10-23,13.0,14.0,Okayama
2019-10-24,13.0,14.0,Okayama
2019-10-25,13.0,14.0,Okayama
2019-10-26,20.0,14.0,Okayama
2019-10-27,6.0,15.0,Okayama
2019-10-28,13.0,15.0,Okayama
2019-10-29,7.0,15.0,Okayama
2019-10-30,27.0,15.0,Okayama
2019-10-31,14.0,15.0,Okayama
2019-11-01,21.0,15.0,Okayama
2019-11-02,20.0,15.0,Okayama
2019-11-03,13.0,12.0,Okayama
2019-11-04,6.0,12.0,Okayama
2019-11-05,14.0,12.0,Okayama
2019-11-06,14.0,12.0,Okayama
2019-11-07,14.0,12.0,Okayama
2019-11-08,27.0,12.0,Okayama
2019-11-09,13.0,12.0,Okayama
2019-11-10,13.0,10.0,Okayama
2019-11-11,7.0,10.0,Okayama
2019-11-12,20.0,10.0,Okayama
2019-11-13,13.0,10.0,Okayama
2019-11-14,21.0,10.0,Okayama
2019-11-15,14.0,10.0,Okayama
2019-11-16,0.0,10.0,Okayama
2019-11-17,13.0,10.0,Okayama
2019-11-18,6.0,10.0,Okayama
2019-11-19,21.0,10.0,Okayama
2019-11-20,27.0,10.0,Okayama
2019-11-21,14.0,10.0,Okayama
2019-11-22,0.0,10.0,Okayama
2019-11-23,6.0,10.0,Okayama
2019-11-24,100.0,31.0,Okayama
2019-11-25,27.0,31.0,Okayama
2019-11-26,39.0,31.0,Okayama
2019-11-27,13.0,31.0,Okayama
2019-11-28,21.0,31.0,Okayama
2019-11-29,28.0,31.0,Okayama
2019-11-30,27.0,31.0,Okayama
2019-12-01,19.0,20.0,Okayama
2019-12-02,20.0,20.0,Okayama
2019-12-03,41.0,20.0,Okayama
2019-12-04,20.0,20.0,Okayama
2019-12-05,28.0,20.0,Okayama
2019-12-06,14.0,20.0,Okayama
2019-12-07,27.0,20.0,Okayama
2019-12-08,7.0,9.0,Okayama
2019-12-09,20.0,9.0,Okayama
2019-12-10,0.0,9.0,Okayama
2019-12-11,13.0,9.0,Okayama
2019-12-12,14.0,9.0,Okayama
2019-12-13,34.0,9.0,Okayama
2019-12-14,0.0,9.0,Okayama
2019-12-15,25.0,15.0,Okayama
2019-12-16,13.0,15.0,Okayama
2019-12-17,19.0,15.0,Okayama
2019-12-18,7.0,15.0,Okayama
2019-12-19,33.0,15.0,Okayama
2019-12-20,20.0,15.0,Okayama
2019-12-21,6.0,15.0,Okayama
2019-12-22,19.0,12.0,Okayama
2019-12-23,40.0,12.0,Okayama
2019-12-24,0.0,12.0,Okayama
2019-12-25,13.0,12.0,Okayama
2019-12-26,26.0,12.0,Okayama
2019-12-27,7.0,12.0,Okayama
2019-12-28,6.0,12.0,Okayama
2019-12-29,19.0,11.0,Okayama
2019-12-30,18.0,11.0,Okayama
2019-12-31,12.0,11.0,Okayama
2020-01-01,12.0,11.0,Okayama
2020-01-02,6.0,11.0,Okayama
2020-01-03,17.0,11.0,Okayama
2020-01-04,12.0,11.0,Okayama
2020-01-05,13.0,25.0,Okayama
2020-01-06,30.0,25.0,Okayama
2020-01-07,42.0,25.0,Okayama
2020-01-08,31.0,25.0,Okayama
2020-01-09,4.0,25.0,Okayama
2020-01-10,9.0,25.0,Okayama
2020-01-11,38.0,25.0,Okayama
2020-01-12,16.0,14.0,Okayama
2020-01-13,4.0,14.0,Okayama
2020-01-14,11.0,14.0,Okayama
2020-01-15,17.0,14.0,Okayama
2020-01-16,0.0,14.0,Okayama
2020-01-17,9.0,14.0,Okayama
2020-01-18,22.0,14.0,Okayama
2020-01-19,13.0,15.0,Okayama
2020-01-20,17.0,15.0,Okayama
2020-01-21,26.0,15.0,Okayama
2020-01-22,21.0,15.0,Okayama
2020-01-23,17.0,15.0,Okayama
2020-01-24,0.0,15.0,Okayama
2020-01-25,4.0,15.0,Okayama
2020-01-26,8.0,12.0,Okayama
2020-01-27,13.0,12.0,Okayama
2020-01-28,4.0,12.0,Okayama
2020-01-29,9.0,12.0,Okayama
2020-01-30,9.0,12.0,Okayama
2020-01-31,13.0,12.0,Okayama
2020-02-01,26.0,12.0,Okayama
2020-02-02,8.0,14.0,Okayama
2020-02-03,8.0,14.0,Okayama
2020-02-04,13.0,14.0,Okayama
2020-02-05,18.0,14.0,Okayama
2020-02-06,9.0,14.0,Okayama
2020-02-07,18.0,14.0,Okayama
2020-02-08,13.0,14.0,Okayama
2020-02-09,8.0,14.0,Okayama
2020-02-10,13.0,14.0,Okayama
2020-02-11,4.0,14.0,Okayama
2020-02-12,13.0,14.0,Okayama
2020-02-13,17.0,14.0,Okayama
2020-02-14,13.0,14.0,Okayama
2020-02-15,16.0,14.0,Okayama
2020-02-16,0.0,13.0,Okayama
2020-02-17,4.0,13.0,Okayama
2020-02-18,17.0,13.0,Okayama
2020-02-19,22.0,13.0,Okayama
2020-02-20,13.0,13.0,Okayama
2020-02-21,17.0,13.0,Okayama
2020-02-22,12.0,13.0,Okayama
2020-02-23,12.0,8.0,Okayama
2020-02-24,16.0,8.0,Okayama
2020-02-25,4.0,8.0,Okayama
2020-02-26,12.0,8.0,Okayama
2020-02-27,4.0,8.0,Okayama
2020-02-28,0.0,8.0,Okayama
2020-02-29,8.0,8.0,Okayama
2020-03-01,8.0,7.0,Okayama
2020-03-02,12.0,7.0,Okayama
2020-03-03,8.0,7.0,Okayama
2020-03-04,0.0,7.0,Okayama
2020-03-05,4.0,7.0,Okayama
2020-03-06,0.0,7.0,Okayama
2020-03-07,12.0,7.0,Okayama
2020-03-08,0.0,12.0,Okayama
2020-03-09,12.0,12.0,Okayama
2020-03-10,8.0,12.0,Okayama
2020-03-11,8.0,12.0,Okayama
2020-03-12,8.0,12.0,Okayama
2020-03-13,28.0,12.0,Okayama
2020-03-14,20.0,12.0,Okayama
2020-03-15,8.0,17.0,Okayama
2020-03-16,23.0,17.0,Okayama
2020-03-17,20.0,17.0,Okayama
2020-03-18,8.0,17.0,Okayama
2020-03-19,8.0,17.0,Okayama
2020-03-20,35.0,17.0,Okayama
2020-03-21,4.0,17.0,Okayama
2020-03-22,7.0,9.0,Okayama
2020-03-23,4.0,9.0,Okayama
2020-03-24,8.0,9.0,Okayama
2020-03-25,0.0,9.0,Okayama
2020-03-26,4.0,9.0,Okayama
2020-03-27,4.0,9.0,Okayama
2020-03-28,23.0,9.0,Okayama
2020-03-29,0.0,9.0,Okayama
2020-03-30,11.0,9.0,Okayama
2020-03-31,8.0,9.0,Okayama
2020-04-01,8.0,9.0,Okayama
2020-04-02,20.0,9.0,Okayama
2020-04-03,4.0,9.0,Okayama
2020-04-04,4.0,9.0,Okayama
2020-04-05,7.0,10.0,Okayama
2020-04-06,23.0,10.0,Okayama
2020-04-07,12.0,10.0,Okayama
2020-04-08,4.0,10.0,Okayama
2020-04-09,8.0,10.0,Okayama
2020-04-10,8.0,10.0,Okayama
2020-04-11,8.0,10.0,Okayama
2020-04-12,21.0,12.0,Okayama
2020-04-13,4.0,12.0,Okayama
2020-04-14,32.0,12.0,Okayama
2020-04-15,11.0,12.0,Okayama
2020-04-16,11.0,12.0,Okayama
2020-04-17,4.0,12.0,Okayama
2020-04-18,3.0,12.0,Okayama
2020-04-19,7.0,11.0,Okayama
2020-04-20,14.0,11.0,Okayama
2020-04-21,14.0,11.0,Okayama
2020-04-22,4.0,11.0,Okayama
2020-04-23,7.0,11.0,Okayama
2020-04-24,25.0,11.0,Okayama
2020-04-25,0.0,11.0,Okayama
2020-04-26,17.0,11.0,Okayama
2020-04-27,14.0,11.0,Okayama
2020-04-28,3.0,11.0,Okayama
2020-04-29,11.0,11.0,Okayama
2020-04-30,7.0,11.0,Okayama
2020-05-01,21.0,11.0,Okayama
2020-05-02,0.0,11.0,Okayama
2020-05-03,10.0,17.0,Okayama
2020-05-04,27.0,17.0,Okayama
2020-05-05,17.0,17.0,Okayama
2020-05-06,27.0,17.0,Okayama
2020-05-07,11.0,17.0,Okayama
2020-05-08,0.0,17.0,Okayama
2020-05-09,17.0,17.0,Okayama
2020-05-10,10.0,13.0,Okayama
2020-05-11,18.0,13.0,Okayama
2020-05-12,18.0,13.0,Okayama
2020-05-13,18.0,13.0,Okayama
2020-05-14,7.0,13.0,Okayama
2020-05-15,4.0,13.0,Okayama
2020-05-16,7.0,13.0,Okayama
2020-05-17,21.0,27.0,Okayama
