date,花粉_花粉症_スギ花粉_trend,prefecture
2021-05-01,8.55,Kochi
2021-05-02,0.0,Kochi
2021-05-03,22.8,Kochi
2021-05-04,0.0,Kochi
2021-05-05,0.0,Kochi
2021-05-06,0.0,Kochi
2021-05-07,11.4,Kochi
2021-05-08,0.0,Kochi
2021-05-09,0.0,Kochi
2021-05-10,27.36,Kochi
2021-05-11,0.0,Kochi
2021-05-12,0.0,Kochi
2021-05-13,0.0,Kochi
2021-05-14,0.0,Kochi
2021-05-15,0.0,Kochi
2021-05-16,0.0,Kochi
2021-05-17,0.0,Kochi
2021-05-18,0.0,Kochi
2021-05-19,0.0,Kochi
2021-05-20,0.0,Kochi
2021-05-21,0.0,Kochi
2021-05-22,0.0,Kochi
2021-05-23,0.0,Kochi
2021-05-24,0.0,Kochi
2021-05-25,0.0,Kochi
2021-05-26,0.0,Kochi
2021-05-27,0.0,Kochi
2021-05-28,0.0,Kochi
2021-05-29,0.0,Kochi
2021-05-30,0.0,Kochi
2021-05-31,0.0,Kochi
2021-06-01,0.0,Kochi
2021-06-02,0.0,Kochi
2021-06-03,0.0,Kochi
2021-06-04,0.0,Kochi
2021-06-05,0.0,Kochi
2021-06-06,0.0,Kochi
2021-06-07,0.0,Kochi
2021-06-08,0.0,Kochi
2021-06-09,0.0,Kochi
2021-06-10,0.0,Kochi
2021-06-11,0.0,Kochi
2021-06-12,0.0,Kochi
2021-06-13,0.0,Kochi
2021-06-14,0.0,Kochi
2021-06-15,8.1,Kochi
2021-06-16,0.0,Kochi
2021-06-17,9.0,Kochi
2021-06-18,0.0,Kochi
2021-06-19,0.0,Kochi
2021-06-20,0.0,Kochi
2021-06-21,0.0,Kochi
2021-06-22,0.0,Kochi
2021-06-23,0.0,Kochi
2021-06-24,0.0,Kochi
2021-06-25,0.0,Kochi
2021-06-26,0.0,Kochi
2021-06-27,0.0,Kochi
2021-06-28,10.260000000000002,Kochi
2021-06-29,0.0,Kochi
2021-06-30,0.0,Kochi
2021-07-01,0.0,Kochi
2021-07-02,0.0,Kochi
2021-07-03,0.0,Kochi
2018-12-30,0.0,Fukuoka
2018-12-31,3.7016129032258065,Fukuoka
2019-01-01,3.7016129032258065,Fukuoka
2019-01-02,3.7016129032258065,Fukuoka
2019-01-03,0.0,Fukuoka
2019-01-04,0.0,Fukuoka
2019-01-05,3.7016129032258065,Fukuoka
2019-01-06,0.0,Fukuoka
2019-01-07,6.580645161290323,Fukuoka
2019-01-08,6.580645161290323,Fukuoka
2019-01-09,6.580645161290323,Fukuoka
2019-01-10,0.0,Fukuoka
2019-01-11,0.0,Fukuoka
2019-01-12,0.0,Fukuoka
2019-01-13,2.1935483870967745,Fukuoka
2019-01-14,0.0,Fukuoka
2019-01-15,6.032258064516129,Fukuoka
2019-01-16,8.225806451612904,Fukuoka
2019-01-17,2.1935483870967745,Fukuoka
2019-01-18,0.0,Fukuoka
2019-01-19,6.032258064516129,Fukuoka
2019-01-20,8.40082361015786,Fukuoka
2019-01-21,3.3603294440631433,Fukuoka
2019-01-22,5.880576527110501,Fukuoka
2019-01-23,5.880576527110501,Fukuoka
2019-01-24,0.0,Fukuoka
2019-01-25,12.601235415236786,Fukuoka
2019-01-26,3.3603294440631433,Fukuoka
2019-01-27,6.42760690172543,Fukuoka
2019-01-28,0.0,Fukuoka
2019-01-29,6.42760690172543,Fukuoka
2019-01-30,12.85521380345086,Fukuoka
2019-01-31,3.6729182295573892,Fukuoka
2019-02-01,3.6729182295573892,Fukuoka
2019-02-02,6.42760690172543,Fukuoka
2019-02-03,6.192635423006696,Fukuoka
2019-02-04,19.462568472306756,Fukuoka
2019-02-05,22.11655508216677,Fukuoka
2019-02-06,19.462568472306756,Fukuoka
2019-02-07,9.731284236153378,Fukuoka
2019-02-08,13.269933049300061,Fukuoka
2019-02-09,3.538648813146683,Fukuoka
2019-02-10,26.61193062084617,Fukuoka
2019-02-11,19.270708380612742,Fukuoka
2019-02-12,33.953152861079595,Fukuoka
2019-02-13,23.858972280758636,Fukuoka
2019-02-14,13.76479170043767,Fukuoka
2019-02-15,41.29437510131302,Fukuoka
2019-02-16,23.858972280758636,Fukuoka
2019-02-17,51.000000000000014,Fukuoka
2019-02-18,29.000000000000004,Fukuoka
2019-02-19,42.00000000000001,Fukuoka
2019-02-20,71.00000000000001,Fukuoka
2019-02-21,100.0,Fukuoka
2019-02-22,66.0,Fukuoka
2019-02-23,100.0,Fukuoka
2019-02-24,85.54838709677419,Fukuoka
2019-02-25,73.32718894009217,Fukuoka
2019-02-26,90.24884792626729,Fukuoka
2019-02-27,76.14746543778801,Fukuoka
2019-02-28,59.225806451612904,Fukuoka
2019-03-01,61.105990783410135,Fukuoka
2019-03-02,47.944700460829495,Fukuoka
2019-03-03,37.111042183622835,Fukuoka
2019-03-04,25.816377171215887,Fukuoka
2019-03-05,47.598945409429284,Fukuoka
2019-03-06,28.236662531017377,Fukuoka
2019-03-07,24.202853598014894,Fukuoka
2019-03-08,27.42990074441688,Fukuoka
2019-03-09,61.313895781637726,Fukuoka
2019-03-10,45.634809821858454,Fukuoka
2019-03-11,48.728695233509875,Fukuoka
2019-03-12,44.8613384689456,Fukuoka
2019-03-13,13.922484352431391,Fukuoka
2019-03-14,25.524554646124216,Fukuoka
2019-03-15,17.01636976408281,Fukuoka
2019-03-16,11.602070293692826,Fukuoka
2019-03-17,39.540600667408235,Fukuoka
2019-03-18,21.216907675194662,Fukuoka
2019-03-19,32.78976640711902,Fukuoka
2019-03-20,21.216907675194662,Fukuoka
2019-03-21,17.35928809788654,Fukuoka
2019-03-22,21.216907675194662,Fukuoka
2019-03-23,14.46607341490545,Fukuoka
2019-03-24,25.790322580645164,Fukuoka
2019-03-25,27.7741935483871,Fukuoka
2019-03-26,25.790322580645164,Fukuoka
2019-03-27,43.64516129032259,Fukuoka
2019-03-28,31.74193548387097,Fukuoka
2019-03-29,21.822580645161295,Fukuoka
2019-03-30,25.790322580645164,Fukuoka
2019-03-31,15.717617866004959,Fukuoka
2019-04-01,12.224813895781637,Fukuoka
2019-04-02,15.717617866004959,Fukuoka
2019-04-03,9.605210918114143,Fukuoka
2019-04-04,15.717617866004959,Fukuoka
2019-04-05,19.210421836228285,Fukuoka
2019-04-06,25.322828784119107,Fukuoka
2019-04-07,34.30336307481126,Fukuoka
2019-04-08,21.562113932738505,Fukuoka
2019-04-09,35.28345916266301,Fukuoka
2019-04-10,21.562113932738505,Fukuoka
2019-04-11,7.840768702814002,Fukuoka
2019-04-12,10.781056966369253,Fukuoka
2019-04-13,6.860672614962252,Fukuoka
2019-04-14,10.337312674625352,Fukuoka
2019-04-15,14.02921005842012,Fukuoka
2019-04-16,14.02921005842012,Fukuoka
2019-04-17,11.075692151384304,Fukuoka
2019-04-18,19.197866395732795,Fukuoka
2019-04-19,14.02921005842012,Fukuoka
2019-04-20,11.075692151384304,Fukuoka
2019-04-21,17.018909899888765,Fukuoka
2019-04-22,6.807563959955506,Fukuoka
2019-04-23,11.913236929922135,Fukuoka
2019-04-24,0.0,Fukuoka
2019-04-25,0.0,Fukuoka
2019-04-26,6.807563959955506,Fukuoka
2019-04-27,6.807563959955506,Fukuoka
2019-04-28,6.032258064516129,Fukuoka
2019-04-29,5.483870967741936,Fukuoka
2019-04-30,1.6451612903225807,Fukuoka
2019-05-01,3.838709677419355,Fukuoka
2019-05-02,2.1935483870967745,Fukuoka
2019-05-03,2.1935483870967745,Fukuoka
2019-05-04,8.225806451612904,Fukuoka
2019-05-05,3.5894428152492672,Fukuoka
2019-05-06,6.281524926686216,Fukuoka
2019-05-07,6.281524926686216,Fukuoka
2019-05-08,13.460410557184751,Fukuoka
2019-05-09,0.0,Fukuoka
2019-05-10,13.460410557184751,Fukuoka
2019-05-11,6.281524926686216,Fukuoka
2019-05-12,12.85521380345086,Fukuoka
2019-05-13,0.0,Fukuoka
2019-05-14,12.85521380345086,Fukuoka
2019-05-15,6.42760690172543,Fukuoka
2019-05-16,3.6729182295573892,Fukuoka
2019-05-17,3.6729182295573892,Fukuoka
2019-05-18,0.0,Fukuoka
2019-05-19,0.9254032258064516,Fukuoka
2019-05-20,0.0,Fukuoka
2019-05-21,0.9254032258064516,Fukuoka
2019-05-22,2.1592741935483875,Fukuoka
2019-05-23,3.393145161290323,Fukuoka
2019-05-24,1.2338709677419355,Fukuoka
2019-05-25,1.2338709677419355,Fukuoka
2019-05-26,1.0390492359932089,Fukuoka
2019-05-27,0.7792869269949065,Fukuoka
2019-05-28,1.0390492359932089,Fukuoka
2019-05-29,1.0390492359932089,Fukuoka
2019-05-30,0.0,Fukuoka
2019-05-31,0.0,Fukuoka
2019-06-01,1.0390492359932089,Fukuoka
2019-06-02,0.0,Fukuoka
2019-06-03,0.0,Fukuoka
2019-06-04,0.0,Fukuoka
2019-06-05,0.0,Fukuoka
2019-06-06,0.0,Fukuoka
2019-06-07,14.806451612903226,Fukuoka
2019-06-08,0.0,Fukuoka
2019-06-09,0.0,Fukuoka
2019-06-10,0.0,Fukuoka
2019-06-11,0.0,Fukuoka
2019-06-12,0.0,Fukuoka
2019-06-13,19.741935483870968,Fukuoka
2019-06-14,0.0,Fukuoka
2019-06-15,0.0,Fukuoka
2019-06-16,0.0,Fukuoka
2019-06-17,2.467741935483871,Fukuoka
2019-06-18,0.0,Fukuoka
2019-06-19,2.467741935483871,Fukuoka
2019-06-20,2.467741935483871,Fukuoka
2019-06-21,2.467741935483871,Fukuoka
2019-06-22,0.0,Fukuoka
2019-06-23,1.3161290322580645,Fukuoka
2019-06-24,1.3161290322580645,Fukuoka
2019-06-25,0.0,Fukuoka
2019-06-26,0.0,Fukuoka
2019-06-27,0.9870967741935484,Fukuoka
2019-06-28,1.3161290322580645,Fukuoka
2019-06-29,0.0,Fukuoka
2019-06-30,9.870967741935484,Fukuoka
2019-07-01,0.0,Fukuoka
2019-07-02,0.0,Fukuoka
2019-07-03,0.0,Fukuoka
2019-07-04,0.0,Fukuoka
2019-07-05,0.0,Fukuoka
2019-07-06,0.0,Fukuoka
2019-07-07,9.870967741935482,Fukuoka
2019-07-08,0.0,Fukuoka
2019-07-09,0.0,Fukuoka
2019-07-10,0.0,Fukuoka
2019-07-11,0.0,Fukuoka
2019-07-12,0.0,Fukuoka
2019-07-13,0.0,Fukuoka
2019-07-14,0.0,Fukuoka
2019-07-15,0.0,Fukuoka
2019-07-16,0.0,Fukuoka
2019-07-17,0.0,Fukuoka
2019-07-18,0.0,Fukuoka
2019-07-19,0.0,Fukuoka
2019-07-20,0.0,Fukuoka
2019-07-21,1.5096774193548388,Fukuoka
2019-07-22,1.6838709677419355,Fukuoka
2019-07-23,0.0,Fukuoka
2019-07-24,1.741935483870968,Fukuoka
2019-07-25,0.0,Fukuoka
2019-07-26,0.0,Fukuoka
2019-07-27,0.0,Fukuoka
2019-07-28,0.0,Fukuoka
2019-07-29,1.6093969144460027,Fukuoka
2019-07-30,1.6630434782608696,Fukuoka
2019-07-31,0.0,Fukuoka
2019-08-01,1.6630434782608696,Fukuoka
2019-08-02,0.0,Fukuoka
2019-08-03,0.0,Fukuoka
2019-08-04,2.4259158009841446,Fukuoka
2019-08-05,0.0,Fukuoka
2019-08-06,0.0,Fukuoka
2019-08-07,0.0,Fukuoka
2019-08-08,0.0,Fukuoka
2019-08-09,2.509568069983598,Fukuoka
2019-08-10,0.0,Fukuoka
2019-08-11,0.0,Fukuoka
2019-08-12,0.0,Fukuoka
2019-08-13,4.770967741935484,Fukuoka
2019-08-14,0.0,Fukuoka
2019-08-15,0.0,Fukuoka
2019-08-16,0.0,Fukuoka
2019-08-17,5.1000000000000005,Fukuoka
2019-08-18,0.0,Fukuoka
2019-08-19,1.6093969144460027,Fukuoka
2019-08-20,0.0,Fukuoka
2019-08-21,0.0,Fukuoka
2019-08-22,0.0,Fukuoka
2019-08-23,3.3260869565217392,Fukuoka
2019-08-24,0.0,Fukuoka
2019-08-25,0.0,Fukuoka
2019-08-26,0.0,Fukuoka
2019-08-27,0.0,Fukuoka
2019-08-28,0.0,Fukuoka
2019-08-29,9.870967741935482,Fukuoka
2019-08-30,0.0,Fukuoka
2019-08-31,0.0,Fukuoka
2019-09-01,0.0,Fukuoka
2019-09-02,0.0,Fukuoka
2019-09-03,0.0,Fukuoka
2019-09-04,5.094693028095733,Fukuoka
2019-09-05,4.935483870967742,Fukuoka
2019-09-06,4.77627471383975,Fukuoka
2019-09-07,0.0,Fukuoka
2019-09-08,0.0,Fukuoka
2019-09-09,0.0,Fukuoka
2019-09-10,1.2142857142857142,Fukuoka
2019-09-11,0.0,Fukuoka
2019-09-12,0.0,Fukuoka
2019-09-13,1.2534562211981566,Fukuoka
2019-09-14,2.467741935483871,Fukuoka
2019-09-15,2.0,Fukuoka
2019-09-16,2.0,Fukuoka
2019-09-17,3.9354838709677415,Fukuoka
2019-09-18,0.0,Fukuoka
2019-09-19,0.0,Fukuoka
2019-09-20,0.0,Fukuoka
2019-09-21,1.935483870967742,Fukuoka
2019-09-22,0.0,Fukuoka
2019-09-23,0.0,Fukuoka
2019-09-24,0.0,Fukuoka
2019-09-25,0.0,Fukuoka
2019-09-26,4.935483870967742,Fukuoka
2019-09-27,4.935483870967742,Fukuoka
2019-09-28,0.0,Fukuoka
2019-09-29,11.927419354838712,Fukuoka
2019-09-30,0.0,Fukuoka
2019-10-01,12.750000000000004,Fukuoka
2019-10-02,0.0,Fukuoka
2019-10-03,0.0,Fukuoka
2019-10-04,0.0,Fukuoka
2019-10-05,0.0,Fukuoka
2019-10-06,1.9482173174872668,Fukuoka
2019-10-07,2.013157894736842,Fukuoka
2019-10-08,2.013157894736842,Fukuoka
2019-10-09,0.0,Fukuoka
2019-10-10,2.013157894736842,Fukuoka
2019-10-11,1.883276740237691,Fukuoka
2019-10-12,0.0,Fukuoka
2019-10-13,6.272177419354839,Fukuoka
2019-10-14,0.0,Fukuoka
2019-10-15,0.0,Fukuoka
2019-10-16,10.28225806451613,Fukuoka
2019-10-17,3.187500000000001,Fukuoka
2019-10-18,0.0,Fukuoka
2019-10-19,0.0,Fukuoka
2019-10-20,4.191780821917809,Fukuoka
2019-10-21,2.0958904109589045,Fukuoka
2019-10-22,2.028281042863456,Fukuoka
2019-10-23,0.0,Fukuoka
2019-10-24,2.0958904109589045,Fukuoka
2019-10-25,0.0,Fukuoka
2019-10-26,4.394608926204154,Fukuoka
2019-10-27,1.6282008646491521,Fukuoka
2019-10-28,0.0,Fukuoka
2019-10-29,0.0,Fukuoka
2019-10-30,1.6282008646491521,Fukuoka
2019-10-31,4.986365147988028,Fukuoka
2019-11-01,0.0,Fukuoka
2019-11-02,1.6282008646491521,Fukuoka
2019-11-03,0.0,Fukuoka
2019-11-04,0.0,Fukuoka
2019-11-05,0.0,Fukuoka
2019-11-06,0.0,Fukuoka
2019-11-07,0.0,Fukuoka
2019-11-08,0.0,Fukuoka
2019-11-09,14.806451612903226,Fukuoka
2019-11-10,0.0,Fukuoka
2019-11-11,8.049853372434018,Fukuoka
2019-11-12,4.090909090909091,Fukuoka
2019-11-13,0.0,Fukuoka
2019-11-14,4.222873900293255,Fukuoka
2019-11-15,4.222873900293255,Fukuoka
2019-11-16,4.090909090909091,Fukuoka
2019-11-17,0.0,Fukuoka
2019-11-18,0.0,Fukuoka
2019-11-19,3.960573476702509,Fukuoka
2019-11-20,3.960573476702509,Fukuoka
2019-11-21,1.949820788530466,Fukuoka
2019-11-22,0.0,Fukuoka
2019-11-23,0.0,Fukuoka
2019-11-24,0.0,Fukuoka
2019-11-25,0.0,Fukuoka
2019-11-26,3.273005093378609,Fukuoka
2019-11-27,0.0,Fukuoka
2019-11-28,0.0,Fukuoka
2019-11-29,1.6624787775891343,Fukuoka
2019-11-30,0.0,Fukuoka
2019-12-01,2.8867924528301887,Fukuoka
2019-12-02,5.959829580036518,Fukuoka
2019-12-03,2.979914790018259,Fukuoka
2019-12-04,0.0,Fukuoka
2019-12-05,2.979914790018259,Fukuoka
2019-12-06,0.0,Fukuoka
2019-12-07,0.0,Fukuoka
2019-12-08,2.403141361256545,Fukuoka
2019-12-09,0.0,Fukuoka
2019-12-10,2.4806620503293364,Fukuoka
2019-12-11,0.0,Fukuoka
2019-12-12,7.519506840060801,Fukuoka
2019-12-13,2.403141361256545,Fukuoka
2019-12-14,0.0,Fukuoka
2019-12-15,1.2644628099173554,Fukuoka
2019-12-16,1.2236736870167957,Fukuoka
2019-12-17,1.2236736870167957,Fukuoka
2019-12-18,0.0,Fukuoka
2019-12-19,1.2236736870167957,Fukuoka
2019-12-20,0.0,Fukuoka
2019-12-21,0.0,Fukuoka
2019-12-22,0.0,Fukuoka
2019-12-23,0.0,Fukuoka
2019-12-24,0.0,Fukuoka
2019-12-25,4.935483870967742,Fukuoka
2019-12-26,0.0,Fukuoka
2019-12-27,0.0,Fukuoka
2019-12-28,0.0,Fukuoka
2019-12-29,0.0,Fukuoka
2019-12-30,0.0,Fukuoka
2019-12-31,0.0,Fukuoka
2020-01-01,0.0,Fukuoka
2020-01-02,0.0,Fukuoka
2020-01-03,2.509568069983598,Fukuoka
2020-01-04,2.4259158009841446,Fukuoka
2020-01-05,4.555831265508685,Fukuoka
2020-01-06,8.732009925558312,Fukuoka
2020-01-07,2.2779156327543424,Fukuoka
2020-01-08,0.0,Fukuoka
2020-01-09,2.2779156327543424,Fukuoka
2020-01-10,2.2779156327543424,Fukuoka
2020-01-11,4.555831265508685,Fukuoka
2020-01-12,0.0,Fukuoka
2020-01-13,0.0,Fukuoka
2020-01-14,4.254727474972191,Fukuoka
2020-01-15,5.10567296996663,Fukuoka
2020-01-16,10.21134593993326,Fukuoka
2020-01-17,5.10567296996663,Fukuoka
2020-01-18,0.0,Fukuoka
2020-01-19,3.525345622119816,Fukuoka
2020-01-20,10.576036866359448,Fukuoka
2020-01-21,0.0,Fukuoka
2020-01-22,3.525345622119816,Fukuoka
2020-01-23,3.525345622119816,Fukuoka
2020-01-24,3.525345622119816,Fukuoka
2020-01-25,0.0,Fukuoka
2020-01-26,3.9193548387096775,Fukuoka
2020-01-27,0.0,Fukuoka
2020-01-28,7.838709677419355,Fukuoka
2020-01-29,3.9193548387096775,Fukuoka
2020-01-30,3.9193548387096775,Fukuoka
2020-01-31,12.411290322580646,Fukuoka
2020-02-01,12.411290322580646,Fukuoka
2020-02-02,3.0967741935483866,Fukuoka
2020-02-03,3.0967741935483866,Fukuoka
2020-02-04,12.903225806451612,Fukuoka
2020-02-05,12.903225806451612,Fukuoka
2020-02-06,16.0,Fukuoka
2020-02-07,9.29032258064516,Fukuoka
2020-02-08,21.677419354838708,Fukuoka
2020-02-09,6.59058571289348,Fukuoka
2020-02-10,11.24276386317123,Fukuoka
2020-02-11,11.24276386317123,Fukuoka
2020-02-12,11.24276386317123,Fukuoka
2020-02-13,22.48552772634246,Fukuoka
2020-02-14,30.23915797680538,Fukuoka
2020-02-15,35.27901763960628,Fukuoka
2020-02-16,46.69727047146403,Fukuoka
2020-02-17,17.072120387416955,Fukuoka
2020-02-18,24.10181701752982,Fukuoka
2020-02-19,23.599695829664615,Fukuoka
2020-02-20,38.16121027775555,Fukuoka
2020-02-21,23.599695829664615,Fukuoka
2020-02-22,29.123028896181868,Fukuoka
2020-02-23,48.288231193358264,Fukuoka
2020-02-24,52.36073261930414,Fukuoka
2020-02-25,58.17859179922682,Fukuoka
2020-02-26,50.033588947335076,Fukuoka
2020-02-27,34.325369161543826,Fukuoka
2020-02-28,20.362507129729387,Fukuoka
2020-02-29,32.58001140756702,Fukuoka
2020-03-01,14.043553475119571,Fukuoka
2020-03-02,39.577287066246065,Fukuoka
2020-03-03,31.917166988908114,Fukuoka
2020-03-04,34.47054034802076,Fukuoka
2020-03-05,40.215630406024225,Fukuoka
2020-03-06,21.703673552457516,Fukuoka
2020-03-07,20.426986872901193,Fukuoka
2020-03-08,27.122098281579742,Fukuoka
2020-03-09,17.712390714501055,Fukuoka
2020-03-10,11.623756406391319,Fukuoka
2020-03-11,12.177268616219477,Fukuoka
2020-03-12,18.265902924329215,Fukuoka
2020-03-13,12.177268616219477,Fukuoka
2020-03-14,19.37292734398553,Fukuoka
2020-03-15,14.18951612903226,Fukuoka
2020-03-16,6.786290322580646,Fukuoka
2020-03-17,23.443548387096776,Fukuoka
2020-03-18,16.65725806451613,Fukuoka
2020-03-19,24.060483870967744,Fukuoka
2020-03-20,6.786290322580646,Fukuoka
2020-03-21,21.592741935483872,Fukuoka
2020-03-22,9.637335369345298,Fukuoka
2020-03-23,11.827638862378317,Fukuoka
2020-03-24,14.456003054017946,Fukuoka
2020-03-25,19.274670738690595,Fukuoka
2020-03-26,7.00897117770567,Fukuoka
2020-03-27,7.00897117770567,Fukuoka
2020-03-28,4.818667684672649,Fukuoka
2020-03-29,13.140332853914117,Fukuoka
2020-03-30,5.972878569960962,Fukuoka
2020-03-31,15.529484281898501,Fukuoka
2020-04-01,18.515923566878982,Fukuoka
2020-04-02,15.529484281898501,Fukuoka
2020-04-03,5.972878569960962,Fukuoka
2020-04-04,19.11321142387508,Fukuoka
2020-04-05,2.7638709677419353,Fukuoka
2020-04-06,8.291612903225806,Fukuoka
2020-04-07,16.583225806451612,Fukuoka
2020-04-08,8.291612903225806,Fukuoka
2020-04-09,8.291612903225806,Fukuoka
2020-04-10,5.527741935483871,Fukuoka
2020-04-11,19.347096774193552,Fukuoka
2020-04-12,15.926267281105991,Fukuoka
2020-04-13,6.63594470046083,Fukuoka
2020-04-14,33.843317972350235,Fukuoka
2020-04-15,9.953917050691244,Fukuoka
2020-04-16,3.317972350230415,Fukuoka
2020-04-17,9.29032258064516,Fukuoka
2020-04-18,0.0,Fukuoka
2020-04-19,6.4992015330565325,Fukuoka
2020-04-20,4.788885340146918,Fukuoka
2020-04-21,6.4992015330565325,Fukuoka
2020-04-22,1.7103161929096136,Fukuoka
2020-04-23,4.788885340146918,Fukuoka
2020-04-24,5.130948578728841,Fukuoka
2020-04-25,5.130948578728841,Fukuoka
2020-04-26,7.5543120473996055,Fukuoka
2020-04-27,14.605003291639237,Fukuoka
2020-04-28,10.072416063199475,Fukuoka
2020-04-29,7.5543120473996055,Fukuoka
2020-04-30,4.5325872284397635,Fukuoka
2020-05-01,5.036208031599737,Fukuoka
2020-05-02,0.0,Fukuoka
2020-05-03,1.8145161290322582,Fukuoka
2020-05-04,3.6290322580645165,Fukuoka
2020-05-05,3.2661290322580654,Fukuoka
2020-05-06,1.8145161290322582,Fukuoka
2020-05-07,8.70967741935484,Fukuoka
2020-05-08,3.6290322580645165,Fukuoka
2020-05-09,1.8145161290322582,Fukuoka
2020-05-10,0.0,Fukuoka
2020-05-11,4.387096774193549,Fukuoka
2020-05-12,0.0,Fukuoka
2020-05-13,8.774193548387098,Fukuoka
2020-05-14,4.387096774193549,Fukuoka
2020-05-15,0.0,Fukuoka
2020-05-16,2.1935483870967745,Fukuoka
2020-05-17,2.9032258064516125,Fukuoka
2020-05-18,2.9032258064516125,Fukuoka
2020-05-19,0.0,Fukuoka
2020-05-20,0.0,Fukuoka
2020-05-21,8.709677419354838,Fukuoka
2020-05-22,12.193548387096774,Fukuoka
2020-05-23,2.9032258064516125,Fukuoka
2020-05-24,0.0,Fukuoka
2020-05-25,4.112903225806452,Fukuoka
2020-05-26,0.0,Fukuoka
2020-05-27,8.225806451612904,Fukuoka
2020-05-28,0.0,Fukuoka
2020-05-29,12.338709677419356,Fukuoka
2020-05-30,0.0,Fukuoka
2020-05-31,0.0,Fukuoka
2020-06-01,9.870967741935486,Fukuoka
2020-06-02,4.935483870967743,Fukuoka
2020-06-03,0.0,Fukuoka
2020-06-04,0.0,Fukuoka
2020-06-05,14.80645161290323,Fukuoka
2020-06-06,0.0,Fukuoka
2020-06-07,4.935483870967743,Fukuoka
2020-06-08,0.0,Fukuoka
2020-06-09,4.935483870967743,Fukuoka
2020-06-10,0.0,Fukuoka
2020-06-11,4.935483870967743,Fukuoka
2020-06-12,0.0,Fukuoka
2020-06-13,0.0,Fukuoka
2020-06-14,0.0,Fukuoka
2020-06-15,2.243401759530792,Fukuoka
2020-06-16,0.0,Fukuoka
2020-06-17,0.0,Fukuoka
2020-06-18,0.0,Fukuoka
2020-06-19,0.0,Fukuoka
2020-06-20,2.6920821114369504,Fukuoka
2020-06-21,1.6451612903225807,Fukuoka
2020-06-22,0.0,Fukuoka
2020-06-23,0.0,Fukuoka
2020-06-24,1.6451612903225807,Fukuoka
2020-06-25,0.0,Fukuoka
2020-06-26,0.0,Fukuoka
2020-06-27,1.6451612903225807,Fukuoka
2020-06-28,2.3502304147465436,Fukuoka
2020-06-29,0.0,Fukuoka
2020-06-30,5.170506912442397,Fukuoka
2020-07-01,0.0,Fukuoka
2020-07-02,0.0,Fukuoka
2020-07-03,2.3502304147465436,Fukuoka
2020-07-04,0.0,Fukuoka
2020-07-05,0.0,Fukuoka
2020-07-06,0.0,Fukuoka
2020-07-07,0.0,Fukuoka
2020-07-08,0.0,Fukuoka
2020-07-09,0.0,Fukuoka
2020-07-10,0.0,Fukuoka
2020-07-11,0.0,Fukuoka
2020-07-12,1.5390218522372532,Fukuoka
2020-07-13,0.0,Fukuoka
2020-07-14,0.0,Fukuoka
2020-07-15,1.6982310093652448,Fukuoka
2020-07-16,1.6982310093652448,Fukuoka
2020-07-17,0.0,Fukuoka
2020-07-18,0.0,Fukuoka
2020-07-19,0.0,Fukuoka
2020-07-20,0.0,Fukuoka
2020-07-21,0.0,Fukuoka
2020-07-22,2.467741935483871,Fukuoka
2020-07-23,0.0,Fukuoka
2020-07-24,0.0,Fukuoka
2020-07-25,2.467741935483871,Fukuoka
2020-07-26,1.5390218522372532,Fukuoka
2020-07-27,0.0,Fukuoka
2020-07-28,0.0,Fukuoka
2020-07-29,0.0,Fukuoka
2020-07-30,1.6982310093652448,Fukuoka
2020-07-31,1.6982310093652448,Fukuoka
2020-08-01,0.0,Fukuoka
2020-08-02,0.0,Fukuoka
2020-08-03,4.935483870967742,Fukuoka
2020-08-04,0.0,Fukuoka
2020-08-05,0.0,Fukuoka
2020-08-06,0.0,Fukuoka
2020-08-07,4.935483870967742,Fukuoka
2020-08-08,0.0,Fukuoka
2020-08-09,0.0,Fukuoka
2020-08-10,1.5999645515774548,Fukuoka
2020-08-11,0.0,Fukuoka
2020-08-12,1.6270825948245304,Fukuoka
2020-08-13,0.0,Fukuoka
2020-08-14,0.0,Fukuoka
2020-08-15,1.708436724565757,Fukuoka
2020-08-16,0.0,Fukuoka
2020-08-17,1.9615384615384615,Fukuoka
2020-08-18,1.9615384615384615,Fukuoka
2020-08-19,1.8982630272952856,Fukuoka
2020-08-20,4.0496277915632755,Fukuoka
2020-08-21,0.0,Fukuoka
2020-08-22,0.0,Fukuoka
2020-08-23,4.935483870967742,Fukuoka
2020-08-24,0.0,Fukuoka
2020-08-25,0.0,Fukuoka
2020-08-26,0.0,Fukuoka
2020-08-27,0.0,Fukuoka
2020-08-28,0.0,Fukuoka
2020-08-29,0.0,Fukuoka
2020-08-30,2.4285714285714284,Fukuoka
2020-08-31,0.0,Fukuoka
2020-09-01,0.0,Fukuoka
2020-09-02,0.0,Fukuoka
2020-09-03,2.506912442396313,Fukuoka
2020-09-04,0.0,Fukuoka
2020-09-05,0.0,Fukuoka
2020-09-06,0.0,Fukuoka
2020-09-07,0.0,Fukuoka
2020-09-08,2.9428972149869765,Fukuoka
2020-09-09,5.977759967942296,Fukuoka
2020-09-10,0.0,Fukuoka
2020-09-11,5.885794429973953,Fukuoka
2020-09-12,0.0,Fukuoka
2020-09-13,0.0,Fukuoka
2020-09-14,3.9238629533159686,Fukuoka
2020-09-15,3.9238629533159686,Fukuoka
2020-09-16,0.0,Fukuoka
2020-09-17,0.0,Fukuoka
2020-09-18,7.847725906631937,Fukuoka
