date,花粉_花粉症_スギ花粉_trend,prefecture
2019-08-20,0.0,Kumamoto
2019-08-21,0.0,Kumamoto
2019-08-22,0.0,Kumamoto
2019-08-23,0.0,Kumamoto
2019-08-24,0.0,Kumamoto
2019-08-25,0.0,Kumamoto
2019-08-26,0.0,Kumamoto
2019-08-27,0.0,Kumamoto
2019-08-28,0.0,Kumamoto
2019-08-29,0.0,Kumamoto
2019-08-30,0.0,Kumamoto
2019-08-31,0.0,Kumamoto
2019-09-01,0.0,Kumamoto
2019-09-02,0.0,Kumamoto
2019-09-03,0.0,Kumamoto
2019-09-04,0.0,Kumamoto
2019-09-05,0.0,Kumamoto
2019-09-06,0.0,Kumamoto
2019-09-07,0.0,Kumamoto
2019-09-08,0.0,Kumamoto
2019-09-09,0.0,Kumamoto
2019-09-10,0.0,Kumamoto
2019-09-11,0.0,Kumamoto
2019-09-12,0.0,Kumamoto
2019-09-13,0.0,Kumamoto
2019-09-14,0.0,Kumamoto
2019-09-15,0.0,Kumamoto
2019-09-16,16.843199999999996,Kumamoto
2019-09-17,18.246799999999997,Kumamoto
2019-09-18,0.0,Kumamoto
2019-09-19,0.0,Kumamoto
2019-09-20,0.0,Kumamoto
2019-09-21,0.0,Kumamoto
2019-09-22,0.0,Kumamoto
2019-09-23,0.0,Kumamoto
2019-09-24,0.0,Kumamoto
2019-09-25,0.0,Kumamoto
2019-09-26,0.0,Kumamoto
2019-09-27,0.0,Kumamoto
2019-09-28,0.0,Kumamoto
2019-09-29,0.0,Kumamoto
2019-09-30,0.0,Kumamoto
2019-10-01,0.0,Kumamoto
2019-10-02,0.0,Kumamoto
2019-10-03,0.0,Kumamoto
2019-10-04,0.0,Kumamoto
2019-10-05,0.0,Kumamoto
2019-10-06,0.0,Kumamoto
2019-10-07,0.0,Kumamoto
2019-10-08,12.760000000000002,Kumamoto
2019-10-09,0.0,Kumamoto
2019-10-10,0.0,Kumamoto
2019-10-11,0.0,Kumamoto
2019-10-12,0.0,Kumamoto
2019-10-13,0.0,Kumamoto
2019-10-14,0.0,Kumamoto
2019-10-15,0.0,Kumamoto
2019-10-16,0.0,Kumamoto
2019-10-17,0.0,Kumamoto
2019-10-18,0.0,Kumamoto
2019-10-19,0.0,Kumamoto
2019-10-20,0.0,Kumamoto
2019-10-21,0.0,Kumamoto
2019-10-22,0.0,Kumamoto
2019-10-23,0.0,Kumamoto
2019-10-24,0.0,Kumamoto
2019-10-25,0.0,Kumamoto
2019-10-26,0.0,Kumamoto
2019-10-27,7.443333333333335,Kumamoto
2019-10-28,0.0,Kumamoto
2019-10-29,7.741066666666667,Kumamoto
2019-10-30,0.0,Kumamoto
2019-10-31,0.0,Kumamoto
2019-11-01,0.0,Kumamoto
2019-11-02,7.145600000000002,Kumamoto
2019-11-03,0.0,Kumamoto
2019-11-04,0.0,Kumamoto
2019-11-05,0.0,Kumamoto
2019-11-06,0.0,Kumamoto
2019-11-07,0.0,Kumamoto
2019-11-08,0.0,Kumamoto
2019-11-09,6.380000000000001,Kumamoto
2019-11-10,0.0,Kumamoto
2019-11-11,0.0,Kumamoto
2019-11-12,0.0,Kumamoto
2019-11-13,0.0,Kumamoto
2019-11-14,0.0,Kumamoto
2019-11-15,0.0,Kumamoto
2019-11-16,0.0,Kumamoto
2019-11-17,0.0,Kumamoto
2019-11-18,0.0,Kumamoto
2019-11-19,0.0,Kumamoto
2019-11-20,0.0,Kumamoto
2019-11-21,0.0,Kumamoto
2019-11-22,0.0,Kumamoto
2019-11-23,0.0,Kumamoto
2019-11-24,0.0,Kumamoto
2019-11-25,0.0,Kumamoto
2019-11-26,0.0,Kumamoto
2019-11-27,0.0,Kumamoto
2019-11-28,0.0,Kumamoto
2019-11-29,0.0,Kumamoto
2019-11-30,0.0,Kumamoto
2019-12-01,0.0,Kumamoto
2019-12-02,0.0,Kumamoto
2019-12-03,0.0,Kumamoto
2019-12-04,0.0,Kumamoto
2019-12-05,0.0,Kumamoto
2019-12-06,0.0,Kumamoto
2019-12-07,0.0,Kumamoto
2019-12-08,0.0,Kumamoto
2019-12-09,3.0970873786407767,Kumamoto
2019-12-10,3.2829126213592232,Kumamoto
2019-12-11,0.0,Kumamoto
2019-12-12,0.0,Kumamoto
2019-12-13,0.0,Kumamoto
2019-12-14,0.0,Kumamoto
2019-12-15,0.0,Kumamoto
2019-12-16,0.0,Kumamoto
2019-12-17,0.0,Kumamoto
2019-12-18,0.0,Kumamoto
2019-12-19,0.0,Kumamoto
2019-12-20,0.0,Kumamoto
2019-12-21,0.0,Kumamoto
2019-12-22,0.0,Kumamoto
2019-12-23,0.0,Kumamoto
2019-12-24,0.0,Kumamoto
2019-12-25,0.0,Kumamoto
2019-12-26,0.0,Kumamoto
2019-12-27,0.0,Kumamoto
2019-12-28,0.0,Kumamoto
2019-12-29,0.0,Kumamoto
2019-12-30,0.0,Kumamoto
2019-12-31,0.0,Kumamoto
2020-01-01,0.0,Kumamoto
2020-01-02,0.0,Kumamoto
2020-01-03,0.0,Kumamoto
2020-01-04,0.0,Kumamoto
2020-01-05,0.0,Kumamoto
2020-01-06,0.0,Kumamoto
2020-01-07,6.911666666666667,Kumamoto
2020-01-08,0.0,Kumamoto
2020-01-09,21.798333333333332,Kumamoto
2020-01-10,0.0,Kumamoto
2020-01-11,0.0,Kumamoto
2020-01-12,0.0,Kumamoto
2020-01-13,0.0,Kumamoto
2020-01-14,0.0,Kumamoto
2020-01-15,19.14,Kumamoto
2020-01-16,0.0,Kumamoto
2020-01-17,0.0,Kumamoto
2020-01-18,0.0,Kumamoto
2020-01-19,0.0,Kumamoto
2020-01-20,0.0,Kumamoto
2020-01-21,4.365263157894737,Kumamoto
2020-01-22,0.0,Kumamoto
2020-01-23,4.029473684210526,Kumamoto
2020-01-24,4.365263157894737,Kumamoto
2020-01-25,0.0,Kumamoto
2020-01-26,0.0,Kumamoto
2020-01-27,0.0,Kumamoto
2020-01-28,0.0,Kumamoto
2020-01-29,0.0,Kumamoto
2020-01-30,0.0,Kumamoto
2020-01-31,25.52,Kumamoto
2020-02-01,0.0,Kumamoto
2020-02-02,0.0,Kumamoto
2020-02-03,7.417398373983739,Kumamoto
2020-02-04,12.267235772357724,Kumamoto
2020-02-05,3.9939837398373985,Kumamoto
2020-02-06,0.0,Kumamoto
2020-02-07,3.7086991869918693,Kumamoto
2020-02-08,7.702682926829269,Kumamoto
2020-02-09,5.512320000000001,Kumamoto
2020-02-10,5.97168,Kumamoto
2020-02-11,5.512320000000001,Kumamoto
2020-02-12,0.0,Kumamoto
2020-02-13,23.42736,Kumamoto
2020-02-14,5.97168,Kumamoto
2020-02-15,11.024640000000002,Kumamoto
2020-02-16,0.0,Kumamoto
2020-02-17,3.8878125,Kumamoto
2020-02-18,15.55125,Kumamoto
2020-02-19,11.9625,Kumamoto
2020-02-20,8.0746875,Kumamoto
2020-02-21,22.72875,Kumamoto
2020-02-22,14.355,Kumamoto
2020-02-23,36.884375000000006,Kumamoto
2020-02-24,26.55675,Kumamoto
2020-02-25,4.426125,Kumamoto
2020-02-26,13.64721875,Kumamoto
2020-02-27,18.442187500000003,Kumamoto
2020-02-28,4.79496875,Kumamoto
2020-02-29,13.278375,Kumamoto
2020-03-01,15.609320388349515,Kumamoto
2020-03-02,10.839805825242719,Kumamoto
2020-03-03,10.40621359223301,Kumamoto
2020-03-04,10.40621359223301,Kumamoto
2020-03-05,26.882718446601945,Kumamoto
2020-03-06,0.0,Kumamoto
2020-03-07,15.175728155339808,Kumamoto
2020-03-08,21.975555555555555,Kumamoto
2020-03-09,31.132037037037037,Kumamoto
2020-03-10,0.0,Kumamoto
2020-03-11,11.903425925925925,Kumamoto
2020-03-12,10.987777777777778,Kumamoto
2020-03-13,22.8912037037037,Kumamoto
2020-03-14,0.0,Kumamoto
2020-03-15,12.61867088607595,Kumamoto
2020-03-16,25.2373417721519,Kumamoto
2020-03-17,0.0,Kumamoto
2020-03-18,11.609177215189872,Kumamoto
2020-03-19,12.113924050632912,Kumamoto
2020-03-20,6.056962025316456,Kumamoto
2020-03-21,12.113924050632912,Kumamoto
2020-03-22,9.301682242990655,Kumamoto
2020-03-23,9.301682242990655,Kumamoto
2020-03-24,19.378504672897197,Kumamoto
2020-03-25,18.60336448598131,Kumamoto
2020-03-26,0.0,Kumamoto
2020-03-27,26.354766355140185,Kumamoto
2020-03-28,0.0,Kumamoto
2020-03-29,0.0,Kumamoto
2020-03-30,8.611042944785277,Kumamoto
2020-03-31,4.696932515337424,Kumamoto
2020-04-01,9.393865030674847,Kumamoto
2020-04-02,4.696932515337424,Kumamoto
2020-04-03,22.701840490797544,Kumamoto
2020-04-04,13.699386503067487,Kumamoto
2020-04-05,14.797310924369746,Kumamoto
2020-04-06,14.180756302521011,Kumamoto
2020-04-07,0.0,Kumamoto
2020-04-08,14.797310924369746,Kumamoto
2020-04-09,14.797310924369746,Kumamoto
2020-04-10,7.398655462184873,Kumamoto
2020-04-11,7.398655462184873,Kumamoto
2020-04-12,13.185333333333334,Kumamoto
2020-04-13,4.678666666666667,Kumamoto
2020-04-14,4.678666666666667,Kumamoto
2020-04-15,0.0,Kumamoto
2020-04-16,4.678666666666667,Kumamoto
2020-04-17,0.0,Kumamoto
2020-04-18,4.678666666666667,Kumamoto
2020-04-19,4.430555555555555,Kumamoto
2020-04-20,14.177777777777777,Kumamoto
2020-04-21,0.0,Kumamoto
2020-04-22,19.494444444444444,Kumamoto
2020-04-23,0.0,Kumamoto
2020-04-24,9.747222222222222,Kumamoto
2020-04-25,0.0,Kumamoto
2020-04-26,5.057317073170732,Kumamoto
2020-04-27,10.620365853658537,Kumamoto
2020-04-28,0.0,Kumamoto
2020-04-29,0.0,Kumamoto
2020-04-30,5.057317073170732,Kumamoto
2020-05-01,10.114634146341464,Kumamoto
2020-05-02,10.620365853658537,Kumamoto
2020-05-03,0.0,Kumamoto
2020-05-04,10.122115384615384,Kumamoto
2020-05-05,0.0,Kumamoto
2020-05-06,9.201923076923077,Kumamoto
2020-05-07,10.122115384615384,Kumamoto
2020-05-08,0.0,Kumamoto
2020-05-09,18.403846153846153,Kumamoto
2020-05-10,0.0,Kumamoto
2020-05-11,0.0,Kumamoto
2020-05-12,8.772499999999999,Kumamoto
2020-05-13,0.0,Kumamoto
2020-05-14,0.0,Kumamoto
2020-05-15,0.0,Kumamoto
2020-05-16,16.747500000000002,Kumamoto
2020-05-17,0.0,Kumamoto
2020-05-18,0.0,Kumamoto
2020-05-19,0.0,Kumamoto
2020-05-20,0.0,Kumamoto
2020-05-21,0.0,Kumamoto
2020-05-22,0.0,Kumamoto
2020-05-23,22.33,Kumamoto
2020-05-24,16.871555555555553,Kumamoto
2020-05-25,5.458444444444444,Kumamoto
2020-05-26,0.0,Kumamoto
2020-05-27,0.0,Kumamoto
2020-05-28,0.0,Kumamoto
2020-05-29,0.0,Kumamoto
2020-05-30,0.0,Kumamoto
2020-05-31,8.379701492537313,Kumamoto
2020-06-01,0.0,Kumamoto
2020-06-02,2.2853731343283585,Kumamoto
2020-06-03,0.0,Kumamoto
2020-06-04,0.0,Kumamoto
2020-06-05,2.0949253731343283,Kumamoto
2020-06-06,0.0,Kumamoto
2020-06-07,6.38,Kumamoto
2020-06-08,0.0,Kumamoto
2020-06-09,0.0,Kumamoto
2020-06-10,0.0,Kumamoto
2020-06-11,0.0,Kumamoto
2020-06-12,0.0,Kumamoto
2020-06-13,0.0,Kumamoto
2020-06-14,0.0,Kumamoto
2020-06-15,0.0,Kumamoto
2020-06-16,0.0,Kumamoto
2020-06-17,0.0,Kumamoto
2020-06-18,0.0,Kumamoto
2020-06-19,0.0,Kumamoto
2020-06-20,6.38,Kumamoto
2020-06-21,0.0,Kumamoto
2020-06-22,0.0,Kumamoto
2020-06-23,0.0,Kumamoto
2020-06-24,0.0,Kumamoto
2020-06-25,0.0,Kumamoto
2020-06-26,0.0,Kumamoto
2020-06-27,0.0,Kumamoto
2020-06-28,0.0,Kumamoto
2020-06-29,0.0,Kumamoto
2020-06-30,0.0,Kumamoto
2020-07-01,0.0,Kumamoto
2020-07-02,0.0,Kumamoto
2020-07-03,6.38,Kumamoto
2020-07-04,0.0,Kumamoto
2020-07-05,7.700000000000001,Kumamoto
2020-07-06,0.0,Kumamoto
2020-07-07,0.0,Kumamoto
2020-07-08,0.0,Kumamoto
2020-07-09,0.0,Kumamoto
2020-07-10,8.249999999999998,Kumamoto
2020-07-11,0.0,Kumamoto
2020-07-12,0.0,Kumamoto
2020-07-13,0.0,Kumamoto
2020-07-14,0.0,Kumamoto
2020-07-15,0.0,Kumamoto
2020-07-16,0.0,Kumamoto
2020-07-17,0.0,Kumamoto
2020-07-18,0.0,Kumamoto
2020-07-19,3.2608888888888887,Kumamoto
2020-07-20,0.0,Kumamoto
2020-07-21,0.0,Kumamoto
2020-07-22,0.0,Kumamoto
2020-07-23,0.0,Kumamoto
2020-07-24,3.1191111111111116,Kumamoto
2020-07-25,0.0,Kumamoto
2020-07-26,0.0,Kumamoto
2020-07-27,0.0,Kumamoto
2020-07-28,0.0,Kumamoto
2020-07-29,0.0,Kumamoto
2020-07-30,0.0,Kumamoto
2020-07-31,0.0,Kumamoto
2020-08-01,0.0,Kumamoto
2020-08-02,0.0,Kumamoto
2020-08-03,0.0,Kumamoto
2020-08-04,0.0,Kumamoto
2020-08-05,0.0,Kumamoto
2020-08-06,0.0,Kumamoto
2020-08-07,0.0,Kumamoto
2020-08-08,0.0,Kumamoto
2020-08-09,0.0,Kumamoto
2020-08-10,0.0,Kumamoto
2020-08-11,0.0,Kumamoto
2020-08-12,0.0,Kumamoto
2020-08-13,0.0,Kumamoto
2020-08-14,0.0,Kumamoto
2020-08-15,0.0,Kumamoto
2020-08-16,0.0,Kumamoto
2020-08-17,0.0,Kumamoto
2020-08-18,0.0,Kumamoto
2020-08-19,0.0,Kumamoto
2020-08-20,0.0,Kumamoto
2020-08-21,0.0,Kumamoto
2020-08-22,0.0,Kumamoto
2020-08-23,0.0,Kumamoto
2020-08-24,0.0,Kumamoto
2020-08-25,0.0,Kumamoto
2020-08-26,0.0,Kumamoto
2020-08-27,0.0,Kumamoto
2020-08-28,0.0,Kumamoto
2020-08-29,0.0,Kumamoto
2020-08-30,0.0,Kumamoto
2020-08-31,0.0,Kumamoto
2020-09-01,0.0,Kumamoto
2020-09-02,0.0,Kumamoto
2020-09-03,0.0,Kumamoto
2020-09-04,0.0,Kumamoto
2020-09-05,0.0,Kumamoto
2020-09-06,0.0,Kumamoto
2020-09-07,0.0,Kumamoto
2020-09-08,0.0,Kumamoto
2020-09-09,0.0,Kumamoto
2020-09-10,0.0,Kumamoto
2020-09-11,0.0,Kumamoto
2020-09-12,0.0,Kumamoto
2020-09-13,0.0,Kumamoto
2020-09-14,0.0,Kumamoto
2020-09-15,0.0,Kumamoto
2020-09-16,0.0,Kumamoto
2020-09-17,0.0,Kumamoto
2020-09-18,0.0,Kumamoto
2020-09-19,6.38,Kumamoto
2020-09-20,0.0,Kumamoto
2020-09-21,0.0,Kumamoto
2020-09-22,12.76,Kumamoto
2020-09-23,0.0,Kumamoto
2020-09-24,0.0,Kumamoto
2020-09-25,0.0,Kumamoto
2020-09-26,0.0,Kumamoto
2020-09-27,25.52,Kumamoto
2020-09-28,0.0,Kumamoto
2020-09-29,0.0,Kumamoto
2020-09-30,0.0,Kumamoto
2020-10-01,0.0,Kumamoto
2020-10-02,0.0,Kumamoto
2020-10-03,0.0,Kumamoto
2020-10-04,0.0,Kumamoto
2020-10-05,19.14,Kumamoto
2020-10-06,0.0,Kumamoto
2020-10-07,0.0,Kumamoto
2020-10-08,0.0,Kumamoto
2020-10-09,0.0,Kumamoto
2020-10-10,0.0,Kumamoto
2020-10-11,0.0,Kumamoto
2020-10-12,0.0,Kumamoto
2020-10-13,0.0,Kumamoto
2020-10-14,4.225165562913907,Kumamoto
2020-10-15,0.0,Kumamoto
2020-10-16,2.154834437086093,Kumamoto
2020-10-17,0.0,Kumamoto
2020-10-18,0.0,Kumamoto
2020-10-19,3.2525490196078435,Kumamoto
2020-10-20,0.0,Kumamoto
2020-10-21,3.1274509803921573,Kumamoto
2020-10-22,0.0,Kumamoto
2020-10-23,0.0,Kumamoto
2020-10-24,0.0,Kumamoto
2020-10-25,4.689299999999999,Kumamoto
2020-10-26,0.0,Kumamoto
2020-10-27,0.0,Kumamoto
2020-10-28,4.785,Kumamoto
2020-10-29,4.9764,Kumamoto
2020-10-30,0.0,Kumamoto
2020-10-31,4.689299999999999,Kumamoto
2020-11-01,0.0,Kumamoto
2020-11-02,0.0,Kumamoto
2020-11-03,0.0,Kumamoto
2020-11-04,0.0,Kumamoto
2020-11-05,0.0,Kumamoto
2020-11-06,0.0,Kumamoto
2020-11-07,0.0,Kumamoto
2020-11-08,0.0,Kumamoto
2020-11-09,0.0,Kumamoto
2020-11-10,0.0,Kumamoto
2020-11-11,0.0,Kumamoto
2020-11-12,6.380000000000001,Kumamoto
2020-11-13,0.0,Kumamoto
2020-11-14,0.0,Kumamoto
2020-11-15,0.0,Kumamoto
2020-11-16,0.0,Kumamoto
2020-11-17,0.0,Kumamoto
2020-11-18,0.0,Kumamoto
2020-11-19,0.0,Kumamoto
2020-11-20,12.76,Kumamoto
2020-11-21,0.0,Kumamoto
2020-11-22,6.036989247311828,Kumamoto
2020-11-23,0.0,Kumamoto
2020-11-24,0.0,Kumamoto
2020-11-25,6.723010752688173,Kumamoto
2020-11-26,0.0,Kumamoto
2020-11-27,0.0,Kumamoto
2020-11-28,0.0,Kumamoto
2020-11-29,0.0,Kumamoto
2020-11-30,0.0,Kumamoto
2020-12-01,0.0,Kumamoto
2020-12-02,0.0,Kumamoto
2020-12-03,0.0,Kumamoto
2020-12-04,0.0,Kumamoto
2020-12-05,0.0,Kumamoto
2020-12-06,0.0,Kumamoto
2020-12-07,0.0,Kumamoto
2020-12-08,0.0,Kumamoto
2020-12-09,0.0,Kumamoto
2020-12-10,0.0,Kumamoto
2020-12-11,12.76,Kumamoto
2020-12-12,0.0,Kumamoto
2020-12-13,0.0,Kumamoto
2020-12-14,0.0,Kumamoto
2020-12-15,0.0,Kumamoto
2020-12-16,0.0,Kumamoto
2020-12-17,0.0,Kumamoto
2020-12-18,0.0,Kumamoto
2020-12-19,0.0,Kumamoto
2020-12-20,3.0913402061855666,Kumamoto
2020-12-21,0.0,Kumamoto
2020-12-22,0.0,Kumamoto
2020-12-23,0.0,Kumamoto
2020-12-24,0.0,Kumamoto
2020-12-25,3.288659793814433,Kumamoto
2020-12-26,0.0,Kumamoto
2020-12-27,0.0,Kumamoto
2020-12-28,0.0,Kumamoto
2020-12-29,0.0,Kumamoto
2020-12-30,0.0,Kumamoto
2020-12-31,0.0,Kumamoto
2021-01-01,0.0,Kumamoto
2021-01-02,0.0,Kumamoto
2018-12-30,0.0,Oita
2018-12-31,0.0,Oita
2019-01-01,0.0,Oita
2019-01-02,0.0,Oita
2019-01-03,0.0,Oita
2019-01-04,0.0,Oita
2019-01-05,0.0,Oita
2019-01-06,0.0,Oita
2019-01-07,0.0,Oita
2019-01-08,0.0,Oita
2019-01-09,0.0,Oita
2019-01-10,10.115,Oita
2019-01-11,10.115,Oita
2019-01-12,0.0,Oita
2019-01-13,0.0,Oita
2019-01-14,0.0,Oita
2019-01-15,0.0,Oita
2019-01-16,0.0,Oita
2019-01-17,0.0,Oita
2019-01-18,0.0,Oita
2019-01-19,0.0,Oita
2019-01-20,0.0,Oita
2019-01-21,0.0,Oita
2019-01-22,0.0,Oita
2019-01-23,10.596666666666666,Oita
2019-01-24,0.0,Oita
2019-01-25,9.633333333333333,Oita
2019-01-26,0.0,Oita
2019-01-27,0.0,Oita
2019-01-28,21.19333333333333,Oita
2019-01-29,0.0,Oita
2019-01-30,0.0,Oita
2019-01-31,0.0,Oita
2019-02-01,19.266666666666666,Oita
2019-02-02,0.0,Oita
2019-02-03,0.0,Oita
2019-02-04,0.0,Oita
2019-02-05,0.0,Oita
2019-02-06,0.0,Oita
2019-02-07,33.028571428571425,Oita
2019-02-08,36.33142857142857,Oita
2019-02-09,0.0,Oita
2019-02-10,14.678910891089107,Oita
2019-02-11,14.678910891089107,Oita
2019-02-12,16.22405940594059,Oita
2019-02-13,7.725742574257424,Oita
2019-02-14,16.99663366336633,Oita
2019-02-15,0.0,Oita
2019-02-16,7.725742574257424,Oita
2019-02-17,21.0,Oita
2019-02-18,10.0,Oita
2019-02-19,11.0,Oita
2019-02-20,100.0,Oita
2019-02-21,32.0,Oita
2019-02-22,71.0,Oita
2019-02-23,44.0,Oita
2019-02-24,21.945937499999992,Oita
2019-02-25,23.408999999999995,Oita
2019-02-26,31.455843749999996,Oita
2019-02-27,29.992781249999993,Oita
2019-02-28,41.69728124999999,Oita
2019-03-01,32.91890625,Oita
2019-03-02,52.67024999999998,Oita
2019-03-03,55.470306122448974,Oita
2019-03-04,21.40959183673469,Oita
2019-03-05,0.0,Oita
2019-03-06,38.926530612244896,Oita
2019-03-07,32.11438775510204,Oita
2019-03-08,22.382755102040814,Oita
2019-03-09,20.436428571428568,Oita
2019-03-10,13.76589371980676,Oita
2019-03-11,15.189951690821255,Oita
2019-03-12,5.221545893719806,Oita
2019-03-13,9.968405797101447,Oita
2019-03-14,14.715265700483087,Oita
2019-03-15,19.462125603864735,Oita
2019-03-16,19.936811594202894,Oita
2019-03-17,11.057391304347826,Oita
2019-03-18,47.54678260869565,Oita
2019-03-19,11.057391304347826,Oita
2019-03-20,0.0,Oita
2019-03-21,11.057391304347826,Oita
2019-03-22,12.163130434782609,Oita
2019-03-23,34.27791304347825,Oita
2019-03-24,0.0,Oita
2019-03-25,10.087211538461538,Oita
2019-03-26,29.34461538461538,Oita
2019-03-27,9.170192307692307,Oita
2019-03-28,18.340384615384615,Oita
2019-03-29,9.170192307692307,Oita
2019-03-30,19.257403846153846,Oita
2019-03-31,0.0,Oita
2019-04-01,9.409302325581395,Oita
2019-04-02,10.350232558139535,Oita
2019-04-03,20.70046511627907,Oita
2019-04-04,20.70046511627907,Oita
2019-04-05,30.109767441860463,Oita
2019-04-06,30.109767441860463,Oita
2019-04-07,7.393023255813952,Oita
2019-04-08,0.0,Oita
2019-04-09,8.132325581395348,Oita
2019-04-10,0.0,Oita
2019-04-11,8.132325581395348,Oita
2019-04-12,8.132325581395348,Oita
2019-04-13,0.0,Oita
2019-04-14,0.0,Oita
2019-04-15,3.853333333333333,Oita
2019-04-16,3.853333333333333,Oita
2019-04-17,0.0,Oita
2019-04-18,3.853333333333333,Oita
2019-04-19,0.0,Oita
2019-04-20,0.0,Oita
2019-04-21,0.0,Oita
2019-04-22,0.0,Oita
2019-04-23,0.0,Oita
2019-04-24,0.0,Oita
2019-04-25,0.0,Oita
2019-04-26,0.0,Oita
2019-04-27,0.0,Oita
2019-04-28,0.0,Oita
2019-04-29,0.0,Oita
2019-04-30,0.0,Oita
2019-05-01,0.0,Oita
2019-05-02,0.0,Oita
2019-05-03,0.0,Oita
2019-05-04,0.0,Oita
2019-05-05,13.486666666666663,Oita
2019-05-06,12.137999999999998,Oita
2019-05-07,0.0,Oita
2019-05-08,0.0,Oita
2019-05-09,14.835333333333331,Oita
2019-05-10,0.0,Oita
2019-05-11,0.0,Oita
2019-05-12,0.0,Oita
2019-05-13,0.0,Oita
2019-05-14,0.0,Oita
2019-05-15,0.0,Oita
2019-05-16,0.0,Oita
2019-05-17,0.0,Oita
2019-05-18,0.0,Oita
2019-05-19,0.0,Oita
2019-05-20,0.0,Oita
2019-05-21,0.0,Oita
2019-05-22,6.743333333333331,Oita
2019-05-23,0.0,Oita
2019-05-24,13.486666666666663,Oita
2019-05-25,0.0,Oita
2019-05-26,4.334999999999999,Oita
2019-05-27,0.0,Oita
2019-05-28,0.0,Oita
2019-05-29,0.0,Oita
2019-05-30,4.334999999999999,Oita
2019-05-31,0.0,Oita
2019-06-01,0.0,Oita
2019-06-02,0.0,Oita
2019-06-03,0.0,Oita
2019-06-04,0.0,Oita
2019-06-05,0.0,Oita
2019-06-06,0.0,Oita
2019-06-07,0.0,Oita
2019-06-08,0.0,Oita
2019-06-09,0.0,Oita
2019-06-10,0.0,Oita
2019-06-11,0.0,Oita
2019-06-12,0.0,Oita
2019-06-13,0.0,Oita
2019-06-14,0.0,Oita
2019-06-15,0.0,Oita
2019-06-16,0.0,Oita
2019-06-17,0.0,Oita
2019-06-18,0.0,Oita
2019-06-19,0.0,Oita
2019-06-20,8.669999999999998,Oita
2019-06-21,0.0,Oita
2019-06-22,0.0,Oita
2019-06-23,0.0,Oita
2019-06-24,0.0,Oita
2019-06-25,0.0,Oita
2019-06-26,0.0,Oita
2019-06-27,0.0,Oita
2019-06-28,0.0,Oita
2019-06-29,0.0,Oita
2019-06-30,0.0,Oita
2019-07-01,0.0,Oita
2019-07-02,0.0,Oita
2019-07-03,0.0,Oita
2019-07-04,0.0,Oita
2019-07-05,0.0,Oita
2019-07-06,0.0,Oita
2019-07-07,0.0,Oita
2019-07-08,0.0,Oita
2019-07-09,0.0,Oita
2019-07-10,0.0,Oita
2019-07-11,0.0,Oita
2019-07-12,0.0,Oita
2019-07-13,0.0,Oita
2019-07-14,0.0,Oita
2019-07-15,0.0,Oita
2019-07-16,0.0,Oita
2019-07-17,0.0,Oita
2019-07-18,0.0,Oita
2019-07-19,0.0,Oita
2019-07-20,0.0,Oita
2019-07-21,0.0,Oita
2019-07-22,0.0,Oita
2019-07-23,0.0,Oita
2019-07-24,0.0,Oita
2019-07-25,0.0,Oita
2019-07-26,0.0,Oita
2019-07-27,0.0,Oita
2019-07-28,0.0,Oita
2019-07-29,0.0,Oita
2019-07-30,0.0,Oita
2019-07-31,0.0,Oita
2019-08-01,0.0,Oita
2019-08-02,0.0,Oita
2019-08-03,0.0,Oita
2019-08-04,0.0,Oita
2019-08-05,0.0,Oita
2019-08-06,0.0,Oita
2019-08-07,0.0,Oita
2019-08-08,0.0,Oita
2019-08-09,0.0,Oita
2019-08-10,0.0,Oita
2019-08-11,0.0,Oita
2019-08-12,0.0,Oita
2019-08-13,0.0,Oita
2019-08-14,0.0,Oita
2019-08-15,0.0,Oita
2019-08-16,0.0,Oita
2019-08-17,0.0,Oita
2019-08-18,0.0,Oita
2019-08-19,0.0,Oita
2019-08-20,0.0,Oita
2019-08-21,0.0,Oita
2019-08-22,0.0,Oita
2019-08-23,0.0,Oita
2019-08-24,0.0,Oita
2019-08-25,0.0,Oita
2019-08-26,0.0,Oita
2019-08-27,0.0,Oita
2019-08-28,0.0,Oita
2019-08-29,0.0,Oita
2019-08-30,0.0,Oita
2019-08-31,0.0,Oita
2019-09-01,0.0,Oita
2019-09-02,0.0,Oita
2019-09-03,0.0,Oita
2019-09-04,0.0,Oita
2019-09-05,0.0,Oita
2019-09-06,0.0,Oita
2019-09-07,0.0,Oita
2019-09-08,0.0,Oita
2019-09-09,4.312994923857868,Oita
2019-09-10,4.357005076142132,Oita
2019-09-11,0.0,Oita
2019-09-12,0.0,Oita
2019-09-13,0.0,Oita
2019-09-14,0.0,Oita
2019-09-15,0.0,Oita
2019-09-16,0.0,Oita
2019-09-17,0.0,Oita
2019-09-18,0.0,Oita
2019-09-19,0.0,Oita
2019-09-20,0.0,Oita
2019-09-21,0.0,Oita
2019-09-22,0.0,Oita
2019-09-23,0.0,Oita
2019-09-24,0.0,Oita
2019-09-25,0.0,Oita
2019-09-26,0.0,Oita
2019-09-27,0.0,Oita
2019-09-28,0.0,Oita
2019-09-29,0.0,Oita
2019-09-30,2.9001760563380277,Oita
2019-10-01,0.0,Oita
2019-10-02,2.717007042253521,Oita
2019-10-03,0.0,Oita
2019-10-04,3.05281690140845,Oita
2019-10-05,0.0,Oita
2019-10-06,0.0,Oita
2019-10-07,0.0,Oita
