raw_daily,raw_weekly,prefecture,date,pollen_harmonized_daily
0,7,Tokushima,2019.06.06,0
13,7,Tokushima,2019.06.07,11.859355
0,7,Tokushima,2019.06.08,0
6,4,Tokushima,2019.06.09,5.3866668
0,4,Tokushima,2019.06.10,0
6,4,Tokushima,2019.06.11,5.3866668
0,4,Tokushima,2019.06.12,0
0,4,Tokushima,2019.06.13,0
0,4,Tokushima,2019.06.14,0
6,4,Tokushima,2019.06.15,5.3866668
0,4,Tokushima,2019.06.16,0
6,4,Tokushima,2019.06.17,5.103158
0,4,Tokushima,2019.06.18,0
6,4,Tokushima,2019.06.19,5.103158
7,4,Tokushima,2019.06.20,5.9536843
0,4,Tokushima,2019.06.21,0
0,4,Tokushima,2019.06.22,0
0,1,Tokushima,2019.06.23,0
6,1,Tokushima,2019.06.24,4.04
0,1,Tokushima,2019.06.25,0
0,1,Tokushima,2019.06.26,0
0,1,Tokushima,2019.06.27,0
0,1,Tokushima,2019.06.28,0
0,1,Tokushima,2019.06.29,0
0,4,Tokushima,2019.06.30,0
0,4,Tokushima,2019.07.01,0
0,4,Tokushima,2019.07.02,0
0,4,Tokushima,2019.07.03,0
12,4,Tokushima,2019.07.04,16.16
0,4,Tokushima,2019.07.05,0
0,4,Tokushima,2019.07.06,0
0,1,Tokushima,2019.07.07,0
33,1,Tokushima,2019.07.08,4.0399995
0,1,Tokushima,2019.07.09,0
0,1,Tokushima,2019.07.10,0
0,1,Tokushima,2019.07.11,0
0,1,Tokushima,2019.07.12,0
0,1,Tokushima,2019.07.13,0
0,1,Tokushima,2019.07.14,0
0,1,Tokushima,2019.07.15,0
0,1,Tokushima,2019.07.16,0
0,1,Tokushima,2019.07.17,0
32,1,Tokushima,2019.07.18,4.0399995
0,1,Tokushima,2019.07.19,0
0,1,Tokushima,2019.07.20,0
0,4,Tokushima,2019.07.21,0
0,4,Tokushima,2019.07.22,0
34,4,Tokushima,2019.07.23,5.3866668
34,4,Tokushima,2019.07.24,5.3866668
0,4,Tokushima,2019.07.25,0
34,4,Tokushima,2019.07.26,5.3866668
0,4,Tokushima,2019.07.27,0
0,1,Tokushima,2019.07.28,0
0,1,Tokushima,2019.07.29,0
0,1,Tokushima,2019.07.30,0
0,1,Tokushima,2019.07.31,0
0,1,Tokushima,2019.08.01,0
0,1,Tokushima,2019.08.02,0
34,1,Tokushima,2019.08.03,4.04
0,3,Tokushima,2019.08.04,0
33,3,Tokushima,2019.08.05,6.1532307
0,3,Tokushima,2019.08.06,0
32,3,Tokushima,2019.08.07,5.9667692
0,3,Tokushima,2019.08.08,0
0,3,Tokushima,2019.08.09,0
0,3,Tokushima,2019.08.10,0
0,2,Tokushima,2019.08.11,0
0,2,Tokushima,2019.08.12,0
27,2,Tokushima,2019.08.13,3.6976271
0,2,Tokushima,2019.08.14,0
0,2,Tokushima,2019.08.15,0
0,2,Tokushima,2019.08.16,0
32,2,Tokushima,2019.08.17,4.3823729
0,5,Tokushima,2019.08.18,0
0,5,Tokushima,2019.08.19,0
0,5,Tokushima,2019.08.20,0
0,5,Tokushima,2019.08.21,0
31,5,Tokushima,2019.08.22,4.9698415
63,5,Tokushima,2019.08.23,10.099999
32,5,Tokushima,2019.08.24,5.1301589
63,5,Tokushima,2019.08.25,10.099999
0,5,Tokushima,2019.08.26,0
63,5,Tokushima,2019.08.27,10.099999
0,5,Tokushima,2019.08.28,0
0,5,Tokushima,2019.08.29,0
0,5,Tokushima,2019.08.30,0
0,5,Tokushima,2019.08.31,0
0,0,Tokushima,2019.09.01,0
0,0,Tokushima,2019.09.02,0
0,0,Tokushima,2019.09.03,0
0,0,Tokushima,2019.09.04,0
0,0,Tokushima,2019.09.05,0
0,0,Tokushima,2019.09.06,0
0,0,Tokushima,2019.09.07,0
0,0,Tokushima,2019.09.08,0
0,0,Tokushima,2019.09.09,0
0,0,Tokushima,2019.09.10,0
0,0,Tokushima,2019.09.11,0
0,0,Tokushima,2019.09.12,0
0,0,Tokushima,2019.09.13,0
0,0,Tokushima,2019.09.14,0
32,6,Tokushima,2019.09.15,4.672771
0,6,Tokushima,2019.09.16,0
0,6,Tokushima,2019.09.17,0
100,6,Tokushima,2019.09.18,14.60241
34,6,Tokushima,2019.09.19,4.9648194
0,6,Tokushima,2019.09.20,0
0,6,Tokushima,2019.09.21,0
0,1,Tokushima,2019.09.22,0
0,1,Tokushima,2019.09.23,0
33,1,Tokushima,2019.09.24,4.0399995
0,1,Tokushima,2019.09.25,0
0,1,Tokushima,2019.09.26,0
0,1,Tokushima,2019.09.27,0
0,1,Tokushima,2019.09.28,0
32,3,Tokushima,2019.09.29,5.9667692
0,3,Tokushima,2019.09.30,0
33,3,Tokushima,2019.10.01,6.1532307
0,3,Tokushima,2019.10.02,0
0,3,Tokushima,2019.10.03,0
0,3,Tokushima,2019.10.04,0
0,3,Tokushima,2019.10.05,0
0,4,Tokushima,2019.10.06,0
64,4,Tokushima,2019.10.07,10.55347
34,4,Tokushima,2019.10.08,5.6065307
0,4,Tokushima,2019.10.09,0
0,4,Tokushima,2019.10.10,0
0,4,Tokushima,2019.10.11,0
0,4,Tokushima,2019.10.12,0
32,8,Tokushima,2019.10.13,8.0173635
31,8,Tokushima,2019.10.14,7.7668214
34,8,Tokushima,2019.10.15,8.5184498
0,8,Tokushima,2019.10.16,0
0,8,Tokushima,2019.10.17,0
32,8,Tokushima,2019.10.18,8.0173635
0,8,Tokushima,2019.10.19,0
0,9,Tokushima,2019.10.20,0
0,9,Tokushima,2019.10.21,0
0,9,Tokushima,2019.10.22,0
33,9,Tokushima,2019.10.23,6.0907607
32,9,Tokushima,2019.10.24,5.9061928
32,9,Tokushima,2019.10.25,5.9061928
100,9,Tokushima,2019.10.26,18.456852
0,5,Tokushima,2019.10.27,0
34,5,Tokushima,2019.10.28,5.0499997
67,5,Tokushima,2019.10.29,9.9514704
0,5,Tokushima,2019.10.30,0
0,5,Tokushima,2019.10.31,0
35,5,Tokushima,2019.11.01,5.1985292
0,5,Tokushima,2019.11.02,0
0,0,Tokushima,2019.11.03,0
0,0,Tokushima,2019.11.04,0
0,0,Tokushima,2019.11.05,0
0,0,Tokushima,2019.11.06,0
0,0,Tokushima,2019.11.07,0
0,0,Tokushima,2019.11.08,0
0,0,Tokushima,2019.11.09,0
33,4,Tokushima,2019.11.10,5.3866663
0,4,Tokushima,2019.11.11,0
0,4,Tokushima,2019.11.12,0
33,4,Tokushima,2019.11.13,5.3866663
0,4,Tokushima,2019.11.14,0
0,4,Tokushima,2019.11.15,0
33,4,Tokushima,2019.11.16,5.3866663
0,4,Tokushima,2019.11.17,0
31,4,Tokushima,2019.11.18,4.9113727
0,4,Tokushima,2019.11.19,0
36,4,Tokushima,2019.11.20,5.7035298
35,4,Tokushima,2019.11.21,5.5450978
0,4,Tokushima,2019.11.22,0
0,4,Tokushima,2019.11.23,0
0,3,Tokushima,2019.11.24,0
0,3,Tokushima,2019.11.25,0
0,3,Tokushima,2019.11.26,0
0,3,Tokushima,2019.11.27,0
34,3,Tokushima,2019.11.28,6.1504474
0,3,Tokushima,2019.11.29,0
33,3,Tokushima,2019.11.30,5.969552
32,5,Tokushima,2019.12.01,4.8238807
34,5,Tokushima,2019.12.02,5.1253734
0,5,Tokushima,2019.12.03,0
0,5,Tokushima,2019.12.04,0
35,5,Tokushima,2019.12.05,5.2761192
0,5,Tokushima,2019.12.06,0
33,5,Tokushima,2019.12.07,4.974627
0,1,Tokushima,2019.12.08,0
0,1,Tokushima,2019.12.09,0
0,1,Tokushima,2019.12.10,0
33,1,Tokushima,2019.12.11,4.0399995
0,1,Tokushima,2019.12.12,0
0,1,Tokushima,2019.12.13,0
0,1,Tokushima,2019.12.14,0
31,6,Tokushima,2019.12.15,4.6964998
0,6,Tokushima,2019.12.16,0
0,6,Tokushima,2019.12.17,0
32,6,Tokushima,2019.12.18,4.8479996
65,6,Tokushima,2019.12.19,9.8474998
0,6,Tokushima,2019.12.20,0
32,6,Tokushima,2019.12.21,4.8479996
0,1,Tokushima,2019.12.22,0
0,1,Tokushima,2019.12.23,0
0,1,Tokushima,2019.12.24,0
0,1,Tokushima,2019.12.25,0
0,1,Tokushima,2019.12.26,0
0,1,Tokushima,2019.12.27,0
32,1,Tokushima,2019.12.28,4.0399995
0,1,Tokushima,2019.12.29,0
0,1,Tokushima,2019.12.30,0
0,1,Tokushima,2019.12.31,0
0,1,Tokushima,2020.01.01,0
0,1,Tokushima,2020.01.02,0
0,1,Tokushima,2020.01.03,0
29,1,Tokushima,2020.01.04,4.04
0,3,Tokyo,2017.12.31,0
2,3,Tokyo,2018.01.01,2.2757142
3,3,Tokyo,2018.01.02,3.4135711
1,3,Tokyo,2018.01.03,1.1378571
3,3,Tokyo,2018.01.04,3.4135711
2,3,Tokyo,2018.01.05,2.2757142
3,3,Tokyo,2018.01.06,3.4135711
4,6,Tokyo,2018.01.07,4.3944826
4,6,Tokyo,2018.01.08,4.3944826
4,6,Tokyo,2018.01.09,4.3944826
6,6,Tokyo,2018.01.10,6.5917239
4,6,Tokyo,2018.01.11,4.3944826
4,6,Tokyo,2018.01.12,4.3944826
3,6,Tokyo,2018.01.13,3.295862
3,6,Tokyo,2018.01.14,3.1859999
4,6,Tokyo,2018.01.15,4.2480001
5,6,Tokyo,2018.01.16,5.3099999
3,6,Tokyo,2018.01.17,3.1859999
5,6,Tokyo,2018.01.18,5.3099999
5,6,Tokyo,2018.01.19,5.3099999
5,6,Tokyo,2018.01.20,5.3099999
3,6,Tokyo,2018.01.21,3.4135711
2,6,Tokyo,2018.01.22,2.2757142
4,6,Tokyo,2018.01.23,4.5514283
6,6,Tokyo,2018.01.24,6.8271422
4,6,Tokyo,2018.01.25,4.5514283
4,6,Tokyo,2018.01.26,4.5514283
5,6,Tokyo,2018.01.27,5.6892853
5,8,Tokyo,2018.01.28,5.4461532
6,8,Tokyo,2018.01.29,6.5353837
6,8,Tokyo,2018.01.30,6.5353837
5,8,Tokyo,2018.01.31,5.4461532
5,8,Tokyo,2018.02.01,5.4461532
6,8,Tokyo,2018.02.02,6.5353837
6,8,Tokyo,2018.02.03,6.5353837
7,12,Tokyo,2018.02.04,7.3121305
10,12,Tokyo,2018.02.05,10.445902
7,12,Tokyo,2018.02.06,7.3121305
10,12,Tokyo,2018.02.07,10.445902
8,12,Tokyo,2018.02.08,8.3567209
10,12,Tokyo,2018.02.09,10.445902
9,12,Tokyo,2018.02.10,9.4013109
10,20,Tokyo,2018.02.11,10.51485
11,20,Tokyo,2018.02.12,11.566336
16,20,Tokyo,2018.02.13,16.823761
19,20,Tokyo,2018.02.14,19.978214
17,20,Tokyo,2018.02.15,17.875246
15,20,Tokyo,2018.02.16,15.772275
13,20,Tokyo,2018.02.17,13.669306
16,23,Tokyo,2018.02.18,16.420839
20,23,Tokyo,2018.02.19,20.526049
20,23,Tokyo,2018.02.20,20.526049
16,23,Tokyo,2018.02.21,16.420839
13,23,Tokyo,2018.02.22,13.341932
15,23,Tokyo,2018.02.23,15.394536
19,23,Tokyo,2018.02.24,19.499746
26,69,Tokyo,2018.02.25,26.834196
41,69,Tokyo,2018.02.26,42.315464
41,69,Tokyo,2018.02.27,42.315464
46,69,Tokyo,2018.02.28,47.475883
61,69,Tokyo,2018.03.01,62.957153
75,69,Tokyo,2018.03.02,77.406334
65,69,Tokyo,2018.03.03,67.085487
95,74,Tokyo,2018.03.04,95.471344
63,74,Tokyo,2018.03.05,63.312576
67,74,Tokyo,2018.03.06,67.33242
54,74,Tokyo,2018.03.07,54.267925
31,74,Tokyo,2018.03.08,31.153809
28,74,Tokyo,2018.03.09,28.138922
53,74,Tokyo,2018.03.10,53.262959
72,100,Tokyo,2018.03.11,72
100,100,Tokyo,2018.03.12,100
91,100,Tokyo,2018.03.13,91
80,100,Tokyo,2018.03.14,79.999992
83,100,Tokyo,2018.03.15,82.999992
51,100,Tokyo,2018.03.16,51
54,100,Tokyo,2018.03.17,53.999996
43,42,Tokyo,2018.03.18,44.812424
41,42,Tokyo,2018.03.19,42.728127
26,42,Tokyo,2018.03.20,27.095886
22,42,Tokyo,2018.03.21,22.927288
22,42,Tokyo,2018.03.22,22.927288
28,42,Tokyo,2018.03.23,29.180183
32,42,Tokyo,2018.03.24,33.348782
38,65,Tokyo,2018.03.25,39.386478
43,65,Tokyo,2018.03.26,44.568913
50,65,Tokyo,2018.03.27,51.824318
45,65,Tokyo,2018.03.28,46.641884
47,65,Tokyo,2018.03.29,48.714859
58,65,Tokyo,2018.03.30,60.116207
52,65,Tokyo,2018.03.31,53.897293
44,60,Tokyo,2018.04.01,46.265343
43,60,Tokyo,2018.04.02,45.21386
34,60,Tokyo,2018.04.03,35.750496
52,60,Tokyo,2018.04.04,54.677223
56,60,Tokyo,2018.04.05,58.883163
41,60,Tokyo,2018.04.06,43.110889
33,60,Tokyo,2018.04.07,34.699009
37,36,Tokyo,2018.04.08,39.293999
37,36,Tokyo,2018.04.09,39.293999
26,36,Tokyo,2018.04.10,27.612
23,36,Tokyo,2018.04.11,24.425999
22,36,Tokyo,2018.04.12,23.364
18,36,Tokyo,2018.04.13,19.115999
17,36,Tokyo,2018.04.14,18.053999
20,20,Tokyo,2018.04.15,20.423075
17,20,Tokyo,2018.04.16,17.359613
10,20,Tokyo,2018.04.17,10.211537
14,20,Tokyo,2018.04.18,14.296152
14,20,Tokyo,2018.04.19,14.296152
13,20,Tokyo,2018.04.20,13.274999
16,20,Tokyo,2018.04.21,16.338461
16,13,Tokyo,2018.04.22,16.242352
11,13,Tokyo,2018.04.23,11.166616
9,13,Tokyo,2018.04.24,9.136322
8,13,Tokyo,2018.04.25,8.1211758
8,13,Tokyo,2018.04.26,8.1211758
7,13,Tokyo,2018.04.27,7.106029
9,13,Tokyo,2018.04.28,9.136322
9,8,Tokyo,2018.04.29,8.6890898
7,8,Tokyo,2018.04.30,6.7581816
7,8,Tokyo,2018.05.01,6.7581816
5,8,Tokyo,2018.05.02,4.8272719
5,8,Tokyo,2018.05.03,4.8272719
6,8,Tokyo,2018.05.04,5.7927265
5,8,Tokyo,2018.05.05,4.8272719
7,6,Tokyo,2018.05.06,6.9693747
5,6,Tokyo,2018.05.07,4.9781246
4,6,Tokyo,2018.05.08,3.9824996
4,6,Tokyo,2018.05.09,3.9824996
4,6,Tokyo,2018.05.10,3.9824996
4,6,Tokyo,2018.05.11,3.9824996
4,6,Tokyo,2018.05.12,3.9824996
4,6,Tokyo,2018.05.13,3.9824996
5,6,Tokyo,2018.05.14,4.9781246
5,6,Tokyo,2018.05.15,4.9781246
6,6,Tokyo,2018.05.16,5.9737496
4,6,Tokyo,2018.05.17,3.9824996
4,6,Tokyo,2018.05.18,3.9824996
4,6,Tokyo,2018.05.19,3.9824996
5,7,Tokyo,2018.05.20,5.9951611
6,7,Tokyo,2018.05.21,7.1941934
7,7,Tokyo,2018.05.22,8.3932247
5,7,Tokyo,2018.05.23,5.9951611
3,7,Tokyo,2018.05.24,3.5970967
3,7,Tokyo,2018.05.25,3.5970967
2,7,Tokyo,2018.05.26,2.3980644
3,3,Tokyo,2018.05.27,2.6549997
2,3,Tokyo,2018.05.28,1.7699999
3,3,Tokyo,2018.05.29,2.6549997
3,3,Tokyo,2018.05.30,2.6549997
1,3,Tokyo,2018.05.31,.88499993
2,3,Tokyo,2018.06.01,1.7699999
4,3,Tokyo,2018.06.02,3.5399997
3,3,Tokyo,2018.06.03,2.6549997
3,3,Tokyo,2018.06.04,2.6549997
4,3,Tokyo,2018.06.05,3.5399997
2,3,Tokyo,2018.06.06,1.7699999
2,3,Tokyo,2018.06.07,1.7699999
2,3,Tokyo,2018.06.08,1.7699999
2,3,Tokyo,2018.06.09,1.7699999
1,2,Tokyo,2018.06.10,.88499993
1,2,Tokyo,2018.06.11,.88499993
2,2,Tokyo,2018.06.12,1.7699999
2,2,Tokyo,2018.06.13,1.7699999
2,2,Tokyo,2018.06.14,1.7699999
2,2,Tokyo,2018.06.15,1.7699999
2,2,Tokyo,2018.06.16,1.7699999
1,2,Tokyo,2018.06.17,1.0619999
2,2,Tokyo,2018.06.18,2.1239998
2,2,Tokyo,2018.06.19,2.1239998
1,2,Tokyo,2018.06.20,1.0619999
1,2,Tokyo,2018.06.21,1.0619999
2,2,Tokyo,2018.06.22,2.1239998
1,2,Tokyo,2018.06.23,1.0619999
2,2,Tokyo,2018.06.24,1.9309089
2,2,Tokyo,2018.06.25,1.9309089
2,2,Tokyo,2018.06.26,1.9309089
1,2,Tokyo,2018.06.27,.96545446
2,2,Tokyo,2018.06.28,1.9309089
1,2,Tokyo,2018.06.29,.96545446
1,2,Tokyo,2018.06.30,.96545446
23,1,Tokyo,2018.07.01,1.0093387
14,1,Tokyo,2018.07.02,.61438012
16,1,Tokyo,2018.07.03,.70214868
20,1,Tokyo,2018.07.04,.87768584
23,1,Tokyo,2018.07.05,1.0093387
9,1,Tokyo,2018.07.06,.39495862
16,1,Tokyo,2018.07.07,.70214868
25,2,Tokyo,2018.07.08,1.923913
19,2,Tokyo,2018.07.09,1.4621739
18,2,Tokyo,2018.07.10,1.3852173
18,2,Tokyo,2018.07.11,1.3852173
18,2,Tokyo,2018.07.12,1.3852173
18,2,Tokyo,2018.07.13,1.3852173
22,2,Tokyo,2018.07.14,1.6930435
19,2,Tokyo,2018.07.15,1.5058208
32,2,Tokyo,2018.07.16,2.5361192
21,2,Tokyo,2018.07.17,1.6643282
18,2,Tokyo,2018.07.18,1.4265671
13,2,Tokyo,2018.07.19,1.0302985
11,2,Tokyo,2018.07.20,.87179101
20,2,Tokyo,2018.07.21,1.5850747
22,1,Tokyo,2018.07.22,1.071743
16,1,Tokyo,2018.07.23,.77944946
16,1,Tokyo,2018.07.24,.77944946
20,1,Tokyo,2018.07.25,.97431189
21,1,Tokyo,2018.07.26,1.0230274
7,1,Tokyo,2018.07.27,.34100914
7,1,Tokyo,2018.07.28,.34100914
12,2,Tokyo,2018.07.29,.75408286
18,2,Tokyo,2018.07.30,1.1311243
34,2,Tokyo,2018.07.31,2.1365681
27,2,Tokyo,2018.08.01,1.6966863
22,2,Tokyo,2018.08.02,1.3824852
20,2,Tokyo,2018.08.03,1.2568047
36,2,Tokyo,2018.08.04,2.2622485
16,1,Tokyo,2018.08.05,.69639337
18,1,Tokyo,2018.08.06,.78344256
19,1,Tokyo,2018.08.07,.82696718
15,1,Tokyo,2018.08.08,.65286881
30,1,Tokyo,2018.08.09,1.3057376
12,1,Tokyo,2018.08.10,.52229506
12,1,Tokyo,2018.08.11,.52229506
15,2,Tokyo,2018.08.12,.94260359
17,2,Tokyo,2018.08.13,1.068284
23,2,Tokyo,2018.08.14,1.4453254
14,2,Tokyo,2018.08.15,.87976325
18,2,Tokyo,2018.08.16,1.1311243
35,2,Tokyo,2018.08.17,2.1994081
47,2,Tokyo,2018.08.18,2.953491
43,2,Tokyo,2018.08.19,2.2167959
26,2,Tokyo,2018.08.20,1.3403883
37,2,Tokyo,2018.08.21,1.9074756
23,2,Tokyo,2018.08.22,1.1857281
18,2,Tokyo,2018.08.23,.92796105
36,2,Tokyo,2018.08.24,1.8559221
23,2,Tokyo,2018.08.25,1.1857281
27,2,Tokyo,2018.08.26,1.6966863
24,2,Tokyo,2018.08.27,1.5081657
15,2,Tokyo,2018.08.28,.94260359
44,2,Tokyo,2018.08.29,2.7649703
26,2,Tokyo,2018.08.30,1.6338462
17,2,Tokyo,2018.08.31,1.068284
16,2,Tokyo,2018.09.01,1.0054438
30,3,Tokyo,2018.09.02,2.2331774
27,3,Tokyo,2018.09.03,2.0098598
29,3,Tokyo,2018.09.04,2.1587381
32,3,Tokyo,2018.09.05,2.382056
39,3,Tokyo,2018.09.06,2.9031308
20,3,Tokyo,2018.09.07,1.488785
37,3,Tokyo,2018.09.08,2.7542522
32,3,Tokyo,2018.09.09,1.8469565
31,3,Tokyo,2018.09.10,1.789239
48,3,Tokyo,2018.09.11,2.7704346
51,3,Tokyo,2018.09.12,2.9435868
52,3,Tokyo,2018.09.13,3.0013044
39,3,Tokyo,2018.09.14,2.2509782
23,3,Tokyo,2018.09.15,1.3275
31,3,Tokyo,2018.09.16,1.7388378
45,3,Tokyo,2018.09.17,2.5241194
34,3,Tokyo,2018.09.18,1.9071124
46,3,Tokyo,2018.09.19,2.5802112
47,3,Tokyo,2018.09.20,2.6363025
28,3,Tokyo,2018.09.21,1.5705632
53,3,Tokyo,2018.09.22,2.9728518
48,4,Tokyo,2018.09.23,3.0163314
65,4,Tokyo,2018.09.24,4.0846157
48,4,Tokyo,2018.09.25,3.0163314
38,4,Tokyo,2018.09.26,2.387929
38,4,Tokyo,2018.09.27,2.387929
50,4,Tokyo,2018.09.28,3.1420119
51,4,Tokyo,2018.09.29,3.2048519
16,4,Tokyo,2018.09.30,.95999986
46,4,Tokyo,2018.10.01,2.7599998
79,4,Tokyo,2018.10.02,4.7399993
74,4,Tokyo,2018.10.03,4.4399996
52,4,Tokyo,2018.10.04,3.1199996
44,4,Tokyo,2018.10.05,2.6399996
43,4,Tokyo,2018.10.06,2.5799997
41,4,Tokyo,2018.10.07,2.4393275
51,4,Tokyo,2018.10.08,3.0342855
67,4,Tokyo,2018.10.09,3.9862185
60,4,Tokyo,2018.10.10,3.5697477
44,4,Tokyo,2018.10.11,2.617815
40,4,Tokyo,2018.10.12,2.3798318
54,4,Tokyo,2018.10.13,3.2127731
41,5,Tokyo,2018.10.14,2.5433409
65,5,Tokyo,2018.10.15,4.0321259
79,5,Tokyo,2018.10.16,4.9005837
44,5,Tokyo,2018.10.17,2.729439
59,5,Tokyo,2018.10.18,3.6599298
42,5,Tokyo,2018.10.19,2.6053739
98,5,Tokyo,2018.10.20,6.0792055
65,6,Tokyo,2018.10.21,4.6019998
100,6,Tokyo,2018.10.22,7.0799994
55,6,Tokyo,2018.10.23,3.8939996
69,6,Tokyo,2018.10.24,4.8851995
53,6,Tokyo,2018.10.25,3.7523997
67,6,Tokyo,2018.10.26,4.7435999
41,6,Tokyo,2018.10.27,2.9027998
41,6,Tokyo,2018.10.28,2.8152156
70,6,Tokyo,2018.10.29,4.8064656
88,6,Tokyo,2018.10.30,6.0424137
79,6,Tokyo,2018.10.31,5.4244394
71,6,Tokyo,2018.11.01,4.8751292
75,6,Tokyo,2018.11.02,5.1497846
40,6,Tokyo,2018.11.03,2.7465518
45,3,Tokyo,2018.11.04,2.6949244
62,3,Tokyo,2018.11.05,3.7130072
38,3,Tokyo,2018.11.06,2.2757142
47,3,Tokyo,2018.11.07,2.8146989
31,3,Tokyo,2018.11.08,1.8565036
21,3,Tokyo,2018.11.09,1.2576314
22,3,Tokyo,2018.11.10,1.3175186
40,4,Tokyo,2018.11.11,2.860606
80,4,Tokyo,2018.11.12,5.7212119
51,4,Tokyo,2018.11.13,3.6472728
18,4,Tokyo,2018.11.14,1.2872727
29,4,Tokyo,2018.11.15,2.0739393
29,4,Tokyo,2018.11.16,2.0739393
50,4,Tokyo,2018.11.17,3.5757577
38,3,Tokyo,2018.11.18,2.2255147
36,3,Tokyo,2018.11.19,2.1083822
58,3,Tokyo,2018.11.20,3.3968379
43,3,Tokyo,2018.11.21,2.5183454
34,3,Tokyo,2018.11.22,1.9912498
29,3,Tokyo,2018.11.23,1.698419
34,3,Tokyo,2018.11.24,1.9912498
36,3,Tokyo,2018.11.25,2.1239996
32,3,Tokyo,2018.11.26,1.8879998
58,3,Tokyo,2018.11.27,3.4219995
32,3,Tokyo,2018.11.28,1.8879998
49,3,Tokyo,2018.11.29,2.8909998
26,3,Tokyo,2018.11.30,1.5339998
37,3,Tokyo,2018.12.01,2.1829996
24,3,Tokyo,2018.12.02,1.5111462
46,3,Tokyo,2018.12.03,2.8963633
36,3,Tokyo,2018.12.04,2.2667191
48,3,Tokyo,2018.12.05,3.0222924
36,3,Tokyo,2018.12.06,2.2667191
52,3,Tokyo,2018.12.07,3.2741499
11,3,Tokyo,2018.12.08,.69260865
31,3,Tokyo,2018.12.09,2.1947999
33,3,Tokyo,2018.12.10,2.3363998
34,3,Tokyo,2018.12.11,2.4071999
33,3,Tokyo,2018.12.12,2.3363998
40,3,Tokyo,2018.12.13,2.8319998
21,3,Tokyo,2018.12.14,1.4868
33,3,Tokyo,2018.12.15,2.3363998
15,2,Tokyo,2018.12.16,.98944098
27,2,Tokyo,2018.12.17,1.7809938
34,2,Tokyo,2018.12.18,2.2427328
24,2,Tokyo,2018.12.19,1.5831054
26,2,Tokyo,2018.12.20,1.7150309
20,2,Tokyo,2018.12.21,1.3192546
15,2,Tokyo,2018.12.22,.98944098
31,3,Tokyo,2018.12.23,2.3741827
19,3,Tokyo,2018.12.24,1.4551442
40,3,Tokyo,2018.12.25,3.0634615
27,3,Tokyo,2018.12.26,2.0678365
32,3,Tokyo,2018.12.27,2.4507692
25,3,Tokyo,2018.12.28,1.9146634
34,3,Tokyo,2018.12.29,2.6039424
1,3,Tokyo,2018.12.30,1.1378571
1,3,Tokyo,2018.12.31,1.1378571
3,3,Tokyo,2019.01.01,3.4135711
2,3,Tokyo,2019.01.02,2.2757142
2,3,Tokyo,2019.01.03,2.2757142
3,3,Tokyo,2019.01.04,3.4135711
2,3,Tokyo,2019.01.05,2.2757142
4,6,Tokyo,2019.01.06,4.7199998
4,6,Tokyo,2019.01.07,4.7199998
5,6,Tokyo,2019.01.08,5.8999996
3,6,Tokyo,2019.01.09,3.54
4,6,Tokyo,2019.01.10,4.7199998
5,6,Tokyo,2019.01.11,5.8999996
2,6,Tokyo,2019.01.12,2.3599999
4,7,Tokyo,2019.01.13,4.0183783
4,7,Tokyo,2019.01.14,4.0183783
4,7,Tokyo,2019.01.15,4.0183783
5,7,Tokyo,2019.01.16,5.0229731
6,7,Tokyo,2019.01.17,6.0275674
6,7,Tokyo,2019.01.18,6.0275674
8,7,Tokyo,2019.01.19,8.0367565
6,10,Tokyo,2019.01.20,6.5020399
8,10,Tokyo,2019.01.21,8.6693869
7,10,Tokyo,2019.01.22,7.5857139
7,10,Tokyo,2019.01.23,7.5857139
8,10,Tokyo,2019.01.24,8.6693869
8,10,Tokyo,2019.01.25,8.6693869
5,10,Tokyo,2019.01.26,5.4183674
7,10,Tokyo,2019.01.27,7.0132065
9,10,Tokyo,2019.01.28,9.0169802
7,10,Tokyo,2019.01.29,7.0132065
6,10,Tokyo,2019.01.30,6.0113201
7,10,Tokyo,2019.01.31,7.0132065
8,10,Tokyo,2019.02.01,8.0150928
9,10,Tokyo,2019.02.02,9.0169802
14,17,Tokyo,2019.02.03,14.695115
21,17,Tokyo,2019.02.04,22.042675
12,17,Tokyo,2019.02.05,12.595814
11,17,Tokyo,2019.02.06,11.546163
12,17,Tokyo,2019.02.07,12.595814
9,17,Tokyo,2019.02.08,9.4468603
7,17,Tokyo,2019.02.09,7.3475575
8,17,Tokyo,2019.02.10,8.5971422
8,17,Tokyo,2019.02.11,8.5971422
12,17,Tokyo,2019.02.12,12.895714
12,17,Tokyo,2019.02.13,12.895714
16,17,Tokyo,2019.02.14,17.194284
12,17,Tokyo,2019.02.15,12.895714
16,17,Tokyo,2019.02.16,17.194284
16,46,Tokyo,2019.02.17,17.066198
25,46,Tokyo,2019.02.18,26.665936
25,46,Tokyo,2019.02.19,26.665936
39,46,Tokyo,2019.02.20,41.598862
43,46,Tokyo,2019.02.21,45.86541
39,46,Tokyo,2019.02.22,41.598862
42,46,Tokyo,2019.02.23,44.798771
43,68,Tokyo,2019.02.24,43.128998
56,68,Tokyo,2019.02.25,56.167999
82,68,Tokyo,2019.02.26,82.245995
62,68,Tokyo,2019.02.27,62.185993
33,68,Tokyo,2019.02.28,33.098999
34,68,Tokyo,2019.03.01,34.101997
50,68,Tokyo,2019.03.02,50.149998
47,71,Tokyo,2019.03.03,45.202728
