date,raw_daily,raw_weekly,prefecture
2019-04-29,0.0,6.0,Oita
2019-04-30,0.0,6.0,Oita
2019-05-01,4.0,6.0,Oita
2019-05-02,5.0,6.0,Oita
2019-05-03,2.0,6.0,Oita
2019-05-04,5.0,6.0,Oita
2019-05-05,7.0,10.0,Oita
2019-05-06,5.0,10.0,Oita
2019-05-07,3.0,10.0,Oita
2019-05-08,5.0,10.0,Oita
2019-05-09,5.0,10.0,Oita
2019-05-10,5.0,10.0,Oita
2019-05-11,0.0,10.0,Oita
2019-05-12,0.0,4.0,Oita
2019-05-13,2.0,4.0,Oita
2019-05-14,3.0,4.0,Oita
2019-05-15,0.0,4.0,Oita
2019-05-16,3.0,4.0,Oita
2019-05-17,3.0,4.0,Oita
2019-05-18,2.0,4.0,Oita
2019-05-19,5.0,7.0,Oita
2019-05-20,0.0,7.0,Oita
2019-05-21,5.0,7.0,Oita
2019-05-22,3.0,7.0,Oita
2019-05-23,11.0,7.0,Oita
2019-05-24,0.0,7.0,Oita
2019-05-25,0.0,7.0,Oita
2019-05-26,2.0,5.0,Oita
2019-05-27,0.0,5.0,Oita
2019-05-28,2.0,5.0,Oita
2019-05-29,8.0,5.0,Oita
2019-05-30,0.0,5.0,Oita
2019-05-31,2.0,5.0,Oita
2019-06-01,0.0,5.0,Oita
2019-06-02,2.0,3.0,Oita
2019-06-03,0.0,3.0,Oita
2019-06-04,0.0,3.0,Oita
2019-06-05,2.0,3.0,Oita
2019-06-06,2.0,3.0,Oita
2019-06-07,0.0,3.0,Oita
2019-06-08,2.0,3.0,Oita
2019-06-09,0.0,2.0,Oita
2019-06-10,0.0,2.0,Oita
2019-06-11,3.0,2.0,Oita
2019-06-12,0.0,2.0,Oita
2019-06-13,2.0,2.0,Oita
2019-06-14,0.0,2.0,Oita
2019-06-15,2.0,2.0,Oita
2019-06-16,2.0,3.0,Oita
2019-06-17,0.0,3.0,Oita
2019-06-18,0.0,3.0,Oita
2019-06-19,0.0,3.0,Oita
2019-06-20,2.0,3.0,Oita
2019-06-21,5.0,3.0,Oita
2019-06-22,0.0,3.0,Oita
2019-06-23,0.0,0.0,Oita
2019-06-24,0.0,0.0,Oita
2019-06-25,0.0,0.0,Oita
2019-06-26,0.0,0.0,Oita
2019-06-27,0.0,0.0,Oita
2019-06-28,0.0,0.0,Oita
2019-06-29,0.0,0.0,Oita
2019-06-30,0.0,3.0,Oita
2019-07-01,2.0,3.0,Oita
2019-07-02,0.0,3.0,Oita
2019-07-03,0.0,3.0,Oita
2019-07-04,0.0,3.0,Oita
2019-07-05,3.0,3.0,Oita
2019-07-06,5.0,3.0,Oita
2019-07-07,97.0,4.0,Oita
2019-07-08,0.0,4.0,Oita
2019-07-09,32.0,4.0,Oita
2019-07-10,0.0,4.0,Oita
2019-07-11,0.0,4.0,Oita
2019-07-12,0.0,4.0,Oita
2019-07-13,30.0,4.0,Oita
2019-07-14,30.0,1.0,Oita
2019-07-15,0.0,1.0,Oita
2019-07-16,0.0,1.0,Oita
2019-07-17,0.0,1.0,Oita
2019-07-18,0.0,1.0,Oita
2019-07-19,0.0,1.0,Oita
2019-07-20,0.0,1.0,Oita
2019-07-21,0.0,1.0,Oita
2019-07-22,0.0,1.0,Oita
2019-07-23,0.0,1.0,Oita
2019-07-24,0.0,1.0,Oita
2019-07-25,0.0,1.0,Oita
2019-07-26,0.0,1.0,Oita
2019-07-27,34.0,1.0,Oita
2019-07-28,33.0,2.0,Oita
2019-07-29,0.0,2.0,Oita
2019-07-30,0.0,2.0,Oita
2019-07-31,0.0,2.0,Oita
2019-08-01,35.0,2.0,Oita
2019-08-02,0.0,2.0,Oita
2019-08-03,34.0,2.0,Oita
2019-08-04,0.0,1.0,Oita
2019-08-05,0.0,1.0,Oita
2019-08-06,0.0,1.0,Oita
2019-08-07,0.0,1.0,Oita
2019-08-08,0.0,1.0,Oita
2019-08-09,66.0,1.0,Oita
2019-08-10,0.0,1.0,Oita
2019-08-11,31.0,1.0,Oita
2019-08-12,0.0,1.0,Oita
2019-08-13,0.0,1.0,Oita
2019-08-14,0.0,1.0,Oita
2019-08-15,0.0,1.0,Oita
2019-08-16,0.0,1.0,Oita
2019-08-17,0.0,1.0,Oita
2019-08-18,0.0,2.0,Oita
2019-08-19,0.0,2.0,Oita
2019-08-20,0.0,2.0,Oita
2019-08-21,0.0,2.0,Oita
2019-08-22,0.0,2.0,Oita
2019-08-23,65.0,2.0,Oita
2019-08-24,32.0,2.0,Oita
2019-08-25,0.0,3.0,Oita
2019-08-26,33.0,3.0,Oita
2019-08-27,65.0,3.0,Oita
2019-08-28,0.0,3.0,Oita
2019-08-29,0.0,3.0,Oita
2019-08-30,32.0,3.0,Oita
2019-08-31,0.0,3.0,Oita
2019-09-01,0.0,1.0,Oita
2019-09-02,33.0,1.0,Oita
2019-09-03,0.0,1.0,Oita
2019-09-04,33.0,1.0,Oita
2019-09-05,0.0,1.0,Oita
2019-09-06,0.0,1.0,Oita
2019-09-07,0.0,1.0,Oita
2019-09-08,32.0,4.0,Oita
2019-09-09,66.0,4.0,Oita
2019-09-10,34.0,4.0,Oita
2019-09-11,0.0,4.0,Oita
2019-09-12,0.0,4.0,Oita
2019-09-13,33.0,4.0,Oita
2019-09-14,0.0,4.0,Oita
2019-09-15,0.0,4.0,Oita
2019-09-16,63.0,4.0,Oita
2019-09-17,34.0,4.0,Oita
2019-09-18,33.0,4.0,Oita
2019-09-19,0.0,4.0,Oita
2019-09-20,33.0,4.0,Oita
2019-09-21,0.0,4.0,Oita
2019-09-22,0.0,1.0,Oita
2019-09-23,0.0,1.0,Oita
2019-09-24,0.0,1.0,Oita
2019-09-25,34.0,1.0,Oita
2019-09-26,0.0,1.0,Oita
2019-09-27,0.0,1.0,Oita
2019-09-28,0.0,1.0,Oita
2019-09-29,32.0,1.0,Oita
2019-09-30,0.0,1.0,Oita
2019-10-01,0.0,1.0,Oita
2019-10-02,0.0,1.0,Oita
2019-10-03,0.0,1.0,Oita
2019-10-04,0.0,1.0,Oita
2019-10-05,0.0,1.0,Oita
2019-10-06,32.0,1.0,Oita
2019-10-07,0.0,1.0,Oita
2019-10-08,0.0,1.0,Oita
2019-10-09,0.0,1.0,Oita
2019-10-10,0.0,1.0,Oita
2019-10-11,30.0,1.0,Oita
2019-10-12,0.0,1.0,Oita
2019-10-13,31.0,4.0,Oita
2019-10-14,63.0,4.0,Oita
2019-10-15,34.0,4.0,Oita
2019-10-16,34.0,4.0,Oita
2019-10-17,0.0,4.0,Oita
2019-10-18,0.0,4.0,Oita
2019-10-19,32.0,4.0,Oita
2019-10-20,31.0,4.0,Oita
2019-10-21,32.0,4.0,Oita
2019-10-22,62.0,4.0,Oita
2019-10-23,33.0,4.0,Oita
2019-10-24,0.0,4.0,Oita
2019-10-25,0.0,4.0,Oita
2019-10-26,33.0,4.0,Oita
2019-10-27,33.0,5.0,Oita
2019-10-28,34.0,5.0,Oita
2019-10-29,35.0,5.0,Oita
2019-10-30,0.0,5.0,Oita
2019-10-31,36.0,5.0,Oita
2019-11-01,35.0,5.0,Oita
2019-11-02,33.0,5.0,Oita
2019-11-03,63.0,4.0,Oita
2019-11-04,33.0,4.0,Oita
2019-11-05,0.0,4.0,Oita
2019-11-06,70.0,4.0,Oita
2019-11-07,0.0,4.0,Oita
2019-11-08,0.0,4.0,Oita
2019-11-09,0.0,4.0,Oita
2019-11-10,0.0,2.0,Oita
2019-11-11,100.0,2.0,Oita
2019-11-12,0.0,2.0,Oita
2019-11-13,0.0,2.0,Oita
2019-11-14,0.0,2.0,Oita
2019-11-15,0.0,2.0,Oita
2019-11-16,0.0,2.0,Oita
2019-11-17,0.0,0.0,Oita
2019-11-18,0.0,0.0,Oita
2019-11-19,0.0,0.0,Oita
2019-11-20,0.0,0.0,Oita
2019-11-21,0.0,0.0,Oita
2019-11-22,0.0,0.0,Oita
2019-11-23,0.0,0.0,Oita
2019-11-24,0.0,1.0,Oita
2019-11-25,0.0,1.0,Oita
2019-11-26,0.0,1.0,Oita
2019-11-27,0.0,1.0,Oita
2019-11-28,33.0,1.0,Oita
2019-11-29,0.0,1.0,Oita
2019-11-30,0.0,1.0,Oita
2019-12-01,32.0,2.0,Oita
2019-12-02,32.0,2.0,Oita
2019-12-03,0.0,2.0,Oita
2019-12-04,0.0,2.0,Oita
2019-12-05,0.0,2.0,Oita
2019-12-06,0.0,2.0,Oita
2019-12-07,0.0,2.0,Oita
2019-12-08,0.0,1.0,Oita
2019-12-09,32.0,1.0,Oita
2019-12-10,0.0,1.0,Oita
2019-12-11,0.0,1.0,Oita
2019-12-12,0.0,1.0,Oita
2019-12-13,0.0,1.0,Oita
2019-12-14,0.0,1.0,Oita
2019-12-15,32.0,3.0,Oita
2019-12-16,0.0,3.0,Oita
2019-12-17,32.0,3.0,Oita
2019-12-18,32.0,3.0,Oita
2019-12-19,0.0,3.0,Oita
2019-12-20,34.0,3.0,Oita
2019-12-21,0.0,3.0,Oita
2019-12-22,0.0,1.0,Oita
2019-12-23,0.0,1.0,Oita
2019-12-24,0.0,1.0,Oita
2019-12-25,0.0,1.0,Oita
2019-12-26,32.0,1.0,Oita
2019-12-27,0.0,1.0,Oita
2019-12-28,0.0,1.0,Oita
2019-12-29,0.0,3.0,Oita
2019-12-30,29.0,3.0,Oita
2019-12-31,27.0,3.0,Oita
2020-01-01,60.0,3.0,Oita
2020-01-02,0.0,3.0,Oita
2020-01-03,28.0,3.0,Oita
2020-01-04,0.0,3.0,Oita
2017-12-31,0.0,4.0,Miyazaki
2018-01-01,0.0,4.0,Miyazaki
2018-01-02,5.0,4.0,Miyazaki
2018-01-03,0.0,4.0,Miyazaki
2018-01-04,5.0,4.0,Miyazaki
2018-01-05,0.0,4.0,Miyazaki
2018-01-06,5.0,4.0,Miyazaki
2018-01-07,0.0,1.0,Miyazaki
2018-01-08,5.0,1.0,Miyazaki
2018-01-09,0.0,1.0,Miyazaki
2018-01-10,0.0,1.0,Miyazaki
2018-01-11,0.0,1.0,Miyazaki
2018-01-12,0.0,1.0,Miyazaki
2018-01-13,0.0,1.0,Miyazaki
2018-01-14,0.0,5.0,Miyazaki
2018-01-15,0.0,5.0,Miyazaki
2018-01-16,5.0,5.0,Miyazaki
2018-01-17,5.0,5.0,Miyazaki
2018-01-18,5.0,5.0,Miyazaki
2018-01-19,0.0,5.0,Miyazaki
2018-01-20,5.0,5.0,Miyazaki
2018-01-21,0.0,5.0,Miyazaki
2018-01-22,0.0,5.0,Miyazaki
2018-01-23,5.0,5.0,Miyazaki
2018-01-24,5.0,5.0,Miyazaki
2018-01-25,6.0,5.0,Miyazaki
2018-01-26,6.0,5.0,Miyazaki
2018-01-27,0.0,5.0,Miyazaki
2018-01-28,0.0,4.0,Miyazaki
2018-01-29,0.0,4.0,Miyazaki
2018-01-30,0.0,4.0,Miyazaki
2018-01-31,5.0,4.0,Miyazaki
2018-02-01,0.0,4.0,Miyazaki
2018-02-02,5.0,4.0,Miyazaki
2018-02-03,5.0,4.0,Miyazaki
2018-02-04,0.0,15.0,Miyazaki
2018-02-05,21.0,15.0,Miyazaki
2018-02-06,0.0,15.0,Miyazaki
2018-02-07,11.0,15.0,Miyazaki
2018-02-08,5.0,15.0,Miyazaki
2018-02-09,16.0,15.0,Miyazaki
2018-02-10,10.0,15.0,Miyazaki
2018-02-11,10.0,18.0,Miyazaki
2018-02-12,5.0,18.0,Miyazaki
2018-02-13,0.0,18.0,Miyazaki
2018-02-14,5.0,18.0,Miyazaki
2018-02-15,21.0,18.0,Miyazaki
2018-02-16,10.0,18.0,Miyazaki
2018-02-17,21.0,18.0,Miyazaki
2018-02-18,15.0,26.0,Miyazaki
2018-02-19,0.0,26.0,Miyazaki
2018-02-20,10.0,26.0,Miyazaki
2018-02-21,5.0,26.0,Miyazaki
2018-02-22,21.0,26.0,Miyazaki
2018-02-23,32.0,26.0,Miyazaki
2018-02-24,32.0,26.0,Miyazaki
2018-02-25,33.0,100.0,Miyazaki
2018-02-26,63.0,100.0,Miyazaki
2018-02-27,100.0,100.0,Miyazaki
2018-02-28,47.0,100.0,Miyazaki
2018-03-01,85.0,100.0,Miyazaki
2018-03-02,63.0,100.0,Miyazaki
2018-03-03,24.0,100.0,Miyazaki
2018-03-04,29.0,77.0,Miyazaki
2018-03-05,49.0,77.0,Miyazaki
2018-03-06,54.0,77.0,Miyazaki
2018-03-07,68.0,77.0,Miyazaki
2018-03-08,40.0,77.0,Miyazaki
2018-03-09,38.0,77.0,Miyazaki
2018-03-10,36.0,77.0,Miyazaki
2018-03-11,36.0,71.0,Miyazaki
2018-03-12,20.0,71.0,Miyazaki
2018-03-13,47.0,71.0,Miyazaki
2018-03-14,62.0,71.0,Miyazaki
2018-03-15,45.0,71.0,Miyazaki
2018-03-16,46.0,71.0,Miyazaki
2018-03-17,31.0,71.0,Miyazaki
2018-03-18,35.0,28.0,Miyazaki
2018-03-19,15.0,28.0,Miyazaki
2018-03-20,15.0,28.0,Miyazaki
2018-03-21,5.0,28.0,Miyazaki
2018-03-22,32.0,28.0,Miyazaki
2018-03-23,11.0,28.0,Miyazaki
2018-03-24,0.0,28.0,Miyazaki
2018-03-25,21.0,48.0,Miyazaki
2018-03-26,26.0,48.0,Miyazaki
2018-03-27,36.0,48.0,Miyazaki
2018-03-28,31.0,48.0,Miyazaki
2018-03-29,41.0,48.0,Miyazaki
2018-03-30,21.0,48.0,Miyazaki
2018-03-31,22.0,48.0,Miyazaki
2018-04-01,26.0,35.0,Miyazaki
2018-04-02,27.0,35.0,Miyazaki
2018-04-03,26.0,35.0,Miyazaki
2018-04-04,26.0,35.0,Miyazaki
2018-04-05,16.0,35.0,Miyazaki
2018-04-06,21.0,35.0,Miyazaki
2018-04-07,10.0,35.0,Miyazaki
2018-04-08,11.0,17.0,Miyazaki
2018-04-09,11.0,17.0,Miyazaki
2018-04-10,22.0,17.0,Miyazaki
2018-04-11,11.0,17.0,Miyazaki
2018-04-12,17.0,17.0,Miyazaki
2018-04-13,0.0,17.0,Miyazaki
2018-04-14,0.0,17.0,Miyazaki
2018-04-15,11.0,19.0,Miyazaki
2018-04-16,22.0,19.0,Miyazaki
2018-04-17,5.0,19.0,Miyazaki
2018-04-18,33.0,19.0,Miyazaki
2018-04-19,6.0,19.0,Miyazaki
2018-04-20,6.0,19.0,Miyazaki
2018-04-21,0.0,19.0,Miyazaki
2018-04-22,5.0,6.0,Miyazaki
2018-04-23,5.0,6.0,Miyazaki
2018-04-24,0.0,6.0,Miyazaki
2018-04-25,0.0,6.0,Miyazaki
2018-04-26,5.0,6.0,Miyazaki
2018-04-27,6.0,6.0,Miyazaki
2018-04-28,5.0,6.0,Miyazaki
2018-04-29,5.0,6.0,Miyazaki
2018-04-30,15.0,6.0,Miyazaki
2018-05-01,0.0,6.0,Miyazaki
2018-05-02,0.0,6.0,Miyazaki
2018-05-03,5.0,6.0,Miyazaki
2018-05-04,0.0,6.0,Miyazaki
2018-05-05,10.0,6.0,Miyazaki
2018-05-06,5.0,8.0,Miyazaki
2018-05-07,15.0,8.0,Miyazaki
2018-05-08,5.0,8.0,Miyazaki
2018-05-09,0.0,8.0,Miyazaki
2018-05-10,5.0,8.0,Miyazaki
2018-05-11,6.0,8.0,Miyazaki
2018-05-12,0.0,8.0,Miyazaki
2018-05-13,20.0,9.0,Miyazaki
2018-05-14,0.0,9.0,Miyazaki
2018-05-15,5.0,9.0,Miyazaki
2018-05-16,0.0,9.0,Miyazaki
2018-05-17,5.0,9.0,Miyazaki
2018-05-18,5.0,9.0,Miyazaki
2018-05-19,0.0,9.0,Miyazaki
2018-05-20,11.0,5.0,Miyazaki
2018-05-21,0.0,5.0,Miyazaki
2018-05-22,0.0,5.0,Miyazaki
2018-05-23,10.0,5.0,Miyazaki
2018-05-24,0.0,5.0,Miyazaki
2018-05-25,0.0,5.0,Miyazaki
2018-05-26,0.0,5.0,Miyazaki
2018-05-27,0.0,5.0,Miyazaki
2018-05-28,0.0,5.0,Miyazaki
2018-05-29,5.0,5.0,Miyazaki
2018-05-30,0.0,5.0,Miyazaki
2018-05-31,0.0,5.0,Miyazaki
2018-06-01,5.0,5.0,Miyazaki
2018-06-02,11.0,5.0,Miyazaki
2018-06-03,0.0,3.0,Miyazaki
2018-06-04,5.0,3.0,Miyazaki
2018-06-05,0.0,3.0,Miyazaki
2018-06-06,5.0,3.0,Miyazaki
2018-06-07,0.0,3.0,Miyazaki
2018-06-08,0.0,3.0,Miyazaki
2018-06-09,0.0,3.0,Miyazaki
2018-06-10,0.0,2.0,Miyazaki
2018-06-11,0.0,2.0,Miyazaki
2018-06-12,5.0,2.0,Miyazaki
2018-06-13,0.0,2.0,Miyazaki
2018-06-14,5.0,2.0,Miyazaki
2018-06-15,0.0,2.0,Miyazaki
2018-06-16,0.0,2.0,Miyazaki
2018-06-17,5.0,5.0,Miyazaki
2018-06-18,5.0,5.0,Miyazaki
2018-06-19,0.0,5.0,Miyazaki
2018-06-20,5.0,5.0,Miyazaki
2018-06-21,0.0,5.0,Miyazaki
2018-06-22,0.0,5.0,Miyazaki
2018-06-23,5.0,5.0,Miyazaki
2018-06-24,5.0,3.0,Miyazaki
2018-06-25,0.0,3.0,Miyazaki
2018-06-26,0.0,3.0,Miyazaki
2018-06-27,0.0,3.0,Miyazaki
2018-06-28,5.0,3.0,Miyazaki
2018-06-29,0.0,3.0,Miyazaki
2018-06-30,0.0,3.0,Miyazaki
2018-07-01,0.0,2.0,Miyazaki
2018-07-02,0.0,2.0,Miyazaki
2018-07-03,17.0,2.0,Miyazaki
2018-07-04,19.0,2.0,Miyazaki
2018-07-05,0.0,2.0,Miyazaki
2018-07-06,0.0,2.0,Miyazaki
2018-07-07,0.0,2.0,Miyazaki
2018-07-08,0.0,1.0,Miyazaki
2018-07-09,19.0,1.0,Miyazaki
2018-07-10,0.0,1.0,Miyazaki
2018-07-11,0.0,1.0,Miyazaki
2018-07-12,0.0,1.0,Miyazaki
2018-07-13,0.0,1.0,Miyazaki
2018-07-14,0.0,1.0,Miyazaki
2018-07-15,0.0,3.0,Miyazaki
2018-07-16,0.0,3.0,Miyazaki
2018-07-17,0.0,3.0,Miyazaki
2018-07-18,40.0,3.0,Miyazaki
2018-07-19,0.0,3.0,Miyazaki
2018-07-20,0.0,3.0,Miyazaki
2018-07-21,0.0,3.0,Miyazaki
2018-07-22,0.0,2.0,Miyazaki
2018-07-23,19.0,2.0,Miyazaki
2018-07-24,0.0,2.0,Miyazaki
2018-07-25,0.0,2.0,Miyazaki
2018-07-26,0.0,2.0,Miyazaki
2018-07-27,0.0,2.0,Miyazaki
2018-07-28,19.0,2.0,Miyazaki
2018-07-29,0.0,0.0,Miyazaki
2018-07-30,0.0,0.0,Miyazaki
2018-07-31,0.0,0.0,Miyazaki
2018-08-01,18.0,0.0,Miyazaki
2018-08-02,0.0,0.0,Miyazaki
2018-08-03,0.0,0.0,Miyazaki
2018-08-04,0.0,0.0,Miyazaki
2018-08-05,0.0,0.0,Miyazaki
2018-08-06,0.0,0.0,Miyazaki
2018-08-07,0.0,0.0,Miyazaki
2018-08-08,0.0,0.0,Miyazaki
2018-08-09,0.0,0.0,Miyazaki
2018-08-10,0.0,0.0,Miyazaki
2018-08-11,0.0,0.0,Miyazaki
2018-08-12,0.0,1.0,Miyazaki
2018-08-13,0.0,1.0,Miyazaki
2018-08-14,16.0,1.0,Miyazaki
2018-08-15,0.0,1.0,Miyazaki
2018-08-16,0.0,1.0,Miyazaki
2018-08-17,0.0,1.0,Miyazaki
2018-08-18,0.0,1.0,Miyazaki
2018-08-19,18.0,1.0,Miyazaki
2018-08-20,0.0,1.0,Miyazaki
2018-08-21,0.0,1.0,Miyazaki
2018-08-22,0.0,1.0,Miyazaki
2018-08-23,0.0,1.0,Miyazaki
2018-08-24,0.0,1.0,Miyazaki
2018-08-25,0.0,1.0,Miyazaki
2018-08-26,0.0,3.0,Miyazaki
2018-08-27,19.0,3.0,Miyazaki
2018-08-28,20.0,3.0,Miyazaki
2018-08-29,0.0,3.0,Miyazaki
2018-08-30,0.0,3.0,Miyazaki
2018-08-31,0.0,3.0,Miyazaki
2018-09-01,0.0,3.0,Miyazaki
2018-09-02,0.0,2.0,Miyazaki
2018-09-03,0.0,2.0,Miyazaki
2018-09-04,0.0,2.0,Miyazaki
2018-09-05,20.0,2.0,Miyazaki
2018-09-06,0.0,2.0,Miyazaki
2018-09-07,19.0,2.0,Miyazaki
2018-09-08,0.0,2.0,Miyazaki
2018-09-09,0.0,2.0,Miyazaki
2018-09-10,19.0,2.0,Miyazaki
2018-09-11,0.0,2.0,Miyazaki
2018-09-12,0.0,2.0,Miyazaki
2018-09-13,0.0,2.0,Miyazaki
2018-09-14,19.0,2.0,Miyazaki
2018-09-15,0.0,2.0,Miyazaki
2018-09-16,0.0,0.0,Miyazaki
2018-09-17,0.0,0.0,Miyazaki
2018-09-18,0.0,0.0,Miyazaki
2018-09-19,0.0,0.0,Miyazaki
2018-09-20,0.0,0.0,Miyazaki
2018-09-21,0.0,0.0,Miyazaki
2018-09-22,0.0,0.0,Miyazaki
2018-09-23,0.0,2.0,Miyazaki
2018-09-24,0.0,2.0,Miyazaki
2018-09-25,0.0,2.0,Miyazaki
2018-09-26,0.0,2.0,Miyazaki
2018-09-27,0.0,2.0,Miyazaki
2018-09-28,20.0,2.0,Miyazaki
2018-09-29,17.0,2.0,Miyazaki
2018-09-30,0.0,2.0,Miyazaki
2018-10-01,0.0,2.0,Miyazaki
2018-10-02,20.0,2.0,Miyazaki
2018-10-03,0.0,2.0,Miyazaki
2018-10-04,18.0,2.0,Miyazaki
2018-10-05,0.0,2.0,Miyazaki
2018-10-06,0.0,2.0,Miyazaki
2018-10-07,0.0,9.0,Miyazaki
2018-10-08,37.0,9.0,Miyazaki
2018-10-09,59.0,9.0,Miyazaki
2018-10-10,0.0,9.0,Miyazaki
2018-10-11,21.0,9.0,Miyazaki
2018-10-12,0.0,9.0,Miyazaki
2018-10-13,21.0,9.0,Miyazaki
2018-10-14,0.0,8.0,Miyazaki
2018-10-15,20.0,8.0,Miyazaki
2018-10-16,41.0,8.0,Miyazaki
2018-10-17,40.0,8.0,Miyazaki
2018-10-18,20.0,8.0,Miyazaki
2018-10-19,0.0,8.0,Miyazaki
2018-10-20,0.0,8.0,Miyazaki
2018-10-21,0.0,9.0,Miyazaki
2018-10-22,0.0,9.0,Miyazaki
2018-10-23,100.0,9.0,Miyazaki
2018-10-24,0.0,9.0,Miyazaki
2018-10-25,0.0,9.0,Miyazaki
2018-10-26,20.0,9.0,Miyazaki
2018-10-27,20.0,9.0,Miyazaki
2018-10-28,0.0,4.0,Miyazaki
2018-10-29,20.0,4.0,Miyazaki
2018-10-30,20.0,4.0,Miyazaki
2018-10-31,21.0,4.0,Miyazaki
2018-11-01,0.0,4.0,Miyazaki
2018-11-02,0.0,4.0,Miyazaki
2018-11-03,0.0,4.0,Miyazaki
2018-11-04,0.0,3.0,Miyazaki
2018-11-05,19.0,3.0,Miyazaki
2018-11-06,0.0,3.0,Miyazaki
2018-11-07,19.0,3.0,Miyazaki
2018-11-08,0.0,3.0,Miyazaki
2018-11-09,0.0,3.0,Miyazaki
2018-11-10,0.0,3.0,Miyazaki
2018-11-11,0.0,3.0,Miyazaki
2018-11-12,20.0,3.0,Miyazaki
2018-11-13,0.0,3.0,Miyazaki
2018-11-14,0.0,3.0,Miyazaki
2018-11-15,0.0,3.0,Miyazaki
2018-11-16,0.0,3.0,Miyazaki
2018-11-17,20.0,3.0,Miyazaki
2018-11-18,0.0,4.0,Miyazaki
2018-11-19,0.0,4.0,Miyazaki
2018-11-20,0.0,4.0,Miyazaki
2018-11-21,0.0,4.0,Miyazaki
2018-11-22,21.0,4.0,Miyazaki
2018-11-23,42.0,4.0,Miyazaki
2018-11-24,0.0,4.0,Miyazaki
2018-11-25,0.0,3.0,Miyazaki
2018-11-26,0.0,3.0,Miyazaki
2018-11-27,0.0,3.0,Miyazaki
2018-11-28,0.0,3.0,Miyazaki
2018-11-29,21.0,3.0,Miyazaki
2018-11-30,0.0,3.0,Miyazaki
2018-12-01,21.0,3.0,Miyazaki
2018-12-02,0.0,1.0,Miyazaki
2018-12-03,0.0,1.0,Miyazaki
2018-12-04,20.0,1.0,Miyazaki
2018-12-05,0.0,1.0,Miyazaki
2018-12-06,0.0,1.0,Miyazaki
2018-12-07,0.0,1.0,Miyazaki
2018-12-08,0.0,1.0,Miyazaki
2018-12-09,0.0,1.0,Miyazaki
2018-12-10,0.0,1.0,Miyazaki
2018-12-11,0.0,1.0,Miyazaki
2018-12-12,0.0,1.0,Miyazaki
2018-12-13,0.0,1.0,Miyazaki
2018-12-14,0.0,1.0,Miyazaki
2018-12-15,22.0,1.0,Miyazaki
2018-12-16,20.0,1.0,Miyazaki
2018-12-17,18.0,1.0,Miyazaki
2018-12-18,0.0,1.0,Miyazaki
2018-12-19,0.0,1.0,Miyazaki
2018-12-20,0.0,1.0,Miyazaki
2018-12-21,0.0,1.0,Miyazaki
2018-12-22,0.0,1.0,Miyazaki
2018-12-23,0.0,1.0,Miyazaki
2018-12-24,0.0,1.0,Miyazaki
2018-12-25,0.0,1.0,Miyazaki
2018-12-26,0.0,1.0,Miyazaki
2018-12-27,0.0,1.0,Miyazaki
2018-12-28,0.0,1.0,Miyazaki
2018-12-29,21.0,1.0,Miyazaki
2018-12-30,0.0,1.0,Miyazaki
2018-12-31,0.0,1.0,Miyazaki
2019-01-01,6.0,1.0,Miyazaki
2019-01-02,0.0,1.0,Miyazaki
2019-01-03,0.0,1.0,Miyazaki
2019-01-04,0.0,1.0,Miyazaki
2019-01-05,0.0,1.0,Miyazaki
2019-01-06,0.0,4.0,Miyazaki
2019-01-07,0.0,4.0,Miyazaki
2019-01-08,12.0,4.0,Miyazaki
2019-01-09,0.0,4.0,Miyazaki
2019-01-10,6.0,4.0,Miyazaki
2019-01-11,0.0,4.0,Miyazaki
2019-01-12,0.0,4.0,Miyazaki
2019-01-13,0.0,3.0,Miyazaki
2019-01-14,0.0,3.0,Miyazaki
2019-01-15,0.0,3.0,Miyazaki
2019-01-16,0.0,3.0,Miyazaki
2019-01-17,0.0,3.0,Miyazaki
2019-01-18,6.0,3.0,Miyazaki
2019-01-19,6.0,3.0,Miyazaki
2019-01-20,17.0,8.0,Miyazaki
2019-01-21,0.0,8.0,Miyazaki
2019-01-22,6.0,8.0,Miyazaki
2019-01-23,0.0,8.0,Miyazaki
2019-01-24,0.0,8.0,Miyazaki
2019-01-25,6.0,8.0,Miyazaki
2019-01-26,6.0,8.0,Miyazaki
2019-01-27,12.0,14.0,Miyazaki
2019-01-28,18.0,14.0,Miyazaki
2019-01-29,19.0,14.0,Miyazaki
2019-01-30,6.0,14.0,Miyazaki
2019-01-31,0.0,14.0,Miyazaki
2019-02-01,0.0,14.0,Miyazaki
2019-02-02,12.0,14.0,Miyazaki
2019-02-03,5.0,8.0,Miyazaki
2019-02-04,6.0,8.0,Miyazaki
2019-02-05,0.0,8.0,Miyazaki
2019-02-06,6.0,8.0,Miyazaki
2019-02-07,23.0,8.0,Miyazaki
2019-02-08,0.0,8.0,Miyazaki
2019-02-09,0.0,8.0,Miyazaki
2019-02-10,11.0,22.0,Miyazaki
2019-02-11,17.0,22.0,Miyazaki
2019-02-12,29.0,22.0,Miyazaki
2019-02-13,18.0,22.0,Miyazaki
2019-02-14,12.0,22.0,Miyazaki
2019-02-15,6.0,22.0,Miyazaki
2019-02-16,12.0,22.0,Miyazaki
2019-02-17,23.0,83.0,Miyazaki
2019-02-18,36.0,83.0,Miyazaki
2019-02-19,45.0,83.0,Miyazaki
2019-02-20,89.0,83.0,Miyazaki
2019-02-21,100.0,83.0,Miyazaki
